timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-08 12:27:50,1778243270,CRASH900,18413.892,1,1.2160000000003492,BACKFILL_AUTO
2026-05-08 12:27:51,1778243271,CRASH900,18413.917,1,0.02500000000145519,BACKFILL_AUTO
2026-05-08 12:27:52,1778243272,CRASH900,18413.921,1,0.0039999999971769284,BACKFILL_AUTO
2026-05-08 12:27:53,1778243273,CRASH900,18413.931,1,0.010000000002037268,BACKFILL_AUTO
2026-05-08 12:27:54,1778243274,CRASH900,18413.966,1,0.03499999999985448,BACKFILL_AUTO
2026-05-08 12:27:55,1778243275,CRASH900,18413.981,1,0.014999999999417923,BACKFILL_AUTO
2026-05-08 12:27:56,1778243276,CRASH900,18413.997,1,0.01599999999962165,BACKFILL_AUTO
2026-05-08 12:27:57,1778243277,CRASH900,18414.029,1,0.0319999999992433,BACKFILL_AUTO
2026-05-08 12:27:58,1778243278,CRASH900,18414.043,1,0.014000000002852175,BACKFILL_AUTO
2026-05-08 12:27:59,1778243279,CRASH900,18414.062,1,0.01900000000023283,BACKFILL_AUTO
2026-05-08 12:28:00,1778243280,CRASH900,18414.07,1,0.007999999997991836,BACKFILL_AUTO
2026-05-08 12:28:01,1778243281,CRASH900,18414.071,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-08 12:28:02,1778243282,CRASH900,18414.098,1,0.027000000001862645,BACKFILL_AUTO
2026-05-08 12:28:03,1778243283,CRASH900,18414.122,1,0.023999999997613486,BACKFILL_AUTO
2026-05-08 12:28:04,1778243284,CRASH900,18414.154,1,0.0319999999992433,BACKFILL_AUTO
2026-05-08 12:28:05,1778243285,CRASH900,18414.163,1,0.009000000001833541,BACKFILL_AUTO
2026-05-08 12:28:06,1778243286,CRASH900,18414.194,1,0.030999999999039574,BACKFILL_AUTO
2026-05-08 12:28:07,1778243287,CRASH900,18414.204,1,0.010000000002037268,BACKFILL_AUTO
2026-05-08 12:28:08,1778243288,CRASH900,18414.214,1,0.00999999999839929,BACKFILL_AUTO
2026-05-08 12:28:09,1778243289,CRASH900,18414.217,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-08 12:28:10,1778243290,CRASH900,18414.235,1,0.018000000000029104,BACKFILL_AUTO
2026-05-08 12:28:11,1778243291,CRASH900,18414.282,1,0.046999999998661224,BACKFILL_AUTO
2026-05-08 12:28:12,1778243292,CRASH900,18414.296,1,0.013999999999214197,BACKFILL_AUTO
2026-05-08 12:28:13,1778243293,CRASH900,18414.302,1,0.006000000001222361,BACKFILL_AUTO
2026-05-08 12:28:14,1778243294,CRASH900,18414.332,1,0.029999999998835847,BACKFILL_AUTO
2026-05-08 12:28:15,1778243295,CRASH900,18414.375,1,0.043000000001484295,BACKFILL_AUTO
2026-05-08 12:28:16,1778243296,CRASH900,18414.402,1,0.026999999998224666,BACKFILL_AUTO
2026-05-08 12:28:17,1778243297,CRASH900,18414.405,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-08 12:28:18,1778243298,CRASH900,18414.448,1,0.043000000001484295,BACKFILL_AUTO
2026-05-08 12:28:19,1778243299,CRASH900,18414.458,1,0.00999999999839929,BACKFILL_AUTO
2026-05-08 12:28:20,1778243300,CRASH900,18414.458,0,0.0,BACKFILL_AUTO
2026-05-08 12:28:21,1778243301,CRASH900,18414.459,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-08 12:28:22,1778243302,CRASH900,18414.477,1,0.018000000000029104,BACKFILL_AUTO
2026-05-08 12:28:23,1778243303,CRASH900,18414.49,1,0.013000000002648449,BACKFILL_AUTO
2026-05-08 12:28:24,1778243304,CRASH900,18414.521,1,0.030999999999039574,BACKFILL_AUTO
2026-05-08 12:28:25,1778243305,CRASH900,18414.523,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-08 12:28:26,1778243306,CRASH900,18414.548,1,0.024999999997817213,BACKFILL_AUTO
2026-05-08 12:28:27,1778243307,CRASH900,18414.562,1,0.014000000002852175,BACKFILL_AUTO
2026-05-08 12:28:28,1778243308,CRASH900,18414.564,1,0.001999999996769475,BACKFILL_AUTO
2026-05-08 12:28:29,1778243309,CRASH900,18414.574,1,0.010000000002037268,BACKFILL_AUTO
2026-05-08 12:28:30,1778243310,CRASH900,18414.604,1,0.029999999998835847,BACKFILL_AUTO
2026-05-08 12:28:31,1778243311,CRASH900,18414.645,1,1.1810000000004948,BACKFILL_AUTO
