timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-04 15:01:19,1788534079,CRASH900,15369.807,-1,75.39999999999964,BACKFILL_AUTO
2026-09-04 15:01:20,1788534080,CRASH900,15369.835,1,0.027999999998428393,BACKFILL_AUTO
2026-09-04 15:01:21,1788534081,CRASH900,15369.857,1,0.02200000000084401,BACKFILL_AUTO
2026-09-04 15:01:22,1788534082,CRASH900,15369.89,1,0.03299999999944703,BACKFILL_AUTO
2026-09-04 15:01:23,1788534083,CRASH900,15369.908,1,0.018000000000029104,BACKFILL_AUTO
2026-09-04 15:01:24,1788534084,CRASH900,15369.933,1,0.02500000000145519,BACKFILL_AUTO
2026-09-04 15:01:25,1788534085,CRASH900,15369.958,1,0.024999999999636202,BACKFILL_AUTO
2026-09-04 15:01:26,1788534086,CRASH900,15369.97,1,0.011999999998806743,BACKFILL_AUTO
2026-09-04 15:01:27,1788534087,CRASH900,15369.983,1,0.01300000000082946,BACKFILL_AUTO
2026-09-04 15:01:28,1788534088,CRASH900,15369.99,1,0.006999999999607098,BACKFILL_AUTO
2026-09-04 15:01:29,1788534089,CRASH900,15370.002,1,0.012000000000625732,BACKFILL_AUTO
2026-09-04 15:01:30,1788534090,CRASH900,15370.013,1,0.011000000000422006,BACKFILL_AUTO
2026-09-04 15:01:31,1788534091,CRASH900,15370.025,1,0.011999999998806743,BACKFILL_AUTO
2026-09-04 15:01:32,1788534092,CRASH900,15370.035,1,0.010000000000218279,BACKFILL_AUTO
2026-09-04 15:01:33,1788534093,CRASH900,15370.036,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-04 15:01:34,1788534094,CRASH900,15370.064,1,0.028000000000247383,BACKFILL_AUTO
2026-09-04 15:01:35,1788534095,CRASH900,15370.1,1,0.03600000000005821,BACKFILL_AUTO
2026-09-04 15:01:36,1788534096,CRASH900,15370.105,1,0.004999999999199645,BACKFILL_AUTO
2026-09-04 15:01:37,1788534097,CRASH900,15370.144,1,0.03900000000066939,BACKFILL_AUTO
2026-09-04 15:01:38,1788534098,CRASH900,15370.156,1,0.012000000000625732,BACKFILL_AUTO
2026-09-04 15:01:39,1788534099,CRASH900,15370.166,1,0.00999999999839929,BACKFILL_AUTO
2026-09-04 15:01:40,1788534100,CRASH900,15370.171,1,0.005000000001018634,BACKFILL_AUTO
2026-09-04 15:01:41,1788534101,CRASH900,15370.192,1,0.020999999998821295,BACKFILL_AUTO
2026-09-04 15:01:42,1788534102,CRASH900,15370.223,1,0.031000000000858563,BACKFILL_AUTO
2026-09-04 15:01:43,1788534103,CRASH900,15370.249,1,0.02599999999983993,BACKFILL_AUTO
2026-09-04 15:01:44,1788534104,CRASH900,15370.269,1,0.020000000000436557,BACKFILL_AUTO
2026-09-04 15:01:45,1788534105,CRASH900,15370.271,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-04 15:01:46,1788534106,CRASH900,15370.292,1,0.020999999998821295,BACKFILL_AUTO
2026-09-04 15:01:47,1788534107,CRASH900,15370.297,1,0.005000000001018634,BACKFILL_AUTO
2026-09-04 15:01:48,1788534108,CRASH900,15370.321,1,0.023999999999432475,BACKFILL_AUTO
2026-09-04 15:01:49,1788534109,CRASH900,15370.342,1,0.021000000000640284,BACKFILL_AUTO
2026-09-04 15:01:50,1788534110,CRASH900,15370.383,1,0.04099999999925785,BACKFILL_AUTO
