timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 14:52:04,1781189524,stpRNG,8010.5,1,33.399999999999636,BACKFILL_AUTO
2026-06-11 14:52:05,1781189525,stpRNG,8010.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:06,1781189526,stpRNG,8010.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:07,1781189527,stpRNG,8010.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:08,1781189528,stpRNG,8010.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:09,1781189529,stpRNG,8010.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:10,1781189530,stpRNG,8010.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:11,1781189531,stpRNG,8010.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:12,1781189532,stpRNG,8010.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:13,1781189533,stpRNG,8010.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:14,1781189534,stpRNG,8010.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:15,1781189535,stpRNG,8010.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:16,1781189536,stpRNG,8010.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:17,1781189537,stpRNG,8010.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:18,1781189538,stpRNG,8010.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:19,1781189539,stpRNG,8010.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:20,1781189540,stpRNG,8010.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:21,1781189541,stpRNG,8010.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:22,1781189542,stpRNG,8010.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:23,1781189543,stpRNG,8010.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:24,1781189544,stpRNG,8010.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:25,1781189545,stpRNG,8010.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:26,1781189546,stpRNG,8010.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:27,1781189547,stpRNG,8010.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:28,1781189548,stpRNG,8010.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:29,1781189549,stpRNG,8010.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:30,1781189550,stpRNG,8010.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:31,1781189551,stpRNG,8010.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:32,1781189552,stpRNG,8010.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:33,1781189553,stpRNG,8010.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:34,1781189554,stpRNG,8010.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:35,1781189555,stpRNG,8010.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:36,1781189556,stpRNG,8010.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:37,1781189557,stpRNG,8010.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:38,1781189558,stpRNG,8010.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:39,1781189559,stpRNG,8010.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:40,1781189560,stpRNG,8010.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:41,1781189561,stpRNG,8010.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:42,1781189562,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:43,1781189563,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:44,1781189564,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:45,1781189565,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:46,1781189566,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:47,1781189567,stpRNG,8010.0,1,33.399999999999636,BACKFILL_AUTO
2026-06-11 14:52:48,1781189568,stpRNG,8010.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:49,1781189569,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:50,1781189570,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:51,1781189571,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:52,1781189572,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:53,1781189573,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:54,1781189574,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:52:55,1781189575,stpRNG,8010.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:56,1781189576,stpRNG,8009.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:57,1781189577,stpRNG,8010.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:58,1781189578,stpRNG,8009.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:52:59,1781189579,stpRNG,8009.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:00,1781189580,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:01,1781189581,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:02,1781189582,stpRNG,8009.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:03,1781189583,stpRNG,8009.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:04,1781189584,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:05,1781189585,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:06,1781189586,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:07,1781189587,stpRNG,8009.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:08,1781189588,stpRNG,8009.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:09,1781189589,stpRNG,8009.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:10,1781189590,stpRNG,8009.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:11,1781189591,stpRNG,8009.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:12,1781189592,stpRNG,8009.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:13,1781189593,stpRNG,8009.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:14,1781189594,stpRNG,8009.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:15,1781189595,stpRNG,8009.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:16,1781189596,stpRNG,8009.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:17,1781189597,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:18,1781189598,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:19,1781189599,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:20,1781189600,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:21,1781189601,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:22,1781189602,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:23,1781189603,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:24,1781189604,stpRNG,8009.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:25,1781189605,stpRNG,8009.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:26,1781189606,stpRNG,8009.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:27,1781189607,stpRNG,8009.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:28,1781189608,stpRNG,8009.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:29,1781189609,stpRNG,8010.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:30,1781189610,stpRNG,8010.1,1,34.0,BACKFILL_AUTO
2026-06-11 14:53:31,1781189611,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:32,1781189612,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:33,1781189613,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:34,1781189614,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:35,1781189615,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:36,1781189616,stpRNG,8010.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:37,1781189617,stpRNG,8010.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:38,1781189618,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:39,1781189619,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:40,1781189620,stpRNG,8010.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:41,1781189621,stpRNG,8010.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:42,1781189622,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:43,1781189623,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:44,1781189624,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:45,1781189625,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:46,1781189626,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:47,1781189627,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:48,1781189628,stpRNG,8010.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:49,1781189629,stpRNG,8010.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:50,1781189630,stpRNG,8010.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:51,1781189631,stpRNG,8010.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:52,1781189632,stpRNG,8010.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:53,1781189633,stpRNG,8010.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:53:54,1781189634,stpRNG,8010.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:55,1781189635,stpRNG,8010.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:56,1781189636,stpRNG,8010.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:57,1781189637,stpRNG,8010.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:58,1781189638,stpRNG,8010.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:53:59,1781189639,stpRNG,8010.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:00,1781189640,stpRNG,8010.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:01,1781189641,stpRNG,8010.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:02,1781189642,stpRNG,8010.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:03,1781189643,stpRNG,8010.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:04,1781189644,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:05,1781189645,stpRNG,8010.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:06,1781189646,stpRNG,8010.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:07,1781189647,stpRNG,8010.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:08,1781189648,stpRNG,8010.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:09,1781189649,stpRNG,8010.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:10,1781189650,stpRNG,8009.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:11,1781189651,stpRNG,8009.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:12,1781189652,stpRNG,8009.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:13,1781189653,stpRNG,8010.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:14,1781189654,stpRNG,8009.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:15,1781189655,stpRNG,8009.8,1,33.600000000000364,BACKFILL_AUTO
2026-06-11 14:54:16,1781189656,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:17,1781189657,stpRNG,8009.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:18,1781189658,stpRNG,8009.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:19,1781189659,stpRNG,8009.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:20,1781189660,stpRNG,8009.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:21,1781189661,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:22,1781189662,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:23,1781189663,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:24,1781189664,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:25,1781189665,stpRNG,8009.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:26,1781189666,stpRNG,8009.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:27,1781189667,stpRNG,8009.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:28,1781189668,stpRNG,8009.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:29,1781189669,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:30,1781189670,stpRNG,8009.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:31,1781189671,stpRNG,8009.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:32,1781189672,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:33,1781189673,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:34,1781189674,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:35,1781189675,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:36,1781189676,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:37,1781189677,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:38,1781189678,stpRNG,8009.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:39,1781189679,stpRNG,8010.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:40,1781189680,stpRNG,8010.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:41,1781189681,stpRNG,8010.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:42,1781189682,stpRNG,8009.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:43,1781189683,stpRNG,8010.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:44,1781189684,stpRNG,8009.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:45,1781189685,stpRNG,8009.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:46,1781189686,stpRNG,8009.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:47,1781189687,stpRNG,8009.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:48,1781189688,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:49,1781189689,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:50,1781189690,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:51,1781189691,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:52,1781189692,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:53,1781189693,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:54,1781189694,stpRNG,8009.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:55,1781189695,stpRNG,8009.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:56,1781189696,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:54:57,1781189697,stpRNG,8009.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:54:58,1781189698,stpRNG,8009.7,1,33.599999999999454,BACKFILL_AUTO
2026-06-11 14:54:59,1781189699,stpRNG,8009.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:00,1781189700,stpRNG,8009.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:01,1781189701,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:02,1781189702,stpRNG,8009.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:03,1781189703,stpRNG,8009.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:04,1781189704,stpRNG,8009.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:05,1781189705,stpRNG,8009.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:06,1781189706,stpRNG,8009.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:07,1781189707,stpRNG,8009.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:08,1781189708,stpRNG,8009.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:09,1781189709,stpRNG,8009.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:10,1781189710,stpRNG,8009.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:11,1781189711,stpRNG,8009.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:12,1781189712,stpRNG,8009.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:13,1781189713,stpRNG,8009.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:14,1781189714,stpRNG,8009.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:15,1781189715,stpRNG,8009.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:16,1781189716,stpRNG,8009.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:17,1781189717,stpRNG,8009.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-11 14:55:18,1781189718,stpRNG,8009.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:19,1781189719,stpRNG,8009.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:20,1781189720,stpRNG,8009.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:21,1781189721,stpRNG,8009.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:22,1781189722,stpRNG,8009.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-11 14:55:23,1781189723,stpRNG,8009.8,1,0.1000000000003638,BACKFILL_AUTO
