timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-07 23:44:59,1775605499,BOOM600,6337.878,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-07 23:45:00,1775605500,BOOM600,6337.864,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-07 23:45:01,1775605501,BOOM600,6337.843,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-07 23:45:02,1775605502,BOOM600,6337.834,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:45:03,1775605503,BOOM600,6337.832,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-07 23:45:04,1775605504,BOOM600,6337.825,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-07 23:45:05,1775605505,BOOM600,6337.817,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-07 23:45:06,1775605506,BOOM600,6337.793,-1,0.02400000000034197,BACKFILL_AUTO
2026-04-07 23:45:07,1775605507,BOOM600,6337.78,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-07 23:45:08,1775605508,BOOM600,6337.78,0,0.0,BACKFILL_AUTO
2026-04-07 23:45:09,1775605509,BOOM600,6337.772,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-07 23:45:10,1775605510,BOOM600,6337.763,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:45:11,1775605511,BOOM600,6337.754,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:45:12,1775605512,BOOM600,6337.752,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-07 23:45:13,1775605513,BOOM600,6337.735,-1,0.01700000000073487,BACKFILL_AUTO
2026-04-07 23:45:14,1775605514,BOOM600,6337.73,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-07 23:45:15,1775605515,BOOM600,6337.719,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-07 23:45:16,1775605516,BOOM600,6337.709,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 23:45:17,1775605517,BOOM600,6337.7,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:45:18,1775605518,BOOM600,6337.677,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-07 23:45:19,1775605519,BOOM600,6337.662,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-07 23:45:20,1775605520,BOOM600,6337.662,0,0.0,BACKFILL_AUTO
2026-04-07 23:45:21,1775605521,BOOM600,6337.652,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 23:45:22,1775605522,BOOM600,6337.648,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-07 23:45:23,1775605523,BOOM600,6337.642,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-07 23:45:24,1775605524,BOOM600,6337.637,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-07 23:45:25,1775605525,BOOM600,6337.629,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-07 23:45:26,1775605526,BOOM600,6337.605,-1,0.02400000000034197,BACKFILL_AUTO
2026-04-07 23:45:27,1775605527,BOOM600,6337.6,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-07 23:45:28,1775605528,BOOM600,6337.589,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-07 23:45:29,1775605529,BOOM600,6337.583,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-07 23:45:30,1775605530,BOOM600,6337.573,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-07 23:45:31,1775605531,BOOM600,6337.565,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-07 23:45:32,1775605532,BOOM600,6337.56,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-07 23:45:33,1775605533,BOOM600,6337.558,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-07 23:45:34,1775605534,BOOM600,6337.549,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:45:35,1775605535,BOOM600,6337.524,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-07 23:45:36,1775605536,BOOM600,6337.516,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-07 23:45:37,1775605537,BOOM600,6337.492,-1,0.023999999999432475,BACKFILL_AUTO
2026-04-07 23:45:38,1775605538,BOOM600,6337.481,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-07 23:45:39,1775605539,BOOM600,6337.48,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-07 23:45:40,1775605540,BOOM600,6337.471,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:45:41,1775605541,BOOM600,6337.47,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-07 23:45:42,1775605542,BOOM600,6337.468,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-07 23:45:43,1775605543,BOOM600,6337.455,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-07 23:45:44,1775605544,BOOM600,6337.436,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-07 23:45:45,1775605545,BOOM600,6337.421,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-07 23:45:46,1775605546,BOOM600,6337.404,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-07 23:45:47,1775605547,BOOM600,6337.382,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-07 23:45:48,1775605548,BOOM600,6337.361,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-07 23:45:49,1775605549,BOOM600,6337.345,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-07 23:45:50,1775605550,BOOM600,6337.33,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-07 23:45:51,1775605551,BOOM600,6337.318,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-07 23:45:52,1775605552,BOOM600,6337.299,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-07 23:45:53,1775605553,BOOM600,6337.296,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:45:54,1775605554,BOOM600,6337.296,0,0.0,BACKFILL_AUTO
2026-04-07 23:45:55,1775605555,BOOM600,6337.292,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-07 23:45:56,1775605556,BOOM600,6337.271,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-07 23:45:57,1775605557,BOOM600,6337.262,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:45:58,1775605558,BOOM600,6337.245,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-07 23:45:59,1775605559,BOOM600,6337.242,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:46:00,1775605560,BOOM600,6337.233,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:46:01,1775605561,BOOM600,6337.224,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:46:02,1775605562,BOOM600,6337.213,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-07 23:46:03,1775605563,BOOM600,6337.204,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:46:04,1775605564,BOOM600,6337.204,0,0.0,BACKFILL_AUTO
2026-04-07 23:46:05,1775605565,BOOM600,6337.196,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-07 23:46:06,1775605566,BOOM600,6337.179,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-07 23:46:07,1775605567,BOOM600,6337.179,0,0.0,BACKFILL_AUTO
2026-04-07 23:46:08,1775605568,BOOM600,6337.161,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-07 23:46:09,1775605569,BOOM600,6337.15,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-07 23:46:10,1775605570,BOOM600,6337.149,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-07 23:46:11,1775605571,BOOM600,6337.137,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-07 23:46:12,1775605572,BOOM600,6337.136,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-07 23:46:13,1775605573,BOOM600,6337.121,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-07 23:46:14,1775605574,BOOM600,6337.106,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-07 23:46:15,1775605575,BOOM600,6337.087,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-07 23:46:16,1775605576,BOOM600,6337.087,0,0.0,BACKFILL_AUTO
2026-04-07 23:46:17,1775605577,BOOM600,6337.075,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-07 23:46:18,1775605578,BOOM600,6337.066,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:46:19,1775605579,BOOM600,6337.065,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-07 23:46:20,1775605580,BOOM600,6337.051,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-07 23:46:21,1775605581,BOOM600,6337.036,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-07 23:46:22,1775605582,BOOM600,6337.016,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-07 23:46:23,1775605583,BOOM600,6337.004,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-07 23:46:24,1775605584,BOOM600,6336.998,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-07 23:46:25,1775605585,BOOM600,6336.998,0,0.0,BACKFILL_AUTO
2026-04-07 23:46:26,1775605586,BOOM600,6336.995,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:46:27,1775605587,BOOM600,6336.993,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-07 23:46:28,1775605588,BOOM600,6336.975,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-07 23:46:29,1775605589,BOOM600,6336.965,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 23:46:30,1775605590,BOOM600,6336.946,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-07 23:46:31,1775605591,BOOM600,6336.944,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-07 23:46:32,1775605592,BOOM600,6336.939,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-07 23:46:33,1775605593,BOOM600,6336.925,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-07 23:46:34,1775605594,BOOM600,6336.924,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-07 23:46:35,1775605595,BOOM600,6336.909,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-07 23:46:36,1775605596,BOOM600,6336.908,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-07 23:46:37,1775605597,BOOM600,6336.881,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-07 23:46:38,1775605598,BOOM600,6336.87,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-07 23:46:39,1775605599,BOOM600,6336.869,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-07 23:46:40,1775605600,BOOM600,6336.86,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:46:41,1775605601,BOOM600,6336.846,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-07 23:46:42,1775605602,BOOM600,6336.84,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-07 23:46:43,1775605603,BOOM600,6336.817,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-07 23:46:44,1775605604,BOOM600,6336.801,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-07 23:46:45,1775605605,BOOM600,6336.788,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-07 23:46:46,1775605606,BOOM600,6336.784,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-07 23:46:47,1775605607,BOOM600,6336.775,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:46:48,1775605608,BOOM600,6336.761,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-07 23:46:49,1775605609,BOOM600,6336.759,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-07 23:46:50,1775605610,BOOM600,6336.756,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:46:51,1775605611,BOOM600,6336.749,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-07 23:46:52,1775605612,BOOM600,6336.746,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:46:53,1775605613,BOOM600,6336.73,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-07 23:46:54,1775605614,BOOM600,6336.71,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-07 23:46:55,1775605615,BOOM600,6336.677,-1,0.03300000000035652,BACKFILL_AUTO
2026-04-07 23:46:56,1775605616,BOOM600,6336.669,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-07 23:46:57,1775605617,BOOM600,6336.653,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-07 23:46:58,1775605618,BOOM600,6336.644,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:46:59,1775605619,BOOM600,6336.635,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:47:00,1775605620,BOOM600,6336.631,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-07 23:47:01,1775605621,BOOM600,6336.609,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-07 23:47:02,1775605622,BOOM600,6336.59,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-07 23:47:03,1775605623,BOOM600,6336.571,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-07 23:47:04,1775605624,BOOM600,6336.564,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-07 23:47:05,1775605625,BOOM600,6336.558,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-07 23:47:06,1775605626,BOOM600,6336.555,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:47:07,1775605627,BOOM600,6336.552,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-07 23:47:08,1775605628,BOOM600,6336.548,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-07 23:47:09,1775605629,BOOM600,6336.54,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-07 23:47:10,1775605630,BOOM600,6338.652,1,2.11200000000008,BACKFILL_AUTO
2026-04-07 23:47:11,1775605631,BOOM600,6338.625,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-07 23:47:12,1775605632,BOOM600,6338.622,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:47:13,1775605633,BOOM600,6338.616,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-07 23:47:14,1775605634,BOOM600,6338.612,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-07 23:47:15,1775605635,BOOM600,6338.602,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 23:47:16,1775605636,BOOM600,6338.577,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-07 23:47:17,1775605637,BOOM600,6338.56,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-07 23:47:18,1775605638,BOOM600,6338.548,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-07 23:47:19,1775605639,BOOM600,6338.528,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-07 23:47:20,1775605640,BOOM600,6338.524,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-07 23:47:21,1775605641,BOOM600,6338.512,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-07 23:47:22,1775605642,BOOM600,6338.496,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-07 23:47:23,1775605643,BOOM600,6338.489,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-07 23:47:24,1775605644,BOOM600,6338.471,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-07 23:47:25,1775605645,BOOM600,6338.469,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-07 23:47:26,1775605646,BOOM600,6338.452,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-07 23:47:27,1775605647,BOOM600,6338.426,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-07 23:47:28,1775605648,BOOM600,6338.413,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-07 23:47:29,1775605649,BOOM600,6338.402,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-07 23:47:30,1775605650,BOOM600,6338.396,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-07 23:47:31,1775605651,BOOM600,6338.381,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-07 23:47:32,1775605652,BOOM600,6338.373,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-07 23:47:33,1775605653,BOOM600,6338.357,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-07 23:47:34,1775605654,BOOM600,6338.355,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-07 23:47:35,1775605655,BOOM600,6338.346,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:47:36,1775605656,BOOM600,6338.34,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-07 23:47:37,1775605657,BOOM600,6338.331,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:47:38,1775605658,BOOM600,6338.318,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-07 23:47:39,1775605659,BOOM600,6338.316,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-07 23:47:40,1775605660,BOOM600,6338.31,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-07 23:47:41,1775605661,BOOM600,6338.308,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-07 23:47:42,1775605662,BOOM600,6338.301,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-07 23:47:43,1775605663,BOOM600,6338.299,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-07 23:47:44,1775605664,BOOM600,6338.293,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-07 23:47:45,1775605665,BOOM600,6338.291,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-07 23:47:46,1775605666,BOOM600,6338.283,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-07 23:47:47,1775605667,BOOM600,6338.275,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-07 23:47:48,1775605668,BOOM600,6338.27,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-07 23:47:49,1775605669,BOOM600,6338.267,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-07 23:47:50,1775605670,BOOM600,6338.259,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-07 23:47:51,1775605671,BOOM600,6338.258,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-07 23:47:52,1775605672,BOOM600,6338.233,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-07 23:47:53,1775605673,BOOM600,6338.223,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 23:47:54,1775605674,BOOM600,6338.22,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:47:55,1775605675,BOOM600,6338.209,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-07 23:47:56,1775605676,BOOM600,6338.196,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-07 23:47:57,1775605677,BOOM600,6338.169,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-07 23:47:58,1775605678,BOOM600,6338.148,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-07 23:47:59,1775605679,BOOM600,6345.045,1,6.8969999999999345,BACKFILL_AUTO
2026-04-07 23:48:00,1775605680,BOOM600,6345.039,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-07 23:48:01,1775605681,BOOM600,6345.033,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-07 23:48:02,1775605682,BOOM600,6345.014,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-07 23:48:03,1775605683,BOOM600,6345.006,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-07 23:48:04,1775605684,BOOM600,6344.975,-1,0.03099999999994907,BACKFILL_AUTO
2026-04-07 23:48:05,1775605685,BOOM600,6344.964,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-07 23:48:06,1775605686,BOOM600,6344.958,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-07 23:48:07,1775605687,BOOM600,6344.95,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-07 23:48:08,1775605688,BOOM600,6344.941,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:48:09,1775605689,BOOM600,6344.935,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-07 23:48:10,1775605690,BOOM600,6344.93,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-07 23:48:11,1775605691,BOOM600,6344.928,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-07 23:48:12,1775605692,BOOM600,6344.899,-1,0.028999999999541615,BACKFILL_AUTO
2026-04-07 23:48:13,1775605693,BOOM600,6344.897,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-07 23:48:14,1775605694,BOOM600,6344.882,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-07 23:48:15,1775605695,BOOM600,6344.879,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:48:16,1775605696,BOOM600,6344.863,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-07 23:48:17,1775605697,BOOM600,6344.839,-1,0.02400000000034197,BACKFILL_AUTO
2026-04-07 23:48:18,1775605698,BOOM600,6344.823,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-07 23:48:19,1775605699,BOOM600,6344.813,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-07 23:48:20,1775605700,BOOM600,6344.807,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-07 23:48:21,1775605701,BOOM600,6344.796,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-07 23:48:22,1775605702,BOOM600,6344.795,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-07 23:48:23,1775605703,BOOM600,6344.777,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-07 23:48:24,1775605704,BOOM600,6344.774,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:48:25,1775605705,BOOM600,6344.763,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-07 23:48:26,1775605706,BOOM600,6344.739,-1,0.02400000000034197,BACKFILL_AUTO
2026-04-07 23:48:27,1775605707,BOOM600,6344.725,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-07 23:48:28,1775605708,BOOM600,6344.72,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-07 23:48:29,1775605709,BOOM600,6344.705,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-07 23:48:30,1775605710,BOOM600,6344.697,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-07 23:48:31,1775605711,BOOM600,6344.688,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:48:32,1775605712,BOOM600,6344.685,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:48:33,1775605713,BOOM600,6344.663,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-07 23:48:34,1775605714,BOOM600,6344.657,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-07 23:48:35,1775605715,BOOM600,6344.637,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-07 23:48:36,1775605716,BOOM600,6344.636,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-07 23:48:37,1775605717,BOOM600,6344.627,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:48:38,1775605718,BOOM600,6344.607,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-07 23:48:39,1775605719,BOOM600,6344.586,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-07 23:48:40,1775605720,BOOM600,6344.571,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-07 23:48:41,1775605721,BOOM600,6344.57,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-07 23:48:42,1775605722,BOOM600,6344.559,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-07 23:48:43,1775605723,BOOM600,6344.552,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-07 23:48:44,1775605724,BOOM600,6344.535,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-07 23:48:45,1775605725,BOOM600,6344.532,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:48:46,1775605726,BOOM600,6344.528,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-07 23:48:47,1775605727,BOOM600,6344.51,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-07 23:48:48,1775605728,BOOM600,6344.491,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-07 23:48:49,1775605729,BOOM600,6344.488,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-07 23:48:50,1775605730,BOOM600,6344.479,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-07 23:48:51,1775605731,BOOM600,6344.472,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-07 23:48:52,1775605732,BOOM600,6344.471,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-07 23:48:53,1775605733,BOOM600,6344.469,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-07 23:48:54,1775605734,BOOM600,6344.447,-1,0.021999999999934516,BACKFILL_AUTO
