timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 16:10:35,1788365435,stpRNG,7660.1,-1,27.5,BACKFILL_AUTO
2026-09-02 16:10:36,1788365436,stpRNG,7660.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-02 16:10:37,1788365437,stpRNG,7660.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-02 16:10:38,1788365438,stpRNG,7660.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-02 16:10:39,1788365439,stpRNG,7660.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-02 16:10:40,1788365440,stpRNG,7660.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-02 16:10:41,1788365441,stpRNG,7660.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-02 16:10:42,1788365442,stpRNG,7660.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-02 16:10:43,1788365443,stpRNG,7660.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-02 16:10:44,1788365444,stpRNG,7660.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-02 16:10:45,1788365445,stpRNG,7660.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-02 16:10:46,1788365446,stpRNG,7660.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-02 16:10:47,1788365447,stpRNG,7660.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-02 16:10:48,1788365448,stpRNG,7660.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-02 16:10:49,1788365449,stpRNG,7659.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-02 16:10:50,1788365450,stpRNG,7659.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-02 16:10:51,1788365451,stpRNG,7659.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-02 16:10:52,1788365452,stpRNG,7659.8,-1,0.0999999999994543,BACKFILL_AUTO
