timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 14:43:35,1781189015,CRASH1000,5996.678,-1,10.094000000000051,BACKFILL_AUTO
2026-06-11 14:43:36,1781189016,CRASH1000,5996.685,1,0.007000000000516593,BACKFILL_AUTO
2026-06-11 14:43:37,1781189017,CRASH1000,5996.687,1,0.001999999999497959,BACKFILL_AUTO
2026-06-11 14:43:38,1781189018,CRASH1000,5996.69,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-11 14:43:39,1781189019,CRASH1000,5996.695,1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 14:43:40,1781189020,CRASH1000,5996.707,1,0.012000000000625732,BACKFILL_AUTO
2026-06-11 14:43:41,1781189021,CRASH1000,5996.72,1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 14:43:42,1781189022,CRASH1000,5996.727,1,0.006999999999607098,BACKFILL_AUTO
2026-06-11 14:43:43,1781189023,CRASH1000,5996.735,1,0.007999999999810825,BACKFILL_AUTO
2026-06-11 14:43:44,1781189024,CRASH1000,5996.738,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-11 14:43:45,1781189025,CRASH1000,5996.747,1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 14:43:46,1781189026,CRASH1000,5996.761,1,0.014000000000123691,BACKFILL_AUTO
2026-06-11 14:43:47,1781189027,CRASH1000,5996.763,1,0.001999999999497959,BACKFILL_AUTO
2026-06-11 14:43:48,1781189028,CRASH1000,5996.777,1,0.014000000000123691,BACKFILL_AUTO
2026-06-11 14:43:49,1781189029,CRASH1000,5996.78,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-11 14:43:50,1781189030,CRASH1000,5996.786,1,0.006000000000312866,BACKFILL_AUTO
2026-06-11 14:43:51,1781189031,CRASH1000,5996.794,1,0.007999999999810825,BACKFILL_AUTO
2026-06-11 14:43:52,1781189032,CRASH1000,5996.799,1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 14:43:53,1781189033,CRASH1000,5996.803,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-11 14:43:54,1781189034,CRASH1000,5996.809,1,0.006000000000312866,BACKFILL_AUTO
2026-06-11 14:43:55,1781189035,CRASH1000,5996.814,1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 14:43:56,1781189036,CRASH1000,5996.825,1,0.01099999999951251,BACKFILL_AUTO
2026-06-11 14:43:57,1781189037,CRASH1000,5996.83,1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 14:43:58,1781189038,CRASH1000,5996.839,1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 14:43:59,1781189039,CRASH1000,5996.848,1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 14:44:00,1781189040,CRASH1000,5996.857,1,0.009000000000014552,BACKFILL_AUTO
2026-06-11 14:44:01,1781189041,CRASH1000,5996.868,1,0.011000000000422006,BACKFILL_AUTO
2026-06-11 14:44:02,1781189042,CRASH1000,5996.869,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-11 14:44:03,1781189043,CRASH1000,5996.873,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-11 14:44:04,1781189044,CRASH1000,5996.879,1,0.006000000000312866,BACKFILL_AUTO
2026-06-11 14:44:05,1781189045,CRASH1000,5996.881,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-11 14:44:06,1781189046,CRASH1000,5996.892,1,0.01099999999951251,BACKFILL_AUTO
2026-06-11 14:44:07,1781189047,CRASH1000,5996.895,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-11 14:44:08,1781189048,CRASH1000,5996.9,1,0.004999999999199645,BACKFILL_AUTO
2026-06-11 14:44:09,1781189049,CRASH1000,5996.9,0,0.0,BACKFILL_AUTO
2026-06-11 14:44:10,1781189050,CRASH1000,5996.904,1,0.004000000000814907,BACKFILL_AUTO
2026-06-11 14:44:11,1781189051,CRASH1000,5996.91,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-11 14:44:12,1781189052,CRASH1000,5996.915,1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 14:44:13,1781189053,CRASH1000,5996.922,1,0.006999999999607098,BACKFILL_AUTO
2026-06-11 14:44:14,1781189054,CRASH1000,5996.939,1,0.01700000000073487,BACKFILL_AUTO
2026-06-11 14:44:15,1781189055,CRASH1000,5996.941,1,0.001999999999497959,BACKFILL_AUTO
2026-06-11 14:44:16,1781189056,CRASH1000,5996.942,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 14:44:17,1781189057,CRASH1000,5996.948,1,0.006000000000312866,BACKFILL_AUTO
