timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 13:27:39,1778419659,BOOM500,5138.03,-1,117.28499999999985,BACKFILL_AUTO
2026-05-10 13:27:40,1778419660,BOOM500,5138.017,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 13:27:41,1778419661,BOOM500,5138.005,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-10 13:27:42,1778419662,BOOM500,5137.998,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-10 13:27:43,1778419663,BOOM500,5137.996,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-10 13:27:44,1778419664,BOOM500,5137.984,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-10 13:27:45,1778419665,BOOM500,5137.971,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-10 13:27:46,1778419666,BOOM500,5137.97,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-10 13:27:47,1778419667,BOOM500,5137.958,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-10 13:27:48,1778419668,BOOM500,5137.937,-1,0.02099999999973079,BACKFILL_AUTO
2026-05-10 13:27:49,1778419669,BOOM500,5137.915,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-10 13:27:50,1778419670,BOOM500,5137.912,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 13:27:51,1778419671,BOOM500,5137.911,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 13:27:52,1778419672,BOOM500,5137.904,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 13:27:53,1778419673,BOOM500,5137.894,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 13:27:54,1778419674,BOOM500,5137.892,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-10 13:27:55,1778419675,BOOM500,5137.883,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 13:27:56,1778419676,BOOM500,5137.88,-1,0.0029999999997016857,BACKFILL_AUTO
