timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-30 12:02:50,1780142570,CRASH500,2915.357,-1,61.49900000000025,BACKFILL_AUTO
2026-05-30 12:02:51,1780142571,CRASH500,2915.368,1,0.010999999999967258,BACKFILL_AUTO
2026-05-30 12:02:52,1780142572,CRASH500,2915.372,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-30 12:02:53,1780142573,CRASH500,2915.383,1,0.010999999999967258,BACKFILL_AUTO
2026-05-30 12:02:54,1780142574,CRASH500,2915.397,1,0.014000000000123691,BACKFILL_AUTO
2026-05-30 12:02:55,1780142575,CRASH500,2915.405,1,0.008000000000265572,BACKFILL_AUTO
2026-05-30 12:02:56,1780142576,CRASH500,2915.408,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-30 12:02:57,1780142577,CRASH500,2915.413,1,0.005000000000109139,BACKFILL_AUTO
2026-05-30 12:02:58,1780142578,CRASH500,2915.42,1,0.007000000000061846,BACKFILL_AUTO
2026-05-30 12:02:59,1780142579,CRASH500,2915.421,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-30 12:03:00,1780142580,CRASH500,2915.423,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-30 12:03:01,1780142581,CRASH500,2915.425,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-30 12:03:02,1780142582,CRASH500,2915.432,1,0.006999999999607098,BACKFILL_AUTO
2026-05-30 12:03:03,1780142583,CRASH500,2915.44,1,0.008000000000265572,BACKFILL_AUTO
2026-05-30 12:03:04,1780142584,CRASH500,2915.448,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:03:05,1780142585,CRASH500,2915.452,1,0.00400000000036016,BACKFILL_AUTO
2026-05-30 12:03:06,1780142586,CRASH500,2915.464,1,0.011999999999716238,BACKFILL_AUTO
2026-05-30 12:03:07,1780142587,CRASH500,2915.467,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:03:08,1780142588,CRASH500,2915.475,1,0.007999999999810825,BACKFILL_AUTO
2026-05-30 12:03:09,1780142589,CRASH500,2915.478,1,0.003000000000156433,BACKFILL_AUTO
2026-05-30 12:03:10,1780142590,CRASH500,2915.479,1,0.0009999999997489795,BACKFILL_AUTO
