timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-08 14:53:18,1780930398,frxXAUUSD,4326.18,1,30.530000000000655,BACKFILL_AUTO
2026-06-08 14:53:19,1780930399,frxXAUUSD,4326.19,1,0.009999999999308784,BACKFILL_AUTO
2026-06-08 14:53:20,1780930400,frxXAUUSD,4326.14,-1,0.049999999999272404,BACKFILL_AUTO
2026-06-08 14:53:21,1780930401,frxXAUUSD,4326.18,1,0.03999999999996362,BACKFILL_AUTO
2026-06-08 14:53:22,1780930402,frxXAUUSD,4326.12,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-08 14:53:23,1780930403,frxXAUUSD,4325.93,-1,0.18999999999959982,BACKFILL_AUTO
2026-06-08 14:53:24,1780930404,frxXAUUSD,4326.25,1,0.31999999999970896,BACKFILL_AUTO
2026-06-08 14:53:25,1780930405,frxXAUUSD,4326.2,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-08 14:53:26,1780930406,frxXAUUSD,4326.2,0,0.0,BACKFILL_AUTO
2026-06-08 14:53:27,1780930407,frxXAUUSD,4325.99,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-08 14:53:28,1780930408,frxXAUUSD,4325.84,-1,0.1499999999996362,BACKFILL_AUTO
2026-06-08 14:53:29,1780930409,frxXAUUSD,4325.82,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-08 14:53:30,1780930410,frxXAUUSD,4325.78,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-08 14:53:31,1780930411,frxXAUUSD,4325.74,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-08 14:53:32,1780930412,frxXAUUSD,4325.78,1,0.03999999999996362,BACKFILL_AUTO
2026-06-08 14:53:33,1780930413,frxXAUUSD,4325.61,-1,0.17000000000007276,BACKFILL_AUTO
2026-06-08 14:53:34,1780930414,frxXAUUSD,4326.05,1,0.4400000000005093,BACKFILL_AUTO
2026-06-08 14:53:35,1780930415,frxXAUUSD,4326.07,1,0.019999999999527063,BACKFILL_AUTO
2026-06-08 14:53:36,1780930416,frxXAUUSD,4326.03,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-08 14:53:37,1780930417,frxXAUUSD,4325.9,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-08 14:53:38,1780930418,frxXAUUSD,4326.1,1,0.2000000000007276,BACKFILL_AUTO
2026-06-08 14:53:39,1780930419,frxXAUUSD,4326.04,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-08 14:53:40,1780930420,frxXAUUSD,4325.92,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-08 14:53:41,1780930421,frxXAUUSD,4325.93,1,0.010000000000218279,BACKFILL_AUTO
2026-06-08 14:53:42,1780930422,frxXAUUSD,4325.97,1,0.03999999999996362,BACKFILL_AUTO
2026-06-08 14:53:43,1780930423,frxXAUUSD,4326.09,1,0.11999999999989086,BACKFILL_AUTO
2026-06-08 14:53:44,1780930424,frxXAUUSD,4325.88,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-08 14:53:45,1780930425,frxXAUUSD,4326.0,1,0.11999999999989086,BACKFILL_AUTO
2026-06-08 14:53:46,1780930426,frxXAUUSD,4326.13,1,0.13000000000010914,BACKFILL_AUTO
2026-06-08 14:53:47,1780930427,frxXAUUSD,4326.22,1,0.09000000000014552,BACKFILL_AUTO
2026-06-08 14:53:48,1780930428,frxXAUUSD,4326.36,1,0.13999999999941792,BACKFILL_AUTO
2026-06-08 14:53:49,1780930429,frxXAUUSD,4326.73,1,0.36999999999989086,BACKFILL_AUTO
2026-06-08 14:53:50,1780930430,frxXAUUSD,4326.83,1,0.1000000000003638,BACKFILL_AUTO
2026-06-08 14:53:51,1780930431,frxXAUUSD,4326.76,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-08 14:53:52,1780930432,frxXAUUSD,4326.44,-1,0.32000000000061846,BACKFILL_AUTO
2026-06-08 14:53:53,1780930433,frxXAUUSD,4326.59,1,0.1500000000005457,BACKFILL_AUTO
2026-06-08 14:53:54,1780930434,frxXAUUSD,4326.7,1,0.10999999999967258,BACKFILL_AUTO
2026-06-08 14:53:55,1780930435,frxXAUUSD,4326.91,1,0.21000000000003638,BACKFILL_AUTO
2026-06-08 14:53:56,1780930436,frxXAUUSD,4326.92,1,0.010000000000218279,BACKFILL_AUTO
2026-06-08 14:53:57,1780930437,frxXAUUSD,4326.86,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-08 14:53:58,1780930438,frxXAUUSD,4326.68,-1,0.17999999999938154,BACKFILL_AUTO
2026-06-08 14:53:59,1780930439,frxXAUUSD,4326.75,1,0.06999999999970896,BACKFILL_AUTO
2026-06-08 14:54:00,1780930440,frxXAUUSD,4326.73,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-08 14:54:01,1780930441,frxXAUUSD,4326.58,-1,0.1499999999996362,BACKFILL_AUTO
2026-06-08 14:54:02,1780930442,frxXAUUSD,4326.76,1,0.18000000000029104,BACKFILL_AUTO
2026-06-08 14:54:03,1780930443,frxXAUUSD,4327.07,1,0.3099999999994907,BACKFILL_AUTO
2026-06-08 14:54:04,1780930444,frxXAUUSD,4326.72,-1,0.3499999999994543,BACKFILL_AUTO
2026-06-08 14:54:05,1780930445,frxXAUUSD,4326.76,1,30.699999999999818,BACKFILL_AUTO
2026-06-08 14:54:06,1780930446,frxXAUUSD,4326.44,-1,0.32000000000061846,BACKFILL_AUTO
2026-06-08 14:54:07,1780930447,frxXAUUSD,4326.42,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-08 14:54:08,1780930448,frxXAUUSD,4326.08,-1,0.3400000000001455,BACKFILL_AUTO
2026-06-08 14:54:09,1780930449,frxXAUUSD,4326.05,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-08 14:54:10,1780930450,frxXAUUSD,4326.14,1,0.09000000000014552,BACKFILL_AUTO
2026-06-08 14:54:11,1780930451,frxXAUUSD,4325.94,-1,0.2000000000007276,BACKFILL_AUTO
2026-06-08 14:54:12,1780930452,frxXAUUSD,4325.85,-1,0.08999999999923602,BACKFILL_AUTO
2026-06-08 14:54:13,1780930453,frxXAUUSD,4326.16,1,0.3099999999994907,BACKFILL_AUTO
2026-06-08 14:54:14,1780930454,frxXAUUSD,4326.16,0,0.0,BACKFILL_AUTO
2026-06-08 14:54:15,1780930455,frxXAUUSD,4325.8,-1,0.3599999999996726,BACKFILL_AUTO
2026-06-08 14:54:16,1780930456,frxXAUUSD,4325.84,1,0.03999999999996362,BACKFILL_AUTO
2026-06-08 14:54:17,1780930457,frxXAUUSD,4325.64,-1,0.1999999999998181,BACKFILL_AUTO
2026-06-08 14:54:18,1780930458,frxXAUUSD,4325.57,-1,0.07000000000061846,BACKFILL_AUTO
2026-06-08 14:54:19,1780930459,frxXAUUSD,4324.94,-1,0.6300000000001091,BACKFILL_AUTO
2026-06-08 14:54:20,1780930460,frxXAUUSD,4324.88,-1,0.05999999999949068,BACKFILL_AUTO
2026-06-08 14:54:21,1780930461,frxXAUUSD,4324.95,1,0.06999999999970896,BACKFILL_AUTO
2026-06-08 14:54:22,1780930462,frxXAUUSD,4324.9,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-08 14:54:23,1780930463,frxXAUUSD,4324.92,1,0.020000000000436557,BACKFILL_AUTO
2026-06-08 14:54:24,1780930464,frxXAUUSD,4325.25,1,0.32999999999992724,BACKFILL_AUTO
2026-06-08 14:54:25,1780930465,frxXAUUSD,4325.31,1,0.06000000000040018,BACKFILL_AUTO
2026-06-08 14:54:26,1780930466,frxXAUUSD,4325.07,-1,0.24000000000069122,BACKFILL_AUTO
2026-06-08 14:54:27,1780930467,frxXAUUSD,4325.22,1,0.1500000000005457,BACKFILL_AUTO
2026-06-08 14:54:28,1780930468,frxXAUUSD,4325.45,1,0.22999999999956344,BACKFILL_AUTO
2026-06-08 14:54:29,1780930469,frxXAUUSD,4325.24,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-08 14:54:30,1780930470,frxXAUUSD,4325.26,1,0.020000000000436557,BACKFILL_AUTO
2026-06-08 14:54:31,1780930471,frxXAUUSD,4325.12,-1,0.14000000000032742,BACKFILL_AUTO
2026-06-08 14:54:32,1780930472,frxXAUUSD,4325.31,1,0.19000000000050932,BACKFILL_AUTO
2026-06-08 14:54:33,1780930473,frxXAUUSD,4325.13,-1,0.18000000000029104,BACKFILL_AUTO
2026-06-08 14:54:34,1780930474,frxXAUUSD,4325.13,0,0.0,BACKFILL_AUTO
2026-06-08 14:54:35,1780930475,frxXAUUSD,4325.32,1,0.18999999999959982,BACKFILL_AUTO
2026-06-08 14:54:36,1780930476,frxXAUUSD,4324.85,-1,0.46999999999934516,BACKFILL_AUTO
2026-06-08 14:54:37,1780930477,frxXAUUSD,4324.82,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-08 14:54:38,1780930478,frxXAUUSD,4325.03,1,0.21000000000003638,BACKFILL_AUTO
2026-06-08 14:54:39,1780930479,frxXAUUSD,4324.98,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-08 14:54:40,1780930480,frxXAUUSD,4324.95,-1,0.02999999999974534,BACKFILL_AUTO
