timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-08 15:11:14,1788880274,BOOM1000,14580.58,-1,263.1959999999999,BACKFILL_AUTO
2026-09-08 15:11:15,1788880275,BOOM1000,14580.579,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-08 15:11:16,1788880276,BOOM1000,14580.579,0,0.0,BACKFILL_AUTO
2026-09-08 15:11:17,1788880277,BOOM1000,14580.561,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-08 15:11:18,1788880278,BOOM1000,14580.561,0,0.0,BACKFILL_AUTO
2026-09-08 15:11:19,1788880279,BOOM1000,14580.558,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-08 15:11:20,1788880280,BOOM1000,14580.53,-1,0.028000000000247383,BACKFILL_AUTO
2026-09-08 15:11:21,1788880281,BOOM1000,14580.518,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-08 15:11:22,1788880282,BOOM1000,14580.517,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-08 15:11:23,1788880283,BOOM1000,14580.485,-1,0.0319999999992433,BACKFILL_AUTO
2026-09-08 15:11:24,1788880284,BOOM1000,14580.484,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-08 15:11:25,1788880285,BOOM1000,14580.474,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 15:11:26,1788880286,BOOM1000,14580.47,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-08 15:11:27,1788880287,BOOM1000,14580.448,-1,0.02199999999902502,BACKFILL_AUTO
2026-09-08 15:11:28,1788880288,BOOM1000,14580.423,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-08 15:11:29,1788880289,BOOM1000,14580.405,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-08 15:11:30,1788880290,BOOM1000,14580.405,0,0.0,BACKFILL_AUTO
2026-09-08 15:11:31,1788880291,BOOM1000,14580.377,-1,0.028000000000247383,BACKFILL_AUTO
