timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-14 13:11:58,1778764318,CRASH300N,1398.284,1,0.016000000000076398,BACKFILL_AUTO
2026-05-14 13:11:59,1778764319,CRASH300N,1398.293,1,0.008999999999787178,BACKFILL_AUTO
2026-05-14 13:12:00,1778764320,CRASH300N,1398.316,1,0.023000000000138243,BACKFILL_AUTO
2026-05-14 13:12:01,1778764321,CRASH300N,1398.334,1,0.018000000000029104,BACKFILL_AUTO
2026-05-14 13:12:02,1778764322,CRASH300N,1398.34,1,0.005999999999858119,BACKFILL_AUTO
2026-05-14 13:12:03,1778764323,CRASH300N,1398.356,1,0.016000000000076398,BACKFILL_AUTO
2026-05-14 13:12:04,1778764324,CRASH300N,1398.368,1,0.011999999999943611,BACKFILL_AUTO
2026-05-14 13:12:05,1778764325,CRASH300N,1398.369,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-14 13:12:06,1778764326,CRASH300N,1398.384,1,0.015000000000100044,BACKFILL_AUTO
2026-05-14 13:12:07,1778764327,CRASH300N,1398.386,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-14 13:12:08,1778764328,CRASH300N,1398.393,1,0.007000000000061846,BACKFILL_AUTO
2026-05-14 13:12:09,1778764329,CRASH300N,1398.414,1,0.020999999999958163,BACKFILL_AUTO
2026-05-14 13:12:10,1778764330,CRASH300N,1398.439,1,0.02500000000009095,BACKFILL_AUTO
2026-05-14 13:12:11,1778764331,CRASH300N,1398.456,1,0.016999999999825377,BACKFILL_AUTO
2026-05-14 13:12:12,1778764332,CRASH300N,1398.47,1,0.014000000000123691,BACKFILL_AUTO
2026-05-14 13:12:13,1778764333,CRASH300N,1398.471,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-14 13:12:14,1778764334,CRASH300N,1398.485,1,0.013999999999896318,BACKFILL_AUTO
2026-05-14 13:12:15,1778764335,CRASH300N,1398.499,1,0.014000000000123691,BACKFILL_AUTO
2026-05-14 13:12:16,1778764336,CRASH300N,1398.513,1,0.013999999999896318,BACKFILL_AUTO
2026-05-14 13:12:17,1778764337,CRASH300N,1398.516,1,0.003000000000156433,BACKFILL_AUTO
2026-05-14 13:12:18,1778764338,CRASH300N,1398.528,1,0.011999999999943611,BACKFILL_AUTO
2026-05-14 13:12:19,1778764339,CRASH300N,1398.535,1,0.007000000000061846,BACKFILL_AUTO
2026-05-14 13:12:20,1778764340,CRASH300N,1398.544,-1,84.7539999999999,BACKFILL_AUTO
2026-05-14 13:12:21,1778764341,CRASH300N,1398.554,1,0.009999999999990905,BACKFILL_AUTO
2026-05-14 13:12:22,1778764342,CRASH300N,1398.566,1,0.011999999999943611,BACKFILL_AUTO
2026-05-14 13:12:23,1778764343,CRASH300N,1398.577,1,0.010999999999967258,BACKFILL_AUTO
2026-05-14 13:12:24,1778764344,CRASH300N,1398.588,1,0.010999999999967258,BACKFILL_AUTO
2026-05-14 13:12:25,1778764345,CRASH300N,1398.601,1,0.013000000000147338,BACKFILL_AUTO
2026-05-14 13:12:26,1778764346,CRASH300N,1398.61,1,0.008999999999787178,BACKFILL_AUTO
2026-05-14 13:12:27,1778764347,CRASH300N,1398.62,1,0.009999999999990905,BACKFILL_AUTO
2026-05-14 13:12:28,1778764348,CRASH300N,1398.632,1,0.012000000000170985,BACKFILL_AUTO
2026-05-14 13:12:29,1778764349,CRASH300N,1398.639,1,0.006999999999834472,BACKFILL_AUTO
2026-05-14 13:12:30,1778764350,CRASH300N,1398.661,1,0.02200000000016189,BACKFILL_AUTO
2026-05-14 13:12:31,1778764351,CRASH300N,1398.67,1,0.009000000000014552,BACKFILL_AUTO
2026-05-14 13:12:32,1778764352,CRASH300N,1398.681,1,0.010999999999967258,BACKFILL_AUTO
2026-05-14 13:12:33,1778764353,CRASH300N,1398.707,1,0.026000000000067303,BACKFILL_AUTO
2026-05-14 13:12:34,1778764354,CRASH300N,1398.707,0,0.0,BACKFILL_AUTO
2026-05-14 13:12:35,1778764355,CRASH300N,1398.725,1,0.01799999999980173,BACKFILL_AUTO
2026-05-14 13:12:36,1778764356,CRASH300N,1398.746,1,0.021000000000185537,BACKFILL_AUTO
2026-05-14 13:12:37,1778764357,CRASH300N,1398.753,1,0.006999999999834472,BACKFILL_AUTO
2026-05-14 13:12:38,1778764358,CRASH300N,1398.765,1,0.012000000000170985,BACKFILL_AUTO
2026-05-14 13:12:39,1778764359,CRASH300N,1398.786,1,0.020999999999958163,BACKFILL_AUTO
2026-05-14 13:12:40,1778764360,CRASH300N,1398.79,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-14 13:12:41,1778764361,CRASH300N,1398.799,1,0.009000000000014552,BACKFILL_AUTO
2026-05-14 13:12:42,1778764362,CRASH300N,1398.806,1,0.007000000000061846,BACKFILL_AUTO
2026-05-14 13:12:43,1778764363,CRASH300N,1398.833,1,0.027000000000043656,BACKFILL_AUTO
2026-05-14 13:12:44,1778764364,CRASH300N,1398.854,1,0.020999999999958163,BACKFILL_AUTO
2026-05-14 13:12:45,1778764365,CRASH300N,1398.857,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-14 13:12:46,1778764366,CRASH300N,1398.858,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-14 13:12:47,1778764367,CRASH300N,1398.876,1,0.018000000000029104,BACKFILL_AUTO
2026-05-14 13:12:48,1778764368,CRASH300N,1398.881,1,0.005000000000109139,BACKFILL_AUTO
2026-05-14 13:12:49,1778764369,CRASH300N,1398.899,1,0.01799999999980173,BACKFILL_AUTO
2026-05-14 13:12:50,1778764370,CRASH300N,1398.9,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-14 13:12:51,1778764371,CRASH300N,1398.917,1,0.016999999999825377,BACKFILL_AUTO
2026-05-14 13:12:52,1778764372,CRASH300N,1398.924,1,0.007000000000061846,BACKFILL_AUTO
2026-05-14 13:12:53,1778764373,CRASH300N,1398.931,1,0.007000000000061846,BACKFILL_AUTO
2026-05-14 13:12:54,1778764374,CRASH300N,1398.94,1,0.009000000000014552,BACKFILL_AUTO
2026-05-14 13:12:55,1778764375,CRASH300N,1398.948,1,0.008000000000038199,BACKFILL_AUTO
2026-05-14 13:12:56,1778764376,CRASH300N,1398.949,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-14 13:12:57,1778764377,CRASH300N,1398.969,1,0.01999999999998181,BACKFILL_AUTO
2026-05-14 13:12:58,1778764378,CRASH300N,1398.977,1,0.008000000000038199,BACKFILL_AUTO
2026-05-14 13:12:59,1778764379,CRASH300N,1399.002,1,0.024999999999863576,BACKFILL_AUTO
2026-05-14 13:13:00,1778764380,CRASH300N,1399.031,1,0.028999999999996362,BACKFILL_AUTO
2026-05-14 13:13:01,1778764381,CRASH300N,1399.042,1,0.010999999999967258,BACKFILL_AUTO
2026-05-14 13:13:02,1778764382,CRASH300N,1399.046,1,0.004000000000132786,BACKFILL_AUTO
2026-05-14 13:13:03,1778764383,CRASH300N,1399.059,1,0.012999999999919964,BACKFILL_AUTO
2026-05-14 13:13:04,1778764384,CRASH300N,1399.073,1,0.014000000000123691,BACKFILL_AUTO
2026-05-14 13:13:05,1778764385,CRASH300N,1399.08,1,0.006999999999834472,BACKFILL_AUTO
2026-05-14 13:13:06,1778764386,CRASH300N,1399.083,1,0.003000000000156433,BACKFILL_AUTO
2026-05-14 13:13:07,1778764387,CRASH300N,1399.093,-1,84.90199999999982,BACKFILL_AUTO
2026-05-14 13:13:08,1778764388,CRASH300N,1399.102,1,0.009000000000014552,BACKFILL_AUTO
2026-05-14 13:13:09,1778764389,CRASH300N,1399.105,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-14 13:13:10,1778764390,CRASH300N,1399.134,1,0.028999999999996362,BACKFILL_AUTO
2026-05-14 13:13:11,1778764391,CRASH300N,1399.162,1,0.02800000000002001,BACKFILL_AUTO
2026-05-14 13:13:12,1778764392,CRASH300N,1399.163,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-14 13:13:13,1778764393,CRASH300N,1399.187,1,0.023999999999887223,BACKFILL_AUTO
2026-05-14 13:13:14,1778764394,CRASH300N,1399.196,1,0.009000000000014552,BACKFILL_AUTO
2026-05-14 13:13:15,1778764395,CRASH300N,1399.212,1,0.016000000000076398,BACKFILL_AUTO
2026-05-14 13:13:16,1778764396,CRASH300N,1399.239,1,0.027000000000043656,BACKFILL_AUTO
2026-05-14 13:13:17,1778764397,CRASH300N,1399.259,1,0.01999999999998181,BACKFILL_AUTO
2026-05-14 13:13:18,1778764398,CRASH300N,1399.263,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-14 13:13:19,1778764399,CRASH300N,1399.275,1,0.012000000000170985,BACKFILL_AUTO
2026-05-14 13:13:20,1778764400,CRASH300N,1399.288,1,0.012999999999919964,BACKFILL_AUTO
2026-05-14 13:13:21,1778764401,CRASH300N,1399.296,1,0.008000000000038199,BACKFILL_AUTO
2026-05-14 13:13:22,1778764402,CRASH300N,1399.309,1,0.012999999999919964,BACKFILL_AUTO
2026-05-14 13:13:23,1778764403,CRASH300N,1399.31,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-14 13:13:24,1778764404,CRASH300N,1399.345,1,0.035000000000081855,BACKFILL_AUTO
2026-05-14 13:13:25,1778764405,CRASH300N,1399.364,1,0.019000000000005457,BACKFILL_AUTO
2026-05-14 13:13:26,1778764406,CRASH300N,1399.375,1,0.010999999999967258,BACKFILL_AUTO
2026-05-14 13:13:27,1778764407,CRASH300N,1399.389,1,0.013999999999896318,BACKFILL_AUTO
2026-05-14 13:13:28,1778764408,CRASH300N,1399.392,1,0.003000000000156433,BACKFILL_AUTO
2026-05-14 13:13:29,1778764409,CRASH300N,1399.413,1,0.020999999999958163,BACKFILL_AUTO
2026-05-14 13:13:30,1778764410,CRASH300N,1399.426,1,0.012999999999919964,BACKFILL_AUTO
2026-05-14 13:13:31,1778764411,CRASH300N,1399.434,1,0.008000000000038199,BACKFILL_AUTO
2026-05-14 13:13:32,1778764412,CRASH300N,1399.441,1,0.007000000000061846,BACKFILL_AUTO
2026-05-14 13:13:33,1778764413,CRASH300N,1399.459,1,0.018000000000029104,BACKFILL_AUTO
2026-05-14 13:13:34,1778764414,CRASH300N,1399.461,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-14 13:13:35,1778764415,CRASH300N,1399.492,1,0.03099999999994907,BACKFILL_AUTO
2026-05-14 13:13:36,1778764416,CRASH300N,1399.492,0,0.0,BACKFILL_AUTO
2026-05-14 13:13:37,1778764417,CRASH300N,1399.501,1,0.009000000000014552,BACKFILL_AUTO
2026-05-14 13:13:38,1778764418,CRASH300N,1399.514,1,0.012999999999919964,BACKFILL_AUTO
2026-05-14 13:13:39,1778764419,CRASH300N,1399.515,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-14 13:13:40,1778764420,CRASH300N,1399.518,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-14 13:13:41,1778764421,CRASH300N,1399.519,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-14 13:13:42,1778764422,CRASH300N,1399.535,1,0.016000000000076398,BACKFILL_AUTO
2026-05-14 13:13:43,1778764423,CRASH300N,1399.544,1,0.009000000000014552,BACKFILL_AUTO
2026-05-14 13:13:44,1778764424,CRASH300N,1399.545,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-14 13:13:45,1778764425,CRASH300N,1399.557,1,0.011999999999943611,BACKFILL_AUTO
2026-05-14 13:13:46,1778764426,CRASH300N,1399.565,1,0.008000000000038199,BACKFILL_AUTO
2026-05-14 13:13:47,1778764427,CRASH300N,1399.574,1,0.009000000000014552,BACKFILL_AUTO
2026-05-14 13:13:48,1778764428,CRASH300N,1399.585,1,0.010999999999967258,BACKFILL_AUTO
2026-05-14 13:13:49,1778764429,CRASH300N,1399.607,1,0.021999999999934516,BACKFILL_AUTO
2026-05-14 13:13:50,1778764430,CRASH300N,1399.622,1,0.015000000000100044,BACKFILL_AUTO
2026-05-14 13:13:51,1778764431,CRASH300N,1399.624,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-14 13:13:52,1778764432,CRASH300N,1399.633,-1,84.91599999999994,BACKFILL_AUTO
2026-05-14 13:13:53,1778764433,CRASH300N,1399.639,1,0.005999999999858119,BACKFILL_AUTO
2026-05-14 13:13:54,1778764434,CRASH300N,1399.648,1,0.009000000000014552,BACKFILL_AUTO
2026-05-14 13:13:55,1778764435,CRASH300N,1399.669,1,0.021000000000185537,BACKFILL_AUTO
2026-05-14 13:13:56,1778764436,CRASH300N,1399.686,1,0.016999999999825377,BACKFILL_AUTO
2026-05-14 13:13:57,1778764437,CRASH300N,1399.706,1,0.01999999999998181,BACKFILL_AUTO
2026-05-14 13:13:58,1778764438,CRASH300N,1399.712,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-14 13:13:59,1778764439,CRASH300N,1399.725,1,0.012999999999919964,BACKFILL_AUTO
2026-05-14 13:14:00,1778764440,CRASH300N,1399.738,1,0.013000000000147338,BACKFILL_AUTO
2026-05-14 13:14:01,1778764441,CRASH300N,1399.76,1,0.021999999999934516,BACKFILL_AUTO
2026-05-14 13:14:02,1778764442,CRASH300N,1399.779,1,0.019000000000005457,BACKFILL_AUTO
2026-05-14 13:14:03,1778764443,CRASH300N,1399.802,1,0.02299999999991087,BACKFILL_AUTO
2026-05-14 13:14:04,1778764444,CRASH300N,1399.827,1,0.02500000000009095,BACKFILL_AUTO
2026-05-14 13:14:05,1778764445,CRASH300N,1399.828,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-14 13:14:06,1778764446,CRASH300N,1399.848,1,0.01999999999998181,BACKFILL_AUTO
2026-05-14 13:14:07,1778764447,CRASH300N,1399.852,1,0.004000000000132786,BACKFILL_AUTO
2026-05-14 13:14:08,1778764448,CRASH300N,1399.864,1,0.011999999999943611,BACKFILL_AUTO
2026-05-14 13:14:09,1778764449,CRASH300N,1399.876,1,0.011999999999943611,BACKFILL_AUTO
2026-05-14 13:14:10,1778764450,CRASH300N,1399.886,1,0.009999999999990905,BACKFILL_AUTO
2026-05-14 13:14:11,1778764451,CRASH300N,1399.897,1,0.010999999999967258,BACKFILL_AUTO
2026-05-14 13:14:12,1778764452,CRASH300N,1399.899,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-14 13:14:13,1778764453,CRASH300N,1399.904,1,0.005000000000109139,BACKFILL_AUTO
2026-05-14 13:14:14,1778764454,CRASH300N,1399.908,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-14 13:14:15,1778764455,CRASH300N,1399.909,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-14 13:14:16,1778764456,CRASH300N,1399.913,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-14 13:14:17,1778764457,CRASH300N,1399.921,1,0.008000000000038199,BACKFILL_AUTO
2026-05-14 13:14:18,1778764458,CRASH300N,1399.927,1,0.005999999999858119,BACKFILL_AUTO
2026-05-14 13:14:19,1778764459,CRASH300N,1399.942,1,0.015000000000100044,BACKFILL_AUTO
2026-05-14 13:14:20,1778764460,CRASH300N,1399.951,1,0.009000000000014552,BACKFILL_AUTO
2026-05-14 13:14:21,1778764461,CRASH300N,1399.962,1,0.010999999999967258,BACKFILL_AUTO
2026-05-14 13:14:22,1778764462,CRASH300N,1399.968,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-14 13:14:23,1778764463,CRASH300N,1399.973,1,0.004999999999881766,BACKFILL_AUTO
2026-05-14 13:14:24,1778764464,CRASH300N,1399.988,1,0.015000000000100044,BACKFILL_AUTO
2026-05-14 13:14:25,1778764465,CRASH300N,1400.01,1,0.021999999999934516,BACKFILL_AUTO
2026-05-14 13:14:26,1778764466,CRASH300N,1400.015,1,0.005000000000109139,BACKFILL_AUTO
2026-05-14 13:14:27,1778764467,CRASH300N,1400.032,1,0.016999999999825377,BACKFILL_AUTO
