timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 12:32:34,1782822754,R_10,5005.394,1,58.427999999999884,BACKFILL_AUTO
2026-06-30 12:32:36,1782822756,R_10,5005.514,1,0.11999999999989086,BACKFILL_AUTO
2026-06-30 12:32:38,1782822758,R_10,5005.616,1,0.10199999999986176,BACKFILL_AUTO
2026-06-30 12:32:40,1782822760,R_10,5005.824,1,0.20799999999962893,BACKFILL_AUTO
2026-06-30 12:32:42,1782822762,R_10,5006.086,1,0.26200000000062573,BACKFILL_AUTO
2026-06-30 12:32:44,1782822764,R_10,5006.079,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-30 12:32:46,1782822766,R_10,5006.055,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-30 12:32:48,1782822768,R_10,5006.264,1,0.20899999999983265,BACKFILL_AUTO
2026-06-30 12:32:50,1782822770,R_10,5006.146,-1,0.1180000000003929,BACKFILL_AUTO
2026-06-30 12:32:52,1782822772,R_10,5006.047,-1,0.09900000000016007,BACKFILL_AUTO
2026-06-30 12:32:54,1782822774,R_10,5005.962,-1,0.08499999999912689,BACKFILL_AUTO
2026-06-30 12:32:56,1782822776,R_10,5005.889,-1,0.07300000000032014,BACKFILL_AUTO
2026-06-30 12:32:58,1782822778,R_10,5005.846,1,58.649999999999636,BACKFILL_AUTO
2026-06-30 12:33:00,1782822780,R_10,5005.728,-1,0.11799999999948341,BACKFILL_AUTO
2026-06-30 12:33:02,1782822782,R_10,5005.655,-1,0.07300000000032014,BACKFILL_AUTO
2026-06-30 12:33:04,1782822784,R_10,5005.778,1,0.12300000000050204,BACKFILL_AUTO
2026-06-30 12:33:06,1782822786,R_10,5005.837,1,0.05900000000019645,BACKFILL_AUTO
2026-06-30 12:33:08,1782822788,R_10,5005.897,1,0.05999999999949068,BACKFILL_AUTO
2026-06-30 12:33:10,1782822790,R_10,5005.76,-1,0.13699999999971624,BACKFILL_AUTO
2026-06-30 12:33:12,1782822792,R_10,5005.671,-1,0.08899999999994179,BACKFILL_AUTO
2026-06-30 12:33:14,1782822794,R_10,5005.484,-1,0.18699999999989814,BACKFILL_AUTO
2026-06-30 12:33:16,1782822796,R_10,5005.606,1,0.12199999999938882,BACKFILL_AUTO
2026-06-30 12:33:18,1782822798,R_10,5005.646,1,0.03999999999996362,BACKFILL_AUTO
2026-06-30 12:33:20,1782822800,R_10,5005.494,-1,0.15200000000004366,BACKFILL_AUTO
2026-06-30 12:33:22,1782822802,R_10,5005.29,1,58.069000000000415,BACKFILL_AUTO
2026-06-30 12:33:24,1782822804,R_10,5005.22,-1,0.06999999999970896,BACKFILL_AUTO
2026-06-30 12:33:26,1782822806,R_10,5005.237,1,0.016999999999825377,BACKFILL_AUTO
2026-06-30 12:33:28,1782822808,R_10,5005.341,1,0.10400000000026921,BACKFILL_AUTO
2026-06-30 12:33:30,1782822810,R_10,5005.736,1,0.39499999999952706,BACKFILL_AUTO
2026-06-30 12:33:32,1782822812,R_10,5005.587,-1,0.14899999999943248,BACKFILL_AUTO
2026-06-30 12:33:34,1782822814,R_10,5005.621,1,0.033999999999650754,BACKFILL_AUTO
2026-06-30 12:33:36,1782822816,R_10,5005.545,-1,0.07600000000002183,BACKFILL_AUTO
2026-06-30 12:33:38,1782822818,R_10,5005.781,1,0.2359999999998763,BACKFILL_AUTO
2026-06-30 12:33:40,1782822820,R_10,5005.62,-1,0.1610000000000582,BACKFILL_AUTO
