timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-20 12:35:38,1781958938,R_100,331.67,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:35:40,1781958940,R_100,331.67,0,0.0,BACKFILL_AUTO
2026-06-20 12:35:42,1781958942,R_100,331.68,1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:35:44,1781958944,R_100,331.7,1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:35:46,1781958946,R_100,331.68,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:35:48,1781958948,R_100,331.62,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-20 12:35:50,1781958950,R_100,331.64,-1,14.810000000000002,BACKFILL_AUTO
2026-06-20 12:35:52,1781958952,R_100,331.5,-1,0.13999999999998636,BACKFILL_AUTO
2026-06-20 12:35:54,1781958954,R_100,331.48,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:35:56,1781958956,R_100,331.35,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-20 12:35:58,1781958958,R_100,331.37,1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:36:00,1781958960,R_100,331.32,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-20 12:36:02,1781958962,R_100,331.31,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:36:04,1781958964,R_100,331.35,1,0.040000000000020464,BACKFILL_AUTO
2026-06-20 12:36:06,1781958966,R_100,331.25,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-20 12:36:08,1781958968,R_100,331.23,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:36:10,1781958970,R_100,331.46,-1,14.79000000000002,BACKFILL_AUTO
2026-06-20 12:36:12,1781958972,R_100,331.54,1,0.08000000000004093,BACKFILL_AUTO
2026-06-20 12:36:14,1781958974,R_100,331.53,-1,0.010000000000047748,BACKFILL_AUTO
2026-06-20 12:36:16,1781958976,R_100,331.5,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-20 12:36:18,1781958978,R_100,331.59,1,0.08999999999997499,BACKFILL_AUTO
2026-06-20 12:36:20,1781958980,R_100,331.51,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-20 12:36:22,1781958982,R_100,331.49,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:36:24,1781958984,R_100,331.46,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-20 12:36:26,1781958986,R_100,331.55,1,0.09000000000003183,BACKFILL_AUTO
2026-06-20 12:36:28,1781958988,R_100,331.68,1,0.12999999999999545,BACKFILL_AUTO
2026-06-20 12:36:30,1781958990,R_100,331.69,-1,14.79000000000002,BACKFILL_AUTO
2026-06-20 12:36:32,1781958992,R_100,331.58,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-20 12:36:34,1781958994,R_100,331.68,1,0.10000000000002274,BACKFILL_AUTO
2026-06-20 12:36:36,1781958996,R_100,331.66,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:36:38,1781958998,R_100,331.69,1,0.029999999999972715,BACKFILL_AUTO
2026-06-20 12:36:40,1781959000,R_100,331.58,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-20 12:36:42,1781959002,R_100,331.54,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-20 12:36:44,1781959004,R_100,331.71,1,0.16999999999995907,BACKFILL_AUTO
2026-06-20 12:36:46,1781959006,R_100,331.7,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:36:48,1781959008,R_100,331.72,-1,14.839999999999975,BACKFILL_AUTO
2026-06-20 12:36:50,1781959010,R_100,331.67,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-20 12:36:52,1781959012,R_100,331.79,1,0.12000000000000455,BACKFILL_AUTO
2026-06-20 12:36:54,1781959014,R_100,331.76,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-20 12:36:56,1781959016,R_100,331.67,-1,0.08999999999997499,BACKFILL_AUTO
2026-06-20 12:36:58,1781959018,R_100,331.75,1,0.07999999999998408,BACKFILL_AUTO
2026-06-20 12:37:00,1781959020,R_100,331.59,-1,0.160000000000025,BACKFILL_AUTO
2026-06-20 12:37:02,1781959022,R_100,331.46,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-20 12:37:04,1781959024,R_100,331.41,-1,0.049999999999954525,BACKFILL_AUTO
2026-06-20 12:37:06,1781959026,R_100,331.34,-1,0.07000000000005002,BACKFILL_AUTO
2026-06-20 12:37:08,1781959028,R_100,331.23,-1,15.370000000000005,BACKFILL_AUTO
2026-06-20 12:37:10,1781959030,R_100,331.04,-1,0.18999999999999773,BACKFILL_AUTO
2026-06-20 12:37:12,1781959032,R_100,330.99,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-20 12:37:14,1781959034,R_100,331.05,1,0.060000000000002274,BACKFILL_AUTO
2026-06-20 12:37:16,1781959036,R_100,330.94,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-20 12:37:18,1781959038,R_100,330.93,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:37:20,1781959040,R_100,330.87,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-20 12:37:22,1781959042,R_100,330.82,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-20 12:37:24,1781959044,R_100,330.85,1,0.03000000000002956,BACKFILL_AUTO
2026-06-20 12:37:26,1781959046,R_100,330.95,1,0.0999999999999659,BACKFILL_AUTO
2026-06-20 12:37:28,1781959048,R_100,330.84,-1,15.920000000000016,BACKFILL_AUTO
2026-06-20 12:37:30,1781959050,R_100,330.92,1,0.08000000000004093,BACKFILL_AUTO
2026-06-20 12:37:32,1781959052,R_100,330.83,-1,0.09000000000003183,BACKFILL_AUTO
2026-06-20 12:37:34,1781959054,R_100,330.77,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-20 12:37:36,1781959056,R_100,330.9,1,0.12999999999999545,BACKFILL_AUTO
2026-06-20 12:37:38,1781959058,R_100,330.98,1,0.08000000000004093,BACKFILL_AUTO
2026-06-20 12:37:40,1781959060,R_100,330.95,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-20 12:37:42,1781959062,R_100,330.89,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-20 12:37:44,1781959064,R_100,330.75,-1,0.13999999999998636,BACKFILL_AUTO
2026-06-20 12:37:46,1781959066,R_100,330.54,-1,0.20999999999997954,BACKFILL_AUTO
2026-06-20 12:37:48,1781959068,R_100,330.61,-1,16.389999999999986,BACKFILL_AUTO
2026-06-20 12:37:50,1781959070,R_100,330.69,1,0.07999999999998408,BACKFILL_AUTO
2026-06-20 12:37:52,1781959072,R_100,330.75,1,0.060000000000002274,BACKFILL_AUTO
2026-06-20 12:37:54,1781959074,R_100,330.72,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-20 12:37:56,1781959076,R_100,330.81,1,0.08999999999997499,BACKFILL_AUTO
2026-06-20 12:37:58,1781959078,R_100,330.71,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-20 12:38:00,1781959080,R_100,330.69,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:38:02,1781959082,R_100,330.64,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-20 12:38:04,1781959084,R_100,330.71,1,0.06999999999999318,BACKFILL_AUTO
2026-06-20 12:38:06,1781959086,R_100,330.87,1,0.160000000000025,BACKFILL_AUTO
2026-06-20 12:38:08,1781959088,R_100,330.86,-1,16.44999999999999,BACKFILL_AUTO
2026-06-20 12:38:10,1781959090,R_100,330.89,1,0.029999999999972715,BACKFILL_AUTO
2026-06-20 12:38:12,1781959092,R_100,330.66,-1,0.22999999999996135,BACKFILL_AUTO
2026-06-20 12:38:14,1781959094,R_100,330.6,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-20 12:38:16,1781959096,R_100,330.35,-1,0.25,BACKFILL_AUTO
2026-06-20 12:38:18,1781959098,R_100,330.32,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-20 12:38:20,1781959100,R_100,330.33,1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:38:22,1781959102,R_100,330.29,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-20 12:38:24,1781959104,R_100,330.32,1,0.029999999999972715,BACKFILL_AUTO
2026-06-20 12:38:26,1781959106,R_100,330.4,1,0.07999999999998408,BACKFILL_AUTO
2026-06-20 12:38:28,1781959108,R_100,330.47,-1,16.439999999999998,BACKFILL_AUTO
2026-06-20 12:38:30,1781959110,R_100,330.46,-1,0.010000000000047748,BACKFILL_AUTO
2026-06-20 12:38:32,1781959112,R_100,330.5,1,0.040000000000020464,BACKFILL_AUTO
2026-06-20 12:38:34,1781959114,R_100,330.68,1,0.18000000000000682,BACKFILL_AUTO
2026-06-20 12:38:36,1781959116,R_100,330.66,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:38:38,1781959118,R_100,330.67,1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:38:40,1781959120,R_100,330.72,1,0.05000000000001137,BACKFILL_AUTO
2026-06-20 12:38:42,1781959122,R_100,330.74,1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:38:44,1781959124,R_100,330.68,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-20 12:38:46,1781959126,R_100,330.54,-1,16.599999999999966,BACKFILL_AUTO
2026-06-20 12:38:48,1781959128,R_100,330.53,-1,0.010000000000047748,BACKFILL_AUTO
2026-06-20 12:38:50,1781959130,R_100,330.41,-1,0.1199999999999477,BACKFILL_AUTO
2026-06-20 12:38:52,1781959132,R_100,330.39,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-20 12:38:54,1781959134,R_100,330.49,1,0.10000000000002274,BACKFILL_AUTO
2026-06-20 12:38:56,1781959136,R_100,330.48,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:38:58,1781959138,R_100,330.56,1,0.07999999999998408,BACKFILL_AUTO
2026-06-20 12:39:00,1781959140,R_100,330.74,1,0.18000000000000682,BACKFILL_AUTO
2026-06-20 12:39:02,1781959142,R_100,330.74,0,0.0,BACKFILL_AUTO
2026-06-20 12:39:04,1781959144,R_100,330.7,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-20 12:39:06,1781959146,R_100,330.79,-1,16.589999999999975,BACKFILL_AUTO
2026-06-20 12:39:08,1781959148,R_100,330.81,1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:39:10,1781959150,R_100,330.88,1,0.06999999999999318,BACKFILL_AUTO
2026-06-20 12:39:12,1781959152,R_100,330.86,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:39:14,1781959154,R_100,330.84,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-20 12:39:16,1781959156,R_100,330.85,1,0.010000000000047748,BACKFILL_AUTO
2026-06-20 12:39:18,1781959158,R_100,330.71,-1,0.1400000000000432,BACKFILL_AUTO
2026-06-20 12:39:20,1781959160,R_100,330.6,-1,0.1099999999999568,BACKFILL_AUTO
2026-06-20 12:39:22,1781959162,R_100,330.61,1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:39:24,1781959164,R_100,330.51,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-20 12:39:26,1781959166,R_100,330.44,-1,17.160000000000025,BACKFILL_AUTO
2026-06-20 12:39:28,1781959168,R_100,330.54,1,0.10000000000002274,BACKFILL_AUTO
2026-06-20 12:39:30,1781959170,R_100,330.52,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-20 12:39:32,1781959172,R_100,330.62,1,0.10000000000002274,BACKFILL_AUTO
2026-06-20 12:39:34,1781959174,R_100,330.62,0,0.0,BACKFILL_AUTO
2026-06-20 12:39:36,1781959176,R_100,330.74,1,0.12000000000000455,BACKFILL_AUTO
2026-06-20 12:39:38,1781959178,R_100,330.75,1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:39:40,1781959180,R_100,330.79,1,0.040000000000020464,BACKFILL_AUTO
2026-06-20 12:39:42,1781959182,R_100,330.69,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-20 12:39:44,1781959184,R_100,330.68,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:39:46,1781959186,R_100,330.66,-1,16.66999999999996,BACKFILL_AUTO
2026-06-20 12:39:48,1781959188,R_100,330.78,1,0.1199999999999477,BACKFILL_AUTO
2026-06-20 12:39:50,1781959190,R_100,330.73,-1,0.049999999999954525,BACKFILL_AUTO
2026-06-20 12:39:52,1781959192,R_100,330.76,1,0.029999999999972715,BACKFILL_AUTO
2026-06-20 12:39:54,1781959194,R_100,330.82,1,0.060000000000002274,BACKFILL_AUTO
2026-06-20 12:39:56,1781959196,R_100,330.83,1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:39:58,1781959198,R_100,330.65,-1,0.18000000000000682,BACKFILL_AUTO
2026-06-20 12:40:00,1781959200,R_100,330.65,0,0.0,BACKFILL_AUTO
2026-06-20 12:40:02,1781959202,R_100,330.57,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-20 12:40:04,1781959204,R_100,330.64,1,0.06999999999999318,BACKFILL_AUTO
2026-06-20 12:40:06,1781959206,R_100,330.7,-1,16.819999999999993,BACKFILL_AUTO
2026-06-20 12:40:08,1781959208,R_100,330.79,1,0.09000000000003183,BACKFILL_AUTO
2026-06-20 12:40:10,1781959210,R_100,330.92,1,0.12999999999999545,BACKFILL_AUTO
2026-06-20 12:40:12,1781959212,R_100,330.84,-1,0.08000000000004093,BACKFILL_AUTO
2026-06-20 12:40:14,1781959214,R_100,330.78,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-20 12:40:16,1781959216,R_100,330.67,-1,0.1099999999999568,BACKFILL_AUTO
2026-06-20 12:40:18,1781959218,R_100,330.6,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-20 12:40:20,1781959220,R_100,330.51,-1,0.09000000000003183,BACKFILL_AUTO
2026-06-20 12:40:22,1781959222,R_100,330.44,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-20 12:40:24,1781959224,R_100,330.47,1,0.03000000000002956,BACKFILL_AUTO
2026-06-20 12:40:26,1781959226,R_100,330.39,-1,16.870000000000005,BACKFILL_AUTO
2026-06-20 12:40:28,1781959228,R_100,330.3,-1,0.08999999999997499,BACKFILL_AUTO
2026-06-20 12:40:30,1781959230,R_100,330.33,1,0.029999999999972715,BACKFILL_AUTO
2026-06-20 12:40:32,1781959232,R_100,330.22,-1,0.1099999999999568,BACKFILL_AUTO
2026-06-20 12:40:34,1781959234,R_100,330.26,1,0.03999999999996362,BACKFILL_AUTO
2026-06-20 12:40:36,1781959236,R_100,330.14,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-20 12:40:38,1781959238,R_100,330.13,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:40:40,1781959240,R_100,330.09,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-20 12:40:42,1781959242,R_100,330.09,0,0.0,BACKFILL_AUTO
2026-06-20 12:40:44,1781959244,R_100,330.09,0,0.0,BACKFILL_AUTO
2026-06-20 12:40:46,1781959246,R_100,330.09,0,0.0,BACKFILL_AUTO
2026-06-20 12:40:48,1781959248,R_100,329.95,-1,0.13999999999998636,BACKFILL_AUTO
2026-06-20 12:40:50,1781959250,R_100,329.85,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-20 12:40:52,1781959252,R_100,329.88,1,0.029999999999972715,BACKFILL_AUTO
2026-06-20 12:40:54,1781959254,R_100,329.92,1,0.040000000000020464,BACKFILL_AUTO
2026-06-20 12:40:56,1781959256,R_100,330.07,1,0.14999999999997726,BACKFILL_AUTO
2026-06-20 12:40:58,1781959258,R_100,330.15,1,0.07999999999998408,BACKFILL_AUTO
2026-06-20 12:41:00,1781959260,R_100,330.13,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:41:02,1781959262,R_100,330.05,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-20 12:41:04,1781959264,R_100,330.02,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-20 12:41:06,1781959266,R_100,330.06,1,0.040000000000020464,BACKFILL_AUTO
2026-06-20 12:41:08,1781959268,R_100,330.23,1,0.17000000000001592,BACKFILL_AUTO
2026-06-20 12:41:10,1781959270,R_100,330.36,1,0.12999999999999545,BACKFILL_AUTO
2026-06-20 12:41:12,1781959272,R_100,330.5,1,0.13999999999998636,BACKFILL_AUTO
2026-06-20 12:41:14,1781959274,R_100,330.7,1,0.19999999999998863,BACKFILL_AUTO
2026-06-20 12:41:16,1781959276,R_100,330.67,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-20 12:41:18,1781959278,R_100,330.64,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-20 12:41:20,1781959280,R_100,330.74,1,0.10000000000002274,BACKFILL_AUTO
2026-06-20 12:41:22,1781959282,R_100,330.78,1,0.03999999999996362,BACKFILL_AUTO
2026-06-20 12:41:24,1781959284,R_100,330.7,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-20 12:41:26,1781959286,R_100,330.81,1,0.11000000000001364,BACKFILL_AUTO
2026-06-20 12:41:28,1781959288,R_100,330.81,0,0.0,BACKFILL_AUTO
2026-06-20 12:41:30,1781959290,R_100,330.83,1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:41:32,1781959292,R_100,330.82,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:41:34,1781959294,R_100,330.9,1,0.07999999999998408,BACKFILL_AUTO
2026-06-20 12:41:36,1781959296,R_100,331.07,1,0.17000000000001592,BACKFILL_AUTO
2026-06-20 12:41:38,1781959298,R_100,331.09,1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:41:40,1781959300,R_100,331.01,-1,0.07999999999998408,BACKFILL_AUTO
2026-06-20 12:41:42,1781959302,R_100,331.2,1,0.18999999999999773,BACKFILL_AUTO
2026-06-20 12:41:44,1781959304,R_100,331.33,1,0.12999999999999545,BACKFILL_AUTO
2026-06-20 12:41:46,1781959306,R_100,331.33,0,0.0,BACKFILL_AUTO
2026-06-20 12:41:48,1781959308,R_100,331.23,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-20 12:41:50,1781959310,R_100,331.22,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:41:52,1781959312,R_100,331.34,1,0.1199999999999477,BACKFILL_AUTO
2026-06-20 12:41:54,1781959314,R_100,331.34,0,0.0,BACKFILL_AUTO
2026-06-20 12:41:56,1781959316,R_100,331.23,-1,0.1099999999999568,BACKFILL_AUTO
2026-06-20 12:41:58,1781959318,R_100,331.28,1,0.049999999999954525,BACKFILL_AUTO
2026-06-20 12:42:00,1781959320,R_100,331.42,1,0.1400000000000432,BACKFILL_AUTO
2026-06-20 12:42:02,1781959322,R_100,331.55,1,0.12999999999999545,BACKFILL_AUTO
2026-06-20 12:42:04,1781959324,R_100,331.51,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-20 12:42:06,1781959326,R_100,331.63,1,0.12000000000000455,BACKFILL_AUTO
2026-06-20 12:42:08,1781959328,R_100,331.62,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-20 12:42:10,1781959330,R_100,331.58,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-20 12:42:12,1781959332,R_100,331.53,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-20 12:42:14,1781959334,R_100,331.55,1,0.020000000000038654,BACKFILL_AUTO
2026-06-20 12:42:16,1781959336,R_100,331.53,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-20 12:42:18,1781959338,R_100,331.62,1,0.09000000000003183,BACKFILL_AUTO
2026-06-20 12:42:20,1781959340,R_100,331.71,1,0.08999999999997499,BACKFILL_AUTO
2026-06-20 12:42:22,1781959342,R_100,331.76,1,0.05000000000001137,BACKFILL_AUTO
2026-06-20 12:42:24,1781959344,R_100,331.85,1,0.09000000000003183,BACKFILL_AUTO
2026-06-20 12:42:26,1781959346,R_100,331.87,1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:42:28,1781959348,R_100,331.84,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-20 12:42:30,1781959350,R_100,332.03,1,0.18999999999999773,BACKFILL_AUTO
2026-06-20 12:42:32,1781959352,R_100,332.01,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-20 12:42:34,1781959354,R_100,331.95,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-20 12:42:36,1781959356,R_100,332.02,1,0.06999999999999318,BACKFILL_AUTO
2026-06-20 12:42:38,1781959358,R_100,332.07,1,0.05000000000001137,BACKFILL_AUTO
2026-06-20 12:42:40,1781959360,R_100,331.97,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-20 12:42:42,1781959362,R_100,331.92,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-20 12:42:44,1781959364,R_100,331.78,-1,0.1400000000000432,BACKFILL_AUTO
2026-06-20 12:42:46,1781959366,R_100,331.83,1,0.05000000000001137,BACKFILL_AUTO
2026-06-20 12:42:48,1781959368,R_100,331.74,-1,0.08999999999997499,BACKFILL_AUTO
2026-06-20 12:42:50,1781959370,R_100,331.74,0,0.0,BACKFILL_AUTO
2026-06-20 12:42:52,1781959372,R_100,331.48,-1,0.2599999999999909,BACKFILL_AUTO
2026-06-20 12:42:54,1781959374,R_100,331.55,1,0.06999999999999318,BACKFILL_AUTO
2026-06-20 12:42:56,1781959376,R_100,331.58,1,0.029999999999972715,BACKFILL_AUTO
