timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-08 16:03:34,1788883414,frxXAUUSD,4392.91,-1,7.650000000000546,BACKFILL_AUTO
2026-09-08 16:03:35,1788883415,frxXAUUSD,4392.84,-1,0.06999999999970896,BACKFILL_AUTO
2026-09-08 16:03:36,1788883416,frxXAUUSD,4392.85,1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:03:37,1788883417,frxXAUUSD,4393.05,1,0.1999999999998181,BACKFILL_AUTO
2026-09-08 16:03:38,1788883418,frxXAUUSD,4393.04,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:03:39,1788883419,frxXAUUSD,4393.04,0,0.0,BACKFILL_AUTO
2026-09-08 16:03:40,1788883420,frxXAUUSD,4392.9,-1,0.14000000000032742,BACKFILL_AUTO
2026-09-08 16:03:41,1788883421,frxXAUUSD,4392.89,-1,0.009999999999308784,BACKFILL_AUTO
2026-09-08 16:03:42,1788883422,frxXAUUSD,4392.97,1,0.07999999999992724,BACKFILL_AUTO
2026-09-08 16:03:43,1788883423,frxXAUUSD,4392.93,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:03:44,1788883424,frxXAUUSD,4392.5,-1,0.43000000000029104,BACKFILL_AUTO
2026-09-08 16:03:45,1788883425,frxXAUUSD,4392.34,-1,0.15999999999985448,BACKFILL_AUTO
2026-09-08 16:03:46,1788883426,frxXAUUSD,4392.11,-1,0.23000000000047294,BACKFILL_AUTO
2026-09-08 16:03:47,1788883427,frxXAUUSD,4391.96,-1,0.1499999999996362,BACKFILL_AUTO
2026-09-08 16:03:48,1788883428,frxXAUUSD,4391.98,1,0.019999999999527063,BACKFILL_AUTO
2026-09-08 16:03:49,1788883429,frxXAUUSD,4392.08,1,0.1000000000003638,BACKFILL_AUTO
2026-09-08 16:03:50,1788883430,frxXAUUSD,4392.05,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-08 16:03:51,1788883431,frxXAUUSD,4391.88,-1,0.17000000000007276,BACKFILL_AUTO
2026-09-08 16:03:52,1788883432,frxXAUUSD,4392.13,1,0.25,BACKFILL_AUTO
2026-09-08 16:03:53,1788883433,frxXAUUSD,4392.27,1,0.14000000000032742,BACKFILL_AUTO
2026-09-08 16:03:54,1788883434,frxXAUUSD,4392.24,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-08 16:03:55,1788883435,frxXAUUSD,4392.0,-1,0.23999999999978172,BACKFILL_AUTO
2026-09-08 16:03:56,1788883436,frxXAUUSD,4391.89,-1,0.10999999999967258,BACKFILL_AUTO
2026-09-08 16:03:57,1788883437,frxXAUUSD,4391.93,1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:03:58,1788883438,frxXAUUSD,4391.94,1,0.009999999999308784,BACKFILL_AUTO
2026-09-08 16:03:59,1788883439,frxXAUUSD,4392.03,1,0.09000000000014552,BACKFILL_AUTO
2026-09-08 16:04:00,1788883440,frxXAUUSD,4391.94,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-08 16:04:01,1788883441,frxXAUUSD,4391.89,-1,0.049999999999272404,BACKFILL_AUTO
2026-09-08 16:04:02,1788883442,frxXAUUSD,4391.74,-1,0.1500000000005457,BACKFILL_AUTO
2026-09-08 16:04:03,1788883443,frxXAUUSD,4391.63,-1,0.10999999999967258,BACKFILL_AUTO
2026-09-08 16:04:04,1788883444,frxXAUUSD,4391.62,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:04:05,1788883445,frxXAUUSD,4391.76,1,0.14000000000032742,BACKFILL_AUTO
2026-09-08 16:04:06,1788883446,frxXAUUSD,4391.8,1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:04:07,1788883447,frxXAUUSD,4391.75,-1,0.0500000000001819,BACKFILL_AUTO
2026-09-08 16:04:08,1788883448,frxXAUUSD,4391.77,1,0.020000000000436557,BACKFILL_AUTO
2026-09-08 16:04:09,1788883449,frxXAUUSD,4391.77,0,0.0,BACKFILL_AUTO
2026-09-08 16:04:10,1788883450,frxXAUUSD,4392.08,1,0.3099999999994907,BACKFILL_AUTO
2026-09-08 16:04:11,1788883451,frxXAUUSD,4392.15,-1,9.539999999999964,BACKFILL_AUTO
2026-09-08 16:04:12,1788883452,frxXAUUSD,4392.28,1,0.13000000000010914,BACKFILL_AUTO
2026-09-08 16:04:13,1788883453,frxXAUUSD,4392.39,1,0.11000000000058208,BACKFILL_AUTO
2026-09-08 16:04:14,1788883454,frxXAUUSD,4392.45,1,0.05999999999949068,BACKFILL_AUTO
2026-09-08 16:04:15,1788883455,frxXAUUSD,4392.43,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-08 16:04:16,1788883456,frxXAUUSD,4392.46,1,0.02999999999974534,BACKFILL_AUTO
2026-09-08 16:04:17,1788883457,frxXAUUSD,4392.52,1,0.06000000000040018,BACKFILL_AUTO
2026-09-08 16:04:18,1788883458,frxXAUUSD,4392.61,1,0.08999999999923602,BACKFILL_AUTO
2026-09-08 16:04:19,1788883459,frxXAUUSD,4392.57,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:04:20,1788883460,frxXAUUSD,4392.56,-1,0.009999999999308784,BACKFILL_AUTO
2026-09-08 16:04:21,1788883461,frxXAUUSD,4392.45,-1,0.11000000000058208,BACKFILL_AUTO
2026-09-08 16:04:22,1788883462,frxXAUUSD,4392.54,1,0.09000000000014552,BACKFILL_AUTO
2026-09-08 16:04:23,1788883463,frxXAUUSD,4392.55,1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:04:24,1788883464,frxXAUUSD,4392.7,1,0.1499999999996362,BACKFILL_AUTO
2026-09-08 16:04:25,1788883465,frxXAUUSD,4392.86,1,0.15999999999985448,BACKFILL_AUTO
2026-09-08 16:04:26,1788883466,frxXAUUSD,4392.99,1,0.13000000000010914,BACKFILL_AUTO
2026-09-08 16:04:27,1788883467,frxXAUUSD,4393.15,1,0.15999999999985448,BACKFILL_AUTO
2026-09-08 16:04:28,1788883468,frxXAUUSD,4393.12,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-08 16:04:29,1788883469,frxXAUUSD,4393.11,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:04:30,1788883470,frxXAUUSD,4393.19,1,0.07999999999992724,BACKFILL_AUTO
2026-09-08 16:04:31,1788883471,frxXAUUSD,4393.17,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-08 16:04:32,1788883472,frxXAUUSD,4393.27,1,0.1000000000003638,BACKFILL_AUTO
2026-09-08 16:04:33,1788883473,frxXAUUSD,4393.5,1,0.22999999999956344,BACKFILL_AUTO
2026-09-08 16:04:34,1788883474,frxXAUUSD,4393.48,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-08 16:04:35,1788883475,frxXAUUSD,4393.89,1,0.410000000000764,BACKFILL_AUTO
2026-09-08 16:04:36,1788883476,frxXAUUSD,4393.95,1,0.05999999999949068,BACKFILL_AUTO
2026-09-08 16:04:37,1788883477,frxXAUUSD,4393.87,-1,0.07999999999992724,BACKFILL_AUTO
2026-09-08 16:04:38,1788883478,frxXAUUSD,4393.73,-1,0.14000000000032742,BACKFILL_AUTO
2026-09-08 16:04:39,1788883479,frxXAUUSD,4393.74,1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:04:40,1788883480,frxXAUUSD,4393.84,1,0.1000000000003638,BACKFILL_AUTO
2026-09-08 16:04:41,1788883481,frxXAUUSD,4394.01,1,0.17000000000007276,BACKFILL_AUTO
2026-09-08 16:04:42,1788883482,frxXAUUSD,4394.1,1,0.09000000000014552,BACKFILL_AUTO
2026-09-08 16:04:43,1788883483,frxXAUUSD,4394.48,1,0.37999999999919964,BACKFILL_AUTO
2026-09-08 16:04:44,1788883484,frxXAUUSD,4394.61,1,0.13000000000010914,BACKFILL_AUTO
2026-09-08 16:04:45,1788883485,frxXAUUSD,4394.46,-1,0.1499999999996362,BACKFILL_AUTO
2026-09-08 16:04:46,1788883486,frxXAUUSD,4394.44,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-08 16:04:47,1788883487,frxXAUUSD,4394.48,1,0.03999999999996362,BACKFILL_AUTO
2026-09-08 16:04:48,1788883488,frxXAUUSD,4394.41,-1,0.06999999999970896,BACKFILL_AUTO
2026-09-08 16:04:49,1788883489,frxXAUUSD,4394.49,-1,8.199999999999818,BACKFILL_AUTO
2026-09-08 16:04:50,1788883490,frxXAUUSD,4394.9,1,0.4099999999998545,BACKFILL_AUTO
2026-09-08 16:04:51,1788883491,frxXAUUSD,4394.88,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-08 16:04:52,1788883492,frxXAUUSD,4394.91,1,0.02999999999974534,BACKFILL_AUTO
2026-09-08 16:04:53,1788883493,frxXAUUSD,4394.88,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-08 16:04:54,1788883494,frxXAUUSD,4394.99,1,0.10999999999967258,BACKFILL_AUTO
2026-09-08 16:04:55,1788883495,frxXAUUSD,4395.04,1,0.0500000000001819,BACKFILL_AUTO
2026-09-08 16:04:56,1788883496,frxXAUUSD,4394.88,-1,0.15999999999985448,BACKFILL_AUTO
2026-09-08 16:04:57,1788883497,frxXAUUSD,4394.81,-1,0.06999999999970896,BACKFILL_AUTO
2026-09-08 16:04:58,1788883498,frxXAUUSD,4394.74,-1,0.07000000000061846,BACKFILL_AUTO
2026-09-08 16:04:59,1788883499,frxXAUUSD,4394.9,1,0.15999999999985448,BACKFILL_AUTO
2026-09-08 16:05:00,1788883500,frxXAUUSD,4394.92,1,0.020000000000436557,BACKFILL_AUTO
2026-09-08 16:05:01,1788883501,frxXAUUSD,4394.68,-1,0.23999999999978172,BACKFILL_AUTO
2026-09-08 16:05:02,1788883502,frxXAUUSD,4394.66,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-08 16:05:03,1788883503,frxXAUUSD,4394.66,0,0.0,BACKFILL_AUTO
2026-09-08 16:05:04,1788883504,frxXAUUSD,4394.4,-1,0.2600000000002183,BACKFILL_AUTO
2026-09-08 16:05:05,1788883505,frxXAUUSD,4394.46,1,0.06000000000040018,BACKFILL_AUTO
2026-09-08 16:05:06,1788883506,frxXAUUSD,4394.14,-1,0.31999999999970896,BACKFILL_AUTO
2026-09-08 16:05:07,1788883507,frxXAUUSD,4394.11,-1,0.030000000000654836,BACKFILL_AUTO
2026-09-08 16:05:08,1788883508,frxXAUUSD,4394.14,1,0.030000000000654836,BACKFILL_AUTO
2026-09-08 16:05:09,1788883509,frxXAUUSD,4394.13,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:05:10,1788883510,frxXAUUSD,4394.0,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-08 16:05:11,1788883511,frxXAUUSD,4393.99,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:05:12,1788883512,frxXAUUSD,4394.11,1,0.11999999999989086,BACKFILL_AUTO
2026-09-08 16:05:13,1788883513,frxXAUUSD,4393.95,-1,0.15999999999985448,BACKFILL_AUTO
2026-09-08 16:05:14,1788883514,frxXAUUSD,4394.22,1,0.27000000000043656,BACKFILL_AUTO
2026-09-08 16:05:15,1788883515,frxXAUUSD,4394.42,1,0.1999999999998181,BACKFILL_AUTO
2026-09-08 16:05:16,1788883516,frxXAUUSD,4394.26,-1,0.15999999999985448,BACKFILL_AUTO
2026-09-08 16:05:17,1788883517,frxXAUUSD,4394.26,0,0.0,BACKFILL_AUTO
2026-09-08 16:05:18,1788883518,frxXAUUSD,4393.82,-1,0.4400000000005093,BACKFILL_AUTO
2026-09-08 16:05:19,1788883519,frxXAUUSD,4393.76,-1,0.05999999999949068,BACKFILL_AUTO
2026-09-08 16:05:20,1788883520,frxXAUUSD,4393.84,1,0.07999999999992724,BACKFILL_AUTO
2026-09-08 16:05:21,1788883521,frxXAUUSD,4394.0,1,0.15999999999985448,BACKFILL_AUTO
2026-09-08 16:05:22,1788883522,frxXAUUSD,4394.17,1,0.17000000000007276,BACKFILL_AUTO
2026-09-08 16:05:23,1788883523,frxXAUUSD,4394.15,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-08 16:05:24,1788883524,frxXAUUSD,4394.13,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-08 16:05:25,1788883525,frxXAUUSD,4393.89,-1,0.23999999999978172,BACKFILL_AUTO
2026-09-08 16:05:26,1788883526,frxXAUUSD,4393.76,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-08 16:05:27,1788883527,frxXAUUSD,4393.77,1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:05:28,1788883528,frxXAUUSD,4393.76,-1,7.779999999999745,BACKFILL_AUTO
2026-09-08 16:05:29,1788883529,frxXAUUSD,4393.81,1,0.0500000000001819,BACKFILL_AUTO
2026-09-08 16:05:30,1788883530,frxXAUUSD,4393.96,1,0.1499999999996362,BACKFILL_AUTO
2026-09-08 16:05:31,1788883531,frxXAUUSD,4393.84,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-08 16:05:32,1788883532,frxXAUUSD,4393.85,1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:05:33,1788883533,frxXAUUSD,4393.84,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-08 16:05:34,1788883534,frxXAUUSD,4393.74,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-08 16:05:35,1788883535,frxXAUUSD,4393.67,-1,0.06999999999970896,BACKFILL_AUTO
2026-09-08 16:05:36,1788883536,frxXAUUSD,4393.93,1,0.2600000000002183,BACKFILL_AUTO
2026-09-08 16:05:37,1788883537,frxXAUUSD,4393.94,1,0.009999999999308784,BACKFILL_AUTO
2026-09-08 16:05:38,1788883538,frxXAUUSD,4393.93,-1,0.009999999999308784,BACKFILL_AUTO
2026-09-08 16:05:39,1788883539,frxXAUUSD,4394.12,1,0.18999999999959982,BACKFILL_AUTO
2026-09-08 16:05:40,1788883540,frxXAUUSD,4393.78,-1,0.3400000000001455,BACKFILL_AUTO
2026-09-08 16:05:41,1788883541,frxXAUUSD,4393.8,1,0.020000000000436557,BACKFILL_AUTO
2026-09-08 16:05:42,1788883542,frxXAUUSD,4393.87,1,0.06999999999970896,BACKFILL_AUTO
2026-09-08 16:05:43,1788883543,frxXAUUSD,4394.05,1,0.18000000000029104,BACKFILL_AUTO
2026-09-08 16:05:44,1788883544,frxXAUUSD,4393.96,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-08 16:05:45,1788883545,frxXAUUSD,4393.75,-1,0.21000000000003638,BACKFILL_AUTO
