timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-06 13:21:31,1783344091,BOOM600,5450.714,1,32.63599999999951,BACKFILL_AUTO
2026-07-06 13:21:32,1783344092,BOOM600,5450.711,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:21:33,1783344093,BOOM600,5450.697,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-06 13:21:34,1783344094,BOOM600,5450.691,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:21:35,1783344095,BOOM600,5450.676,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-06 13:21:36,1783344096,BOOM600,5450.669,-1,0.007000000000516593,BACKFILL_AUTO
2026-07-06 13:21:37,1783344097,BOOM600,5450.662,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-06 13:21:38,1783344098,BOOM600,5450.657,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:21:39,1783344099,BOOM600,5450.648,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-06 13:21:40,1783344100,BOOM600,5450.643,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-06 13:21:41,1783344101,BOOM600,5450.642,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:21:42,1783344102,BOOM600,5450.622,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-06 13:21:43,1783344103,BOOM600,5450.604,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 13:21:44,1783344104,BOOM600,5450.598,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:21:45,1783344105,BOOM600,5450.592,-1,0.006000000000312866,BACKFILL_AUTO
2026-07-06 13:21:46,1783344106,BOOM600,5450.582,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-06 13:21:47,1783344107,BOOM600,5450.572,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 13:21:48,1783344108,BOOM600,5450.569,-1,0.0029999999997016857,BACKFILL_AUTO
2026-07-06 13:21:49,1783344109,BOOM600,5450.554,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-06 13:21:50,1783344110,BOOM600,5450.553,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:21:51,1783344111,BOOM600,5450.552,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 13:21:52,1783344112,BOOM600,5450.544,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-06 13:21:53,1783344113,BOOM600,5450.533,-1,0.01099999999951251,BACKFILL_AUTO
