timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 11:42:03,1786362123,BOOM900,9660.604,1,114.8859999999986,BACKFILL_AUTO
2026-08-10 11:42:04,1786362124,BOOM900,9660.587,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-10 11:42:05,1786362125,BOOM900,9660.573,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-10 11:42:06,1786362126,BOOM900,9660.568,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-10 11:42:07,1786362127,BOOM900,9660.563,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-10 11:42:08,1786362128,BOOM900,9660.55,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-10 11:42:09,1786362129,BOOM900,9660.536,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-10 11:42:10,1786362130,BOOM900,9660.525,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-10 11:42:11,1786362131,BOOM900,9660.507,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:42:12,1786362132,BOOM900,9660.497,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-10 11:42:13,1786362133,BOOM900,9660.492,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-10 11:42:14,1786362134,BOOM900,9660.483,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:42:15,1786362135,BOOM900,9660.475,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 11:42:16,1786362136,BOOM900,9660.463,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-10 11:42:17,1786362137,BOOM900,9660.463,0,0.0,BACKFILL_AUTO
2026-08-10 11:42:18,1786362138,BOOM900,9660.451,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-10 11:42:19,1786362139,BOOM900,9660.438,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-10 11:42:20,1786362140,BOOM900,9660.43,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 11:42:21,1786362141,BOOM900,9660.42,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-10 11:42:22,1786362142,BOOM900,9660.397,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-10 11:42:23,1786362143,BOOM900,9660.382,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-10 11:42:24,1786362144,BOOM900,9660.375,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-10 11:42:25,1786362145,BOOM900,9660.363,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-10 11:42:26,1786362146,BOOM900,9660.358,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-10 11:42:27,1786362147,BOOM900,9660.345,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-10 11:42:28,1786362148,BOOM900,9660.336,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:42:29,1786362149,BOOM900,9660.333,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-10 11:42:30,1786362150,BOOM900,9660.304,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-10 11:42:31,1786362151,BOOM900,9660.303,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 11:42:32,1786362152,BOOM900,9660.3,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-10 11:42:33,1786362153,BOOM900,9660.284,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-10 11:42:34,1786362154,BOOM900,9660.274,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-10 11:42:35,1786362155,BOOM900,9660.261,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-10 11:42:36,1786362156,BOOM900,9660.246,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-10 11:42:37,1786362157,BOOM900,9660.235,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-10 11:42:38,1786362158,BOOM900,9660.233,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-10 11:42:39,1786362159,BOOM900,9660.232,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 11:42:40,1786362160,BOOM900,9660.227,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-10 11:42:41,1786362161,BOOM900,9660.221,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-10 11:42:42,1786362162,BOOM900,9660.207,1,114.88100000000122,BACKFILL_AUTO
2026-08-10 11:42:43,1786362163,BOOM900,9660.174,-1,0.03299999999944703,BACKFILL_AUTO
2026-08-10 11:42:44,1786362164,BOOM900,9660.163,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-10 11:42:45,1786362165,BOOM900,9660.154,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:42:46,1786362166,BOOM900,9660.136,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:42:47,1786362167,BOOM900,9660.122,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-10 11:42:48,1786362168,BOOM900,9660.112,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-10 11:42:49,1786362169,BOOM900,9660.086,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-10 11:42:50,1786362170,BOOM900,9660.075,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-10 11:42:51,1786362171,BOOM900,9660.063,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-10 11:42:52,1786362172,BOOM900,9660.049,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-10 11:42:53,1786362173,BOOM900,9660.037,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-10 11:42:54,1786362174,BOOM900,9660.028,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:42:55,1786362175,BOOM900,9660.025,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-10 11:42:56,1786362176,BOOM900,9660.014,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-10 11:42:57,1786362177,BOOM900,9660.009,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-10 11:42:58,1786362178,BOOM900,9659.996,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-10 11:42:59,1786362179,BOOM900,9659.984,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-10 11:43:00,1786362180,BOOM900,9659.967,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-10 11:43:01,1786362181,BOOM900,9659.966,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-10 11:43:02,1786362182,BOOM900,9659.96,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-10 11:43:03,1786362183,BOOM900,9659.956,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-10 11:43:04,1786362184,BOOM900,9659.953,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-10 11:43:05,1786362185,BOOM900,9659.953,0,0.0,BACKFILL_AUTO
2026-08-10 11:43:06,1786362186,BOOM900,9659.935,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:43:07,1786362187,BOOM900,9659.92,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-10 11:43:08,1786362188,BOOM900,9659.908,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-10 11:43:09,1786362189,BOOM900,9659.906,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-10 11:43:10,1786362190,BOOM900,9659.895,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-10 11:43:11,1786362191,BOOM900,9659.888,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-10 11:43:12,1786362192,BOOM900,9659.869,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-10 11:43:13,1786362193,BOOM900,9659.859,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-10 11:43:14,1786362194,BOOM900,9659.845,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-10 11:43:15,1786362195,BOOM900,9659.829,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-10 11:43:16,1786362196,BOOM900,9659.811,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:43:17,1786362197,BOOM900,9659.799,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-10 11:43:18,1786362198,BOOM900,9659.786,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-10 11:43:19,1786362199,BOOM900,9659.769,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-10 11:43:20,1786362200,BOOM900,9659.769,0,0.0,BACKFILL_AUTO
2026-08-10 11:43:21,1786362201,BOOM900,9659.764,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-10 11:43:22,1786362202,BOOM900,9659.761,1,114.87299999999959,BACKFILL_AUTO
2026-08-10 11:43:23,1786362203,BOOM900,9659.74,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-10 11:43:24,1786362204,BOOM900,9659.728,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-10 11:43:25,1786362205,BOOM900,9659.703,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-10 11:43:26,1786362206,BOOM900,9659.681,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-10 11:43:27,1786362207,BOOM900,9659.672,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:43:28,1786362208,BOOM900,9659.661,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-10 11:43:29,1786362209,BOOM900,9659.649,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-10 11:43:30,1786362210,BOOM900,9659.642,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-10 11:43:31,1786362211,BOOM900,9659.637,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-10 11:43:32,1786362212,BOOM900,9659.632,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-10 11:43:33,1786362213,BOOM900,9659.606,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-10 11:43:34,1786362214,BOOM900,9659.582,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-10 11:43:35,1786362215,BOOM900,9659.576,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-10 11:43:36,1786362216,BOOM900,9659.563,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-10 11:43:37,1786362217,BOOM900,9659.555,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 11:43:38,1786362218,BOOM900,9659.546,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-10 11:43:39,1786362219,BOOM900,9659.533,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-10 11:43:40,1786362220,BOOM900,9659.519,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-10 11:43:41,1786362221,BOOM900,9659.499,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-10 11:43:42,1786362222,BOOM900,9659.488,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-10 11:43:43,1786362223,BOOM900,9659.469,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-10 11:43:44,1786362224,BOOM900,9659.464,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-10 11:43:45,1786362225,BOOM900,9659.447,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-10 11:43:46,1786362226,BOOM900,9659.444,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-10 11:43:47,1786362227,BOOM900,9659.43,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-10 11:43:48,1786362228,BOOM900,9659.422,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-10 11:43:49,1786362229,BOOM900,9659.406,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-10 11:43:50,1786362230,BOOM900,9659.403,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-10 11:43:51,1786362231,BOOM900,9659.385,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 11:43:52,1786362232,BOOM900,9659.371,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-10 11:43:53,1786362233,BOOM900,9659.348,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-10 11:43:54,1786362234,BOOM900,9659.344,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-10 11:43:55,1786362235,BOOM900,9659.334,-1,0.00999999999839929,BACKFILL_AUTO
2026-08-10 11:43:56,1786362236,BOOM900,9659.314,-1,0.020000000000436557,BACKFILL_AUTO
