timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-12 12:52:43,1786539163,frxXAUUSD,4424.68,1,28.19000000000051,BACKFILL_AUTO
2026-08-12 12:52:44,1786539164,frxXAUUSD,4425.03,1,0.3499999999994543,BACKFILL_AUTO
2026-08-12 12:52:45,1786539165,frxXAUUSD,4425.21,1,0.18000000000029104,BACKFILL_AUTO
2026-08-12 12:52:46,1786539166,frxXAUUSD,4425.19,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-12 12:52:47,1786539167,frxXAUUSD,4425.61,1,0.42000000000007276,BACKFILL_AUTO
2026-08-12 12:52:48,1786539168,frxXAUUSD,4425.41,-1,0.1999999999998181,BACKFILL_AUTO
2026-08-12 12:52:49,1786539169,frxXAUUSD,4425.48,1,0.06999999999970896,BACKFILL_AUTO
2026-08-12 12:52:50,1786539170,frxXAUUSD,4424.82,-1,0.6599999999998545,BACKFILL_AUTO
2026-08-12 12:52:51,1786539171,frxXAUUSD,4424.57,-1,0.25,BACKFILL_AUTO
2026-08-12 12:52:52,1786539172,frxXAUUSD,4424.5,-1,0.06999999999970896,BACKFILL_AUTO
2026-08-12 12:52:53,1786539173,frxXAUUSD,4424.81,1,0.3100000000004002,BACKFILL_AUTO
2026-08-12 12:52:54,1786539174,frxXAUUSD,4424.78,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-12 12:52:55,1786539175,frxXAUUSD,4424.9,1,0.11999999999989086,BACKFILL_AUTO
2026-08-12 12:52:56,1786539176,frxXAUUSD,4424.58,-1,0.31999999999970896,BACKFILL_AUTO
2026-08-12 12:52:57,1786539177,frxXAUUSD,4424.4,-1,0.18000000000029104,BACKFILL_AUTO
2026-08-12 12:52:58,1786539178,frxXAUUSD,4424.57,1,0.17000000000007276,BACKFILL_AUTO
2026-08-12 12:52:59,1786539179,frxXAUUSD,4424.51,-1,0.05999999999949068,BACKFILL_AUTO
2026-08-12 12:53:00,1786539180,frxXAUUSD,4424.5,-1,0.010000000000218279,BACKFILL_AUTO
