timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-31 16:43:26,1788194606,frxXAUUSD,4436.65,1,82.46000000000004,BACKFILL_AUTO
2026-08-31 16:43:27,1788194607,frxXAUUSD,4436.71,1,0.06000000000040018,BACKFILL_AUTO
2026-08-31 16:43:28,1788194608,frxXAUUSD,4436.71,0,0.0,BACKFILL_AUTO
2026-08-31 16:43:29,1788194609,frxXAUUSD,4436.55,-1,0.15999999999985448,BACKFILL_AUTO
2026-08-31 16:43:30,1788194610,frxXAUUSD,4436.62,1,0.06999999999970896,BACKFILL_AUTO
2026-08-31 16:43:31,1788194611,frxXAUUSD,4436.76,1,0.14000000000032742,BACKFILL_AUTO
2026-08-31 16:43:32,1788194612,frxXAUUSD,4436.75,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 16:43:33,1788194613,frxXAUUSD,4436.77,1,0.020000000000436557,BACKFILL_AUTO
2026-08-31 16:43:34,1788194614,frxXAUUSD,4436.74,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-31 16:43:35,1788194615,frxXAUUSD,4436.57,-1,0.17000000000007276,BACKFILL_AUTO
2026-08-31 16:43:36,1788194616,frxXAUUSD,4436.59,1,0.020000000000436557,BACKFILL_AUTO
2026-08-31 16:43:37,1788194617,frxXAUUSD,4436.48,-1,0.11000000000058208,BACKFILL_AUTO
2026-08-31 16:43:38,1788194618,frxXAUUSD,4436.53,1,0.0500000000001819,BACKFILL_AUTO
2026-08-31 16:43:39,1788194619,frxXAUUSD,4436.52,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-31 16:43:40,1788194620,frxXAUUSD,4436.21,-1,0.3100000000004002,BACKFILL_AUTO
2026-08-31 16:43:41,1788194621,frxXAUUSD,4436.05,-1,0.15999999999985448,BACKFILL_AUTO
2026-08-31 16:43:42,1788194622,frxXAUUSD,4436.09,1,0.03999999999996362,BACKFILL_AUTO
2026-08-31 16:43:43,1788194623,frxXAUUSD,4435.98,-1,0.11000000000058208,BACKFILL_AUTO
2026-08-31 16:43:44,1788194624,frxXAUUSD,4435.97,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-31 16:43:45,1788194625,frxXAUUSD,4436.03,1,0.05999999999949068,BACKFILL_AUTO
2026-08-31 16:43:46,1788194626,frxXAUUSD,4436.05,1,0.020000000000436557,BACKFILL_AUTO
2026-08-31 16:43:47,1788194627,frxXAUUSD,4435.9,-1,0.1500000000005457,BACKFILL_AUTO
2026-08-31 16:43:48,1788194628,frxXAUUSD,4435.92,1,0.020000000000436557,BACKFILL_AUTO
2026-08-31 16:43:49,1788194629,frxXAUUSD,4436.02,1,0.1000000000003638,BACKFILL_AUTO
2026-08-31 16:43:50,1788194630,frxXAUUSD,4435.97,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-31 16:43:51,1788194631,frxXAUUSD,4436.07,1,0.0999999999994543,BACKFILL_AUTO
2026-08-31 16:43:52,1788194632,frxXAUUSD,4436.33,1,0.2600000000002183,BACKFILL_AUTO
2026-08-31 16:43:53,1788194633,frxXAUUSD,4436.53,1,0.1999999999998181,BACKFILL_AUTO
2026-08-31 16:43:54,1788194634,frxXAUUSD,4436.47,-1,0.05999999999949068,BACKFILL_AUTO
2026-08-31 16:43:55,1788194635,frxXAUUSD,4436.46,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 16:43:56,1788194636,frxXAUUSD,4436.39,-1,0.06999999999970896,BACKFILL_AUTO
2026-08-31 16:43:57,1788194637,frxXAUUSD,4436.19,-1,0.2000000000007276,BACKFILL_AUTO
2026-08-31 16:43:58,1788194638,frxXAUUSD,4436.41,1,0.22000000000025466,BACKFILL_AUTO
2026-08-31 16:43:59,1788194639,frxXAUUSD,4436.31,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-31 16:44:00,1788194640,frxXAUUSD,4436.27,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-31 16:44:01,1788194641,frxXAUUSD,4436.13,-1,0.14000000000032742,BACKFILL_AUTO
2026-08-31 16:44:02,1788194642,frxXAUUSD,4436.01,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-31 16:44:03,1788194643,frxXAUUSD,4435.93,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-31 16:44:04,1788194644,frxXAUUSD,4435.94,1,0.009999999999308784,BACKFILL_AUTO
2026-08-31 16:44:05,1788194645,frxXAUUSD,4435.78,-1,0.15999999999985448,BACKFILL_AUTO
2026-08-31 16:44:06,1788194646,frxXAUUSD,4435.92,1,0.14000000000032742,BACKFILL_AUTO
2026-08-31 16:44:07,1788194647,frxXAUUSD,4436.0,1,0.07999999999992724,BACKFILL_AUTO
2026-08-31 16:44:08,1788194648,frxXAUUSD,4436.22,1,0.22000000000025466,BACKFILL_AUTO
2026-08-31 16:44:09,1788194649,frxXAUUSD,4436.0,-1,0.22000000000025466,BACKFILL_AUTO
2026-08-31 16:44:10,1788194650,frxXAUUSD,4436.07,1,0.06999999999970896,BACKFILL_AUTO
2026-08-31 16:44:11,1788194651,frxXAUUSD,4435.86,1,80.01999999999953,BACKFILL_AUTO
2026-08-31 16:44:12,1788194652,frxXAUUSD,4435.9,1,0.03999999999996362,BACKFILL_AUTO
2026-08-31 16:44:13,1788194653,frxXAUUSD,4435.92,1,0.020000000000436557,BACKFILL_AUTO
2026-08-31 16:44:14,1788194654,frxXAUUSD,4435.94,1,0.019999999999527063,BACKFILL_AUTO
2026-08-31 16:44:16,1788194656,frxXAUUSD,4435.96,1,0.020000000000436557,BACKFILL_AUTO
2026-08-31 16:44:17,1788194657,frxXAUUSD,4435.96,0,0.0,BACKFILL_AUTO
2026-08-31 16:44:18,1788194658,frxXAUUSD,4436.01,1,0.0500000000001819,BACKFILL_AUTO
2026-08-31 16:44:19,1788194659,frxXAUUSD,4435.94,-1,0.07000000000061846,BACKFILL_AUTO
2026-08-31 16:44:20,1788194660,frxXAUUSD,4436.01,1,0.07000000000061846,BACKFILL_AUTO
2026-08-31 16:44:21,1788194661,frxXAUUSD,4436.04,1,0.02999999999974534,BACKFILL_AUTO
2026-08-31 16:44:22,1788194662,frxXAUUSD,4436.12,1,0.07999999999992724,BACKFILL_AUTO
2026-08-31 16:44:23,1788194663,frxXAUUSD,4435.94,-1,0.18000000000029104,BACKFILL_AUTO
2026-08-31 16:44:24,1788194664,frxXAUUSD,4436.02,1,0.08000000000083674,BACKFILL_AUTO
2026-08-31 16:44:25,1788194665,frxXAUUSD,4435.86,-1,0.16000000000076398,BACKFILL_AUTO
2026-08-31 16:44:26,1788194666,frxXAUUSD,4435.88,1,0.020000000000436557,BACKFILL_AUTO
2026-08-31 16:44:27,1788194667,frxXAUUSD,4435.69,-1,0.19000000000050932,BACKFILL_AUTO
2026-08-31 16:44:28,1788194668,frxXAUUSD,4435.75,1,0.06000000000040018,BACKFILL_AUTO
2026-08-31 16:44:29,1788194669,frxXAUUSD,4435.85,1,0.1000000000003638,BACKFILL_AUTO
2026-08-31 16:44:30,1788194670,frxXAUUSD,4435.68,-1,0.17000000000007276,BACKFILL_AUTO
2026-08-31 16:44:31,1788194671,frxXAUUSD,4435.55,-1,0.13000000000010914,BACKFILL_AUTO
2026-08-31 16:44:32,1788194672,frxXAUUSD,4435.57,1,0.019999999999527063,BACKFILL_AUTO
2026-08-31 16:44:33,1788194673,frxXAUUSD,4435.55,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-31 16:44:34,1788194674,frxXAUUSD,4435.66,1,0.10999999999967258,BACKFILL_AUTO
2026-08-31 16:44:35,1788194675,frxXAUUSD,4435.78,1,0.11999999999989086,BACKFILL_AUTO
2026-08-31 16:44:36,1788194676,frxXAUUSD,4435.66,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-31 16:44:37,1788194677,frxXAUUSD,4435.67,1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 16:44:38,1788194678,frxXAUUSD,4435.68,1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 16:44:39,1788194679,frxXAUUSD,4435.59,-1,0.09000000000014552,BACKFILL_AUTO
2026-08-31 16:44:40,1788194680,frxXAUUSD,4435.77,1,0.18000000000029104,BACKFILL_AUTO
2026-08-31 16:44:41,1788194681,frxXAUUSD,4435.69,-1,0.08000000000083674,BACKFILL_AUTO
2026-08-31 16:44:42,1788194682,frxXAUUSD,4435.81,1,0.12000000000080036,BACKFILL_AUTO
2026-08-31 16:44:43,1788194683,frxXAUUSD,4435.7,-1,0.11000000000058208,BACKFILL_AUTO
2026-08-31 16:44:44,1788194684,frxXAUUSD,4435.67,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-31 16:44:45,1788194685,frxXAUUSD,4435.77,1,0.1000000000003638,BACKFILL_AUTO
2026-08-31 16:44:46,1788194686,frxXAUUSD,4435.79,1,0.019999999999527063,BACKFILL_AUTO
2026-08-31 16:44:47,1788194687,frxXAUUSD,4435.57,-1,0.22000000000025466,BACKFILL_AUTO
2026-08-31 16:44:48,1788194688,frxXAUUSD,4435.56,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-31 16:44:49,1788194689,frxXAUUSD,4435.63,1,0.06999999999970896,BACKFILL_AUTO
2026-08-31 16:44:50,1788194690,frxXAUUSD,4435.67,1,0.03999999999996362,BACKFILL_AUTO
2026-08-31 16:44:51,1788194691,frxXAUUSD,4435.7,1,0.02999999999974534,BACKFILL_AUTO
