timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-04 13:32:48,1780579968,BOOM900,9304.123,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-04 13:32:49,1780579969,BOOM900,9304.114,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:32:50,1780579970,BOOM900,9304.093,-1,0.020999999998821295,BACKFILL_AUTO
2026-06-04 13:32:51,1780579971,BOOM900,9304.084,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:32:52,1780579972,BOOM900,9304.056,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-04 13:32:53,1780579973,BOOM900,9304.054,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-04 13:32:54,1780579974,BOOM900,9304.046,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-04 13:32:55,1780579975,BOOM900,9304.034,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-04 13:32:56,1780579976,BOOM900,9304.021,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-04 13:32:57,1780579977,BOOM900,9304.007,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-04 13:32:58,1780579978,BOOM900,9303.985,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-04 13:32:59,1780579979,BOOM900,9303.978,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-04 13:33:00,1780579980,BOOM900,9303.961,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-04 13:33:01,1780579981,BOOM900,9303.944,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-04 13:33:02,1780579982,BOOM900,9303.941,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-04 13:33:03,1780579983,BOOM900,9303.913,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-04 13:33:04,1780579984,BOOM900,9303.895,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 13:33:05,1780579985,BOOM900,9303.886,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:33:06,1780579986,BOOM900,9303.874,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-04 13:33:07,1780579987,BOOM900,9303.849,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-04 13:33:08,1780579988,BOOM900,9303.828,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-04 13:33:09,1780579989,BOOM900,9303.824,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-04 13:33:10,1780579990,BOOM900,9303.806,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 13:33:11,1780579991,BOOM900,9303.802,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-04 13:33:12,1780579992,BOOM900,9303.794,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-04 13:33:13,1780579993,BOOM900,9303.793,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 13:33:14,1780579994,BOOM900,9303.78,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-04 13:33:15,1780579995,BOOM900,9303.771,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:33:16,1780579996,BOOM900,9303.757,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-04 13:33:17,1780579997,BOOM900,9303.737,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-04 13:33:18,1780579998,BOOM900,9303.731,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-04 13:33:19,1780579999,BOOM900,9303.721,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 13:33:20,1780580000,BOOM900,9303.72,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 13:33:21,1780580001,BOOM900,9303.7,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-04 13:33:22,1780580002,BOOM900,9303.678,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-04 13:33:23,1780580003,BOOM900,9303.664,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-04 13:33:24,1780580004,BOOM900,9303.652,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-04 13:33:25,1780580005,BOOM900,9303.643,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:33:26,1780580006,BOOM900,9303.637,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-04 13:33:27,1780580007,BOOM900,9303.634,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-04 13:33:28,1780580008,BOOM900,9303.616,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 13:33:29,1780580009,BOOM900,9303.594,1,81.85299999999916,BACKFILL_AUTO
2026-06-04 13:33:30,1780580010,BOOM900,9303.583,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-04 13:33:31,1780580011,BOOM900,9303.579,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-04 13:33:32,1780580012,BOOM900,9303.575,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-04 13:33:33,1780580013,BOOM900,9303.565,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 13:33:34,1780580014,BOOM900,9303.563,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-04 13:33:35,1780580015,BOOM900,9303.552,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-04 13:33:36,1780580016,BOOM900,9303.548,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-04 13:33:37,1780580017,BOOM900,9303.535,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-04 13:33:38,1780580018,BOOM900,9303.527,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-04 13:33:39,1780580019,BOOM900,9303.522,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-04 13:33:40,1780580020,BOOM900,9303.514,-1,0.008000000001629815,BACKFILL_AUTO
2026-06-04 13:33:41,1780580021,BOOM900,9303.509,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-04 13:33:42,1780580022,BOOM900,9303.497,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-04 13:33:43,1780580023,BOOM900,9303.486,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-04 13:33:44,1780580024,BOOM900,9303.479,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-04 13:33:45,1780580025,BOOM900,9303.477,-1,0.0019999999985884642,BACKFILL_AUTO
2026-06-04 13:33:46,1780580026,BOOM900,9303.453,-1,0.024000000001251465,BACKFILL_AUTO
2026-06-04 13:33:47,1780580027,BOOM900,9303.442,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-04 13:33:48,1780580028,BOOM900,9303.434,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-04 13:33:49,1780580029,BOOM900,9303.425,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:33:50,1780580030,BOOM900,9303.422,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-04 13:33:51,1780580031,BOOM900,9303.409,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-04 13:33:52,1780580032,BOOM900,9303.403,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-04 13:33:53,1780580033,BOOM900,9303.399,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-04 13:33:54,1780580034,BOOM900,9303.382,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-04 13:33:55,1780580035,BOOM900,9303.378,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-04 13:33:56,1780580036,BOOM900,9303.375,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-04 13:33:57,1780580037,BOOM900,9303.359,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-04 13:33:58,1780580038,BOOM900,9303.337,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-04 13:33:59,1780580039,BOOM900,9303.326,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-04 13:34:00,1780580040,BOOM900,9303.31,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-04 13:34:01,1780580041,BOOM900,9303.284,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-04 13:34:02,1780580042,BOOM900,9303.272,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-04 13:34:03,1780580043,BOOM900,9303.26,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-04 13:34:04,1780580044,BOOM900,9303.252,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-04 13:34:05,1780580045,BOOM900,9303.235,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-04 13:34:06,1780580046,BOOM900,9303.215,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-04 13:34:07,1780580047,BOOM900,9303.196,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-04 13:34:08,1780580048,BOOM900,9303.183,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-04 13:34:09,1780580049,BOOM900,9303.173,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 13:34:10,1780580050,BOOM900,9303.163,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 13:34:11,1780580051,BOOM900,9303.154,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:34:12,1780580052,BOOM900,9303.139,1,81.92499999999927,BACKFILL_AUTO
2026-06-04 13:34:13,1780580053,BOOM900,9303.124,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-04 13:34:14,1780580054,BOOM900,9303.114,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 13:34:15,1780580055,BOOM900,9303.098,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-04 13:34:16,1780580056,BOOM900,9303.089,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:34:17,1780580057,BOOM900,9303.063,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-04 13:34:18,1780580058,BOOM900,9303.051,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-04 13:34:19,1780580059,BOOM900,9303.05,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 13:34:20,1780580060,BOOM900,9303.038,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-04 13:34:21,1780580061,BOOM900,9303.037,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 13:34:22,1780580062,BOOM900,9303.025,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-04 13:34:23,1780580063,BOOM900,9303.024,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 13:34:24,1780580064,BOOM900,9303.013,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-04 13:34:25,1780580065,BOOM900,9303.008,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-04 13:34:26,1780580066,BOOM900,9302.999,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:34:27,1780580067,BOOM900,9302.987,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-04 13:34:28,1780580068,BOOM900,9302.967,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-04 13:34:29,1780580069,BOOM900,9302.948,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-04 13:34:30,1780580070,BOOM900,9302.929,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-04 13:34:31,1780580071,BOOM900,9302.913,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-04 13:34:32,1780580072,BOOM900,9302.902,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-04 13:34:33,1780580073,BOOM900,9302.899,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-04 13:34:34,1780580074,BOOM900,9302.897,-1,0.0019999999985884642,BACKFILL_AUTO
2026-06-04 13:34:35,1780580075,BOOM900,9302.881,-1,0.01600000000144064,BACKFILL_AUTO
2026-06-04 13:34:36,1780580076,BOOM900,9302.881,0,0.0,BACKFILL_AUTO
2026-06-04 13:34:37,1780580077,BOOM900,9302.864,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-04 13:34:38,1780580078,BOOM900,9302.854,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 13:34:39,1780580079,BOOM900,9302.853,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 13:34:40,1780580080,BOOM900,9302.847,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-04 13:34:41,1780580081,BOOM900,9302.835,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-04 13:34:42,1780580082,BOOM900,9302.817,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 13:34:43,1780580083,BOOM900,9302.799,-1,0.017999999998210114,BACKFILL_AUTO
2026-06-04 13:34:44,1780580084,BOOM900,9302.789,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 13:34:45,1780580085,BOOM900,9302.788,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 13:34:46,1780580086,BOOM900,9302.773,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-04 13:34:47,1780580087,BOOM900,9302.768,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-04 13:34:48,1780580088,BOOM900,9302.763,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-04 13:34:49,1780580089,BOOM900,9302.746,-1,0.017000000001644366,BACKFILL_AUTO
2026-06-04 13:34:50,1780580090,BOOM900,9302.74,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-04 13:34:51,1780580091,BOOM900,9302.739,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 13:34:52,1780580092,BOOM900,9302.73,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:34:53,1780580093,BOOM900,9302.713,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-04 13:34:54,1780580094,BOOM900,9302.696,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-04 13:34:55,1780580095,BOOM900,9302.695,1,81.97400000000016,BACKFILL_AUTO
2026-06-04 13:34:56,1780580096,BOOM900,9302.691,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-04 13:34:57,1780580097,BOOM900,9302.69,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 13:34:58,1780580098,BOOM900,9302.683,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-04 13:34:59,1780580099,BOOM900,9302.67,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-04 13:35:00,1780580100,BOOM900,9302.661,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:35:01,1780580101,BOOM900,9302.651,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 13:35:02,1780580102,BOOM900,9302.634,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-04 13:35:03,1780580103,BOOM900,9302.631,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-04 13:35:04,1780580104,BOOM900,9302.628,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-04 13:35:05,1780580105,BOOM900,9302.616,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-04 13:35:06,1780580106,BOOM900,9302.605,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-04 13:35:07,1780580107,BOOM900,9302.596,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:35:08,1780580108,BOOM900,9302.577,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-04 13:35:09,1780580109,BOOM900,9302.575,-1,0.0019999999985884642,BACKFILL_AUTO
2026-06-04 13:35:10,1780580110,BOOM900,9302.575,0,0.0,BACKFILL_AUTO
2026-06-04 13:35:11,1780580111,BOOM900,9302.573,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-04 13:35:12,1780580112,BOOM900,9302.57,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-04 13:35:13,1780580113,BOOM900,9302.569,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-04 13:35:14,1780580114,BOOM900,9302.551,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 13:35:15,1780580115,BOOM900,9302.539,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-04 13:35:16,1780580116,BOOM900,9302.524,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-04 13:35:17,1780580117,BOOM900,9302.515,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:35:18,1780580118,BOOM900,9302.502,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-04 13:35:19,1780580119,BOOM900,9302.483,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-04 13:35:20,1780580120,BOOM900,9302.475,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-04 13:35:21,1780580121,BOOM900,9302.457,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 13:35:22,1780580122,BOOM900,9302.447,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 13:35:23,1780580123,BOOM900,9302.431,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-04 13:35:24,1780580124,BOOM900,9302.431,0,0.0,BACKFILL_AUTO
2026-06-04 13:35:25,1780580125,BOOM900,9302.421,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 13:35:26,1780580126,BOOM900,9302.415,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-04 13:35:27,1780580127,BOOM900,9302.408,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-04 13:35:28,1780580128,BOOM900,9302.397,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-04 13:35:29,1780580129,BOOM900,9302.395,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-04 13:35:30,1780580130,BOOM900,9302.39,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-04 13:35:31,1780580131,BOOM900,9302.375,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-04 13:35:32,1780580132,BOOM900,9302.356,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-04 13:35:33,1780580133,BOOM900,9302.336,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-04 13:35:34,1780580134,BOOM900,9302.317,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-04 13:35:35,1780580135,BOOM900,9302.29,-1,0.026999999998224666,BACKFILL_AUTO
2026-06-04 13:35:36,1780580136,BOOM900,9302.265,-1,0.02500000000145519,BACKFILL_AUTO
2026-06-04 13:35:37,1780580137,BOOM900,9302.259,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-04 13:35:38,1780580138,BOOM900,9302.249,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 13:35:39,1780580139,BOOM900,9302.243,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-04 13:35:40,1780580140,BOOM900,9302.227,1,81.96500000000015,BACKFILL_AUTO
2026-06-04 13:35:41,1780580141,BOOM900,9302.219,-1,0.008000000001629815,BACKFILL_AUTO
2026-06-04 13:35:42,1780580142,BOOM900,9302.194,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-04 13:35:43,1780580143,BOOM900,9302.192,-1,0.0020000000004074536,BACKFILL_AUTO
