timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-06 12:10:26,1780747826,R_100,342.9,1,19.489999999999952,BACKFILL_AUTO
2026-06-06 12:10:28,1780747828,R_100,342.85,-1,0.049999999999954525,BACKFILL_AUTO
2026-06-06 12:10:30,1780747830,R_100,343.01,1,0.15999999999996817,BACKFILL_AUTO
2026-06-06 12:10:32,1780747832,R_100,343.05,1,0.040000000000020464,BACKFILL_AUTO
2026-06-06 12:10:34,1780747834,R_100,343.02,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-06 12:10:36,1780747836,R_100,343.16,1,0.1400000000000432,BACKFILL_AUTO
2026-06-06 12:10:38,1780747838,R_100,343.05,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-06 12:10:40,1780747840,R_100,343.14,1,0.08999999999997499,BACKFILL_AUTO
2026-06-06 12:10:42,1780747842,R_100,343.05,-1,0.08999999999997499,BACKFILL_AUTO
2026-06-06 12:10:44,1780747844,R_100,343.03,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-06 12:10:46,1780747846,R_100,342.9,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-06 12:10:48,1780747848,R_100,342.8,1,19.230000000000018,BACKFILL_AUTO
2026-06-06 12:10:50,1780747850,R_100,342.89,1,0.08999999999997499,BACKFILL_AUTO
2026-06-06 12:10:52,1780747852,R_100,342.79,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-06 12:10:54,1780747854,R_100,342.68,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-06 12:10:56,1780747856,R_100,342.71,1,0.029999999999972715,BACKFILL_AUTO
2026-06-06 12:10:58,1780747858,R_100,342.75,1,0.040000000000020464,BACKFILL_AUTO
2026-06-06 12:11:00,1780747860,R_100,342.83,1,0.07999999999998408,BACKFILL_AUTO
2026-06-06 12:11:02,1780747862,R_100,342.81,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-06 12:11:04,1780747864,R_100,342.84,1,0.029999999999972715,BACKFILL_AUTO
2026-06-06 12:11:06,1780747866,R_100,343.01,1,0.17000000000001592,BACKFILL_AUTO
2026-06-06 12:11:08,1780747868,R_100,342.96,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-06 12:11:10,1780747870,R_100,343.04,1,19.120000000000005,BACKFILL_AUTO
2026-06-06 12:11:12,1780747872,R_100,343.08,1,0.03999999999996362,BACKFILL_AUTO
2026-06-06 12:11:14,1780747874,R_100,343.13,1,0.05000000000001137,BACKFILL_AUTO
2026-06-06 12:11:16,1780747876,R_100,343.17,1,0.040000000000020464,BACKFILL_AUTO
2026-06-06 12:11:18,1780747878,R_100,343.28,1,0.1099999999999568,BACKFILL_AUTO
2026-06-06 12:11:20,1780747880,R_100,343.26,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-06 12:11:22,1780747882,R_100,343.26,0,0.0,BACKFILL_AUTO
2026-06-06 12:11:24,1780747884,R_100,343.14,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-06 12:11:26,1780747886,R_100,343.17,1,0.03000000000002956,BACKFILL_AUTO
2026-06-06 12:11:28,1780747888,R_100,343.19,1,0.01999999999998181,BACKFILL_AUTO
2026-06-06 12:11:30,1780747890,R_100,343.35,1,19.52000000000004,BACKFILL_AUTO
2026-06-06 12:11:32,1780747892,R_100,343.27,-1,0.08000000000004093,BACKFILL_AUTO
2026-06-06 12:11:34,1780747894,R_100,343.39,1,0.12000000000000455,BACKFILL_AUTO
2026-06-06 12:11:36,1780747896,R_100,343.43,1,0.040000000000020464,BACKFILL_AUTO
2026-06-06 12:11:38,1780747898,R_100,343.49,1,0.060000000000002274,BACKFILL_AUTO
2026-06-06 12:11:40,1780747900,R_100,343.4,-1,0.09000000000003183,BACKFILL_AUTO
2026-06-06 12:11:42,1780747902,R_100,343.44,1,0.040000000000020464,BACKFILL_AUTO
2026-06-06 12:11:44,1780747904,R_100,343.49,1,0.05000000000001137,BACKFILL_AUTO
2026-06-06 12:11:46,1780747906,R_100,343.6,1,0.11000000000001364,BACKFILL_AUTO
2026-06-06 12:11:48,1780747908,R_100,343.54,-1,0.060000000000002274,BACKFILL_AUTO
2026-06-06 12:11:50,1780747910,R_100,343.33,1,18.879999999999995,BACKFILL_AUTO
2026-06-06 12:11:52,1780747912,R_100,343.38,1,0.05000000000001137,BACKFILL_AUTO
2026-06-06 12:11:54,1780747914,R_100,343.42,1,0.040000000000020464,BACKFILL_AUTO
2026-06-06 12:11:56,1780747916,R_100,343.57,1,0.14999999999997726,BACKFILL_AUTO
2026-06-06 12:11:58,1780747918,R_100,343.47,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-06 12:12:00,1780747920,R_100,343.47,0,0.0,BACKFILL_AUTO
2026-06-06 12:12:02,1780747922,R_100,343.49,1,0.01999999999998181,BACKFILL_AUTO
2026-06-06 12:12:04,1780747924,R_100,343.57,1,0.07999999999998408,BACKFILL_AUTO
2026-06-06 12:12:06,1780747926,R_100,343.67,1,0.10000000000002274,BACKFILL_AUTO
2026-06-06 12:12:08,1780747928,R_100,343.71,1,0.03999999999996362,BACKFILL_AUTO
2026-06-06 12:12:10,1780747930,R_100,343.61,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-06 12:12:12,1780747932,R_100,343.56,1,19.100000000000023,BACKFILL_AUTO
2026-06-06 12:12:14,1780747934,R_100,343.6,1,0.040000000000020464,BACKFILL_AUTO
2026-06-06 12:12:16,1780747936,R_100,343.6,0,0.0,BACKFILL_AUTO
