timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-25 13:45:45,1782395145,CRASH900,17536.889,-1,181.35800000000017,BACKFILL_AUTO
2026-06-25 13:45:46,1782395146,CRASH900,17536.917,1,0.028000000002066372,BACKFILL_AUTO
2026-06-25 13:45:47,1782395147,CRASH900,17536.945,1,0.027999999998428393,BACKFILL_AUTO
2026-06-25 13:45:48,1782395148,CRASH900,17536.998,1,0.052999999999883585,BACKFILL_AUTO
2026-06-25 13:45:49,1782395149,CRASH900,17537.021,1,0.023000000001047738,BACKFILL_AUTO
2026-06-25 13:45:50,1782395150,CRASH900,17537.032,1,0.010999999998603016,BACKFILL_AUTO
2026-06-25 13:45:51,1782395151,CRASH900,17537.049,1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:45:52,1782395152,CRASH900,17537.074,1,0.02500000000145519,BACKFILL_AUTO
2026-06-25 13:45:53,1782395153,CRASH900,17537.119,1,0.04499999999825377,BACKFILL_AUTO
2026-06-25 13:45:54,1782395154,CRASH900,17537.144,1,0.02500000000145519,BACKFILL_AUTO
2026-06-25 13:45:55,1782395155,CRASH900,17537.172,1,0.027999999998428393,BACKFILL_AUTO
2026-06-25 13:45:56,1782395156,CRASH900,17537.196,1,0.024000000001251465,BACKFILL_AUTO
2026-06-25 13:45:57,1782395157,CRASH900,17537.235,1,0.03900000000066939,BACKFILL_AUTO
2026-06-25 13:45:58,1782395158,CRASH900,17537.265,1,0.029999999998835847,BACKFILL_AUTO
2026-06-25 13:45:59,1782395159,CRASH900,17537.28,1,0.014999999999417923,BACKFILL_AUTO
2026-06-25 13:46:00,1782395160,CRASH900,17537.309,1,0.0290000000022701,BACKFILL_AUTO
2026-06-25 13:46:01,1782395161,CRASH900,17537.357,1,0.04799999999886495,BACKFILL_AUTO
2026-06-25 13:46:02,1782395162,CRASH900,17537.373,1,0.01599999999962165,BACKFILL_AUTO
2026-06-25 13:46:03,1782395163,CRASH900,17501.611,-1,35.76199999999881,BACKFILL_AUTO
2026-06-25 13:46:04,1782395164,CRASH900,17501.624,1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:46:05,1782395165,CRASH900,17501.648,1,0.024000000001251465,BACKFILL_AUTO
2026-06-25 13:46:06,1782395166,CRASH900,17501.679,1,0.030999999999039574,BACKFILL_AUTO
2026-06-25 13:46:07,1782395167,CRASH900,17501.692,1,0.01299999999901047,BACKFILL_AUTO
2026-06-25 13:46:08,1782395168,CRASH900,17501.702,1,0.010000000002037268,BACKFILL_AUTO
2026-06-25 13:46:09,1782395169,CRASH900,17501.726,1,0.023999999997613486,BACKFILL_AUTO
2026-06-25 13:46:10,1782395170,CRASH900,17501.741,1,0.015000000003055902,BACKFILL_AUTO
2026-06-25 13:46:11,1782395171,CRASH900,17501.758,1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:46:12,1782395172,CRASH900,17501.791,1,0.03299999999944703,BACKFILL_AUTO
2026-06-25 13:46:13,1782395173,CRASH900,17501.794,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-25 13:46:14,1782395174,CRASH900,17501.814,1,0.01999999999679858,BACKFILL_AUTO
2026-06-25 13:46:15,1782395175,CRASH900,17501.857,1,0.043000000001484295,BACKFILL_AUTO
2026-06-25 13:46:16,1782395176,CRASH900,17501.862,1,0.005000000001018634,BACKFILL_AUTO
2026-06-25 13:46:17,1782395177,CRASH900,17501.882,1,0.020000000000436557,BACKFILL_AUTO
2026-06-25 13:46:18,1782395178,CRASH900,17501.931,1,0.04899999999906868,BACKFILL_AUTO
2026-06-25 13:46:19,1782395179,CRASH900,17501.938,1,0.006999999997788109,BACKFILL_AUTO
2026-06-25 13:46:20,1782395180,CRASH900,17501.95,1,0.012000000002444722,BACKFILL_AUTO
2026-06-25 13:46:21,1782395181,CRASH900,17501.999,1,0.04899999999906868,BACKFILL_AUTO
2026-06-25 13:46:22,1782395182,CRASH900,17502.022,1,0.023000000001047738,BACKFILL_AUTO
2026-06-25 13:46:23,1782395183,CRASH900,17502.041,1,0.01900000000023283,BACKFILL_AUTO
2026-06-25 13:46:24,1782395184,CRASH900,17502.078,1,0.037000000000261934,BACKFILL_AUTO
2026-06-25 13:46:25,1782395185,CRASH900,17502.105,1,0.026999999998224666,BACKFILL_AUTO
2026-06-25 13:46:26,1782395186,CRASH900,17502.145,-1,217.0139999999992,BACKFILL_AUTO
2026-06-25 13:46:27,1782395187,CRASH900,17502.195,1,0.049999999999272404,BACKFILL_AUTO
2026-06-25 13:46:28,1782395188,CRASH900,17502.232,1,0.037000000000261934,BACKFILL_AUTO
2026-06-25 13:46:29,1782395189,CRASH900,17502.249,1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:46:30,1782395190,CRASH900,17502.267,1,0.018000000000029104,BACKFILL_AUTO
