timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 15:52:38,1789573958,CRASH300N,2052.818,1,99.0150000000001,BACKFILL_AUTO
2026-09-16 15:52:39,1789573959,CRASH300N,2052.839,1,0.02099999999973079,BACKFILL_AUTO
2026-09-16 15:52:40,1789573960,CRASH300N,2052.856,1,0.017000000000280124,BACKFILL_AUTO
2026-09-16 15:52:41,1789573961,CRASH300N,2052.861,1,0.004999999999654392,BACKFILL_AUTO
2026-09-16 15:52:42,1789573962,CRASH300N,2052.883,1,0.021999999999934516,BACKFILL_AUTO
2026-09-16 15:52:43,1789573963,CRASH300N,2052.912,1,0.028999999999996362,BACKFILL_AUTO
2026-09-16 15:52:44,1789573964,CRASH300N,2052.927,1,0.015000000000327418,BACKFILL_AUTO
2026-09-16 15:52:45,1789573965,CRASH300N,2052.974,1,0.047000000000025466,BACKFILL_AUTO
2026-09-16 15:52:46,1789573966,CRASH300N,2052.981,1,0.007000000000061846,BACKFILL_AUTO
2026-09-16 15:52:47,1789573967,CRASH300N,2053.01,1,0.028999999999996362,BACKFILL_AUTO
2026-09-16 15:52:48,1789573968,CRASH300N,2053.022,1,0.011999999999716238,BACKFILL_AUTO
2026-09-16 15:52:49,1789573969,CRASH300N,2053.042,1,0.01999999999998181,BACKFILL_AUTO
2026-09-16 15:52:50,1789573970,CRASH300N,2053.057,1,0.01499999999987267,BACKFILL_AUTO
2026-09-16 15:52:51,1789573971,CRASH300N,2053.07,1,0.013000000000374712,BACKFILL_AUTO
2026-09-16 15:52:52,1789573972,CRASH300N,2053.097,1,0.027000000000043656,BACKFILL_AUTO
2026-09-16 15:52:53,1789573973,CRASH300N,2053.117,1,0.01999999999998181,BACKFILL_AUTO
2026-09-16 15:52:54,1789573974,CRASH300N,2053.132,1,0.01499999999987267,BACKFILL_AUTO
2026-09-16 15:52:55,1789573975,CRASH300N,2053.169,1,0.03699999999980719,BACKFILL_AUTO
2026-09-16 15:52:56,1789573976,CRASH300N,2053.186,1,0.017000000000280124,BACKFILL_AUTO
2026-09-16 15:52:57,1789573977,CRASH300N,2053.24,1,0.053999999999632564,BACKFILL_AUTO
2026-09-16 15:52:58,1789573978,CRASH300N,2053.253,1,0.013000000000374712,BACKFILL_AUTO
2026-09-16 15:52:59,1789573979,CRASH300N,2053.258,1,0.004999999999654392,BACKFILL_AUTO
2026-09-16 15:53:00,1789573980,CRASH300N,2053.273,1,0.015000000000327418,BACKFILL_AUTO
2026-09-16 15:53:01,1789573981,CRASH300N,2053.285,1,0.011999999999716238,BACKFILL_AUTO
2026-09-16 15:53:02,1789573982,CRASH300N,2053.308,1,0.023000000000138243,BACKFILL_AUTO
2026-09-16 15:53:03,1789573983,CRASH300N,2053.325,1,0.016999999999825377,BACKFILL_AUTO
2026-09-16 15:53:04,1789573984,CRASH300N,2053.343,1,0.018000000000029104,BACKFILL_AUTO
2026-09-16 15:53:05,1789573985,CRASH300N,2053.365,1,0.021999999999934516,BACKFILL_AUTO
2026-09-16 15:53:06,1789573986,CRASH300N,2053.376,1,0.011000000000422006,BACKFILL_AUTO
2026-09-16 15:53:07,1789573987,CRASH300N,2053.402,1,0.02599999999983993,BACKFILL_AUTO
2026-09-16 15:53:08,1789573988,CRASH300N,2053.406,1,0.0039999999999054126,BACKFILL_AUTO
