timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-20 15:07:44,1776697664,BOOM300N,1234.139,-1,62.225000000000136,BACKFILL_AUTO
2026-04-20 15:07:45,1776697665,BOOM300N,1234.138,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-20 15:07:46,1776697666,BOOM300N,1234.131,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-20 15:07:47,1776697667,BOOM300N,1234.118,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-20 15:07:48,1776697668,BOOM300N,1234.108,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:07:49,1776697669,BOOM300N,1234.102,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-20 15:07:50,1776697670,BOOM300N,1234.097,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:07:51,1776697671,BOOM300N,1234.086,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-20 15:07:52,1776697672,BOOM300N,1234.067,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-20 15:07:53,1776697673,BOOM300N,1234.06,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-20 15:07:54,1776697674,BOOM300N,1234.047,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-20 15:07:55,1776697675,BOOM300N,1234.041,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-20 15:07:56,1776697676,BOOM300N,1234.022,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-20 15:07:57,1776697677,BOOM300N,1234.02,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-20 15:07:58,1776697678,BOOM300N,1234.003,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-20 15:07:59,1776697679,BOOM300N,1233.996,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-20 15:08:00,1776697680,BOOM300N,1233.993,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-20 15:08:01,1776697681,BOOM300N,1233.981,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-20 15:08:02,1776697682,BOOM300N,1233.98,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-20 15:08:03,1776697683,BOOM300N,1233.979,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-20 15:08:04,1776697684,BOOM300N,1233.977,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-20 15:08:05,1776697685,BOOM300N,1233.969,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:08:06,1776697686,BOOM300N,1233.967,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-20 15:08:07,1776697687,BOOM300N,1233.964,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-20 15:08:08,1776697688,BOOM300N,1233.957,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-20 15:08:09,1776697689,BOOM300N,1233.943,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-20 15:08:10,1776697690,BOOM300N,1233.924,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-20 15:08:11,1776697691,BOOM300N,1233.916,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:08:12,1776697692,BOOM300N,1233.91,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-20 15:08:13,1776697693,BOOM300N,1233.904,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-20 15:08:14,1776697694,BOOM300N,1233.889,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-20 15:08:15,1776697695,BOOM300N,1233.874,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-20 15:08:16,1776697696,BOOM300N,1233.86,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-20 15:08:17,1776697697,BOOM300N,1233.84,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-20 15:08:18,1776697698,BOOM300N,1233.827,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-20 15:08:19,1776697699,BOOM300N,1233.816,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-20 15:08:20,1776697700,BOOM300N,1233.812,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-20 15:08:21,1776697701,BOOM300N,1233.797,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-20 15:08:22,1776697702,BOOM300N,1233.787,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:08:23,1776697703,BOOM300N,1233.778,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:08:24,1776697704,BOOM300N,1233.773,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:08:25,1776697705,BOOM300N,1233.754,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-20 15:08:26,1776697706,BOOM300N,1233.748,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-20 15:08:27,1776697707,BOOM300N,1233.729,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-20 15:08:28,1776697708,BOOM300N,1233.721,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:08:29,1776697709,BOOM300N,1233.7,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-20 15:08:30,1776697710,BOOM300N,1233.69,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:08:31,1776697711,BOOM300N,1233.67,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-20 15:08:32,1776697712,BOOM300N,1233.664,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-20 15:08:33,1776697713,BOOM300N,1233.655,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:08:34,1776697714,BOOM300N,1233.636,-1,62.21399999999994,BACKFILL_AUTO
2026-04-20 15:08:35,1776697715,BOOM300N,1233.635,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-20 15:08:36,1776697716,BOOM300N,1233.631,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:08:37,1776697717,BOOM300N,1233.621,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:08:38,1776697718,BOOM300N,1233.606,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-20 15:08:39,1776697719,BOOM300N,1233.606,0,0.0,BACKFILL_AUTO
2026-04-20 15:08:40,1776697720,BOOM300N,1233.594,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-20 15:08:41,1776697721,BOOM300N,1233.589,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:08:42,1776697722,BOOM300N,1233.579,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:08:43,1776697723,BOOM300N,1233.567,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-20 15:08:44,1776697724,BOOM300N,1233.555,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-20 15:08:45,1776697725,BOOM300N,1233.553,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-20 15:08:46,1776697726,BOOM300N,1233.546,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-20 15:08:47,1776697727,BOOM300N,1233.52,-1,0.026000000000067303,BACKFILL_AUTO
2026-04-20 15:08:48,1776697728,BOOM300N,1233.498,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-20 15:08:49,1776697729,BOOM300N,1233.496,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-20 15:08:50,1776697730,BOOM300N,1233.488,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:08:51,1776697731,BOOM300N,1233.472,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-20 15:08:52,1776697732,BOOM300N,1233.469,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-20 15:08:53,1776697733,BOOM300N,1233.459,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-20 15:08:54,1776697734,BOOM300N,1233.452,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-20 15:08:55,1776697735,BOOM300N,1233.432,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-20 15:08:56,1776697736,BOOM300N,1233.409,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-20 15:08:57,1776697737,BOOM300N,1233.394,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-20 15:08:58,1776697738,BOOM300N,1233.38,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-20 15:08:59,1776697739,BOOM300N,1233.372,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-20 15:09:00,1776697740,BOOM300N,1233.363,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:09:01,1776697741,BOOM300N,1233.362,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-20 15:09:02,1776697742,BOOM300N,1233.355,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-20 15:09:03,1776697743,BOOM300N,1233.352,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-20 15:09:04,1776697744,BOOM300N,1233.345,-1,0.007000000000061846,BACKFILL_AUTO
