timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 15:00:27,1781190027,frxXAUUSD,4074.01,-1,130.48999999999978,BACKFILL_AUTO
2026-06-11 15:00:28,1781190028,frxXAUUSD,4074.62,1,0.6099999999996726,BACKFILL_AUTO
2026-06-11 15:00:29,1781190029,frxXAUUSD,4074.37,-1,0.25,BACKFILL_AUTO
2026-06-11 15:00:30,1781190030,frxXAUUSD,4074.32,-1,0.04999999999972715,BACKFILL_AUTO
2026-06-11 15:00:31,1781190031,frxXAUUSD,4075.29,1,0.9699999999997999,BACKFILL_AUTO
2026-06-11 15:00:32,1781190032,frxXAUUSD,4075.32,1,0.03000000000020009,BACKFILL_AUTO
2026-06-11 15:00:33,1781190033,frxXAUUSD,4074.94,-1,0.38000000000010914,BACKFILL_AUTO
2026-06-11 15:00:34,1781190034,frxXAUUSD,4074.92,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-11 15:00:35,1781190035,frxXAUUSD,4074.92,0,0.0,BACKFILL_AUTO
2026-06-11 15:00:36,1781190036,frxXAUUSD,4074.7,-1,0.22000000000025466,BACKFILL_AUTO
2026-06-11 15:00:37,1781190037,frxXAUUSD,4074.74,1,0.03999999999996362,BACKFILL_AUTO
2026-06-11 15:00:38,1781190038,frxXAUUSD,4074.69,-1,0.04999999999972715,BACKFILL_AUTO
2026-06-11 15:00:39,1781190039,frxXAUUSD,4075.11,1,0.42000000000007276,BACKFILL_AUTO
2026-06-11 15:00:40,1781190040,frxXAUUSD,4074.97,-1,0.14000000000032742,BACKFILL_AUTO
2026-06-11 15:00:41,1781190041,frxXAUUSD,4075.3,1,0.330000000000382,BACKFILL_AUTO
2026-06-11 15:00:42,1781190042,frxXAUUSD,4075.15,-1,0.15000000000009095,BACKFILL_AUTO
2026-06-11 15:00:43,1781190043,frxXAUUSD,4074.91,-1,0.24000000000023647,BACKFILL_AUTO
2026-06-11 15:00:44,1781190044,frxXAUUSD,4074.65,-1,0.25999999999976353,BACKFILL_AUTO
2026-06-11 15:00:45,1781190045,frxXAUUSD,4074.72,1,0.06999999999970896,BACKFILL_AUTO
2026-06-11 15:00:46,1781190046,frxXAUUSD,4074.9,1,0.18000000000029104,BACKFILL_AUTO
2026-06-11 15:00:47,1781190047,frxXAUUSD,4075.11,1,0.21000000000003638,BACKFILL_AUTO
2026-06-11 15:00:48,1781190048,frxXAUUSD,4075.08,-1,0.03000000000020009,BACKFILL_AUTO
2026-06-11 15:00:49,1781190049,frxXAUUSD,4074.96,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-11 15:00:50,1781190050,frxXAUUSD,4075.09,1,0.13000000000010914,BACKFILL_AUTO
