timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 14:02:48,1782828168,CRASH500,2838.876,-1,43.50699999999961,BACKFILL_AUTO
2026-06-30 14:02:49,1782828169,CRASH500,2838.882,1,0.005999999999858119,BACKFILL_AUTO
2026-06-30 14:02:50,1782828170,CRASH500,2838.891,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:02:51,1782828171,CRASH500,2838.897,1,0.005999999999858119,BACKFILL_AUTO
2026-06-30 14:02:52,1782828172,CRASH500,2838.911,1,0.014000000000123691,BACKFILL_AUTO
2026-06-30 14:02:53,1782828173,CRASH500,2838.916,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:02:54,1782828174,CRASH500,2838.921,1,0.004999999999654392,BACKFILL_AUTO
2026-06-30 14:02:55,1782828175,CRASH500,2838.922,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:02:56,1782828176,CRASH500,2838.923,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-30 14:02:57,1782828177,CRASH500,2838.938,1,0.015000000000327418,BACKFILL_AUTO
2026-06-30 14:02:58,1782828178,CRASH500,2838.94,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-30 14:02:59,1782828179,CRASH500,2838.952,1,0.012000000000170985,BACKFILL_AUTO
2026-06-30 14:03:00,1782828180,CRASH500,2838.962,1,0.009999999999763531,BACKFILL_AUTO
2026-06-30 14:03:01,1782828181,CRASH500,2838.968,1,0.005999999999858119,BACKFILL_AUTO
2026-06-30 14:03:02,1782828182,CRASH500,2838.977,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:03:03,1782828183,CRASH500,2838.978,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:03:04,1782828184,CRASH500,2838.987,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:03:05,1782828185,CRASH500,2838.998,1,0.010999999999967258,BACKFILL_AUTO
2026-06-30 14:03:06,1782828186,CRASH500,2839.003,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:03:07,1782828187,CRASH500,2839.011,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 14:03:08,1782828188,CRASH500,2839.013,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-30 14:03:09,1782828189,CRASH500,2839.023,1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 14:03:10,1782828190,CRASH500,2839.026,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 14:03:11,1782828191,CRASH500,2839.028,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-30 14:03:12,1782828192,CRASH500,2839.031,1,0.003000000000156433,BACKFILL_AUTO
2026-06-30 14:03:13,1782828193,CRASH500,2839.038,1,0.007000000000061846,BACKFILL_AUTO
2026-06-30 14:03:14,1782828194,CRASH500,2839.045,1,0.007000000000061846,BACKFILL_AUTO
2026-06-30 14:03:15,1782828195,CRASH500,2839.05,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 14:03:16,1782828196,CRASH500,2839.051,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-30 14:03:17,1782828197,CRASH500,2839.053,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-30 14:03:18,1782828198,CRASH500,2839.062,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 14:03:19,1782828199,CRASH500,2839.063,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 14:03:20,1782828200,CRASH500,2839.069,1,0.005999999999858119,BACKFILL_AUTO
