timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 02:35:59,1776479759,BOOM600,5715.287,-1,30.85399999999936,BACKFILL_AUTO
2026-04-18 02:36:00,1776479760,BOOM600,5715.282,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 02:36:01,1776479761,BOOM600,5715.279,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-18 02:36:02,1776479762,BOOM600,5715.276,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-18 02:36:03,1776479763,BOOM600,5715.261,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 02:36:04,1776479764,BOOM600,5715.252,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 02:36:05,1776479765,BOOM600,5715.233,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 02:36:06,1776479766,BOOM600,5715.227,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-18 02:36:07,1776479767,BOOM600,5715.213,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-18 02:36:08,1776479768,BOOM600,5715.2,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 02:36:09,1776479769,BOOM600,5715.198,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-18 02:36:10,1776479770,BOOM600,5715.192,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-18 02:36:11,1776479771,BOOM600,5715.184,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 02:36:12,1776479772,BOOM600,5715.175,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 02:36:13,1776479773,BOOM600,5715.162,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 02:36:14,1776479774,BOOM600,5715.146,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-18 02:36:15,1776479775,BOOM600,5715.141,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 02:36:16,1776479776,BOOM600,5715.135,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-18 02:36:17,1776479777,BOOM600,5715.119,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-18 02:36:18,1776479778,BOOM600,5715.116,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-18 02:36:19,1776479779,BOOM600,5715.114,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-18 02:36:20,1776479780,BOOM600,5715.105,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 02:36:21,1776479781,BOOM600,5715.097,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 02:36:22,1776479782,BOOM600,5715.085,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-18 02:36:23,1776479783,BOOM600,5715.074,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-18 02:36:24,1776479784,BOOM600,5715.056,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 02:36:25,1776479785,BOOM600,5715.043,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 02:36:26,1776479786,BOOM600,5715.016,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-18 02:36:27,1776479787,BOOM600,5715.013,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-18 02:36:28,1776479788,BOOM600,5715.008,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 02:36:29,1776479789,BOOM600,5714.994,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-18 02:36:30,1776479790,BOOM600,5714.983,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-18 02:36:31,1776479791,BOOM600,5714.969,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-18 02:36:32,1776479792,BOOM600,5714.966,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-18 02:36:33,1776479793,BOOM600,5714.954,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-18 02:36:34,1776479794,BOOM600,5714.953,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-18 02:36:35,1776479795,BOOM600,5714.947,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-18 02:36:36,1776479796,BOOM600,5714.939,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 02:36:37,1776479797,BOOM600,5714.939,0,0.0,BACKFILL_AUTO
2026-04-18 02:36:38,1776479798,BOOM600,5714.938,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 02:36:39,1776479799,BOOM600,5714.929,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 02:36:40,1776479800,BOOM600,5714.922,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-18 02:36:41,1776479801,BOOM600,5714.916,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-18 02:36:42,1776479802,BOOM600,5714.898,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 02:36:43,1776479803,BOOM600,5714.876,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-18 02:36:44,1776479804,BOOM600,5714.864,-1,30.82300000000032,BACKFILL_AUTO
2026-04-18 02:36:45,1776479805,BOOM600,5714.847,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 02:36:46,1776479806,BOOM600,5714.834,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 02:36:47,1776479807,BOOM600,5714.831,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-18 02:36:48,1776479808,BOOM600,5714.818,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 02:36:49,1776479809,BOOM600,5714.797,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-18 02:36:50,1776479810,BOOM600,5714.788,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 02:36:51,1776479811,BOOM600,5714.784,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 02:36:52,1776479812,BOOM600,5714.771,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 02:36:53,1776479813,BOOM600,5714.766,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 02:36:54,1776479814,BOOM600,5714.757,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 02:36:55,1776479815,BOOM600,5714.739,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-18 02:36:56,1776479816,BOOM600,5714.732,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 02:36:57,1776479817,BOOM600,5714.723,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 02:36:58,1776479818,BOOM600,5714.723,0,0.0,BACKFILL_AUTO
2026-04-18 02:36:59,1776479819,BOOM600,5714.716,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-18 02:37:00,1776479820,BOOM600,5714.715,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 02:37:01,1776479821,BOOM600,5714.701,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-18 02:37:02,1776479822,BOOM600,5714.692,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 02:37:03,1776479823,BOOM600,5714.669,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-18 02:37:04,1776479824,BOOM600,5714.66,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-18 02:37:05,1776479825,BOOM600,5714.658,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-18 02:37:06,1776479826,BOOM600,5714.656,-1,0.0020000000004074536,BACKFILL_AUTO
