timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:47:07,1784116027,BOOM1000,14459.595,-1,329.85599999999977,BACKFILL_AUTO
2026-07-15 11:47:08,1784116028,BOOM1000,14459.568,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-15 11:47:09,1784116029,BOOM1000,14459.563,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-15 11:47:10,1784116030,BOOM1000,14459.56,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:47:11,1784116031,BOOM1000,14459.55,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:47:12,1784116032,BOOM1000,14459.536,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-15 11:47:13,1784116033,BOOM1000,14459.507,-1,0.02900000000045111,BACKFILL_AUTO
2026-07-15 11:47:14,1784116034,BOOM1000,14459.491,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-15 11:47:15,1784116035,BOOM1000,14459.463,-1,0.028000000000247383,BACKFILL_AUTO
2026-07-15 11:47:16,1784116036,BOOM1000,14459.438,-1,0.024999999999636202,BACKFILL_AUTO
2026-07-15 11:47:17,1784116037,BOOM1000,14459.425,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-15 11:47:18,1784116038,BOOM1000,14459.424,-1,0.0009999999983847374,BACKFILL_AUTO
2026-07-15 11:47:19,1784116039,BOOM1000,14459.42,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-15 11:47:20,1784116040,BOOM1000,14459.399,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-15 11:47:21,1784116041,BOOM1000,14459.376,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-15 11:47:22,1784116042,BOOM1000,14459.353,-1,0.023000000001047738,BACKFILL_AUTO
2026-07-15 11:47:23,1784116043,BOOM1000,14459.351,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-15 11:47:24,1784116044,BOOM1000,14459.316,-1,0.03499999999985448,BACKFILL_AUTO
2026-07-15 11:47:25,1784116045,BOOM1000,14459.297,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:47:26,1784116046,BOOM1000,14459.296,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:47:27,1784116047,BOOM1000,14459.275,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-15 11:47:28,1784116048,BOOM1000,14459.252,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-15 11:47:29,1784116049,BOOM1000,14459.229,-1,0.023000000001047738,BACKFILL_AUTO
2026-07-15 11:47:30,1784116050,BOOM1000,14459.227,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-15 11:47:31,1784116051,BOOM1000,14459.212,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-15 11:47:32,1784116052,BOOM1000,14459.2,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-15 11:47:33,1784116053,BOOM1000,14459.185,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-15 11:47:34,1784116054,BOOM1000,14459.176,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:47:35,1784116055,BOOM1000,14459.15,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-15 11:47:36,1784116056,BOOM1000,14459.136,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-15 11:47:37,1784116057,BOOM1000,14459.118,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:47:38,1784116058,BOOM1000,14459.103,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-15 11:47:39,1784116059,BOOM1000,14459.096,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:47:40,1784116060,BOOM1000,14459.081,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-15 11:47:41,1784116061,BOOM1000,14459.075,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:47:42,1784116062,BOOM1000,14459.065,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:47:43,1784116063,BOOM1000,14459.046,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:47:44,1784116064,BOOM1000,14459.02,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-15 11:47:45,1784116065,BOOM1000,14459.004,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-15 11:47:46,1784116066,BOOM1000,14458.98,-1,0.024000000001251465,BACKFILL_AUTO
2026-07-15 11:47:47,1784116067,BOOM1000,14458.975,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-15 11:47:48,1784116068,BOOM1000,14458.955,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-15 11:47:49,1784116069,BOOM1000,14458.955,0,0.0,BACKFILL_AUTO
2026-07-15 11:47:50,1784116070,BOOM1000,14458.951,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-15 11:47:51,1784116071,BOOM1000,14458.928,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-15 11:47:52,1784116072,BOOM1000,14458.914,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-15 11:47:53,1784116073,BOOM1000,14458.913,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:47:54,1784116074,BOOM1000,14458.912,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:47:55,1784116075,BOOM1000,14458.899,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-15 11:47:56,1784116076,BOOM1000,14458.883,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-15 11:47:57,1784116077,BOOM1000,14458.877,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:47:58,1784116078,BOOM1000,14458.845,-1,0.03200000000106229,BACKFILL_AUTO
2026-07-15 11:47:59,1784116079,BOOM1000,14458.817,-1,0.028000000000247383,BACKFILL_AUTO
2026-07-15 11:48:00,1784116080,BOOM1000,14458.798,-1,0.01899999999841384,BACKFILL_AUTO
2026-07-15 11:48:01,1784116081,BOOM1000,14458.795,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:48:02,1784116082,BOOM1000,14458.782,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-15 11:48:03,1784116083,BOOM1000,14458.779,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-15 11:48:04,1784116084,BOOM1000,14458.77,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:48:05,1784116085,BOOM1000,14458.762,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-15 11:48:06,1784116086,BOOM1000,14458.74,-1,0.02200000000084401,BACKFILL_AUTO
2026-07-15 11:48:07,1784116087,BOOM1000,14458.725,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-15 11:48:08,1784116088,BOOM1000,14458.721,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-15 11:48:09,1784116089,BOOM1000,14458.704,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:48:10,1784116090,BOOM1000,14458.697,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:48:11,1784116091,BOOM1000,14458.677,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-15 11:48:12,1784116092,BOOM1000,14458.661,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-15 11:48:13,1784116093,BOOM1000,14458.644,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:48:14,1784116094,BOOM1000,14458.635,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:48:15,1784116095,BOOM1000,14458.611,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-15 11:48:16,1784116096,BOOM1000,14458.603,-1,0.008000000001629815,BACKFILL_AUTO
2026-07-15 11:48:17,1784116097,BOOM1000,14458.585,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-15 11:48:18,1784116098,BOOM1000,14458.573,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-15 11:48:19,1784116099,BOOM1000,14458.569,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-15 11:48:20,1784116100,BOOM1000,14458.557,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-15 11:48:21,1784116101,BOOM1000,14458.552,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-15 11:48:22,1784116102,BOOM1000,14458.533,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:48:23,1784116103,BOOM1000,14458.513,-1,0.019999999998617568,BACKFILL_AUTO
2026-07-15 11:48:24,1784116104,BOOM1000,14458.486,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-15 11:48:25,1784116105,BOOM1000,14458.48,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-15 11:48:26,1784116106,BOOM1000,14458.461,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:48:27,1784116107,BOOM1000,14458.448,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-15 11:48:28,1784116108,BOOM1000,14458.446,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:48:29,1784116109,BOOM1000,14458.425,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-15 11:48:30,1784116110,BOOM1000,14458.408,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:48:31,1784116111,BOOM1000,14469.274,1,10.865999999999985,BACKFILL_AUTO
2026-07-15 11:48:32,1784116112,BOOM1000,14469.247,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-15 11:48:33,1784116113,BOOM1000,14469.238,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:48:34,1784116114,BOOM1000,14469.234,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-15 11:48:35,1784116115,BOOM1000,14469.207,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-15 11:48:36,1784116116,BOOM1000,14469.204,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:48:37,1784116117,BOOM1000,14469.172,-1,0.0319999999992433,BACKFILL_AUTO
