timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 14:39:26,1788359966,BOOM300N,502.707,-1,16.84299999999996,BACKFILL_AUTO
2026-09-02 14:39:27,1788359967,BOOM300N,502.705,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:39:28,1788359968,BOOM300N,502.704,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:39:29,1788359969,BOOM300N,502.703,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:39:30,1788359970,BOOM300N,502.699,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-02 14:39:31,1788359971,BOOM300N,502.691,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-02 14:39:32,1788359972,BOOM300N,502.688,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:39:33,1788359973,BOOM300N,502.68,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-02 14:39:34,1788359974,BOOM300N,502.677,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:39:35,1788359975,BOOM300N,502.673,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:39:36,1788359976,BOOM300N,502.672,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:39:37,1788359977,BOOM300N,502.672,0,0.0,BACKFILL_AUTO
2026-09-02 14:39:38,1788359978,BOOM300N,502.672,0,0.0,BACKFILL_AUTO
2026-09-02 14:39:39,1788359979,BOOM300N,502.67,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:39:40,1788359980,BOOM300N,502.668,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:39:41,1788359981,BOOM300N,502.668,0,0.0,BACKFILL_AUTO
2026-09-02 14:39:42,1788359982,BOOM300N,502.66,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-02 14:39:43,1788359983,BOOM300N,502.659,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:39:44,1788359984,BOOM300N,502.655,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:39:45,1788359985,BOOM300N,502.654,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:39:46,1788359986,BOOM300N,502.647,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-02 14:39:47,1788359987,BOOM300N,502.638,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 14:39:48,1788359988,BOOM300N,502.633,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:39:49,1788359989,BOOM300N,502.63,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:39:50,1788359990,BOOM300N,502.626,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:39:51,1788359991,BOOM300N,502.621,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:39:52,1788359992,BOOM300N,502.613,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-02 14:39:53,1788359993,BOOM300N,502.612,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:39:54,1788359994,BOOM300N,502.612,0,0.0,BACKFILL_AUTO
2026-09-02 14:39:55,1788359995,BOOM300N,502.601,-1,0.011000000000024102,BACKFILL_AUTO
2026-09-02 14:39:56,1788359996,BOOM300N,502.597,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:39:57,1788359997,BOOM300N,502.595,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 14:39:58,1788359998,BOOM300N,502.593,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:39:59,1788359999,BOOM300N,502.588,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:40:00,1788360000,BOOM300N,502.586,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:40:01,1788360001,BOOM300N,504.237,1,1.6510000000000105,BACKFILL_AUTO
2026-09-02 14:40:02,1788360002,BOOM300N,504.225,-1,0.012000000000000455,BACKFILL_AUTO
2026-09-02 14:40:03,1788360003,BOOM300N,504.222,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-02 14:40:04,1788360004,BOOM300N,504.217,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:40:05,1788360005,BOOM300N,504.213,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-02 14:40:06,1788360006,BOOM300N,504.205,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-02 14:40:07,1788360007,BOOM300N,504.2,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:40:08,1788360008,BOOM300N,504.196,-1,15.139999999999986,BACKFILL_AUTO
2026-09-02 14:40:09,1788360009,BOOM300N,504.195,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:40:10,1788360010,BOOM300N,504.188,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-02 14:40:11,1788360011,BOOM300N,504.183,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:40:12,1788360012,BOOM300N,504.179,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:40:13,1788360013,BOOM300N,504.176,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:40:14,1788360014,BOOM300N,504.175,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:40:15,1788360015,BOOM300N,504.169,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-02 14:40:16,1788360016,BOOM300N,504.164,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:40:17,1788360017,BOOM300N,504.162,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:40:18,1788360018,BOOM300N,504.157,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:40:19,1788360019,BOOM300N,504.156,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:40:20,1788360020,BOOM300N,504.15,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-02 14:40:21,1788360021,BOOM300N,504.15,0,0.0,BACKFILL_AUTO
2026-09-02 14:40:22,1788360022,BOOM300N,504.147,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:40:23,1788360023,BOOM300N,504.14,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-02 14:40:24,1788360024,BOOM300N,504.137,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:40:25,1788360025,BOOM300N,504.127,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-02 14:40:26,1788360026,BOOM300N,504.122,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:40:27,1788360027,BOOM300N,504.12,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:40:28,1788360028,BOOM300N,504.112,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-02 14:40:29,1788360029,BOOM300N,504.111,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:40:30,1788360030,BOOM300N,504.109,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:40:31,1788360031,BOOM300N,504.107,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 14:40:32,1788360032,BOOM300N,504.102,-1,0.005000000000052296,BACKFILL_AUTO
2026-09-02 14:40:33,1788360033,BOOM300N,504.1,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 14:40:34,1788360034,BOOM300N,504.095,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:40:35,1788360035,BOOM300N,504.09,-1,0.005000000000052296,BACKFILL_AUTO
2026-09-02 14:40:36,1788360036,BOOM300N,504.082,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-02 14:40:37,1788360037,BOOM300N,504.08,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:40:38,1788360038,BOOM300N,504.076,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-02 14:40:39,1788360039,BOOM300N,504.074,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:40:40,1788360040,BOOM300N,504.07,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:40:41,1788360041,BOOM300N,504.068,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:40:42,1788360042,BOOM300N,504.058,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-02 14:40:43,1788360043,BOOM300N,504.056,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:40:44,1788360044,BOOM300N,504.055,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:40:45,1788360045,BOOM300N,504.052,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:40:46,1788360046,BOOM300N,504.048,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:40:47,1788360047,BOOM300N,504.039,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 14:40:48,1788360048,BOOM300N,504.039,0,0.0,BACKFILL_AUTO
2026-09-02 14:40:49,1788360049,BOOM300N,504.029,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-02 14:40:50,1788360050,BOOM300N,504.028,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:40:51,1788360051,BOOM300N,504.027,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:40:52,1788360052,BOOM300N,504.027,-1,15.145000000000039,BACKFILL_AUTO
2026-09-02 14:40:53,1788360053,BOOM300N,504.02,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-02 14:40:54,1788360054,BOOM300N,504.018,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:40:55,1788360055,BOOM300N,505.542,1,1.524000000000001,BACKFILL_AUTO
2026-09-02 14:40:56,1788360056,BOOM300N,505.541,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:40:57,1788360057,BOOM300N,505.539,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:40:58,1788360058,BOOM300N,505.534,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:40:59,1788360059,BOOM300N,505.524,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-02 14:41:00,1788360060,BOOM300N,505.523,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:41:01,1788360061,BOOM300N,505.519,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:41:02,1788360062,BOOM300N,505.515,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:41:03,1788360063,BOOM300N,505.51,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:41:04,1788360064,BOOM300N,505.503,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-02 14:41:05,1788360065,BOOM300N,505.502,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:41:06,1788360066,BOOM300N,505.502,0,0.0,BACKFILL_AUTO
2026-09-02 14:41:07,1788360067,BOOM300N,505.496,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-02 14:41:08,1788360068,BOOM300N,505.49,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-02 14:41:09,1788360069,BOOM300N,505.487,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:41:10,1788360070,BOOM300N,505.487,0,0.0,BACKFILL_AUTO
2026-09-02 14:41:11,1788360071,BOOM300N,505.477,-1,0.010000000000047748,BACKFILL_AUTO
2026-09-02 14:41:12,1788360072,BOOM300N,505.471,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-02 14:41:13,1788360073,BOOM300N,505.463,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-02 14:41:14,1788360074,BOOM300N,505.461,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:41:15,1788360075,BOOM300N,505.447,-1,0.014000000000010004,BACKFILL_AUTO
2026-09-02 14:41:16,1788360076,BOOM300N,505.446,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:41:17,1788360077,BOOM300N,505.445,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:41:18,1788360078,BOOM300N,505.445,0,0.0,BACKFILL_AUTO
2026-09-02 14:41:19,1788360079,BOOM300N,505.443,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:41:20,1788360080,BOOM300N,505.442,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:41:21,1788360081,BOOM300N,505.436,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-02 14:41:22,1788360082,BOOM300N,505.423,-1,0.012999999999976808,BACKFILL_AUTO
2026-09-02 14:41:23,1788360083,BOOM300N,505.411,-1,0.012000000000000455,BACKFILL_AUTO
2026-09-02 14:41:24,1788360084,BOOM300N,505.409,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:41:25,1788360085,BOOM300N,505.4,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 14:41:26,1788360086,BOOM300N,505.395,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:41:27,1788360087,BOOM300N,507.805,1,2.410000000000025,BACKFILL_AUTO
2026-09-02 14:41:28,1788360088,BOOM300N,507.804,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:41:29,1788360089,BOOM300N,507.801,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:41:30,1788360090,BOOM300N,509.5,1,1.6990000000000123,BACKFILL_AUTO
2026-09-02 14:41:31,1788360091,BOOM300N,509.499,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:41:32,1788360092,BOOM300N,509.492,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-02 14:41:33,1788360093,BOOM300N,509.488,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:41:34,1788360094,BOOM300N,509.481,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-02 14:41:35,1788360095,BOOM300N,509.476,-1,9.5,BACKFILL_AUTO
2026-09-02 14:41:36,1788360096,BOOM300N,509.476,0,0.0,BACKFILL_AUTO
2026-09-02 14:41:37,1788360097,BOOM300N,509.475,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:41:38,1788360098,BOOM300N,509.472,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-02 14:41:39,1788360099,BOOM300N,509.468,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-02 14:41:40,1788360100,BOOM300N,509.46,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-02 14:41:41,1788360101,BOOM300N,509.456,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-02 14:41:42,1788360102,BOOM300N,509.449,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-02 14:41:43,1788360103,BOOM300N,509.447,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:41:44,1788360104,BOOM300N,509.444,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:41:45,1788360105,BOOM300N,509.438,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-02 14:41:46,1788360106,BOOM300N,509.433,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:41:47,1788360107,BOOM300N,509.432,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:41:48,1788360108,BOOM300N,509.431,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:41:49,1788360109,BOOM300N,509.431,0,0.0,BACKFILL_AUTO
2026-09-02 14:41:50,1788360110,BOOM300N,509.429,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:41:51,1788360111,BOOM300N,509.423,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-02 14:41:52,1788360112,BOOM300N,509.421,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:41:53,1788360113,BOOM300N,509.415,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-02 14:41:54,1788360114,BOOM300N,509.412,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-02 14:41:55,1788360115,BOOM300N,509.411,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:41:56,1788360116,BOOM300N,509.403,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-02 14:41:57,1788360117,BOOM300N,509.397,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-02 14:41:58,1788360118,BOOM300N,509.396,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:41:59,1788360119,BOOM300N,509.392,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:42:00,1788360120,BOOM300N,509.387,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:42:01,1788360121,BOOM300N,509.382,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:42:02,1788360122,BOOM300N,509.379,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:42:03,1788360123,BOOM300N,509.369,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-02 14:42:04,1788360124,BOOM300N,509.361,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-02 14:42:05,1788360125,BOOM300N,509.357,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-02 14:42:06,1788360126,BOOM300N,509.346,-1,0.011000000000024102,BACKFILL_AUTO
2026-09-02 14:42:07,1788360127,BOOM300N,509.343,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:42:08,1788360128,BOOM300N,509.338,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:42:09,1788360129,BOOM300N,509.326,-1,0.012000000000000455,BACKFILL_AUTO
2026-09-02 14:42:10,1788360130,BOOM300N,509.321,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:42:11,1788360131,BOOM300N,509.307,-1,0.014000000000010004,BACKFILL_AUTO
2026-09-02 14:42:12,1788360132,BOOM300N,509.304,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-02 14:42:13,1788360133,BOOM300N,509.302,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 14:42:14,1788360134,BOOM300N,509.301,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:42:15,1788360135,BOOM300N,509.288,-1,0.012999999999976808,BACKFILL_AUTO
2026-09-02 14:42:16,1788360136,BOOM300N,509.287,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:42:17,1788360137,BOOM300N,509.287,0,0.0,BACKFILL_AUTO
2026-09-02 14:42:18,1788360138,BOOM300N,509.281,-1,9.526999999999987,BACKFILL_AUTO
2026-09-02 14:42:19,1788360139,BOOM300N,509.28,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:42:20,1788360140,BOOM300N,509.276,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-02 14:42:21,1788360141,BOOM300N,509.271,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:42:22,1788360142,BOOM300N,509.268,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-02 14:42:23,1788360143,BOOM300N,509.263,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:42:24,1788360144,BOOM300N,509.258,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:42:25,1788360145,BOOM300N,509.256,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:42:26,1788360146,BOOM300N,509.255,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:42:27,1788360147,BOOM300N,509.251,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:42:28,1788360148,BOOM300N,509.25,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:42:29,1788360149,BOOM300N,509.249,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:42:30,1788360150,BOOM300N,509.249,0,0.0,BACKFILL_AUTO
2026-09-02 14:42:31,1788360151,BOOM300N,509.244,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:42:32,1788360152,BOOM300N,509.24,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:42:33,1788360153,BOOM300N,509.236,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:42:34,1788360154,BOOM300N,509.235,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:42:35,1788360155,BOOM300N,509.23,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:42:36,1788360156,BOOM300N,509.229,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:42:37,1788360157,BOOM300N,509.224,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:42:38,1788360158,BOOM300N,509.221,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:42:39,1788360159,BOOM300N,509.218,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:42:40,1788360160,BOOM300N,509.212,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-02 14:42:41,1788360161,BOOM300N,509.21,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:42:42,1788360162,BOOM300N,509.21,0,0.0,BACKFILL_AUTO
2026-09-02 14:42:43,1788360163,BOOM300N,509.207,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:42:44,1788360164,BOOM300N,509.206,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:42:45,1788360165,BOOM300N,509.202,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:42:46,1788360166,BOOM300N,509.201,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 14:42:47,1788360167,BOOM300N,509.199,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:42:48,1788360168,BOOM300N,509.198,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-02 14:42:49,1788360169,BOOM300N,509.195,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:42:50,1788360170,BOOM300N,509.184,-1,0.010999999999967258,BACKFILL_AUTO
2026-09-02 14:42:51,1788360171,BOOM300N,509.182,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:42:52,1788360172,BOOM300N,509.179,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-02 14:42:53,1788360173,BOOM300N,509.176,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-02 14:42:54,1788360174,BOOM300N,509.169,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-02 14:42:55,1788360175,BOOM300N,509.167,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-02 14:42:56,1788360176,BOOM300N,509.158,-1,0.008999999999957708,BACKFILL_AUTO
2026-09-02 14:42:57,1788360177,BOOM300N,509.153,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-02 14:42:58,1788360178,BOOM300N,509.149,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-02 14:42:59,1788360179,BOOM300N,509.142,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-02 14:43:00,1788360180,BOOM300N,509.135,-1,10.750999999999976,BACKFILL_AUTO
