timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-20 15:16:55,1776698215,BOOM600,5759.316,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-20 15:16:56,1776698216,BOOM600,5759.304,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-20 15:16:57,1776698217,BOOM600,5759.3,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:16:58,1776698218,BOOM600,5759.287,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-20 15:16:59,1776698219,BOOM600,5759.277,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-20 15:17:00,1776698220,BOOM600,5759.264,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-20 15:17:01,1776698221,BOOM600,5759.257,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-20 15:17:02,1776698222,BOOM600,5759.255,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-20 15:17:03,1776698223,BOOM600,5759.254,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-20 15:17:04,1776698224,BOOM600,5759.244,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-20 15:17:05,1776698225,BOOM600,5759.237,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-20 15:17:06,1776698226,BOOM600,5759.232,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:17:07,1776698227,BOOM600,5759.217,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-20 15:17:08,1776698228,BOOM600,5759.214,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-20 15:17:09,1776698229,BOOM600,5759.208,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-20 15:17:10,1776698230,BOOM600,5759.196,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-20 15:17:11,1776698231,BOOM600,5759.193,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-20 15:17:12,1776698232,BOOM600,5759.191,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-20 15:17:13,1776698233,BOOM600,5759.185,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-20 15:17:14,1776698234,BOOM600,5759.175,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-20 15:17:15,1776698235,BOOM600,5759.169,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-20 15:17:16,1776698236,BOOM600,5759.162,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-20 15:17:17,1776698237,BOOM600,5759.159,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-20 15:17:18,1776698238,BOOM600,5759.144,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-20 15:17:19,1776698239,BOOM600,5759.139,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:17:20,1776698240,BOOM600,5759.12,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-20 15:17:21,1776698241,BOOM600,5759.101,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-20 15:17:22,1776698242,BOOM600,5759.099,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-20 15:17:23,1776698243,BOOM600,5759.083,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-20 15:17:24,1776698244,BOOM600,5759.061,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-20 15:17:25,1776698245,BOOM600,5759.057,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:17:26,1776698246,BOOM600,5759.044,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-20 15:17:27,1776698247,BOOM600,5759.042,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-20 15:17:28,1776698248,BOOM600,5759.034,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-20 15:17:29,1776698249,BOOM600,5759.017,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-20 15:17:30,1776698250,BOOM600,5758.992,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-20 15:17:31,1776698251,BOOM600,5758.972,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-20 15:17:32,1776698252,BOOM600,5758.962,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-20 15:17:33,1776698253,BOOM600,5758.946,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-20 15:17:34,1776698254,BOOM600,5758.937,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:17:35,1776698255,BOOM600,5758.919,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:17:36,1776698256,BOOM600,5758.915,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:17:37,1776698257,BOOM600,5758.908,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-20 15:17:38,1776698258,BOOM600,5758.904,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:17:39,1776698259,BOOM600,5758.899,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:17:40,1776698260,BOOM600,5758.891,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-20 15:17:41,1776698261,BOOM600,5758.887,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:17:42,1776698262,BOOM600,5758.876,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-20 15:17:43,1776698263,BOOM600,5758.873,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-20 15:17:44,1776698264,BOOM600,5758.862,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-20 15:17:45,1776698265,BOOM600,5758.855,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-20 15:17:46,1776698266,BOOM600,5758.846,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:17:47,1776698267,BOOM600,5758.83,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-20 15:17:48,1776698268,BOOM600,5758.83,0,0.0,BACKFILL_AUTO
2026-04-20 15:17:49,1776698269,BOOM600,5758.804,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-20 15:17:50,1776698270,BOOM600,5758.794,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-20 15:17:51,1776698271,BOOM600,5758.772,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-20 15:17:52,1776698272,BOOM600,5758.757,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-20 15:17:53,1776698273,BOOM600,5758.754,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-20 15:17:54,1776698274,BOOM600,5758.752,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-20 15:17:55,1776698275,BOOM600,5758.746,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-20 15:17:56,1776698276,BOOM600,5758.729,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-20 15:17:57,1776698277,BOOM600,5758.721,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-20 15:17:58,1776698278,BOOM600,5758.72,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-20 15:17:59,1776698279,BOOM600,5758.715,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:18:00,1776698280,BOOM600,5758.705,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-20 15:18:01,1776698281,BOOM600,5758.686,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-20 15:18:02,1776698282,BOOM600,5758.682,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:18:03,1776698283,BOOM600,5758.67,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-20 15:18:04,1776698284,BOOM600,5758.667,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-20 15:18:05,1776698285,BOOM600,5758.662,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:18:06,1776698286,BOOM600,5758.657,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:18:07,1776698287,BOOM600,5758.653,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:18:08,1776698288,BOOM600,5758.639,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-20 15:18:09,1776698289,BOOM600,5758.626,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-20 15:18:10,1776698290,BOOM600,5758.605,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-20 15:18:11,1776698291,BOOM600,5758.603,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-20 15:18:12,1776698292,BOOM600,5758.599,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:18:13,1776698293,BOOM600,5758.571,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-20 15:18:14,1776698294,BOOM600,5758.568,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-20 15:18:15,1776698295,BOOM600,5758.566,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-20 15:18:16,1776698296,BOOM600,5758.557,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:18:17,1776698297,BOOM600,5758.546,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-20 15:18:18,1776698298,BOOM600,5758.52,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-20 15:18:19,1776698299,BOOM600,5758.518,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-20 15:18:20,1776698300,BOOM600,5758.512,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-20 15:18:21,1776698301,BOOM600,5758.503,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:18:22,1776698302,BOOM600,5758.481,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-20 15:18:23,1776698303,BOOM600,5758.474,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-20 15:18:24,1776698304,BOOM600,5758.47,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:18:25,1776698305,BOOM600,5758.452,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:18:26,1776698306,BOOM600,5758.451,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-20 15:18:27,1776698307,BOOM600,5758.433,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:18:28,1776698308,BOOM600,5758.428,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:18:29,1776698309,BOOM600,5758.421,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-20 15:18:30,1776698310,BOOM600,5758.42,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-20 15:18:31,1776698311,BOOM600,5758.416,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:18:32,1776698312,BOOM600,5758.412,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:18:33,1776698313,BOOM600,5758.394,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:18:34,1776698314,BOOM600,5758.374,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-20 15:18:35,1776698315,BOOM600,5758.37,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:18:36,1776698316,BOOM600,5758.367,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-20 15:18:37,1776698317,BOOM600,5758.361,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-20 15:18:38,1776698318,BOOM600,5758.345,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-20 15:18:39,1776698319,BOOM600,5758.34,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:18:40,1776698320,BOOM600,5758.338,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-20 15:18:41,1776698321,BOOM600,5758.328,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-20 15:18:42,1776698322,BOOM600,5758.313,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-20 15:18:43,1776698323,BOOM600,5758.309,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:18:44,1776698324,BOOM600,5758.303,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-20 15:18:45,1776698325,BOOM600,5758.291,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-20 15:18:46,1776698326,BOOM600,5758.277,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-20 15:18:47,1776698327,BOOM600,5758.277,0,0.0,BACKFILL_AUTO
2026-04-20 15:18:48,1776698328,BOOM600,5758.272,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:18:49,1776698329,BOOM600,5758.261,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-20 15:18:50,1776698330,BOOM600,5758.257,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-20 15:18:51,1776698331,BOOM600,5758.241,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-20 15:18:52,1776698332,BOOM600,5758.232,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:18:53,1776698333,BOOM600,5758.225,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-20 15:18:54,1776698334,BOOM600,5758.222,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-20 15:18:55,1776698335,BOOM600,5758.214,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-20 15:18:56,1776698336,BOOM600,5758.198,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-20 15:18:57,1776698337,BOOM600,5758.192,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-20 15:18:58,1776698338,BOOM600,5758.187,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:18:59,1776698339,BOOM600,5758.176,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-20 15:19:00,1776698340,BOOM600,5758.161,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-20 15:19:01,1776698341,BOOM600,5758.137,-1,0.02400000000034197,BACKFILL_AUTO
2026-04-20 15:19:02,1776698342,BOOM600,5758.118,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-20 15:19:03,1776698343,BOOM600,5758.109,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:19:04,1776698344,BOOM600,5758.108,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-20 15:19:05,1776698345,BOOM600,5758.083,-1,0.025000000000545697,BACKFILL_AUTO
2026-04-20 15:19:06,1776698346,BOOM600,5758.065,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:19:07,1776698347,BOOM600,5758.062,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-20 15:19:08,1776698348,BOOM600,5758.06,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-20 15:19:09,1776698349,BOOM600,5758.054,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-20 15:19:10,1776698350,BOOM600,5758.033,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-20 15:19:11,1776698351,BOOM600,5758.012,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-20 15:19:12,1776698352,BOOM600,5758.009,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-20 15:19:13,1776698353,BOOM600,5757.991,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:19:14,1776698354,BOOM600,5757.988,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-20 15:19:15,1776698355,BOOM600,5757.974,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-20 15:19:16,1776698356,BOOM600,5757.966,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-20 15:19:17,1776698357,BOOM600,5757.963,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-20 15:19:18,1776698358,BOOM600,5757.961,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-20 15:19:19,1776698359,BOOM600,5757.96,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-20 15:19:20,1776698360,BOOM600,5757.95,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-20 15:19:21,1776698361,BOOM600,5757.948,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-20 15:19:22,1776698362,BOOM600,5757.947,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-20 15:19:23,1776698363,BOOM600,5757.937,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-20 15:19:24,1776698364,BOOM600,5757.926,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-20 15:19:25,1776698365,BOOM600,5757.915,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-20 15:19:26,1776698366,BOOM600,5757.912,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-20 15:19:27,1776698367,BOOM600,5757.892,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-20 15:19:28,1776698368,BOOM600,5757.885,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-20 15:19:29,1776698369,BOOM600,5757.866,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-20 15:19:30,1776698370,BOOM600,5757.865,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-20 15:19:31,1776698371,BOOM600,5757.856,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:19:32,1776698372,BOOM600,5757.844,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-20 15:19:33,1776698373,BOOM600,5757.83,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-20 15:19:34,1776698374,BOOM600,5757.808,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-20 15:19:35,1776698375,BOOM600,5757.793,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-20 15:19:36,1776698376,BOOM600,5757.787,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-20 15:19:37,1776698377,BOOM600,5757.774,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-20 15:19:38,1776698378,BOOM600,5757.763,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-20 15:19:39,1776698379,BOOM600,5757.759,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:19:40,1776698380,BOOM600,5757.741,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:19:41,1776698381,BOOM600,5757.723,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-20 15:19:42,1776698382,BOOM600,5757.719,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:19:43,1776698383,BOOM600,5757.712,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-20 15:19:44,1776698384,BOOM600,5757.711,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-20 15:19:45,1776698385,BOOM600,5757.705,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-20 15:19:46,1776698386,BOOM600,5757.7,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-20 15:19:47,1776698387,BOOM600,5757.678,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-20 15:19:48,1776698388,BOOM600,5757.676,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-20 15:19:49,1776698389,BOOM600,5757.663,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-20 15:19:50,1776698390,BOOM600,5757.663,0,0.0,BACKFILL_AUTO
2026-04-20 15:19:51,1776698391,BOOM600,5757.659,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-20 15:19:52,1776698392,BOOM600,5757.647,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-20 15:19:53,1776698393,BOOM600,5757.625,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-20 15:19:54,1776698394,BOOM600,5757.622,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-20 15:19:55,1776698395,BOOM600,5757.62,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-20 15:19:56,1776698396,BOOM600,5757.604,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-20 15:19:57,1776698397,BOOM600,5757.592,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-20 15:19:58,1776698398,BOOM600,5757.587,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-20 15:19:59,1776698399,BOOM600,5757.58,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-20 15:20:00,1776698400,BOOM600,5757.573,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-20 15:20:01,1776698401,BOOM600,5757.561,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-20 15:20:02,1776698402,BOOM600,5757.549,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-20 15:20:03,1776698403,BOOM600,5757.537,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-20 15:20:04,1776698404,BOOM600,5757.531,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-20 15:20:05,1776698405,BOOM600,5757.519,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-20 15:20:06,1776698406,BOOM600,5757.503,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-20 15:20:07,1776698407,BOOM600,5757.492,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-20 15:20:08,1776698408,BOOM600,5757.49,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-20 15:20:09,1776698409,BOOM600,5757.467,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-20 15:20:10,1776698410,BOOM600,5757.458,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-20 15:20:11,1776698411,BOOM600,5757.457,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-20 15:20:12,1776698412,BOOM600,5757.455,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-20 15:20:13,1776698413,BOOM600,5757.449,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-20 15:20:14,1776698414,BOOM600,5757.43,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-20 15:20:15,1776698415,BOOM600,5757.422,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-20 15:20:16,1776698416,BOOM600,5757.417,-1,0.004999999999199645,BACKFILL_AUTO
