timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 16:57:44,1776877064,BOOM300N,1272.226,1,84.84700000000021,BACKFILL_AUTO
2026-04-22 16:57:45,1776877065,BOOM300N,1272.225,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 16:57:46,1776877066,BOOM300N,1272.219,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-22 16:57:47,1776877067,BOOM300N,1272.213,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-22 16:57:48,1776877068,BOOM300N,1272.212,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-22 16:57:49,1776877069,BOOM300N,1272.203,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 16:57:50,1776877070,BOOM300N,1272.182,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-22 16:57:51,1776877071,BOOM300N,1272.171,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 16:57:52,1776877072,BOOM300N,1272.152,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-22 16:57:53,1776877073,BOOM300N,1272.145,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-22 16:57:54,1776877074,BOOM300N,1272.134,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-22 16:57:55,1776877075,BOOM300N,1272.125,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 16:57:56,1776877076,BOOM300N,1272.125,0,0.0,BACKFILL_AUTO
2026-04-22 16:57:57,1776877077,BOOM300N,1272.11,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-22 16:57:58,1776877078,BOOM300N,1272.09,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-22 16:57:59,1776877079,BOOM300N,1272.081,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 16:58:00,1776877080,BOOM300N,1272.071,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-22 16:58:01,1776877081,BOOM300N,1272.057,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-22 16:58:02,1776877082,BOOM300N,1272.045,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-22 16:58:03,1776877083,BOOM300N,1272.039,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-22 16:58:04,1776877084,BOOM300N,1272.03,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 16:58:05,1776877085,BOOM300N,1272.025,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-22 16:58:06,1776877086,BOOM300N,1272.004,-1,0.021000000000185537,BACKFILL_AUTO
2026-04-22 16:58:07,1776877087,BOOM300N,1272.0,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 16:58:08,1776877088,BOOM300N,1271.966,-1,0.0340000000001055,BACKFILL_AUTO
