timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-18 14:50:58,1781794258,CRASH500,3024.239,1,12.20699999999988,BACKFILL_AUTO
2026-06-18 14:50:59,1781794259,CRASH500,3024.248,1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:51:00,1781794260,CRASH500,3024.252,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-18 14:51:01,1781794261,CRASH500,3024.258,1,0.005999999999858119,BACKFILL_AUTO
2026-06-18 14:51:02,1781794262,CRASH500,3024.259,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-18 14:51:03,1781794263,CRASH500,3024.27,1,0.010999999999967258,BACKFILL_AUTO
2026-06-18 14:51:04,1781794264,CRASH500,3024.277,1,0.007000000000061846,BACKFILL_AUTO
2026-06-18 14:51:05,1781794265,CRASH500,3024.288,1,0.010999999999967258,BACKFILL_AUTO
2026-06-18 14:51:06,1781794266,CRASH500,3024.293,1,0.005000000000109139,BACKFILL_AUTO
2026-06-18 14:51:07,1781794267,CRASH500,3024.298,1,0.004999999999654392,BACKFILL_AUTO
2026-06-18 14:51:08,1781794268,CRASH500,3024.302,1,0.00400000000036016,BACKFILL_AUTO
2026-06-18 14:51:09,1781794269,CRASH500,3024.309,1,0.007000000000061846,BACKFILL_AUTO
2026-06-18 14:51:10,1781794270,CRASH500,3024.316,1,0.006999999999607098,BACKFILL_AUTO
2026-06-18 14:51:11,1781794271,CRASH500,3024.317,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-18 14:51:12,1781794272,CRASH500,3024.328,1,0.010999999999967258,BACKFILL_AUTO
2026-06-18 14:51:13,1781794273,CRASH500,3024.33,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:51:14,1781794274,CRASH500,3024.332,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:51:15,1781794275,CRASH500,3024.343,1,0.010999999999967258,BACKFILL_AUTO
2026-06-18 14:51:16,1781794276,CRASH500,3024.35,1,0.007000000000061846,BACKFILL_AUTO
2026-06-18 14:51:17,1781794277,CRASH500,3024.366,1,0.016000000000076398,BACKFILL_AUTO
2026-06-18 14:51:18,1781794278,CRASH500,3024.37,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-18 14:51:19,1781794279,CRASH500,3024.377,1,0.007000000000061846,BACKFILL_AUTO
2026-06-18 14:51:20,1781794280,CRASH500,3024.382,1,0.005000000000109139,BACKFILL_AUTO
2026-06-18 14:51:21,1781794281,CRASH500,3024.387,1,0.005000000000109139,BACKFILL_AUTO
2026-06-18 14:51:22,1781794282,CRASH500,3024.39,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-18 14:51:23,1781794283,CRASH500,3024.392,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:51:24,1781794284,CRASH500,3024.405,1,0.013000000000374712,BACKFILL_AUTO
2026-06-18 14:51:25,1781794285,CRASH500,3024.415,1,0.009999999999763531,BACKFILL_AUTO
2026-06-18 14:51:26,1781794286,CRASH500,3024.42,1,0.005000000000109139,BACKFILL_AUTO
2026-06-18 14:51:27,1781794287,CRASH500,3024.427,1,0.007000000000061846,BACKFILL_AUTO
2026-06-18 14:51:28,1781794288,CRASH500,3024.436,1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:51:29,1781794289,CRASH500,3024.443,1,0.007000000000061846,BACKFILL_AUTO
2026-06-18 14:51:30,1781794290,CRASH500,3024.444,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-18 14:51:31,1781794291,CRASH500,3024.454,1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 14:51:32,1781794292,CRASH500,3024.454,0,0.0,BACKFILL_AUTO
2026-06-18 14:51:33,1781794293,CRASH500,3024.461,1,0.006999999999607098,BACKFILL_AUTO
2026-06-18 14:51:34,1781794294,CRASH500,3024.471,1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 14:51:35,1781794295,CRASH500,3024.489,1,0.018000000000029104,BACKFILL_AUTO
2026-06-18 14:51:36,1781794296,CRASH500,3024.498,1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:51:37,1781794297,CRASH500,3024.503,1,0.005000000000109139,BACKFILL_AUTO
2026-06-18 14:51:38,1781794298,CRASH500,3024.505,1,12.235000000000127,BACKFILL_AUTO
2026-06-18 14:51:39,1781794299,CRASH500,3024.509,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-18 14:51:40,1781794300,CRASH500,3024.521,1,0.012000000000170985,BACKFILL_AUTO
2026-06-18 14:51:41,1781794301,CRASH500,3024.523,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:51:42,1781794302,CRASH500,3024.528,1,0.004999999999654392,BACKFILL_AUTO
2026-06-18 14:51:43,1781794303,CRASH500,3024.534,1,0.006000000000312866,BACKFILL_AUTO
2026-06-18 14:51:44,1781794304,CRASH500,3024.543,1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:51:45,1781794305,CRASH500,3024.547,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-18 14:51:46,1781794306,CRASH500,3024.552,1,0.005000000000109139,BACKFILL_AUTO
2026-06-18 14:51:47,1781794307,CRASH500,3024.559,1,0.007000000000061846,BACKFILL_AUTO
2026-06-18 14:51:48,1781794308,CRASH500,3024.563,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-18 14:51:49,1781794309,CRASH500,3024.565,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:51:50,1781794310,CRASH500,3024.569,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-18 14:51:51,1781794311,CRASH500,3024.572,1,0.003000000000156433,BACKFILL_AUTO
2026-06-18 14:51:52,1781794312,CRASH500,3024.581,1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:51:53,1781794313,CRASH500,3024.587,1,0.005999999999858119,BACKFILL_AUTO
2026-06-18 14:51:54,1781794314,CRASH500,3024.589,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-18 14:51:55,1781794315,CRASH500,3024.599,1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 14:51:56,1781794316,CRASH500,3024.603,1,0.0039999999999054126,BACKFILL_AUTO
