timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-06 14:07:16,1783346836,CRASH600,24204.171,1,255.77599999999802,BACKFILL_AUTO
2026-07-06 14:07:17,1783346837,CRASH600,24204.185,1,0.014000000002852175,BACKFILL_AUTO
2026-07-06 14:07:18,1783346838,CRASH600,24204.32,1,0.1349999999983993,BACKFILL_AUTO
2026-07-06 14:07:19,1783346839,CRASH600,24204.336,1,0.01599999999962165,BACKFILL_AUTO
2026-07-06 14:07:20,1783346840,CRASH600,24204.371,1,0.03499999999985448,BACKFILL_AUTO
2026-07-06 14:07:21,1783346841,CRASH600,24204.409,1,0.03800000000046566,BACKFILL_AUTO
2026-07-06 14:07:22,1783346842,CRASH600,24204.472,1,0.06300000000192085,BACKFILL_AUTO
2026-07-06 14:07:23,1783346843,CRASH600,24204.502,1,0.029999999998835847,BACKFILL_AUTO
2026-07-06 14:07:24,1783346844,CRASH600,24204.577,1,0.0750000000007276,BACKFILL_AUTO
2026-07-06 14:07:25,1783346845,CRASH600,24204.606,1,0.02899999999863212,BACKFILL_AUTO
2026-07-06 14:07:26,1783346846,CRASH600,24204.674,1,0.06799999999930151,BACKFILL_AUTO
2026-07-06 14:07:27,1783346847,CRASH600,24204.744,1,0.06999999999970896,BACKFILL_AUTO
2026-07-06 14:07:28,1783346848,CRASH600,24204.764,1,0.020000000000436557,BACKFILL_AUTO
2026-07-06 14:07:29,1783346849,CRASH600,24204.814,1,0.049999999999272404,BACKFILL_AUTO
2026-07-06 14:07:30,1783346850,CRASH600,24204.879,1,0.0650000000023283,BACKFILL_AUTO
2026-07-06 14:07:31,1783346851,CRASH600,24204.945,1,0.06599999999889405,BACKFILL_AUTO
2026-07-06 14:07:32,1783346852,CRASH600,24204.962,1,0.016999999999825377,BACKFILL_AUTO
2026-07-06 14:07:33,1783346853,CRASH600,24204.966,1,0.004000000000814907,BACKFILL_AUTO
2026-07-06 14:07:34,1783346854,CRASH600,24205.003,1,0.037000000000261934,BACKFILL_AUTO
2026-07-06 14:07:35,1783346855,CRASH600,24205.033,1,0.029999999998835847,BACKFILL_AUTO
2026-07-06 14:07:36,1783346856,CRASH600,24205.064,1,0.030999999999039574,BACKFILL_AUTO
2026-07-06 14:07:37,1783346857,CRASH600,24205.067,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-06 14:07:38,1783346858,CRASH600,24205.151,1,0.08400000000256114,BACKFILL_AUTO
2026-07-06 14:07:39,1783346859,CRASH600,24205.162,1,0.010999999998603016,BACKFILL_AUTO
2026-07-06 14:07:40,1783346860,CRASH600,24205.221,1,0.059000000001105946,BACKFILL_AUTO
2026-07-06 14:07:41,1783346861,CRASH600,24205.261,1,0.039999999997235136,BACKFILL_AUTO
2026-07-06 14:07:42,1783346862,CRASH600,24205.325,1,0.06400000000212458,BACKFILL_AUTO
2026-07-06 14:07:43,1783346863,CRASH600,24205.399,1,0.07400000000052387,BACKFILL_AUTO
2026-07-06 14:07:44,1783346864,CRASH600,24205.441,1,0.04199999999764259,BACKFILL_AUTO
2026-07-06 14:07:45,1783346865,CRASH600,24205.474,1,0.03299999999944703,BACKFILL_AUTO
2026-07-06 14:07:46,1783346866,CRASH600,24205.564,1,0.09000000000014552,BACKFILL_AUTO
2026-07-06 14:07:47,1783346867,CRASH600,24205.575,1,0.011000000002240995,BACKFILL_AUTO
2026-07-06 14:07:48,1783346868,CRASH600,24205.628,1,0.052999999999883585,BACKFILL_AUTO
2026-07-06 14:07:49,1783346869,CRASH600,24205.682,1,0.05400000000008731,BACKFILL_AUTO
2026-07-06 14:07:50,1783346870,CRASH600,24205.732,1,0.049999999999272404,BACKFILL_AUTO
2026-07-06 14:07:51,1783346871,CRASH600,24205.802,1,0.06999999999970896,BACKFILL_AUTO
2026-07-06 14:07:52,1783346872,CRASH600,24205.853,1,0.05099999999947613,BACKFILL_AUTO
2026-07-06 14:07:53,1783346873,CRASH600,24205.895,1,0.04200000000128057,BACKFILL_AUTO
2026-07-06 14:07:54,1783346874,CRASH600,24205.918,1,0.023000000001047738,BACKFILL_AUTO
2026-07-06 14:07:55,1783346875,CRASH600,24205.946,1,0.027999999998428393,BACKFILL_AUTO
2026-07-06 14:07:56,1783346876,CRASH600,24206.004,1,0.05800000000090222,BACKFILL_AUTO
2026-07-06 14:07:57,1783346877,CRASH600,24206.054,1,0.049999999999272404,BACKFILL_AUTO
2026-07-06 14:07:58,1783346878,CRASH600,24206.091,1,0.037000000000261934,BACKFILL_AUTO
2026-07-06 14:07:59,1783346879,CRASH600,24206.116,1,0.02500000000145519,BACKFILL_AUTO
2026-07-06 14:08:00,1783346880,CRASH600,24206.126,1,0.00999999999839929,BACKFILL_AUTO
2026-07-06 14:08:01,1783346881,CRASH600,24206.152,1,0.02599999999802094,BACKFILL_AUTO
2026-07-06 14:08:02,1783346882,CRASH600,24206.233,1,0.08100000000194996,BACKFILL_AUTO
2026-07-06 14:08:03,1783346883,CRASH600,24206.273,1,0.040000000000873115,BACKFILL_AUTO
2026-07-06 14:08:04,1783346884,CRASH600,24206.342,1,0.06899999999950523,BACKFILL_AUTO
2026-07-06 14:08:05,1783346885,CRASH600,24206.353,1,255.8989999999976,BACKFILL_AUTO
2026-07-06 14:08:06,1783346886,CRASH600,24206.354,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-06 14:08:07,1783346887,CRASH600,24206.42,1,0.06599999999889405,BACKFILL_AUTO
2026-07-06 14:08:08,1783346888,CRASH600,24206.487,1,0.06700000000273576,BACKFILL_AUTO
2026-07-06 14:08:09,1783346889,CRASH600,24206.493,1,0.005999999997584382,BACKFILL_AUTO
2026-07-06 14:08:10,1783346890,CRASH600,24206.554,1,0.0610000000015134,BACKFILL_AUTO
2026-07-06 14:08:11,1783346891,CRASH600,24206.601,1,0.046999999998661224,BACKFILL_AUTO
2026-07-06 14:08:12,1783346892,CRASH600,24206.644,1,0.043000000001484295,BACKFILL_AUTO
2026-07-06 14:08:13,1783346893,CRASH600,24206.674,1,0.029999999998835847,BACKFILL_AUTO
2026-07-06 14:08:14,1783346894,CRASH600,24206.686,1,0.012000000002444722,BACKFILL_AUTO
2026-07-06 14:08:15,1783346895,CRASH600,24206.741,1,0.05500000000029104,BACKFILL_AUTO
2026-07-06 14:08:16,1783346896,CRASH600,24206.823,1,0.0819999999985157,BACKFILL_AUTO
2026-07-06 14:08:17,1783346897,CRASH600,24206.841,1,0.018000000000029104,BACKFILL_AUTO
2026-07-06 14:08:18,1783346898,CRASH600,24206.908,1,0.06699999999909778,BACKFILL_AUTO
2026-07-06 14:08:19,1783346899,CRASH600,24206.936,1,0.028000000002066372,BACKFILL_AUTO
2026-07-06 14:08:20,1783346900,CRASH600,24207.001,1,0.06499999999869033,BACKFILL_AUTO
2026-07-06 14:08:21,1783346901,CRASH600,24207.033,1,0.0319999999992433,BACKFILL_AUTO
2026-07-06 14:08:22,1783346902,CRASH600,24207.084,1,0.05099999999947613,BACKFILL_AUTO
2026-07-06 14:08:23,1783346903,CRASH600,24207.157,1,0.07300000000032014,BACKFILL_AUTO
2026-07-06 14:08:24,1783346904,CRASH600,24207.16,1,0.0030000000006111804,BACKFILL_AUTO
