timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-20 00:08:02,1779235682,stpRNG,8094.6,0,,BACKFILL_AUTO
2026-05-20 00:08:03,1779235683,stpRNG,8094.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:04,1779235684,stpRNG,8094.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:05,1779235685,stpRNG,8094.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:06,1779235686,stpRNG,8094.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:07,1779235687,stpRNG,8094.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:08,1779235688,stpRNG,8094.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:09,1779235689,stpRNG,8094.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:10,1779235690,stpRNG,8094.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:11,1779235691,stpRNG,8094.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:12,1779235692,stpRNG,8094.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:13,1779235693,stpRNG,8094.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:14,1779235694,stpRNG,8094.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:15,1779235695,stpRNG,8094.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:16,1779235696,stpRNG,8094.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:17,1779235697,stpRNG,8094.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:18,1779235698,stpRNG,8094.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:19,1779235699,stpRNG,8094.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:20,1779235700,stpRNG,8094.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:21,1779235701,stpRNG,8094.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:22,1779235702,stpRNG,8094.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:23,1779235703,stpRNG,8094.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:24,1779235704,stpRNG,8094.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:25,1779235705,stpRNG,8094.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:26,1779235706,stpRNG,8094.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:27,1779235707,stpRNG,8094.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:28,1779235708,stpRNG,8094.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:29,1779235709,stpRNG,8094.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:30,1779235710,stpRNG,8094.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:31,1779235711,stpRNG,8094.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:32,1779235712,stpRNG,8094.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:33,1779235713,stpRNG,8094.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:34,1779235714,stpRNG,8094.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:35,1779235715,stpRNG,8094.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:36,1779235716,stpRNG,8094.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:37,1779235717,stpRNG,8094.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:38,1779235718,stpRNG,8094.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:39,1779235719,stpRNG,8094.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:40,1779235720,stpRNG,8094.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:41,1779235721,stpRNG,8094.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:42,1779235722,stpRNG,8094.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:43,1779235723,stpRNG,8093.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:44,1779235724,stpRNG,8093.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:45,1779235725,stpRNG,8093.9,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:46,1779235726,stpRNG,8093.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:47,1779235727,stpRNG,8093.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:48,1779235728,stpRNG,8093.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:49,1779235729,stpRNG,8093.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:50,1779235730,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:51,1779235731,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:52,1779235732,stpRNG,8093.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:53,1779235733,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:54,1779235734,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:55,1779235735,stpRNG,8093.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:56,1779235736,stpRNG,8093.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:08:57,1779235737,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:58,1779235738,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:08:59,1779235739,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:00,1779235740,stpRNG,8093.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:01,1779235741,stpRNG,8093.3,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:02,1779235742,stpRNG,8093.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:03,1779235743,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:04,1779235744,stpRNG,8093.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:05,1779235745,stpRNG,8093.7,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:06,1779235746,stpRNG,8093.8,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:07,1779235747,stpRNG,8093.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:08,1779235748,stpRNG,8093.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:09,1779235749,stpRNG,8093.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:10,1779235750,stpRNG,8093.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:11,1779235751,stpRNG,8093.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:12,1779235752,stpRNG,8093.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:13,1779235753,stpRNG,8093.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:14,1779235754,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:15,1779235755,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:16,1779235756,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:17,1779235757,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:18,1779235758,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:19,1779235759,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:20,1779235760,stpRNG,8093.6,1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:21,1779235761,stpRNG,8093.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:22,1779235762,stpRNG,8093.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-20 00:09:23,1779235763,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:24,1779235764,stpRNG,8093.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:25,1779235765,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:26,1779235766,stpRNG,8093.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:27,1779235767,stpRNG,8093.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:28,1779235768,stpRNG,8093.4,1,0.0999999999994543,BACKFILL_AUTO
2026-05-20 00:09:29,1779235769,stpRNG,8093.5,1,0.1000000000003638,BACKFILL_AUTO
