timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-31 15:41:53,1788190913,BOOM1000,15004.692,1,410.6749999999993,BACKFILL_AUTO
2026-08-31 15:41:54,1788190914,BOOM1000,15004.67,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-31 15:41:55,1788190915,BOOM1000,15004.639,-1,0.031000000000858563,BACKFILL_AUTO
2026-08-31 15:41:56,1788190916,BOOM1000,15004.636,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-31 15:41:57,1788190917,BOOM1000,15004.621,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-31 15:41:58,1788190918,BOOM1000,15004.62,-1,0.0009999999983847374,BACKFILL_AUTO
2026-08-31 15:41:59,1788190919,BOOM1000,15004.598,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-31 15:42:00,1788190920,BOOM1000,15004.588,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 15:42:01,1788190921,BOOM1000,15004.567,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-31 15:42:02,1788190922,BOOM1000,15004.545,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-31 15:42:03,1788190923,BOOM1000,15004.532,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-31 15:42:04,1788190924,BOOM1000,15004.522,-1,0.00999999999839929,BACKFILL_AUTO
2026-08-31 15:42:05,1788190925,BOOM1000,15004.499,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-31 15:42:06,1788190926,BOOM1000,15004.489,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 15:42:07,1788190927,BOOM1000,15004.468,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-31 15:42:08,1788190928,BOOM1000,15004.436,-1,0.03200000000106229,BACKFILL_AUTO
2026-08-31 15:42:09,1788190929,BOOM1000,15004.41,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-31 15:42:10,1788190930,BOOM1000,15004.399,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-31 15:42:11,1788190931,BOOM1000,15004.367,-1,0.0319999999992433,BACKFILL_AUTO
2026-08-31 15:42:12,1788190932,BOOM1000,15004.339,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-31 15:42:13,1788190933,BOOM1000,15004.326,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-31 15:42:14,1788190934,BOOM1000,15004.322,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-31 15:42:15,1788190935,BOOM1000,15004.32,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-31 15:42:16,1788190936,BOOM1000,15004.283,-1,0.037000000000261934,BACKFILL_AUTO
2026-08-31 15:42:17,1788190937,BOOM1000,15004.267,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-31 15:42:18,1788190938,BOOM1000,15004.262,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-31 15:42:19,1788190939,BOOM1000,15004.249,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-31 15:42:20,1788190940,BOOM1000,15004.245,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-31 15:42:21,1788190941,BOOM1000,15004.22,-1,0.02500000000145519,BACKFILL_AUTO
2026-08-31 15:42:22,1788190942,BOOM1000,15004.218,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-31 15:42:23,1788190943,BOOM1000,15004.217,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-31 15:42:24,1788190944,BOOM1000,15004.188,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-31 15:42:25,1788190945,BOOM1000,15004.169,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-31 15:42:26,1788190946,BOOM1000,15004.141,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-31 15:42:27,1788190947,BOOM1000,15004.135,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-31 15:42:28,1788190948,BOOM1000,15004.124,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-31 15:42:29,1788190949,BOOM1000,15004.114,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 15:42:30,1788190950,BOOM1000,15004.105,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-31 15:42:31,1788190951,BOOM1000,15004.059,-1,0.046000000000276486,BACKFILL_AUTO
2026-08-31 15:42:32,1788190952,BOOM1000,15004.055,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-31 15:42:33,1788190953,BOOM1000,15004.033,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-31 15:42:34,1788190954,BOOM1000,15004.019,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-31 15:42:35,1788190955,BOOM1000,15004.018,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-31 15:42:36,1788190956,BOOM1000,15003.997,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-31 15:42:37,1788190957,BOOM1000,15003.979,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-31 15:42:38,1788190958,BOOM1000,15003.979,0,0.0,BACKFILL_AUTO
2026-08-31 15:42:39,1788190959,BOOM1000,15003.975,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-31 15:42:40,1788190960,BOOM1000,15003.965,1,410.625,BACKFILL_AUTO
2026-08-31 15:42:41,1788190961,BOOM1000,15003.946,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-31 15:42:42,1788190962,BOOM1000,15003.926,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-31 15:42:43,1788190963,BOOM1000,15003.925,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-31 15:42:44,1788190964,BOOM1000,15003.921,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-31 15:42:45,1788190965,BOOM1000,15003.921,0,0.0,BACKFILL_AUTO
2026-08-31 15:42:46,1788190966,BOOM1000,15003.912,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-31 15:42:47,1788190967,BOOM1000,15003.899,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-31 15:42:48,1788190968,BOOM1000,15003.863,-1,0.03600000000005821,BACKFILL_AUTO
2026-08-31 15:42:49,1788190969,BOOM1000,15003.853,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 15:42:50,1788190970,BOOM1000,15003.852,-1,0.0009999999983847374,BACKFILL_AUTO
2026-08-31 15:42:51,1788190971,BOOM1000,15003.838,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-31 15:42:52,1788190972,BOOM1000,15003.823,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-31 15:42:53,1788190973,BOOM1000,15003.807,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-31 15:42:54,1788190974,BOOM1000,15003.805,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-31 15:42:55,1788190975,BOOM1000,15003.771,-1,0.033999999999650754,BACKFILL_AUTO
2026-08-31 15:42:56,1788190976,BOOM1000,15003.758,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-31 15:42:57,1788190977,BOOM1000,15003.751,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-31 15:42:58,1788190978,BOOM1000,15003.735,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-31 15:42:59,1788190979,BOOM1000,15003.707,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-31 15:43:00,1788190980,BOOM1000,15003.694,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-31 15:43:01,1788190981,BOOM1000,15003.684,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 15:43:02,1788190982,BOOM1000,15003.682,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-31 15:43:03,1788190983,BOOM1000,15003.668,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-31 15:43:04,1788190984,BOOM1000,15003.666,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-31 15:43:05,1788190985,BOOM1000,15003.662,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-31 15:43:06,1788190986,BOOM1000,15003.644,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-31 15:43:07,1788190987,BOOM1000,15003.632,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-31 15:43:08,1788190988,BOOM1000,15003.626,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-31 15:43:09,1788190989,BOOM1000,15003.609,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-31 15:43:10,1788190990,BOOM1000,15003.608,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-31 15:43:11,1788190991,BOOM1000,15003.601,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-31 15:43:12,1788190992,BOOM1000,15003.593,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-31 15:43:13,1788190993,BOOM1000,15003.585,-1,0.008000000001629815,BACKFILL_AUTO
2026-08-31 15:43:14,1788190994,BOOM1000,15003.577,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-31 15:43:15,1788190995,BOOM1000,15003.566,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-31 15:43:16,1788190996,BOOM1000,15003.543,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-31 15:43:17,1788190997,BOOM1000,15003.533,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 15:43:18,1788190998,BOOM1000,15003.527,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-31 15:43:19,1788190999,BOOM1000,15003.509,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-31 15:43:20,1788191000,BOOM1000,15003.508,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-31 15:43:21,1788191001,BOOM1000,15003.502,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-31 15:43:22,1788191002,BOOM1000,15003.491,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-31 15:43:23,1788191003,BOOM1000,15003.465,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-31 15:43:24,1788191004,BOOM1000,15003.464,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-31 15:43:25,1788191005,BOOM1000,15003.442,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-31 15:43:26,1788191006,BOOM1000,15003.431,1,410.7470000000012,BACKFILL_AUTO
2026-08-31 15:43:27,1788191007,BOOM1000,15003.414,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-31 15:43:28,1788191008,BOOM1000,15003.401,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-31 15:43:29,1788191009,BOOM1000,15003.391,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 15:43:30,1788191010,BOOM1000,15003.388,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-31 15:43:31,1788191011,BOOM1000,15003.354,-1,0.03400000000146974,BACKFILL_AUTO
2026-08-31 15:43:32,1788191012,BOOM1000,15003.349,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-31 15:43:33,1788191013,BOOM1000,15003.336,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-31 15:43:34,1788191014,BOOM1000,15003.318,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-31 15:43:35,1788191015,BOOM1000,15003.309,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-31 15:43:36,1788191016,BOOM1000,15003.294,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-31 15:43:37,1788191017,BOOM1000,15003.286,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-31 15:43:38,1788191018,BOOM1000,15003.254,-1,0.0319999999992433,BACKFILL_AUTO
2026-08-31 15:43:39,1788191019,BOOM1000,15003.241,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-31 15:43:40,1788191020,BOOM1000,15003.218,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-31 15:43:41,1788191021,BOOM1000,15003.189,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-31 15:43:42,1788191022,BOOM1000,15003.138,-1,0.05099999999947613,BACKFILL_AUTO
2026-08-31 15:43:43,1788191023,BOOM1000,15003.115,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-31 15:43:44,1788191024,BOOM1000,15003.108,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-31 15:43:45,1788191025,BOOM1000,15003.107,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-31 15:43:46,1788191026,BOOM1000,15003.055,-1,0.05199999999967986,BACKFILL_AUTO
2026-08-31 15:43:47,1788191027,BOOM1000,15003.039,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-31 15:43:48,1788191028,BOOM1000,15003.036,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-31 15:43:49,1788191029,BOOM1000,15003.018,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-31 15:43:50,1788191030,BOOM1000,15003.008,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 15:43:51,1788191031,BOOM1000,15002.999,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-31 15:43:52,1788191032,BOOM1000,15002.997,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-31 15:43:53,1788191033,BOOM1000,15002.994,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-31 15:43:54,1788191034,BOOM1000,15002.98,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-31 15:43:55,1788191035,BOOM1000,15002.957,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-31 15:43:56,1788191036,BOOM1000,15002.944,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-31 15:43:57,1788191037,BOOM1000,15002.928,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-31 15:43:58,1788191038,BOOM1000,15002.926,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-31 15:43:59,1788191039,BOOM1000,15002.899,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-31 15:44:00,1788191040,BOOM1000,15002.877,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-31 15:44:01,1788191041,BOOM1000,15002.868,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-31 15:44:02,1788191042,BOOM1000,15002.848,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-31 15:44:03,1788191043,BOOM1000,15002.829,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-31 15:44:04,1788191044,BOOM1000,15002.824,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-31 15:44:05,1788191045,BOOM1000,15002.819,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-31 15:44:06,1788191046,BOOM1000,15002.802,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-31 15:44:07,1788191047,BOOM1000,15002.766,-1,0.03600000000005821,BACKFILL_AUTO
2026-08-31 15:44:08,1788191048,BOOM1000,15002.758,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-31 15:44:09,1788191049,BOOM1000,15002.758,0,0.0,BACKFILL_AUTO
2026-08-31 15:44:10,1788191050,BOOM1000,15002.741,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-31 15:44:11,1788191051,BOOM1000,15002.731,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 15:44:12,1788191052,BOOM1000,15002.711,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-31 15:44:13,1788191053,BOOM1000,15002.693,1,410.72099999999955,BACKFILL_AUTO
2026-08-31 15:44:14,1788191054,BOOM1000,15002.69,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-31 15:44:15,1788191055,BOOM1000,15002.69,0,0.0,BACKFILL_AUTO
2026-08-31 15:44:16,1788191056,BOOM1000,15002.678,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-31 15:44:17,1788191057,BOOM1000,15002.665,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-31 15:44:18,1788191058,BOOM1000,15002.657,-1,0.008000000001629815,BACKFILL_AUTO
2026-08-31 15:44:19,1788191059,BOOM1000,15002.655,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-31 15:44:20,1788191060,BOOM1000,15002.641,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-31 15:44:21,1788191061,BOOM1000,15002.638,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-31 15:44:22,1788191062,BOOM1000,15002.616,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-31 15:44:23,1788191063,BOOM1000,15002.586,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-31 15:44:24,1788191064,BOOM1000,15002.573,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-31 15:44:25,1788191065,BOOM1000,15002.537,-1,0.03600000000005821,BACKFILL_AUTO
2026-08-31 15:44:26,1788191066,BOOM1000,15002.528,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-31 15:44:27,1788191067,BOOM1000,15002.509,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-31 15:44:28,1788191068,BOOM1000,15002.492,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-31 15:44:29,1788191069,BOOM1000,15002.463,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-31 15:44:30,1788191070,BOOM1000,15002.462,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-31 15:44:31,1788191071,BOOM1000,15002.456,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-31 15:44:32,1788191072,BOOM1000,15002.433,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-31 15:44:33,1788191073,BOOM1000,15002.433,0,0.0,BACKFILL_AUTO
2026-08-31 15:44:34,1788191074,BOOM1000,15002.426,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-31 15:44:35,1788191075,BOOM1000,15002.421,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-31 15:44:36,1788191076,BOOM1000,15002.411,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-31 15:44:37,1788191077,BOOM1000,15002.402,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-31 15:44:38,1788191078,BOOM1000,15002.385,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-31 15:44:39,1788191079,BOOM1000,15002.368,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-31 15:44:40,1788191080,BOOM1000,15002.355,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-31 15:44:41,1788191081,BOOM1000,15002.333,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-31 15:44:42,1788191082,BOOM1000,15002.319,-1,0.014000000001033186,BACKFILL_AUTO
