timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-03 15:01:59,1780498919,frxXAUUSD,4457.08,-1,10.109999999999673,BACKFILL_AUTO
2026-06-03 15:02:00,1780498920,frxXAUUSD,4456.94,-1,0.14000000000032742,BACKFILL_AUTO
2026-06-03 15:02:01,1780498921,frxXAUUSD,4456.16,-1,0.7799999999997453,BACKFILL_AUTO
2026-06-03 15:02:02,1780498922,frxXAUUSD,4456.44,1,0.27999999999974534,BACKFILL_AUTO
2026-06-03 15:02:03,1780498923,frxXAUUSD,4456.59,1,0.1500000000005457,BACKFILL_AUTO
2026-06-03 15:02:04,1780498924,frxXAUUSD,4456.37,-1,0.22000000000025466,BACKFILL_AUTO
2026-06-03 15:02:05,1780498925,frxXAUUSD,4456.47,1,0.1000000000003638,BACKFILL_AUTO
2026-06-03 15:02:06,1780498926,frxXAUUSD,4456.58,1,0.10999999999967258,BACKFILL_AUTO
2026-06-03 15:02:07,1780498927,frxXAUUSD,4456.77,1,0.19000000000050932,BACKFILL_AUTO
2026-06-03 15:02:08,1780498928,frxXAUUSD,4456.58,-1,0.19000000000050932,BACKFILL_AUTO
2026-06-03 15:02:09,1780498929,frxXAUUSD,4456.72,1,0.14000000000032742,BACKFILL_AUTO
2026-06-03 15:02:10,1780498930,frxXAUUSD,4456.71,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 15:02:11,1780498931,frxXAUUSD,4456.7,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 15:02:12,1780498932,frxXAUUSD,4456.72,1,0.020000000000436557,BACKFILL_AUTO
2026-06-03 15:02:13,1780498933,frxXAUUSD,4456.97,1,0.25,BACKFILL_AUTO
2026-06-03 15:02:14,1780498934,frxXAUUSD,4456.77,-1,0.1999999999998181,BACKFILL_AUTO
2026-06-03 15:02:15,1780498935,frxXAUUSD,4456.75,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-03 15:02:16,1780498936,frxXAUUSD,4456.8,1,0.0500000000001819,BACKFILL_AUTO
2026-06-03 15:02:17,1780498937,frxXAUUSD,4457.06,1,0.2600000000002183,BACKFILL_AUTO
2026-06-03 15:02:18,1780498938,frxXAUUSD,4456.83,-1,0.23000000000047294,BACKFILL_AUTO
2026-06-03 15:02:19,1780498939,frxXAUUSD,4456.83,0,0.0,BACKFILL_AUTO
2026-06-03 15:02:20,1780498940,frxXAUUSD,4456.87,1,0.03999999999996362,BACKFILL_AUTO
2026-06-03 15:02:21,1780498941,frxXAUUSD,4456.38,-1,0.4899999999997817,BACKFILL_AUTO
2026-06-03 15:02:22,1780498942,frxXAUUSD,4456.15,-1,0.23000000000047294,BACKFILL_AUTO
2026-06-03 15:02:23,1780498943,frxXAUUSD,4455.94,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-03 15:02:24,1780498944,frxXAUUSD,4455.98,1,0.03999999999996362,BACKFILL_AUTO
2026-06-03 15:02:25,1780498945,frxXAUUSD,4455.85,-1,0.12999999999919964,BACKFILL_AUTO
2026-06-03 15:02:26,1780498946,frxXAUUSD,4455.68,-1,0.17000000000007276,BACKFILL_AUTO
2026-06-03 15:02:27,1780498947,frxXAUUSD,4455.81,1,0.13000000000010914,BACKFILL_AUTO
2026-06-03 15:02:28,1780498948,frxXAUUSD,4455.76,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-03 15:02:29,1780498949,frxXAUUSD,4456.02,1,0.2600000000002183,BACKFILL_AUTO
2026-06-03 15:02:30,1780498950,frxXAUUSD,4456.28,1,0.2599999999993088,BACKFILL_AUTO
2026-06-03 15:02:31,1780498951,frxXAUUSD,4456.3,1,0.020000000000436557,BACKFILL_AUTO
2026-06-03 15:02:32,1780498952,frxXAUUSD,4456.22,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-03 15:02:33,1780498953,frxXAUUSD,4456.19,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-03 15:02:34,1780498954,frxXAUUSD,4456.18,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-03 15:02:35,1780498955,frxXAUUSD,4456.24,1,0.05999999999949068,BACKFILL_AUTO
2026-06-03 15:02:36,1780498956,frxXAUUSD,4456.19,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-03 15:02:37,1780498957,frxXAUUSD,4456.39,1,0.2000000000007276,BACKFILL_AUTO
2026-06-03 15:02:38,1780498958,frxXAUUSD,4456.47,1,0.07999999999992724,BACKFILL_AUTO
2026-06-03 15:02:39,1780498959,frxXAUUSD,4456.44,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-03 15:02:40,1780498960,frxXAUUSD,4456.25,-1,0.18999999999959982,BACKFILL_AUTO
2026-06-03 15:02:41,1780498961,frxXAUUSD,4456.16,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-03 15:02:42,1780498962,frxXAUUSD,4456.1,-1,0.05999999999949068,BACKFILL_AUTO
2026-06-03 15:02:43,1780498963,frxXAUUSD,4456.09,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 15:02:44,1780498964,frxXAUUSD,4456.07,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-03 15:02:45,1780498965,frxXAUUSD,4456.22,-1,13.210000000000036,BACKFILL_AUTO
2026-06-03 15:02:46,1780498966,frxXAUUSD,4456.09,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-03 15:02:47,1780498967,frxXAUUSD,4456.07,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-03 15:02:48,1780498968,frxXAUUSD,4456.03,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-03 15:02:49,1780498969,frxXAUUSD,4456.01,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-03 15:02:50,1780498970,frxXAUUSD,4456.07,1,0.05999999999949068,BACKFILL_AUTO
2026-06-03 15:02:51,1780498971,frxXAUUSD,4456.27,1,0.2000000000007276,BACKFILL_AUTO
2026-06-03 15:02:52,1780498972,frxXAUUSD,4456.22,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-03 15:02:53,1780498973,frxXAUUSD,4456.1,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-03 15:02:54,1780498974,frxXAUUSD,4456.04,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-03 15:02:55,1780498975,frxXAUUSD,4456.03,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 15:02:56,1780498976,frxXAUUSD,4456.01,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-03 15:02:57,1780498977,frxXAUUSD,4455.95,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-03 15:02:58,1780498978,frxXAUUSD,4456.18,1,0.23000000000047294,BACKFILL_AUTO
2026-06-03 15:02:59,1780498979,frxXAUUSD,4456.21,1,0.02999999999974534,BACKFILL_AUTO
2026-06-03 15:03:00,1780498980,frxXAUUSD,4456.17,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-03 15:03:01,1780498981,frxXAUUSD,4456.39,1,0.22000000000025466,BACKFILL_AUTO
2026-06-03 15:03:02,1780498982,frxXAUUSD,4456.33,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-03 15:03:03,1780498983,frxXAUUSD,4456.39,1,0.06000000000040018,BACKFILL_AUTO
2026-06-03 15:03:04,1780498984,frxXAUUSD,4456.51,1,0.11999999999989086,BACKFILL_AUTO
2026-06-03 15:03:05,1780498985,frxXAUUSD,4456.52,1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 15:03:06,1780498986,frxXAUUSD,4456.26,-1,0.2600000000002183,BACKFILL_AUTO
2026-06-03 15:03:07,1780498987,frxXAUUSD,4456.31,1,0.0500000000001819,BACKFILL_AUTO
2026-06-03 15:03:08,1780498988,frxXAUUSD,4456.27,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-03 15:03:09,1780498989,frxXAUUSD,4456.16,-1,0.11000000000058208,BACKFILL_AUTO
2026-06-03 15:03:10,1780498990,frxXAUUSD,4456.14,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-03 15:03:11,1780498991,frxXAUUSD,4456.03,-1,0.11000000000058208,BACKFILL_AUTO
2026-06-03 15:03:12,1780498992,frxXAUUSD,4455.82,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-03 15:03:13,1780498993,frxXAUUSD,4455.84,1,0.020000000000436557,BACKFILL_AUTO
2026-06-03 15:03:14,1780498994,frxXAUUSD,4455.84,0,0.0,BACKFILL_AUTO
2026-06-03 15:03:15,1780498995,frxXAUUSD,4455.72,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-03 15:03:16,1780498996,frxXAUUSD,4455.42,-1,0.3000000000001819,BACKFILL_AUTO
2026-06-03 15:03:17,1780498997,frxXAUUSD,4456.03,1,0.6099999999996726,BACKFILL_AUTO
2026-06-03 15:03:18,1780498998,frxXAUUSD,4455.43,-1,0.5999999999994543,BACKFILL_AUTO
2026-06-03 15:03:19,1780498999,frxXAUUSD,4455.44,1,0.009999999999308784,BACKFILL_AUTO
2026-06-03 15:03:20,1780499000,frxXAUUSD,4455.24,-1,0.1999999999998181,BACKFILL_AUTO
2026-06-03 15:03:21,1780499001,frxXAUUSD,4455.52,1,0.28000000000065484,BACKFILL_AUTO
2026-06-03 15:03:22,1780499002,frxXAUUSD,4455.44,-1,0.08000000000083674,BACKFILL_AUTO
2026-06-03 15:03:23,1780499003,frxXAUUSD,4455.1,-1,0.339999999999236,BACKFILL_AUTO
2026-06-03 15:03:24,1780499004,frxXAUUSD,4454.97,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-03 15:03:25,1780499005,frxXAUUSD,4454.75,-1,0.22000000000025466,BACKFILL_AUTO
2026-06-03 15:03:26,1780499006,frxXAUUSD,4454.71,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-03 15:03:27,1780499007,frxXAUUSD,4454.83,1,0.11999999999989086,BACKFILL_AUTO
2026-06-03 15:03:28,1780499008,frxXAUUSD,4454.85,1,0.020000000000436557,BACKFILL_AUTO
2026-06-03 15:03:29,1780499009,frxXAUUSD,4454.84,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 15:03:30,1780499010,frxXAUUSD,4454.78,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-03 15:03:31,1780499011,frxXAUUSD,4454.69,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-03 15:03:32,1780499012,frxXAUUSD,4454.76,-1,15.63000000000011,BACKFILL_AUTO
2026-06-03 15:03:33,1780499013,frxXAUUSD,4454.68,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-03 15:03:34,1780499014,frxXAUUSD,4454.7,1,0.019999999999527063,BACKFILL_AUTO
2026-06-03 15:03:35,1780499015,frxXAUUSD,4454.46,-1,0.23999999999978172,BACKFILL_AUTO
2026-06-03 15:03:36,1780499016,frxXAUUSD,4454.2,-1,0.2600000000002183,BACKFILL_AUTO
2026-06-03 15:03:37,1780499017,frxXAUUSD,4454.4,1,0.1999999999998181,BACKFILL_AUTO
2026-06-03 15:03:38,1780499018,frxXAUUSD,4454.43,1,0.030000000000654836,BACKFILL_AUTO
2026-06-03 15:03:39,1780499019,frxXAUUSD,4454.22,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-03 15:03:40,1780499020,frxXAUUSD,4454.23,1,0.009999999999308784,BACKFILL_AUTO
2026-06-03 15:03:41,1780499021,frxXAUUSD,4454.41,1,0.18000000000029104,BACKFILL_AUTO
2026-06-03 15:03:42,1780499022,frxXAUUSD,4454.33,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-03 15:03:43,1780499023,frxXAUUSD,4454.38,1,0.0500000000001819,BACKFILL_AUTO
2026-06-03 15:03:44,1780499024,frxXAUUSD,4454.38,0,0.0,BACKFILL_AUTO
2026-06-03 15:03:45,1780499025,frxXAUUSD,4454.32,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-03 15:03:46,1780499026,frxXAUUSD,4454.29,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-03 15:03:47,1780499027,frxXAUUSD,4454.54,1,0.25,BACKFILL_AUTO
2026-06-03 15:03:48,1780499028,frxXAUUSD,4454.51,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-03 15:03:49,1780499029,frxXAUUSD,4454.48,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-03 15:03:50,1780499030,frxXAUUSD,4454.6,1,0.12000000000080036,BACKFILL_AUTO
2026-06-03 15:03:51,1780499031,frxXAUUSD,4454.64,1,0.03999999999996362,BACKFILL_AUTO
2026-06-03 15:03:52,1780499032,frxXAUUSD,4454.72,1,0.07999999999992724,BACKFILL_AUTO
2026-06-03 15:03:53,1780499033,frxXAUUSD,4454.71,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 15:03:54,1780499034,frxXAUUSD,4454.78,1,0.06999999999970896,BACKFILL_AUTO
2026-06-03 15:03:55,1780499035,frxXAUUSD,4454.95,1,0.17000000000007276,BACKFILL_AUTO
2026-06-03 15:03:56,1780499036,frxXAUUSD,4455.06,1,0.11000000000058208,BACKFILL_AUTO
2026-06-03 15:03:57,1780499037,frxXAUUSD,4455.26,1,0.1999999999998181,BACKFILL_AUTO
2026-06-03 15:03:58,1780499038,frxXAUUSD,4455.23,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-03 15:03:59,1780499039,frxXAUUSD,4455.23,0,0.0,BACKFILL_AUTO
2026-06-03 15:04:00,1780499040,frxXAUUSD,4455.29,1,0.06000000000040018,BACKFILL_AUTO
2026-06-03 15:04:01,1780499041,frxXAUUSD,4455.25,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-03 15:04:02,1780499042,frxXAUUSD,4455.13,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-03 15:04:03,1780499043,frxXAUUSD,4454.29,-1,0.8400000000001455,BACKFILL_AUTO
2026-06-03 15:04:04,1780499044,frxXAUUSD,4454.13,-1,0.15999999999985448,BACKFILL_AUTO
2026-06-03 15:04:05,1780499045,frxXAUUSD,4454.14,1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 15:04:06,1780499046,frxXAUUSD,4454.51,1,0.36999999999989086,BACKFILL_AUTO
2026-06-03 15:04:07,1780499047,frxXAUUSD,4454.44,-1,0.07000000000061846,BACKFILL_AUTO
2026-06-03 15:04:08,1780499048,frxXAUUSD,4454.46,1,0.020000000000436557,BACKFILL_AUTO
2026-06-03 15:04:09,1780499049,frxXAUUSD,4454.52,1,0.06000000000040018,BACKFILL_AUTO
2026-06-03 15:04:10,1780499050,frxXAUUSD,4454.51,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-03 15:04:11,1780499051,frxXAUUSD,4454.16,-1,0.3500000000003638,BACKFILL_AUTO
2026-06-03 15:04:12,1780499052,frxXAUUSD,4453.45,-1,0.7100000000000364,BACKFILL_AUTO
2026-06-03 15:04:13,1780499053,frxXAUUSD,4453.34,-1,0.10999999999967258,BACKFILL_AUTO
2026-06-03 15:04:14,1780499054,frxXAUUSD,4453.5,1,0.15999999999985448,BACKFILL_AUTO
2026-06-03 15:04:15,1780499055,frxXAUUSD,4453.41,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-03 15:04:16,1780499056,frxXAUUSD,4453.37,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-03 15:04:17,1780499057,frxXAUUSD,4453.4,1,0.02999999999974534,BACKFILL_AUTO
2026-06-03 15:04:18,1780499058,frxXAUUSD,4453.83,1,0.43000000000029104,BACKFILL_AUTO
2026-06-03 15:04:19,1780499059,frxXAUUSD,4453.72,-1,0.10999999999967258,BACKFILL_AUTO
