timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-20 12:31:59,1787229119,stpRNG,7791.8,-1,22.0,BACKFILL_AUTO
2026-08-20 12:32:00,1787229120,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:01,1787229121,stpRNG,7791.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:02,1787229122,stpRNG,7791.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:03,1787229123,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:04,1787229124,stpRNG,7791.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:05,1787229125,stpRNG,7792.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:06,1787229126,stpRNG,7792.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:07,1787229127,stpRNG,7792.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:08,1787229128,stpRNG,7792.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:09,1787229129,stpRNG,7792.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:10,1787229130,stpRNG,7792.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:11,1787229131,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:12,1787229132,stpRNG,7792.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:13,1787229133,stpRNG,7792.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:14,1787229134,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:15,1787229135,stpRNG,7792.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:16,1787229136,stpRNG,7792.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-20 12:32:17,1787229137,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:18,1787229138,stpRNG,7792.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-20 12:32:19,1787229139,stpRNG,7792.6,-1,0.0999999999994543,BACKFILL_AUTO
