timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 17:25:50,1776878750,BOOM900,9011.414,-1,15.112999999999374,BACKFILL_AUTO
2026-04-22 17:25:51,1776878751,BOOM900,9011.404,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 17:25:52,1776878752,BOOM900,9011.387,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-22 17:25:53,1776878753,BOOM900,9011.375,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-22 17:25:54,1776878754,BOOM900,9011.356,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 17:25:55,1776878755,BOOM900,9011.354,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 17:25:56,1776878756,BOOM900,9011.348,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-22 17:25:57,1776878757,BOOM900,9011.34,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 17:25:58,1776878758,BOOM900,9011.324,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 17:25:59,1776878759,BOOM900,9011.322,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 17:26:00,1776878760,BOOM900,9011.318,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 17:26:01,1776878761,BOOM900,9011.308,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-22 17:26:02,1776878762,BOOM900,9011.307,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 17:26:03,1776878763,BOOM900,9011.306,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 17:26:04,1776878764,BOOM900,9011.291,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-22 17:26:05,1776878765,BOOM900,9011.29,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-22 17:26:06,1776878766,BOOM900,9011.272,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:26:07,1776878767,BOOM900,9011.263,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:26:08,1776878768,BOOM900,9011.25,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-22 17:26:09,1776878769,BOOM900,9011.231,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 17:26:10,1776878770,BOOM900,9011.226,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-22 17:26:11,1776878771,BOOM900,9011.224,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 17:26:12,1776878772,BOOM900,9011.21,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-22 17:26:13,1776878773,BOOM900,9011.202,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 17:26:14,1776878774,BOOM900,9011.195,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 17:26:15,1776878775,BOOM900,9011.184,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-22 17:26:16,1776878776,BOOM900,9011.176,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 17:26:17,1776878777,BOOM900,9011.154,-1,0.02199999999902502,BACKFILL_AUTO
2026-04-22 17:26:18,1776878778,BOOM900,9011.146,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 17:26:19,1776878779,BOOM900,9011.14,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-22 17:26:20,1776878780,BOOM900,9011.135,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-22 17:26:21,1776878781,BOOM900,9011.133,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 17:26:22,1776878782,BOOM900,9011.126,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 17:26:23,1776878783,BOOM900,9011.126,0,0.0,BACKFILL_AUTO
2026-04-22 17:26:24,1776878784,BOOM900,9011.107,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 17:26:25,1776878785,BOOM900,9011.093,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-22 17:26:26,1776878786,BOOM900,9011.076,-1,0.017000000001644366,BACKFILL_AUTO
2026-04-22 17:26:27,1776878787,BOOM900,9011.076,0,0.0,BACKFILL_AUTO
2026-04-22 17:26:28,1776878788,BOOM900,9011.071,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-22 17:26:29,1776878789,BOOM900,9011.053,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 17:26:30,1776878790,BOOM900,9011.044,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:26:31,1776878791,BOOM900,9011.043,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 17:26:32,1776878792,BOOM900,9011.04,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-22 17:26:33,1776878793,BOOM900,9011.033,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-22 17:26:34,1776878794,BOOM900,9011.01,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-22 17:26:35,1776878795,BOOM900,9010.982,-1,0.028000000000247383,BACKFILL_AUTO
2026-04-22 17:26:36,1776878796,BOOM900,9010.978,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 17:26:37,1776878797,BOOM900,9010.962,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 17:26:38,1776878798,BOOM900,9010.946,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 17:26:39,1776878799,BOOM900,9010.941,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-22 17:26:40,1776878800,BOOM900,9010.941,-1,15.109999999998763,BACKFILL_AUTO
2026-04-22 17:26:41,1776878801,BOOM900,9010.932,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 17:26:42,1776878802,BOOM900,9010.918,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-22 17:26:43,1776878803,BOOM900,9010.904,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-22 17:26:44,1776878804,BOOM900,9010.9,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 17:26:45,1776878805,BOOM900,9010.897,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-22 17:26:46,1776878806,BOOM900,9010.885,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-22 17:26:47,1776878807,BOOM900,9010.882,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 17:26:48,1776878808,BOOM900,9010.867,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-22 17:26:49,1776878809,BOOM900,9010.854,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-22 17:26:50,1776878810,BOOM900,9010.852,-1,0.0019999999985884642,BACKFILL_AUTO
