timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-14 20:07:51,1776197271,frxXAUUSD,4842.84,0,,BACKFILL_AUTO
2026-04-14 20:07:52,1776197272,frxXAUUSD,4842.88,1,0.03999999999996362,BACKFILL_AUTO
2026-04-14 20:07:53,1776197273,frxXAUUSD,4842.88,0,0.0,BACKFILL_AUTO
2026-04-14 20:07:54,1776197274,frxXAUUSD,4842.65,-1,0.23000000000047294,BACKFILL_AUTO
2026-04-14 20:07:55,1776197275,frxXAUUSD,4842.59,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-14 20:07:56,1776197276,frxXAUUSD,4842.59,0,0.0,BACKFILL_AUTO
2026-04-14 20:07:57,1776197277,frxXAUUSD,4842.47,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-14 20:07:58,1776197278,frxXAUUSD,4842.61,1,0.13999999999941792,BACKFILL_AUTO
2026-04-14 20:07:59,1776197279,frxXAUUSD,4842.71,1,0.1000000000003638,BACKFILL_AUTO
2026-04-14 20:08:00,1776197280,frxXAUUSD,4842.75,1,0.03999999999996362,BACKFILL_AUTO
2026-04-14 20:08:01,1776197281,frxXAUUSD,4842.65,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-14 20:08:02,1776197282,frxXAUUSD,4842.65,0,0.0,BACKFILL_AUTO
2026-04-14 20:08:03,1776197283,frxXAUUSD,4842.64,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-14 20:08:04,1776197284,frxXAUUSD,4842.73,1,0.08999999999923602,BACKFILL_AUTO
2026-04-14 20:08:05,1776197285,frxXAUUSD,4842.71,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-14 20:08:06,1776197286,frxXAUUSD,4842.71,0,0.0,BACKFILL_AUTO
2026-04-14 20:08:07,1776197287,frxXAUUSD,4843.07,1,0.3599999999996726,BACKFILL_AUTO
2026-04-14 20:08:08,1776197288,frxXAUUSD,4843.07,0,0.0,BACKFILL_AUTO
2026-04-14 20:08:09,1776197289,frxXAUUSD,4843.07,0,0.0,BACKFILL_AUTO
2026-04-14 20:08:10,1776197290,frxXAUUSD,4843.01,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-14 20:08:11,1776197291,frxXAUUSD,4842.94,-1,0.07000000000061846,BACKFILL_AUTO
2026-04-14 20:08:12,1776197292,frxXAUUSD,4842.95,1,0.010000000000218279,BACKFILL_AUTO
2026-04-14 20:08:13,1776197293,frxXAUUSD,4842.97,1,0.020000000000436557,BACKFILL_AUTO
2026-04-14 20:08:14,1776197294,frxXAUUSD,4842.99,1,0.019999999999527063,BACKFILL_AUTO
2026-04-14 20:08:15,1776197295,frxXAUUSD,4842.99,0,0.0,BACKFILL_AUTO
2026-04-14 20:08:16,1776197296,frxXAUUSD,4842.99,0,0.0,BACKFILL_AUTO
2026-04-14 20:08:17,1776197297,frxXAUUSD,4842.99,0,0.0,BACKFILL_AUTO
2026-04-14 20:08:18,1776197298,frxXAUUSD,4843.0,1,0.010000000000218279,BACKFILL_AUTO
2026-04-14 20:08:19,1776197299,frxXAUUSD,4843.13,1,0.13000000000010914,BACKFILL_AUTO
2026-04-14 20:08:20,1776197300,frxXAUUSD,4843.19,1,0.05999999999949068,BACKFILL_AUTO
2026-04-14 20:08:21,1776197301,frxXAUUSD,4843.13,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-14 20:08:22,1776197302,frxXAUUSD,4843.15,1,0.019999999999527063,BACKFILL_AUTO
2026-04-14 20:08:23,1776197303,frxXAUUSD,4843.22,1,0.07000000000061846,BACKFILL_AUTO
2026-04-14 20:08:24,1776197304,frxXAUUSD,4843.38,1,0.15999999999985448,BACKFILL_AUTO
2026-04-14 20:08:25,1776197305,frxXAUUSD,4843.38,0,0.0,BACKFILL_AUTO
2026-04-14 20:08:26,1776197306,frxXAUUSD,4843.13,-1,0.25,BACKFILL_AUTO
2026-04-14 20:08:27,1776197307,frxXAUUSD,4843.16,1,0.02999999999974534,BACKFILL_AUTO
2026-04-14 20:08:28,1776197308,frxXAUUSD,4843.15,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-14 20:08:29,1776197309,frxXAUUSD,4843.16,1,0.010000000000218279,BACKFILL_AUTO
2026-04-14 20:08:30,1776197310,frxXAUUSD,4843.15,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-14 20:08:31,1776197311,frxXAUUSD,4843.29,1,0.14000000000032742,BACKFILL_AUTO
2026-04-14 20:08:32,1776197312,frxXAUUSD,4843.19,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-14 20:08:33,1776197313,frxXAUUSD,4843.17,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-14 20:08:34,1776197314,frxXAUUSD,4843.17,0,0.0,BACKFILL_AUTO
2026-04-14 20:08:35,1776197315,frxXAUUSD,4843.28,1,0.10999999999967258,BACKFILL_AUTO
2026-04-14 20:08:36,1776197316,frxXAUUSD,4843.28,0,0.0,BACKFILL_AUTO
2026-04-14 20:08:37,1776197317,frxXAUUSD,4843.27,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-14 20:08:38,1776197318,frxXAUUSD,4843.27,0,0.0,BACKFILL_AUTO
2026-04-14 20:08:39,1776197319,frxXAUUSD,4843.37,1,0.0999999999994543,BACKFILL_AUTO
2026-04-14 20:08:40,1776197320,frxXAUUSD,4843.45,1,0.07999999999992724,BACKFILL_AUTO
2026-04-14 20:08:41,1776197321,frxXAUUSD,4843.44,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-14 20:08:42,1776197322,frxXAUUSD,4843.51,1,0.07000000000061846,BACKFILL_AUTO
2026-04-14 20:08:43,1776197323,frxXAUUSD,4843.58,1,0.06999999999970896,BACKFILL_AUTO
2026-04-14 20:08:44,1776197324,frxXAUUSD,4843.6,1,0.020000000000436557,BACKFILL_AUTO
2026-04-14 20:08:45,1776197325,frxXAUUSD,4843.57,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-14 20:08:46,1776197326,frxXAUUSD,4844.03,1,0.4600000000000364,BACKFILL_AUTO
2026-04-14 20:08:47,1776197327,frxXAUUSD,4843.7,-1,0.32999999999992724,BACKFILL_AUTO
2026-04-14 20:08:48,1776197328,frxXAUUSD,4843.71,1,0.010000000000218279,BACKFILL_AUTO
