timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 14:15:12,1788358512,R_25,2747.117,-1,7.877999999999702,BACKFILL_AUTO
2026-09-02 14:15:14,1788358514,R_25,2747.13,1,0.012999999999919964,BACKFILL_AUTO
2026-09-02 14:15:16,1788358516,R_25,2747.335,1,0.20499999999992724,BACKFILL_AUTO
2026-09-02 14:15:18,1788358518,R_25,2747.378,1,0.04300000000012005,BACKFILL_AUTO
2026-09-02 14:15:20,1788358520,R_25,2747.347,-1,0.03099999999994907,BACKFILL_AUTO
2026-09-02 14:15:22,1788358522,R_25,2747.527,1,0.1799999999998363,BACKFILL_AUTO
2026-09-02 14:15:24,1788358524,R_25,2747.22,-1,0.30700000000024374,BACKFILL_AUTO
2026-09-02 14:15:26,1788358526,R_25,2747.272,1,0.052000000000134605,BACKFILL_AUTO
2026-09-02 14:15:28,1788358528,R_25,2746.921,-1,0.3510000000001128,BACKFILL_AUTO
2026-09-02 14:15:30,1788358530,R_25,2746.951,1,0.03000000000020009,BACKFILL_AUTO
2026-09-02 14:15:32,1788358532,R_25,2747.127,1,0.17599999999993088,BACKFILL_AUTO
2026-09-02 14:15:34,1788358534,R_25,2747.146,-1,7.531999999999698,BACKFILL_AUTO
2026-09-02 14:15:36,1788358536,R_25,2747.254,1,0.10799999999971988,BACKFILL_AUTO
2026-09-02 14:15:38,1788358538,R_25,2747.308,1,0.05400000000008731,BACKFILL_AUTO
2026-09-02 14:15:40,1788358540,R_25,2747.31,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 14:15:42,1788358542,R_25,2747.125,-1,0.18499999999994543,BACKFILL_AUTO
2026-09-02 14:15:44,1788358544,R_25,2747.095,-1,0.03000000000020009,BACKFILL_AUTO
2026-09-02 14:15:46,1788358546,R_25,2747.092,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-02 14:15:48,1788358548,R_25,2746.924,-1,0.16800000000012005,BACKFILL_AUTO
2026-09-02 14:15:50,1788358550,R_25,2746.743,-1,0.18100000000004002,BACKFILL_AUTO
2026-09-02 14:15:52,1788358552,R_25,2746.731,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 14:15:54,1788358554,R_25,2746.762,1,0.03099999999994907,BACKFILL_AUTO
2026-09-02 14:15:56,1788358556,R_25,2746.78,-1,8.45699999999988,BACKFILL_AUTO
2026-09-02 14:15:58,1788358558,R_25,2746.92,1,0.13999999999987267,BACKFILL_AUTO
2026-09-02 14:16:00,1788358560,R_25,2746.82,-1,0.09999999999990905,BACKFILL_AUTO
2026-09-02 14:16:02,1788358562,R_25,2746.701,-1,0.11900000000014188,BACKFILL_AUTO
2026-09-02 14:16:04,1788358564,R_25,2746.552,-1,0.14899999999988722,BACKFILL_AUTO
2026-09-02 14:16:06,1788358566,R_25,2746.306,-1,0.2460000000000946,BACKFILL_AUTO
2026-09-02 14:16:08,1788358568,R_25,2746.614,1,0.3079999999999927,BACKFILL_AUTO
2026-09-02 14:16:10,1788358570,R_25,2746.689,1,0.0749999999998181,BACKFILL_AUTO
2026-09-02 14:16:12,1788358572,R_25,2746.414,-1,0.2749999999996362,BACKFILL_AUTO
2026-09-02 14:16:14,1788358574,R_25,2746.382,-1,0.032000000000152795,BACKFILL_AUTO
2026-09-02 14:16:16,1788358576,R_25,2746.578,-1,8.001000000000204,BACKFILL_AUTO
2026-09-02 14:16:18,1788358578,R_25,2746.541,-1,0.03699999999980719,BACKFILL_AUTO
2026-09-02 14:16:20,1788358580,R_25,2746.5,-1,0.04100000000016735,BACKFILL_AUTO
2026-09-02 14:16:22,1788358582,R_25,2746.388,-1,0.11200000000008004,BACKFILL_AUTO
2026-09-02 14:16:24,1788358584,R_25,2746.547,1,0.1590000000001055,BACKFILL_AUTO
2026-09-02 14:16:26,1788358586,R_25,2746.791,1,0.24400000000014188,BACKFILL_AUTO
2026-09-02 14:16:28,1788358588,R_25,2746.426,-1,0.36500000000023647,BACKFILL_AUTO
2026-09-02 14:16:30,1788358590,R_25,2746.231,-1,0.19499999999970896,BACKFILL_AUTO
2026-09-02 14:16:32,1788358592,R_25,2746.562,1,0.3309999999996762,BACKFILL_AUTO
2026-09-02 14:16:34,1788358594,R_25,2746.624,1,0.06199999999989814,BACKFILL_AUTO
