timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-29 16:48:52,1777481332,BOOM600,5540.246,-1,36.96399999999994,BACKFILL_AUTO
2026-04-29 16:48:53,1777481333,BOOM600,5540.245,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-29 16:48:54,1777481334,BOOM600,5540.241,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-29 16:48:55,1777481335,BOOM600,5540.232,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-29 16:48:56,1777481336,BOOM600,5540.229,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-29 16:48:57,1777481337,BOOM600,5540.227,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-29 16:48:58,1777481338,BOOM600,5540.209,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-29 16:48:59,1777481339,BOOM600,5540.202,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-29 16:49:00,1777481340,BOOM600,5540.195,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-29 16:49:01,1777481341,BOOM600,5540.194,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-29 16:49:02,1777481342,BOOM600,5540.192,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-29 16:49:03,1777481343,BOOM600,5540.188,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-29 16:49:04,1777481344,BOOM600,5540.171,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-29 16:49:05,1777481345,BOOM600,5540.169,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-29 16:49:06,1777481346,BOOM600,5540.146,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-29 16:49:07,1777481347,BOOM600,5540.141,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-29 16:49:08,1777481348,BOOM600,5540.14,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-29 16:49:09,1777481349,BOOM600,5540.133,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-29 16:49:10,1777481350,BOOM600,5540.122,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-29 16:49:11,1777481351,BOOM600,5540.121,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-29 16:49:12,1777481352,BOOM600,5540.112,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-29 16:49:13,1777481353,BOOM600,5540.099,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-29 16:49:14,1777481354,BOOM600,5540.096,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-29 16:49:15,1777481355,BOOM600,5540.081,-1,0.014999999999417923,BACKFILL_AUTO
