timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-22 00:00:00,1782086400,frxXAUUSD,4140.34,0,,BACKFILL_AUTO
2026-06-22 00:00:01,1782086401,frxXAUUSD,4140.5,1,0.15999999999985448,BACKFILL_AUTO
2026-06-22 00:00:02,1782086402,frxXAUUSD,4140.32,-1,0.18000000000029104,BACKFILL_AUTO
2026-06-22 00:00:03,1782086403,frxXAUUSD,4140.26,-1,0.05999999999949068,BACKFILL_AUTO
2026-06-22 00:00:04,1782086404,frxXAUUSD,4141.05,1,0.7899999999999636,BACKFILL_AUTO
2026-06-22 00:00:05,1782086405,frxXAUUSD,4140.71,-1,0.3400000000001455,BACKFILL_AUTO
2026-06-22 00:00:06,1782086406,frxXAUUSD,4140.89,1,0.18000000000029104,BACKFILL_AUTO
2026-06-22 00:00:07,1782086407,frxXAUUSD,4140.74,-1,0.1500000000005457,BACKFILL_AUTO
2026-06-22 00:00:08,1782086408,frxXAUUSD,4140.82,1,0.07999999999992724,BACKFILL_AUTO
2026-06-22 00:00:09,1782086409,frxXAUUSD,4141.94,1,1.1199999999998909,BACKFILL_AUTO
2026-06-22 00:00:10,1782086410,frxXAUUSD,4141.06,-1,0.8799999999991996,BACKFILL_AUTO
2026-06-22 00:00:11,1782086411,frxXAUUSD,4141.08,1,0.019999999999527063,BACKFILL_AUTO
2026-06-22 00:00:12,1782086412,frxXAUUSD,4142.15,1,1.069999999999709,BACKFILL_AUTO
2026-06-22 00:00:13,1782086413,frxXAUUSD,4141.84,-1,0.3099999999994907,BACKFILL_AUTO
2026-06-22 00:00:14,1782086414,frxXAUUSD,4141.46,-1,0.38000000000010914,BACKFILL_AUTO
2026-06-22 00:00:15,1782086415,frxXAUUSD,4141.54,1,0.07999999999992724,BACKFILL_AUTO
2026-06-22 00:00:16,1782086416,frxXAUUSD,4141.59,1,0.0500000000001819,BACKFILL_AUTO
2026-06-22 00:00:17,1782086417,frxXAUUSD,4141.69,1,0.0999999999994543,BACKFILL_AUTO
2026-06-22 00:00:18,1782086418,frxXAUUSD,4141.5,-1,0.18999999999959982,BACKFILL_AUTO
2026-06-22 00:00:19,1782086419,frxXAUUSD,4141.67,1,0.17000000000007276,BACKFILL_AUTO
2026-06-22 00:00:20,1782086420,frxXAUUSD,4141.7,1,0.02999999999974534,BACKFILL_AUTO
2026-06-22 00:00:21,1782086421,frxXAUUSD,4143.93,1,2.230000000000473,BACKFILL_AUTO
2026-06-22 00:00:22,1782086422,frxXAUUSD,4145.23,1,1.2999999999992724,BACKFILL_AUTO
2026-06-22 00:00:23,1782086423,frxXAUUSD,4145.97,1,0.7400000000006912,BACKFILL_AUTO
2026-06-22 00:00:24,1782086424,frxXAUUSD,4146.01,1,0.03999999999996362,BACKFILL_AUTO
2026-06-22 00:00:25,1782086425,frxXAUUSD,4146.19,1,0.17999999999938154,BACKFILL_AUTO
2026-06-22 00:00:26,1782086426,frxXAUUSD,4146.53,1,0.3400000000001455,BACKFILL_AUTO
2026-06-22 00:00:27,1782086427,frxXAUUSD,4146.27,-1,0.2599999999993088,BACKFILL_AUTO
2026-06-22 00:00:28,1782086428,frxXAUUSD,4146.45,1,0.17999999999938154,BACKFILL_AUTO
2026-06-22 00:00:29,1782086429,frxXAUUSD,4146.11,-1,0.3400000000001455,BACKFILL_AUTO
2026-06-22 00:00:30,1782086430,frxXAUUSD,4146.08,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-22 00:00:31,1782086431,frxXAUUSD,4147.57,1,1.4899999999997817,BACKFILL_AUTO
2026-06-22 00:00:32,1782086432,frxXAUUSD,4148.41,1,0.8400000000001455,BACKFILL_AUTO
2026-06-22 00:00:33,1782086433,frxXAUUSD,4147.86,-1,0.5500000000001819,BACKFILL_AUTO
2026-06-22 00:00:34,1782086434,frxXAUUSD,4147.69,-1,0.17000000000007276,BACKFILL_AUTO
2026-06-22 00:00:35,1782086435,frxXAUUSD,4148.12,1,0.43000000000029104,BACKFILL_AUTO
2026-06-22 00:00:36,1782086436,frxXAUUSD,4148.37,1,0.25,BACKFILL_AUTO
2026-06-22 00:00:37,1782086437,frxXAUUSD,4147.85,-1,0.5199999999995271,BACKFILL_AUTO
2026-06-22 00:00:38,1782086438,frxXAUUSD,4147.38,-1,0.47000000000025466,BACKFILL_AUTO
