timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-24 12:25:24,1777033524,R_100,725.35,1,14.730000000000018,BACKFILL_AUTO
2026-04-24 12:25:26,1777033526,R_100,725.64,1,0.2899999999999636,BACKFILL_AUTO
2026-04-24 12:25:28,1777033528,R_100,725.49,-1,0.14999999999997726,BACKFILL_AUTO
2026-04-24 12:25:30,1777033530,R_100,725.74,1,0.25,BACKFILL_AUTO
2026-04-24 12:25:32,1777033532,R_100,725.93,1,0.18999999999994088,BACKFILL_AUTO
2026-04-24 12:25:34,1777033534,R_100,725.95,1,0.020000000000095497,BACKFILL_AUTO
2026-04-24 12:25:36,1777033536,R_100,725.89,-1,0.06000000000005912,BACKFILL_AUTO
2026-04-24 12:25:38,1777033538,R_100,725.85,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-24 12:25:40,1777033540,R_100,726.25,1,0.39999999999997726,BACKFILL_AUTO
2026-04-24 12:25:42,1777033542,R_100,726.21,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-24 12:25:44,1777033544,R_100,726.33,1,0.12000000000000455,BACKFILL_AUTO
2026-04-24 12:25:46,1777033546,R_100,726.2,-1,0.12999999999999545,BACKFILL_AUTO
2026-04-24 12:25:48,1777033548,R_100,726.07,1,15.160000000000082,BACKFILL_AUTO
2026-04-24 12:25:50,1777033550,R_100,725.91,-1,0.16000000000008185,BACKFILL_AUTO
2026-04-24 12:25:52,1777033552,R_100,726.03,1,0.12000000000000455,BACKFILL_AUTO
2026-04-24 12:25:54,1777033554,R_100,726.04,1,0.009999999999990905,BACKFILL_AUTO
2026-04-24 12:25:56,1777033556,R_100,726.1,1,0.06000000000005912,BACKFILL_AUTO
2026-04-24 12:25:58,1777033558,R_100,726.23,1,0.12999999999999545,BACKFILL_AUTO
2026-04-24 12:26:00,1777033560,R_100,726.36,1,0.12999999999999545,BACKFILL_AUTO
2026-04-24 12:26:02,1777033562,R_100,726.24,-1,0.12000000000000455,BACKFILL_AUTO
2026-04-24 12:26:04,1777033564,R_100,726.21,-1,0.029999999999972715,BACKFILL_AUTO
2026-04-24 12:26:06,1777033566,R_100,725.93,-1,0.2800000000000864,BACKFILL_AUTO
2026-04-24 12:26:08,1777033568,R_100,725.91,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-24 12:26:10,1777033570,R_100,726.1,1,0.19000000000005457,BACKFILL_AUTO
2026-04-24 12:26:12,1777033572,R_100,726.13,1,0.029999999999972715,BACKFILL_AUTO
2026-04-24 12:26:14,1777033574,R_100,725.75,1,15.210000000000036,BACKFILL_AUTO
2026-04-24 12:26:16,1777033576,R_100,725.32,-1,0.42999999999995,BACKFILL_AUTO
2026-04-24 12:26:18,1777033578,R_100,725.32,0,0.0,BACKFILL_AUTO
2026-04-24 12:26:20,1777033580,R_100,725.34,1,0.01999999999998181,BACKFILL_AUTO
2026-04-24 12:26:22,1777033582,R_100,725.0,-1,0.34000000000003183,BACKFILL_AUTO
2026-04-24 12:26:24,1777033584,R_100,724.94,-1,0.05999999999994543,BACKFILL_AUTO
2026-04-24 12:26:26,1777033586,R_100,724.89,-1,0.05000000000006821,BACKFILL_AUTO
2026-04-24 12:26:28,1777033588,R_100,724.94,1,0.05000000000006821,BACKFILL_AUTO
2026-04-24 12:26:30,1777033590,R_100,725.27,1,0.32999999999992724,BACKFILL_AUTO
2026-04-24 12:26:32,1777033592,R_100,725.36,1,0.09000000000003183,BACKFILL_AUTO
2026-04-24 12:26:34,1777033594,R_100,725.17,-1,0.19000000000005457,BACKFILL_AUTO
2026-04-24 12:26:36,1777033596,R_100,725.11,-1,0.05999999999994543,BACKFILL_AUTO
2026-04-24 12:26:38,1777033598,R_100,725.04,1,15.5,BACKFILL_AUTO
2026-04-24 12:26:40,1777033600,R_100,724.78,-1,0.2599999999999909,BACKFILL_AUTO
