timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-17 11:22:10,1784287330,CRASH600,23956.804,1,0.014999999999417923,BACKFILL_AUTO
2026-07-17 11:22:11,1784287331,CRASH600,23956.825,1,0.021000000000640284,BACKFILL_AUTO
2026-07-17 11:22:12,1784287332,CRASH600,23956.879,1,0.05400000000008731,BACKFILL_AUTO
2026-07-17 11:22:13,1784287333,CRASH600,23956.919,1,0.040000000000873115,BACKFILL_AUTO
2026-07-17 11:22:14,1784287334,CRASH600,23956.928,1,0.008999999998195563,BACKFILL_AUTO
2026-07-17 11:22:15,1784287335,CRASH600,23956.935,1,0.007000000001426088,BACKFILL_AUTO
2026-07-17 11:22:16,1784287336,CRASH600,23956.968,1,0.03299999999944703,BACKFILL_AUTO
2026-07-17 11:22:17,1784287337,CRASH600,23956.994,1,0.02599999999802094,BACKFILL_AUTO
2026-07-17 11:22:18,1784287338,CRASH600,23956.998,1,0.004000000000814907,BACKFILL_AUTO
2026-07-17 11:22:19,1784287339,CRASH600,23957.061,1,0.06300000000192085,BACKFILL_AUTO
2026-07-17 11:22:20,1784287340,CRASH600,23957.102,1,0.04099999999743886,BACKFILL_AUTO
2026-07-17 11:22:21,1784287341,CRASH600,23957.143,1,0.04100000000107684,BACKFILL_AUTO
2026-07-17 11:22:22,1784287342,CRASH600,23957.255,1,0.11200000000098953,BACKFILL_AUTO
2026-07-17 11:22:23,1784287343,CRASH600,23957.282,1,0.026999999998224666,BACKFILL_AUTO
2026-07-17 11:22:24,1784287344,CRASH600,23957.349,1,0.06699999999909778,BACKFILL_AUTO
2026-07-17 11:22:25,1784287345,CRASH600,23957.422,1,0.07300000000032014,BACKFILL_AUTO
2026-07-17 11:22:26,1784287346,CRASH600,23957.449,1,0.027000000001862645,BACKFILL_AUTO
2026-07-17 11:22:27,1784287347,CRASH600,23957.505,1,0.056000000000494765,BACKFILL_AUTO
2026-07-17 11:22:28,1784287348,CRASH600,23957.546,1,0.04099999999743886,BACKFILL_AUTO
2026-07-17 11:22:29,1784287349,CRASH600,23957.589,1,0.043000000001484295,BACKFILL_AUTO
2026-07-17 11:22:30,1784287350,CRASH600,23957.634,1,0.04499999999825377,BACKFILL_AUTO
2026-07-17 11:22:31,1784287351,CRASH600,23957.672,1,0.03800000000046566,BACKFILL_AUTO
2026-07-17 11:22:32,1784287352,CRASH600,23957.686,1,0.014000000002852175,BACKFILL_AUTO
2026-07-17 11:22:33,1784287353,CRASH600,23957.753,1,0.06699999999909778,BACKFILL_AUTO
2026-07-17 11:22:34,1784287354,CRASH600,23957.773,1,0.020000000000436557,BACKFILL_AUTO
2026-07-17 11:22:35,1784287355,CRASH600,23957.833,1,0.059999999997671694,BACKFILL_AUTO
2026-07-17 11:22:36,1784287356,CRASH600,23957.87,1,0.037000000000261934,BACKFILL_AUTO
2026-07-17 11:22:37,1784287357,CRASH600,23957.929,1,0.059000000001105946,BACKFILL_AUTO
2026-07-17 11:22:38,1784287358,CRASH600,23957.945,1,0.01599999999962165,BACKFILL_AUTO
2026-07-17 11:22:39,1784287359,CRASH600,23957.994,1,0.04899999999906868,BACKFILL_AUTO
2026-07-17 11:22:40,1784287360,CRASH600,23958.069,1,0.0750000000007276,BACKFILL_AUTO
2026-07-17 11:22:41,1784287361,CRASH600,23958.08,1,0.011000000002240995,BACKFILL_AUTO
2026-07-17 11:22:42,1784287362,CRASH600,23958.16,1,0.07999999999810825,BACKFILL_AUTO
2026-07-17 11:22:43,1784287363,CRASH600,23958.188,1,0.027999999998428393,BACKFILL_AUTO
2026-07-17 11:22:44,1784287364,CRASH600,23958.211,1,0.023000000001047738,BACKFILL_AUTO
2026-07-17 11:22:45,1784287365,CRASH600,23958.268,1,0.05700000000069849,BACKFILL_AUTO
2026-07-17 11:22:46,1784287366,CRASH600,23958.269,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-17 11:22:47,1784287367,CRASH600,23958.276,1,0.007000000001426088,BACKFILL_AUTO
2026-07-17 11:22:48,1784287368,CRASH600,23958.312,1,0.03600000000005821,BACKFILL_AUTO
2026-07-17 11:22:49,1784287369,CRASH600,23958.395,1,0.08299999999871943,BACKFILL_AUTO
2026-07-17 11:22:50,1784287370,CRASH600,23958.454,1,0.059000000001105946,BACKFILL_AUTO
2026-07-17 11:22:51,1784287371,CRASH600,23958.484,1,0.029999999998835847,BACKFILL_AUTO
2026-07-17 11:22:52,1784287372,CRASH600,23958.524,1,0.040000000000873115,BACKFILL_AUTO
2026-07-17 11:22:53,1784287373,CRASH600,23958.529,1,0.004999999997380655,BACKFILL_AUTO
2026-07-17 11:22:54,1784287374,CRASH600,23958.593,1,0.06400000000212458,BACKFILL_AUTO
2026-07-17 11:22:55,1784287375,CRASH600,23958.613,1,0.020000000000436557,BACKFILL_AUTO
2026-07-17 11:22:56,1784287376,CRASH600,23958.675,1,0.06199999999807915,BACKFILL_AUTO
2026-07-17 11:22:57,1784287377,CRASH600,23958.677,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-17 11:22:58,1784287378,CRASH600,23958.709,1,0.0319999999992433,BACKFILL_AUTO
2026-07-17 11:22:59,1784287379,CRASH600,23958.8,1,0.09100000000034925,BACKFILL_AUTO
2026-07-17 11:23:00,1784287380,CRASH600,23958.83,1,0.030000000002473826,BACKFILL_AUTO
2026-07-17 11:23:01,1784287381,CRASH600,23958.857,1,0.026999999998224666,BACKFILL_AUTO
2026-07-17 11:23:02,1784287382,CRASH600,23958.899,1,0.04200000000128057,BACKFILL_AUTO
2026-07-17 11:23:03,1784287383,CRASH600,23958.979,1,0.07999999999810825,BACKFILL_AUTO
2026-07-17 11:23:04,1784287384,CRASH600,23958.988,1,0.009000000001833541,BACKFILL_AUTO
2026-07-17 11:23:05,1784287385,CRASH600,23959.032,1,0.04399999999805004,BACKFILL_AUTO
2026-07-17 11:23:06,1784287386,CRASH600,23959.055,1,0.023000000001047738,BACKFILL_AUTO
2026-07-17 11:23:07,1784287387,CRASH600,23959.121,1,0.06599999999889405,BACKFILL_AUTO
2026-07-17 11:23:08,1784287388,CRASH600,23959.125,1,0.004000000000814907,BACKFILL_AUTO
2026-07-17 11:23:09,1784287389,CRASH600,23959.174,1,0.04899999999906868,BACKFILL_AUTO
2026-07-17 11:23:10,1784287390,CRASH600,23959.263,1,0.08899999999994179,BACKFILL_AUTO
2026-07-17 11:23:11,1784287391,CRASH600,23959.286,1,0.023000000001047738,BACKFILL_AUTO
2026-07-17 11:23:12,1784287392,CRASH600,23959.318,1,0.0319999999992433,BACKFILL_AUTO
2026-07-17 11:23:13,1784287393,CRASH600,23959.391,1,0.07300000000032014,BACKFILL_AUTO
2026-07-17 11:23:14,1784287394,CRASH600,23959.405,1,0.013999999999214197,BACKFILL_AUTO
2026-07-17 11:23:15,1784287395,CRASH600,23959.426,1,0.021000000000640284,BACKFILL_AUTO
2026-07-17 11:23:16,1784287396,CRASH600,23959.493,1,0.06699999999909778,BACKFILL_AUTO
2026-07-17 11:23:17,1784287397,CRASH600,23959.515,1,0.02200000000084401,BACKFILL_AUTO
2026-07-17 11:23:18,1784287398,CRASH600,23959.541,1,0.02600000000165892,BACKFILL_AUTO
2026-07-17 11:23:19,1784287399,CRASH600,23959.565,1,0.023999999997613486,BACKFILL_AUTO
2026-07-17 11:23:20,1784287400,CRASH600,23959.61,1,0.04500000000189175,BACKFILL_AUTO
2026-07-17 11:23:21,1784287401,CRASH600,23959.662,1,0.05199999999967986,BACKFILL_AUTO
2026-07-17 11:23:22,1784287402,CRASH600,23959.715,1,0.052999999999883585,BACKFILL_AUTO
2026-07-17 11:23:23,1784287403,CRASH600,23959.759,1,0.04399999999805004,BACKFILL_AUTO
2026-07-17 11:23:24,1784287404,CRASH600,23959.783,1,0.024000000001251465,BACKFILL_AUTO
2026-07-17 11:23:25,1784287405,CRASH600,23959.814,1,0.030999999999039574,BACKFILL_AUTO
2026-07-17 11:23:26,1784287406,CRASH600,23959.857,1,0.043000000001484295,BACKFILL_AUTO
2026-07-17 11:23:27,1784287407,CRASH600,23959.874,1,0.016999999999825377,BACKFILL_AUTO
2026-07-17 11:23:28,1784287408,CRASH600,23959.885,1,0.010999999998603016,BACKFILL_AUTO
2026-07-17 11:23:29,1784287409,CRASH600,23959.893,1,0.008000000001629815,BACKFILL_AUTO
2026-07-17 11:23:30,1784287410,CRASH600,23959.989,1,0.09600000000136788,BACKFILL_AUTO
2026-07-17 11:23:31,1784287411,CRASH600,23960.059,1,0.06999999999970896,BACKFILL_AUTO
2026-07-17 11:23:32,1784287412,CRASH600,23960.089,1,0.029999999998835847,BACKFILL_AUTO
2026-07-17 11:23:33,1784287413,CRASH600,23960.111,1,0.02200000000084401,BACKFILL_AUTO
2026-07-17 11:23:34,1784287414,CRASH600,23960.112,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-17 11:23:35,1784287415,CRASH600,23960.129,1,0.016999999999825377,BACKFILL_AUTO
2026-07-17 11:23:36,1784287416,CRASH600,23960.168,1,0.03900000000066939,BACKFILL_AUTO
2026-07-17 11:23:37,1784287417,CRASH600,23960.177,1,0.008999999998195563,BACKFILL_AUTO
2026-07-17 11:23:38,1784287418,CRASH600,23960.26,1,0.08299999999871943,BACKFILL_AUTO
2026-07-17 11:23:39,1784287419,CRASH600,23960.285,1,0.02500000000145519,BACKFILL_AUTO
2026-07-17 11:23:40,1784287420,CRASH600,23960.3,1,0.014999999999417923,BACKFILL_AUTO
2026-07-17 11:23:41,1784287421,CRASH600,23960.382,1,0.08200000000215368,BACKFILL_AUTO
2026-07-17 11:23:42,1784287422,CRASH600,23960.383,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-17 11:23:43,1784287423,CRASH600,23960.471,1,0.08799999999973807,BACKFILL_AUTO
2026-07-17 11:23:44,1784287424,CRASH600,23960.534,1,0.06299999999828287,BACKFILL_AUTO
2026-07-17 11:23:45,1784287425,CRASH600,23960.551,1,0.016999999999825377,BACKFILL_AUTO
2026-07-17 11:23:46,1784287426,CRASH600,23960.612,1,0.0610000000015134,BACKFILL_AUTO
2026-07-17 11:23:47,1784287427,CRASH600,23960.634,1,0.021999999997206032,BACKFILL_AUTO
2026-07-17 11:23:48,1784287428,CRASH600,23960.692,1,0.05800000000090222,BACKFILL_AUTO
2026-07-17 11:23:49,1784287429,CRASH600,23960.77,1,0.07800000000133878,BACKFILL_AUTO
2026-07-17 11:23:50,1784287430,CRASH600,23960.774,1,0.004000000000814907,BACKFILL_AUTO
2026-07-17 11:23:51,1784287431,CRASH600,23960.781,1,0.006999999997788109,BACKFILL_AUTO
2026-07-17 11:23:52,1784287432,CRASH600,23960.83,1,0.049000000002706656,BACKFILL_AUTO
2026-07-17 11:23:53,1784287433,CRASH600,23960.841,1,0.010999999998603016,BACKFILL_AUTO
2026-07-17 11:23:54,1784287434,CRASH600,23960.892,1,0.05099999999947613,BACKFILL_AUTO
2026-07-17 11:23:55,1784287435,CRASH600,23960.942,1,0.049999999999272404,BACKFILL_AUTO
2026-07-17 11:23:56,1784287436,CRASH600,23960.98,1,0.03800000000046566,BACKFILL_AUTO
2026-07-17 11:23:57,1784287437,CRASH600,23961.043,1,0.06300000000192085,BACKFILL_AUTO
2026-07-17 11:23:58,1784287438,CRASH600,23961.055,1,0.011999999998806743,BACKFILL_AUTO
2026-07-17 11:23:59,1784287439,CRASH600,23961.063,1,0.007999999997991836,BACKFILL_AUTO
2026-07-17 11:24:00,1784287440,CRASH600,23961.144,1,0.08100000000194996,BACKFILL_AUTO
2026-07-17 11:24:01,1784287441,CRASH600,23961.147,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-17 11:24:02,1784287442,CRASH600,23961.183,1,0.03600000000005821,BACKFILL_AUTO
2026-07-17 11:24:03,1784287443,CRASH600,23961.213,1,0.029999999998835847,BACKFILL_AUTO
2026-07-17 11:24:04,1784287444,CRASH600,23961.261,1,0.04799999999886495,BACKFILL_AUTO
2026-07-17 11:24:05,1784287445,CRASH600,23961.278,1,0.016999999999825377,BACKFILL_AUTO
2026-07-17 11:24:06,1784287446,CRASH600,23961.296,1,0.018000000000029104,BACKFILL_AUTO
2026-07-17 11:24:07,1784287447,CRASH600,23961.329,1,0.033000000003085006,BACKFILL_AUTO
2026-07-17 11:24:08,1784287448,CRASH600,23961.404,1,0.07499999999708962,BACKFILL_AUTO
2026-07-17 11:24:09,1784287449,CRASH600,23961.444,1,0.040000000000873115,BACKFILL_AUTO
2026-07-17 11:24:10,1784287450,CRASH600,23961.456,1,0.011999999998806743,BACKFILL_AUTO
2026-07-17 11:24:11,1784287451,CRASH600,23961.51,1,0.05400000000008731,BACKFILL_AUTO
2026-07-17 11:24:12,1784287452,CRASH600,23961.599,1,0.08899999999994179,BACKFILL_AUTO
2026-07-17 11:24:13,1784287453,CRASH600,23961.667,1,0.06800000000293949,BACKFILL_AUTO
2026-07-17 11:24:14,1784287454,CRASH600,23961.738,1,0.07099999999991269,BACKFILL_AUTO
2026-07-17 11:24:15,1784287455,CRASH600,23961.783,1,0.04499999999825377,BACKFILL_AUTO
2026-07-17 11:24:16,1784287456,CRASH600,23961.855,1,0.07200000000011642,BACKFILL_AUTO
2026-07-17 11:24:17,1784287457,CRASH600,23961.895,1,0.040000000000873115,BACKFILL_AUTO
2026-07-17 11:24:18,1784287458,CRASH600,23961.912,1,0.016999999999825377,BACKFILL_AUTO
2026-07-17 11:24:19,1784287459,CRASH600,23961.916,1,0.004000000000814907,BACKFILL_AUTO
2026-07-17 11:24:20,1784287460,CRASH600,23961.983,1,0.06699999999909778,BACKFILL_AUTO
2026-07-17 11:24:21,1784287461,CRASH600,23962.004,1,0.021000000000640284,BACKFILL_AUTO
2026-07-17 11:24:22,1784287462,CRASH600,23962.027,1,0.02299999999740976,BACKFILL_AUTO
2026-07-17 11:24:23,1784287463,CRASH600,23962.118,1,0.09100000000034925,BACKFILL_AUTO
2026-07-17 11:24:24,1784287464,CRASH600,23962.157,1,0.03900000000066939,BACKFILL_AUTO
2026-07-17 11:24:25,1784287465,CRASH600,23962.19,1,0.03299999999944703,BACKFILL_AUTO
2026-07-17 11:24:26,1784287466,CRASH600,23962.258,1,0.06800000000293949,BACKFILL_AUTO
2026-07-17 11:24:27,1784287467,CRASH600,23962.296,1,0.03799999999682768,BACKFILL_AUTO
2026-07-17 11:24:28,1784287468,CRASH600,23962.343,1,0.0470000000022992,BACKFILL_AUTO
2026-07-17 11:24:29,1784287469,CRASH600,23962.386,1,0.04299999999784632,BACKFILL_AUTO
2026-07-17 11:24:30,1784287470,CRASH600,23962.391,1,0.005000000001018634,BACKFILL_AUTO
2026-07-17 11:24:31,1784287471,CRASH600,23962.471,1,0.08000000000174623,BACKFILL_AUTO
2026-07-17 11:24:32,1784287472,CRASH600,23962.486,1,0.014999999999417923,BACKFILL_AUTO
2026-07-17 11:24:33,1784287473,CRASH600,23962.516,1,0.029999999998835847,BACKFILL_AUTO
2026-07-17 11:24:34,1784287474,CRASH600,23962.588,1,0.07200000000011642,BACKFILL_AUTO
2026-07-17 11:24:35,1784287475,CRASH600,23962.654,1,0.06599999999889405,BACKFILL_AUTO
2026-07-17 11:24:36,1784287476,CRASH600,23962.688,1,0.033999999999650754,BACKFILL_AUTO
2026-07-17 11:24:37,1784287477,CRASH600,23962.73,1,0.04200000000128057,BACKFILL_AUTO
2026-07-17 11:24:38,1784287478,CRASH600,23962.739,1,0.009000000001833541,BACKFILL_AUTO
2026-07-17 11:24:39,1784287479,CRASH600,23962.762,1,0.02299999999740976,BACKFILL_AUTO
2026-07-17 11:24:40,1784287480,CRASH600,23962.763,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-17 11:24:41,1784287481,CRASH600,23962.783,1,0.020000000000436557,BACKFILL_AUTO
2026-07-17 11:24:42,1784287482,CRASH600,23962.785,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-17 11:24:43,1784287483,CRASH600,23962.865,1,0.08000000000174623,BACKFILL_AUTO
2026-07-17 11:24:44,1784287484,CRASH600,23962.895,1,0.029999999998835847,BACKFILL_AUTO
2026-07-17 11:24:45,1784287485,CRASH600,23962.932,1,0.037000000000261934,BACKFILL_AUTO
2026-07-17 11:24:46,1784287486,CRASH600,23963.013,1,0.08099999999831198,BACKFILL_AUTO
2026-07-17 11:24:47,1784287487,CRASH600,23963.101,1,0.08799999999973807,BACKFILL_AUTO
2026-07-17 11:24:48,1784287488,CRASH600,23963.136,1,0.03499999999985448,BACKFILL_AUTO
2026-07-17 11:24:49,1784287489,CRASH600,23963.167,1,0.031000000002677552,BACKFILL_AUTO
2026-07-17 11:24:50,1784287490,CRASH600,23963.181,1,0.013999999999214197,BACKFILL_AUTO
2026-07-17 11:24:51,1784287491,CRASH600,23963.202,1,0.021000000000640284,BACKFILL_AUTO
2026-07-17 11:24:52,1784287492,CRASH600,23963.263,1,0.06099999999787542,BACKFILL_AUTO
2026-07-17 11:24:53,1784287493,CRASH600,23963.322,1,0.059000000001105946,BACKFILL_AUTO
2026-07-17 11:24:54,1784287494,CRASH600,23963.401,1,0.0790000000015425,BACKFILL_AUTO
2026-07-17 11:24:55,1784287495,CRASH600,23963.467,1,0.06599999999889405,BACKFILL_AUTO
2026-07-17 11:24:56,1784287496,CRASH600,23963.501,1,0.033999999999650754,BACKFILL_AUTO
2026-07-17 11:24:57,1784287497,CRASH600,23963.539,1,0.03800000000046566,BACKFILL_AUTO
2026-07-17 11:24:58,1784287498,CRASH600,23963.543,1,0.004000000000814907,BACKFILL_AUTO
2026-07-17 11:24:59,1784287499,CRASH600,23963.595,1,0.05199999999967986,BACKFILL_AUTO
2026-07-17 11:25:00,1784287500,CRASH600,23963.642,1,0.046999999998661224,BACKFILL_AUTO
2026-07-17 11:25:01,1784287501,CRASH600,23963.647,1,0.005000000001018634,BACKFILL_AUTO
2026-07-17 11:25:02,1784287502,CRASH600,23963.648,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-17 11:25:03,1784287503,CRASH600,23963.662,1,0.013999999999214197,BACKFILL_AUTO
2026-07-17 11:25:04,1784287504,CRASH600,23963.703,1,0.04100000000107684,BACKFILL_AUTO
2026-07-17 11:25:05,1784287505,CRASH600,23963.808,1,0.10499999999956344,BACKFILL_AUTO
2026-07-17 11:25:06,1784287506,CRASH600,23963.824,1,0.01599999999962165,BACKFILL_AUTO
2026-07-17 11:25:07,1784287507,CRASH600,23963.882,1,0.05800000000090222,BACKFILL_AUTO
2026-07-17 11:25:08,1784287508,CRASH600,23963.959,1,0.07699999999749707,BACKFILL_AUTO
2026-07-17 11:25:09,1784287509,CRASH600,23964.017,1,0.05800000000090222,BACKFILL_AUTO
2026-07-17 11:25:10,1784287510,CRASH600,23964.021,1,0.004000000000814907,BACKFILL_AUTO
2026-07-17 11:25:11,1784287511,CRASH600,23964.027,1,0.005999999997584382,BACKFILL_AUTO
