timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-09 13:02:38,1783602158,frxXAUUSD,4111.25,1,7.039999999999964,BACKFILL_AUTO
2026-07-09 13:02:39,1783602159,frxXAUUSD,4111.33,1,0.07999999999992724,BACKFILL_AUTO
2026-07-09 13:02:40,1783602160,frxXAUUSD,4111.33,0,0.0,BACKFILL_AUTO
2026-07-09 13:02:41,1783602161,frxXAUUSD,4111.39,1,0.06000000000040018,BACKFILL_AUTO
2026-07-09 13:02:42,1783602162,frxXAUUSD,4111.49,1,0.0999999999994543,BACKFILL_AUTO
2026-07-09 13:02:43,1783602163,frxXAUUSD,4111.58,1,0.09000000000014552,BACKFILL_AUTO
2026-07-09 13:02:44,1783602164,frxXAUUSD,4111.91,1,0.32999999999992724,BACKFILL_AUTO
2026-07-09 13:02:45,1783602165,frxXAUUSD,4111.58,-1,0.32999999999992724,BACKFILL_AUTO
2026-07-09 13:02:46,1783602166,frxXAUUSD,4111.28,-1,0.3000000000001819,BACKFILL_AUTO
2026-07-09 13:02:47,1783602167,frxXAUUSD,4111.44,1,0.15999999999985448,BACKFILL_AUTO
2026-07-09 13:02:48,1783602168,frxXAUUSD,4111.32,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-09 13:02:49,1783602169,frxXAUUSD,4111.24,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-09 13:02:50,1783602170,frxXAUUSD,4111.23,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 13:02:51,1783602171,frxXAUUSD,4111.27,1,0.040000000000873115,BACKFILL_AUTO
2026-07-09 13:02:52,1783602172,frxXAUUSD,4111.21,-1,0.06000000000040018,BACKFILL_AUTO
2026-07-09 13:02:53,1783602173,frxXAUUSD,4111.3,1,0.09000000000014552,BACKFILL_AUTO
2026-07-09 13:02:54,1783602174,frxXAUUSD,4111.35,1,0.0500000000001819,BACKFILL_AUTO
2026-07-09 13:02:55,1783602175,frxXAUUSD,4111.43,1,0.07999999999992724,BACKFILL_AUTO
2026-07-09 13:02:56,1783602176,frxXAUUSD,4111.26,-1,0.17000000000007276,BACKFILL_AUTO
2026-07-09 13:02:57,1783602177,frxXAUUSD,4111.2,-1,0.06000000000040018,BACKFILL_AUTO
