timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 13:17:51,1782825471,BOOM500,5165.241,-1,22.96600000000035,BACKFILL_AUTO
2026-06-30 13:17:52,1782825472,BOOM500,5165.225,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-30 13:17:53,1782825473,BOOM500,5165.224,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:17:54,1782825474,BOOM500,5165.191,-1,0.03300000000035652,BACKFILL_AUTO
2026-06-30 13:17:55,1782825475,BOOM500,5165.178,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 13:17:56,1782825476,BOOM500,5165.176,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-30 13:17:57,1782825477,BOOM500,5165.159,-1,0.01700000000073487,BACKFILL_AUTO
2026-06-30 13:17:58,1782825478,BOOM500,5165.137,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-30 13:17:59,1782825479,BOOM500,5165.134,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 13:18:00,1782825480,BOOM500,5165.126,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:18:01,1782825481,BOOM500,5165.115,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:18:02,1782825482,BOOM500,5165.082,-1,0.03299999999944703,BACKFILL_AUTO
2026-06-30 13:18:03,1782825483,BOOM500,5165.062,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-30 13:18:04,1782825484,BOOM500,5165.056,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-30 13:18:05,1782825485,BOOM500,5165.044,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-30 13:18:06,1782825486,BOOM500,5165.024,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-30 13:18:07,1782825487,BOOM500,5165.021,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 13:18:08,1782825488,BOOM500,5165.01,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-30 13:18:09,1782825489,BOOM500,5164.975,-1,0.03499999999985448,BACKFILL_AUTO
2026-06-30 13:18:10,1782825490,BOOM500,5164.963,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-30 13:18:11,1782825491,BOOM500,5164.95,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 13:18:12,1782825492,BOOM500,5164.934,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-30 13:18:13,1782825493,BOOM500,5164.917,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-30 13:18:14,1782825494,BOOM500,5164.913,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 13:18:15,1782825495,BOOM500,5164.909,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 13:18:16,1782825496,BOOM500,5164.9,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:18:17,1782825497,BOOM500,5164.899,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-30 13:18:18,1782825498,BOOM500,5164.899,0,0.0,BACKFILL_AUTO
2026-06-30 13:18:19,1782825499,BOOM500,5164.883,-1,0.016000000000531145,BACKFILL_AUTO
2026-06-30 13:18:20,1782825500,BOOM500,5164.871,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-30 13:18:21,1782825501,BOOM500,5164.868,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 13:18:22,1782825502,BOOM500,5164.852,-1,0.016000000000531145,BACKFILL_AUTO
2026-06-30 13:18:23,1782825503,BOOM500,5164.843,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:18:24,1782825504,BOOM500,5164.838,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 13:18:25,1782825505,BOOM500,5164.825,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 13:18:26,1782825506,BOOM500,5164.8,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-30 13:18:27,1782825507,BOOM500,5164.791,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:18:28,1782825508,BOOM500,5164.777,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-30 13:18:29,1782825509,BOOM500,5164.765,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-30 13:18:30,1782825510,BOOM500,5164.76,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 13:18:31,1782825511,BOOM500,5164.759,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:18:32,1782825512,BOOM500,5164.757,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:18:33,1782825513,BOOM500,5164.741,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-30 13:18:34,1782825514,BOOM500,5164.737,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 13:18:35,1782825515,BOOM500,5164.726,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:18:36,1782825516,BOOM500,5164.708,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:18:37,1782825517,BOOM500,5164.7,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:18:38,1782825518,BOOM500,5164.696,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 13:18:39,1782825519,BOOM500,5164.695,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:18:40,1782825520,BOOM500,5164.686,-1,22.981000000000677,BACKFILL_AUTO
2026-06-30 13:18:41,1782825521,BOOM500,5164.683,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 13:18:42,1782825522,BOOM500,5164.68,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-30 13:18:43,1782825523,BOOM500,5164.667,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 13:18:44,1782825524,BOOM500,5164.656,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:18:45,1782825525,BOOM500,5164.638,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:18:46,1782825526,BOOM500,5164.628,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 13:18:47,1782825527,BOOM500,5164.615,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 13:18:48,1782825528,BOOM500,5164.592,-1,0.023000000000138243,BACKFILL_AUTO
2026-06-30 13:18:49,1782825529,BOOM500,5164.571,-1,0.02099999999973079,BACKFILL_AUTO
