timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-15 12:05:33,1786795533,stpRNG,7765.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:34,1786795534,stpRNG,7765.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:35,1786795535,stpRNG,7765.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:36,1786795536,stpRNG,7765.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:05:37,1786795537,stpRNG,7765.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:05:38,1786795538,stpRNG,7765.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:05:39,1786795539,stpRNG,7766.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:40,1786795540,stpRNG,7766.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:41,1786795541,stpRNG,7766.0,-1,18.899999999999636,BACKFILL_AUTO
2026-08-15 12:05:42,1786795542,stpRNG,7766.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:43,1786795543,stpRNG,7766.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:44,1786795544,stpRNG,7766.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:45,1786795545,stpRNG,7766.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:05:46,1786795546,stpRNG,7766.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:47,1786795547,stpRNG,7766.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:05:48,1786795548,stpRNG,7766.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:05:49,1786795549,stpRNG,7766.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:05:50,1786795550,stpRNG,7766.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:51,1786795551,stpRNG,7766.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:52,1786795552,stpRNG,7766.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:05:53,1786795553,stpRNG,7766.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:05:54,1786795554,stpRNG,7766.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:55,1786795555,stpRNG,7766.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:56,1786795556,stpRNG,7766.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:57,1786795557,stpRNG,7766.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:05:58,1786795558,stpRNG,7766.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:05:59,1786795559,stpRNG,7766.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:00,1786795560,stpRNG,7766.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:01,1786795561,stpRNG,7766.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:02,1786795562,stpRNG,7766.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:03,1786795563,stpRNG,7766.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:04,1786795564,stpRNG,7766.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:05,1786795565,stpRNG,7766.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:06,1786795566,stpRNG,7766.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:07,1786795567,stpRNG,7767.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:08,1786795568,stpRNG,7767.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:09,1786795569,stpRNG,7767.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:10,1786795570,stpRNG,7767.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:11,1786795571,stpRNG,7767.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:12,1786795572,stpRNG,7767.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:13,1786795573,stpRNG,7767.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:14,1786795574,stpRNG,7766.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:15,1786795575,stpRNG,7767.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:16,1786795576,stpRNG,7766.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:17,1786795577,stpRNG,7766.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:18,1786795578,stpRNG,7766.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:19,1786795579,stpRNG,7766.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:20,1786795580,stpRNG,7766.7,-1,17.699999999999818,BACKFILL_AUTO
2026-08-15 12:06:21,1786795581,stpRNG,7766.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:22,1786795582,stpRNG,7766.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:23,1786795583,stpRNG,7766.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:24,1786795584,stpRNG,7766.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:25,1786795585,stpRNG,7766.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:26,1786795586,stpRNG,7766.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:27,1786795587,stpRNG,7766.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:28,1786795588,stpRNG,7766.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:29,1786795589,stpRNG,7766.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:30,1786795590,stpRNG,7766.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:31,1786795591,stpRNG,7766.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:32,1786795592,stpRNG,7766.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:33,1786795593,stpRNG,7766.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:34,1786795594,stpRNG,7766.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:35,1786795595,stpRNG,7766.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:36,1786795596,stpRNG,7766.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:37,1786795597,stpRNG,7766.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:38,1786795598,stpRNG,7766.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:39,1786795599,stpRNG,7766.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:40,1786795600,stpRNG,7766.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:41,1786795601,stpRNG,7766.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:42,1786795602,stpRNG,7766.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:43,1786795603,stpRNG,7766.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:44,1786795604,stpRNG,7766.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:45,1786795605,stpRNG,7767.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:46,1786795606,stpRNG,7767.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:47,1786795607,stpRNG,7767.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:48,1786795608,stpRNG,7767.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:49,1786795609,stpRNG,7767.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:50,1786795610,stpRNG,7767.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:51,1786795611,stpRNG,7767.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:52,1786795612,stpRNG,7767.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:53,1786795613,stpRNG,7767.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:54,1786795614,stpRNG,7767.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:55,1786795615,stpRNG,7767.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:56,1786795616,stpRNG,7767.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:06:57,1786795617,stpRNG,7767.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:06:58,1786795618,stpRNG,7767.5,-1,15.899999999999636,BACKFILL_AUTO
2026-08-15 12:06:59,1786795619,stpRNG,7767.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:00,1786795620,stpRNG,7767.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:01,1786795621,stpRNG,7767.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:02,1786795622,stpRNG,7767.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:03,1786795623,stpRNG,7767.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:04,1786795624,stpRNG,7767.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:05,1786795625,stpRNG,7767.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:06,1786795626,stpRNG,7767.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:07,1786795627,stpRNG,7767.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:08,1786795628,stpRNG,7767.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:09,1786795629,stpRNG,7767.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:10,1786795630,stpRNG,7766.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:11,1786795631,stpRNG,7767.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:12,1786795632,stpRNG,7767.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:13,1786795633,stpRNG,7767.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:14,1786795634,stpRNG,7766.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:15,1786795635,stpRNG,7766.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:16,1786795636,stpRNG,7766.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:17,1786795637,stpRNG,7766.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:18,1786795638,stpRNG,7766.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:19,1786795639,stpRNG,7766.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:20,1786795640,stpRNG,7766.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:21,1786795641,stpRNG,7767.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:22,1786795642,stpRNG,7767.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:23,1786795643,stpRNG,7767.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:24,1786795644,stpRNG,7766.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:25,1786795645,stpRNG,7766.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:26,1786795646,stpRNG,7766.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:27,1786795647,stpRNG,7767.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:28,1786795648,stpRNG,7766.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:29,1786795649,stpRNG,7766.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:30,1786795650,stpRNG,7766.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:31,1786795651,stpRNG,7766.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:32,1786795652,stpRNG,7766.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:33,1786795653,stpRNG,7767.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:34,1786795654,stpRNG,7766.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:35,1786795655,stpRNG,7766.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:36,1786795656,stpRNG,7766.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:37,1786795657,stpRNG,7767.0,-1,16.100000000000364,BACKFILL_AUTO
2026-08-15 12:07:38,1786795658,stpRNG,7767.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:39,1786795659,stpRNG,7767.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:40,1786795660,stpRNG,7767.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:41,1786795661,stpRNG,7767.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:42,1786795662,stpRNG,7766.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:43,1786795663,stpRNG,7766.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:44,1786795664,stpRNG,7766.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:45,1786795665,stpRNG,7767.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:46,1786795666,stpRNG,7766.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:47,1786795667,stpRNG,7767.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:48,1786795668,stpRNG,7766.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:49,1786795669,stpRNG,7766.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:50,1786795670,stpRNG,7766.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:51,1786795671,stpRNG,7766.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:52,1786795672,stpRNG,7766.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:53,1786795673,stpRNG,7766.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:54,1786795674,stpRNG,7766.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:55,1786795675,stpRNG,7766.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:56,1786795676,stpRNG,7766.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:57,1786795677,stpRNG,7766.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:07:58,1786795678,stpRNG,7766.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:07:59,1786795679,stpRNG,7766.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:08:00,1786795680,stpRNG,7766.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:08:01,1786795681,stpRNG,7766.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-15 12:08:02,1786795682,stpRNG,7766.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:08:03,1786795683,stpRNG,7766.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:08:04,1786795684,stpRNG,7766.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:08:05,1786795685,stpRNG,7766.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:08:06,1786795686,stpRNG,7766.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:08:07,1786795687,stpRNG,7766.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:08:08,1786795688,stpRNG,7766.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:08:09,1786795689,stpRNG,7766.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-15 12:08:10,1786795690,stpRNG,7766.5,-1,0.1000000000003638,BACKFILL_AUTO
