timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-29 11:54:24,1780055664,BOOM300N,1149.856,1,29.672000000000025,BACKFILL_AUTO
2026-05-29 11:54:25,1780055665,BOOM300N,1149.855,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-29 11:54:26,1780055666,BOOM300N,1149.852,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-29 11:54:27,1780055667,BOOM300N,1149.846,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-29 11:54:28,1780055668,BOOM300N,1149.82,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-29 11:54:29,1780055669,BOOM300N,1149.816,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-29 11:54:30,1780055670,BOOM300N,1149.807,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-29 11:54:31,1780055671,BOOM300N,1149.797,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-29 11:54:32,1780055672,BOOM300N,1149.797,0,0.0,BACKFILL_AUTO
2026-05-29 11:54:33,1780055673,BOOM300N,1149.788,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-29 11:54:34,1780055674,BOOM300N,1149.786,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-29 11:54:35,1780055675,BOOM300N,1149.775,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-29 11:54:36,1780055676,BOOM300N,1149.764,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-29 11:54:37,1780055677,BOOM300N,1149.759,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-29 11:54:38,1780055678,BOOM300N,1149.752,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-29 11:54:39,1780055679,BOOM300N,1150.613,1,0.8610000000001037,BACKFILL_AUTO
2026-05-29 11:54:40,1780055680,BOOM300N,1150.595,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-29 11:54:41,1780055681,BOOM300N,1150.593,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-29 11:54:42,1780055682,BOOM300N,1150.588,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-29 11:54:43,1780055683,BOOM300N,1150.583,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-29 11:54:44,1780055684,BOOM300N,1150.572,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-29 11:54:45,1780055685,BOOM300N,1150.541,-1,0.03099999999994907,BACKFILL_AUTO
2026-05-29 11:54:46,1780055686,BOOM300N,1150.527,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-29 11:54:47,1780055687,BOOM300N,1150.517,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-29 11:54:48,1780055688,BOOM300N,1150.494,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-29 11:54:49,1780055689,BOOM300N,1150.479,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-29 11:54:50,1780055690,BOOM300N,1150.458,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-29 11:54:51,1780055691,BOOM300N,1150.445,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-29 11:54:52,1780055692,BOOM300N,1150.443,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-29 11:54:53,1780055693,BOOM300N,1150.439,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-29 11:54:54,1780055694,BOOM300N,1150.421,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-29 11:54:55,1780055695,BOOM300N,1150.403,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-29 11:54:56,1780055696,BOOM300N,1150.391,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-29 11:54:57,1780055697,BOOM300N,1150.382,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-29 11:54:58,1780055698,BOOM300N,1150.38,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-29 11:54:59,1780055699,BOOM300N,1150.374,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-29 11:55:00,1780055700,BOOM300N,1150.366,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-29 11:55:01,1780055701,BOOM300N,1150.36,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-29 11:55:02,1780055702,BOOM300N,1150.355,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-29 11:55:03,1780055703,BOOM300N,1150.352,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-29 11:55:04,1780055704,BOOM300N,1150.35,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-29 11:55:05,1780055705,BOOM300N,1150.338,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-29 11:55:06,1780055706,BOOM300N,1150.321,-1,0.01700000000005275,BACKFILL_AUTO
