timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-03 18:14:52,1777832092,CRASH1000,5503.964,-1,61.0659999999998,BACKFILL_AUTO
2026-05-03 18:14:53,1777832093,CRASH1000,5503.972,1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 18:14:54,1777832094,CRASH1000,5503.977,1,0.005000000000109139,BACKFILL_AUTO
2026-05-03 18:14:55,1777832095,CRASH1000,5503.984,1,0.007000000000516593,BACKFILL_AUTO
2026-05-03 18:14:56,1777832096,CRASH1000,5503.993,1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 18:14:57,1777832097,CRASH1000,5503.996,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-03 18:14:58,1777832098,CRASH1000,5503.997,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 18:14:59,1777832099,CRASH1000,5504.005,1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 18:15:00,1777832100,CRASH1000,5504.013,1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 18:15:01,1777832101,CRASH1000,5504.019,1,0.006000000000312866,BACKFILL_AUTO
2026-05-03 18:15:02,1777832102,CRASH1000,5504.03,1,0.01099999999951251,BACKFILL_AUTO
2026-05-03 18:15:03,1777832103,CRASH1000,5504.033,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-03 18:15:04,1777832104,CRASH1000,5504.034,1,0.0009999999992942321,BACKFILL_AUTO
2026-05-03 18:15:05,1777832105,CRASH1000,5504.04,1,0.006000000000312866,BACKFILL_AUTO
2026-05-03 18:15:06,1777832106,CRASH1000,5504.049,1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 18:15:07,1777832107,CRASH1000,5504.053,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-03 18:15:08,1777832108,CRASH1000,5504.055,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-03 18:15:09,1777832109,CRASH1000,5504.055,0,0.0,BACKFILL_AUTO
2026-05-03 18:15:10,1777832110,CRASH1000,5504.063,1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 18:15:11,1777832111,CRASH1000,5504.065,1,0.001999999999497959,BACKFILL_AUTO
2026-05-03 18:15:12,1777832112,CRASH1000,5504.073,1,0.00800000000072032,BACKFILL_AUTO
2026-05-03 18:15:13,1777832113,CRASH1000,5504.076,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-03 18:15:14,1777832114,CRASH1000,5504.079,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-03 18:15:15,1777832115,CRASH1000,5504.093,1,0.014000000000123691,BACKFILL_AUTO
2026-05-03 18:15:16,1777832116,CRASH1000,5504.096,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-03 18:15:17,1777832117,CRASH1000,5504.105,1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 18:15:18,1777832118,CRASH1000,5504.108,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-03 18:15:19,1777832119,CRASH1000,5504.112,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-03 18:15:20,1777832120,CRASH1000,5504.129,1,0.016999999999825377,BACKFILL_AUTO
2026-05-03 18:15:21,1777832121,CRASH1000,5504.134,1,0.005000000000109139,BACKFILL_AUTO
2026-05-03 18:15:22,1777832122,CRASH1000,5504.136,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-03 18:15:23,1777832123,CRASH1000,5504.143,1,0.006999999999607098,BACKFILL_AUTO
2026-05-03 18:15:24,1777832124,CRASH1000,5504.145,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-03 18:15:25,1777832125,CRASH1000,5504.15,1,0.004999999999199645,BACKFILL_AUTO
2026-05-03 18:15:26,1777832126,CRASH1000,5504.153,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-03 18:15:27,1777832127,CRASH1000,5504.155,1,0.001999999999497959,BACKFILL_AUTO
2026-05-03 18:15:28,1777832128,CRASH1000,5504.167,1,0.012000000000625732,BACKFILL_AUTO
2026-05-03 18:15:29,1777832129,CRASH1000,5504.172,1,0.004999999999199645,BACKFILL_AUTO
2026-05-03 18:15:30,1777832130,CRASH1000,5504.18,1,0.00800000000072032,BACKFILL_AUTO
2026-05-03 18:15:31,1777832131,CRASH1000,5504.182,1,0.001999999999497959,BACKFILL_AUTO
2026-05-03 18:15:32,1777832132,CRASH1000,5504.186,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-03 18:15:33,1777832133,CRASH1000,5504.188,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-03 18:15:34,1777832134,CRASH1000,5504.193,1,0.005000000000109139,BACKFILL_AUTO
2026-05-03 18:15:35,1777832135,CRASH1000,5504.199,1,0.0059999999994033715,BACKFILL_AUTO
2026-05-03 18:15:36,1777832136,CRASH1000,5504.21,1,0.011000000000422006,BACKFILL_AUTO
2026-05-03 18:15:37,1777832137,CRASH1000,5504.212,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-03 18:15:38,1777832138,CRASH1000,5504.218,1,0.0059999999994033715,BACKFILL_AUTO
2026-05-03 18:15:39,1777832139,CRASH1000,5504.225,-1,61.055999999999585,BACKFILL_AUTO
2026-05-03 18:15:40,1777832140,CRASH1000,5504.228,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-03 18:15:41,1777832141,CRASH1000,5504.233,1,0.005000000000109139,BACKFILL_AUTO
2026-05-03 18:15:42,1777832142,CRASH1000,5504.237,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-03 18:15:43,1777832143,CRASH1000,5504.237,0,0.0,BACKFILL_AUTO
2026-05-03 18:15:44,1777832144,CRASH1000,5504.248,1,0.01099999999951251,BACKFILL_AUTO
2026-05-03 18:15:45,1777832145,CRASH1000,5504.25,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-03 18:15:46,1777832146,CRASH1000,5504.251,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 18:15:47,1777832147,CRASH1000,5504.254,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-03 18:15:48,1777832148,CRASH1000,5504.255,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-03 18:15:49,1777832149,CRASH1000,5504.267,1,0.011999999999716238,BACKFILL_AUTO
2026-05-03 18:15:50,1777832150,CRASH1000,5504.27,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-03 18:15:51,1777832151,CRASH1000,5504.281,1,0.01099999999951251,BACKFILL_AUTO
2026-05-03 18:15:52,1777832152,CRASH1000,5504.295,1,0.014000000000123691,BACKFILL_AUTO
2026-05-03 18:15:53,1777832153,CRASH1000,5504.303,1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 18:15:54,1777832154,CRASH1000,5504.312,1,0.009000000000014552,BACKFILL_AUTO
