timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 12:41:30,1782823290,R_25,2676.778,-1,6.1850000000004,BACKFILL_AUTO
2026-06-30 12:41:32,1782823292,R_25,2676.619,-1,0.15899999999965075,BACKFILL_AUTO
2026-06-30 12:41:34,1782823294,R_25,2676.844,1,0.22499999999990905,BACKFILL_AUTO
2026-06-30 12:41:36,1782823296,R_25,2676.937,1,0.0929999999998472,BACKFILL_AUTO
2026-06-30 12:41:38,1782823298,R_25,2677.215,1,0.2780000000002474,BACKFILL_AUTO
2026-06-30 12:41:40,1782823300,R_25,2677.128,-1,0.08699999999998909,BACKFILL_AUTO
2026-06-30 12:41:42,1782823302,R_25,2677.198,1,0.06999999999970896,BACKFILL_AUTO
2026-06-30 12:41:44,1782823304,R_25,2677.065,-1,0.13299999999981083,BACKFILL_AUTO
2026-06-30 12:41:46,1782823306,R_25,2676.912,-1,0.15300000000024738,BACKFILL_AUTO
2026-06-30 12:41:48,1782823308,R_25,2677.179,1,0.2670000000002801,BACKFILL_AUTO
2026-06-30 12:41:50,1782823310,R_25,2677.083,-1,0.09600000000000364,BACKFILL_AUTO
2026-06-30 12:41:52,1782823312,R_25,2677.249,1,0.1659999999997126,BACKFILL_AUTO
2026-06-30 12:41:54,1782823314,R_25,2677.216,-1,5.19800000000032,BACKFILL_AUTO
2026-06-30 12:41:56,1782823316,R_25,2677.096,-1,0.11999999999989086,BACKFILL_AUTO
2026-06-30 12:41:58,1782823318,R_25,2676.88,-1,0.2159999999998945,BACKFILL_AUTO
2026-06-30 12:42:00,1782823320,R_25,2677.0,1,0.11999999999989086,BACKFILL_AUTO
2026-06-30 12:42:02,1782823322,R_25,2676.663,-1,0.3369999999999891,BACKFILL_AUTO
2026-06-30 12:42:04,1782823324,R_25,2676.556,-1,0.1069999999999709,BACKFILL_AUTO
2026-06-30 12:42:06,1782823326,R_25,2676.63,1,0.07400000000006912,BACKFILL_AUTO
2026-06-30 12:42:08,1782823328,R_25,2676.499,-1,0.13100000000031287,BACKFILL_AUTO
2026-06-30 12:42:10,1782823330,R_25,2676.625,1,0.12600000000020373,BACKFILL_AUTO
2026-06-30 12:42:12,1782823332,R_25,2676.614,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-30 12:42:14,1782823334,R_25,2676.681,1,0.06700000000000728,BACKFILL_AUTO
2026-06-30 12:42:16,1782823336,R_25,2676.47,-1,0.2110000000002401,BACKFILL_AUTO
2026-06-30 12:42:18,1782823338,R_25,2676.684,1,0.21400000000039654,BACKFILL_AUTO
2026-06-30 12:42:20,1782823340,R_25,2676.534,-1,5.800999999999931,BACKFILL_AUTO
2026-06-30 12:42:22,1782823342,R_25,2676.567,1,0.032999999999901775,BACKFILL_AUTO
2026-06-30 12:42:24,1782823344,R_25,2676.66,1,0.0929999999998472,BACKFILL_AUTO
2026-06-30 12:42:26,1782823346,R_25,2676.757,1,0.09700000000020736,BACKFILL_AUTO
2026-06-30 12:42:28,1782823348,R_25,2676.711,-1,0.046000000000276486,BACKFILL_AUTO
2026-06-30 12:42:30,1782823350,R_25,2676.497,-1,0.2139999999999418,BACKFILL_AUTO
2026-06-30 12:42:32,1782823352,R_25,2676.573,1,0.07600000000002183,BACKFILL_AUTO
2026-06-30 12:42:34,1782823354,R_25,2676.601,1,0.028000000000247383,BACKFILL_AUTO
2026-06-30 12:42:36,1782823356,R_25,2676.591,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-30 12:42:38,1782823358,R_25,2676.638,1,0.047000000000025466,BACKFILL_AUTO
2026-06-30 12:42:40,1782823360,R_25,2676.776,1,0.13799999999991996,BACKFILL_AUTO
