timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-25 11:08:50,1787656130,BOOM500,4660.801,-1,78.70299999999952,BACKFILL_AUTO
2026-08-25 11:08:51,1787656131,BOOM500,4660.801,0,0.0,BACKFILL_AUTO
2026-08-25 11:08:52,1787656132,BOOM500,4660.8,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-25 11:08:53,1787656133,BOOM500,4660.784,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-25 11:08:54,1787656134,BOOM500,4660.778,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-25 11:08:55,1787656135,BOOM500,4660.769,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-25 11:08:56,1787656136,BOOM500,4660.743,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-25 11:08:57,1787656137,BOOM500,4660.71,-1,0.03300000000035652,BACKFILL_AUTO
2026-08-25 11:08:58,1787656138,BOOM500,4660.69,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-25 11:08:59,1787656139,BOOM500,4660.675,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-25 11:09:00,1787656140,BOOM500,4660.667,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-25 11:09:01,1787656141,BOOM500,4660.65,-1,0.01700000000073487,BACKFILL_AUTO
2026-08-25 11:09:02,1787656142,BOOM500,4660.635,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-25 11:09:03,1787656143,BOOM500,4660.63,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-25 11:09:04,1787656144,BOOM500,4660.629,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-25 11:09:05,1787656145,BOOM500,4660.62,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-25 11:09:06,1787656146,BOOM500,4660.616,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-25 11:09:07,1787656147,BOOM500,4660.611,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-25 11:09:08,1787656148,BOOM500,4660.6,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-25 11:09:09,1787656149,BOOM500,4660.593,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-25 11:09:10,1787656150,BOOM500,4660.592,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-25 11:09:11,1787656151,BOOM500,4660.586,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-25 11:09:12,1787656152,BOOM500,4660.575,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-25 11:09:13,1787656153,BOOM500,4660.572,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-25 11:09:14,1787656154,BOOM500,4660.559,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-25 11:09:15,1787656155,BOOM500,4660.558,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-25 11:09:16,1787656156,BOOM500,4660.541,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-25 11:09:17,1787656157,BOOM500,4660.536,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-25 11:09:18,1787656158,BOOM500,4660.524,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-25 11:09:19,1787656159,BOOM500,4660.511,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-25 11:09:20,1787656160,BOOM500,4660.498,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-25 11:09:21,1787656161,BOOM500,4660.489,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-25 11:09:22,1787656162,BOOM500,4660.476,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-25 11:09:23,1787656163,BOOM500,4660.465,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-25 11:09:24,1787656164,BOOM500,4660.463,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-25 11:09:25,1787656165,BOOM500,4660.455,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-25 11:09:26,1787656166,BOOM500,4660.453,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-25 11:09:27,1787656167,BOOM500,4660.436,-1,0.01700000000073487,BACKFILL_AUTO
2026-08-25 11:09:28,1787656168,BOOM500,4660.425,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-25 11:09:29,1787656169,BOOM500,4660.406,-1,80.94800000000032,BACKFILL_AUTO
2026-08-25 11:09:30,1787656170,BOOM500,4660.394,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-25 11:09:31,1787656171,BOOM500,4660.393,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-25 11:09:32,1787656172,BOOM500,4660.379,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-25 11:09:33,1787656173,BOOM500,4660.373,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-25 11:09:34,1787656174,BOOM500,4660.37,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-25 11:09:35,1787656175,BOOM500,4660.364,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-25 11:09:36,1787656176,BOOM500,4660.353,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-25 11:09:37,1787656177,BOOM500,4660.343,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-25 11:09:38,1787656178,BOOM500,4660.333,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-25 11:09:39,1787656179,BOOM500,4660.317,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-25 11:09:40,1787656180,BOOM500,4660.308,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-25 11:09:41,1787656181,BOOM500,4660.298,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-25 11:09:42,1787656182,BOOM500,4660.292,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-25 11:09:43,1787656183,BOOM500,4660.264,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-25 11:09:44,1787656184,BOOM500,4660.251,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-25 11:09:45,1787656185,BOOM500,4660.245,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-25 11:09:46,1787656186,BOOM500,4660.234,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-25 11:09:47,1787656187,BOOM500,4660.232,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-25 11:09:48,1787656188,BOOM500,4660.226,-1,0.006000000000312866,BACKFILL_AUTO
