timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:45:37,1784115937,BOOM900,8721.521,1,62.71399999999994,BACKFILL_AUTO
2026-07-15 11:45:38,1784115938,BOOM900,8721.511,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:45:39,1784115939,BOOM900,8721.51,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:45:40,1784115940,BOOM900,8721.486,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-15 11:45:41,1784115941,BOOM900,8721.485,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:45:42,1784115942,BOOM900,8721.476,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:45:43,1784115943,BOOM900,8721.457,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:45:44,1784115944,BOOM900,8721.447,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:45:45,1784115945,BOOM900,8721.441,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:45:46,1784115946,BOOM900,8721.432,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:45:47,1784115947,BOOM900,8721.428,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-15 11:45:48,1784115948,BOOM900,8721.424,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-15 11:45:49,1784115949,BOOM900,8721.415,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:45:50,1784115950,BOOM900,8721.411,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-15 11:45:51,1784115951,BOOM900,8721.405,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:45:52,1784115952,BOOM900,8721.391,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-15 11:45:53,1784115953,BOOM900,8721.385,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:45:54,1784115954,BOOM900,8721.378,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:45:55,1784115955,BOOM900,8721.367,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-15 11:45:56,1784115956,BOOM900,8721.351,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-15 11:45:57,1784115957,BOOM900,8721.346,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-15 11:45:58,1784115958,BOOM900,8721.344,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-15 11:45:59,1784115959,BOOM900,8721.344,0,0.0,BACKFILL_AUTO
2026-07-15 11:46:00,1784115960,BOOM900,8721.323,-1,0.020999999998821295,BACKFILL_AUTO
2026-07-15 11:46:01,1784115961,BOOM900,8721.303,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-15 11:46:02,1784115962,BOOM900,8721.297,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:46:03,1784115963,BOOM900,8721.294,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:46:04,1784115964,BOOM900,8721.29,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-15 11:46:05,1784115965,BOOM900,8721.274,-1,0.01600000000144064,BACKFILL_AUTO
2026-07-15 11:46:06,1784115966,BOOM900,8721.255,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-15 11:46:07,1784115967,BOOM900,8721.243,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-15 11:46:08,1784115968,BOOM900,8721.229,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-15 11:46:09,1784115969,BOOM900,8721.227,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-15 11:46:10,1784115970,BOOM900,8721.21,-1,0.017000000001644366,BACKFILL_AUTO
2026-07-15 11:46:11,1784115971,BOOM900,8721.208,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-15 11:46:12,1784115972,BOOM900,8721.186,-1,0.02200000000084401,BACKFILL_AUTO
2026-07-15 11:46:13,1784115973,BOOM900,8721.18,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-15 11:46:14,1784115974,BOOM900,8721.177,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-15 11:46:15,1784115975,BOOM900,8721.17,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-15 11:46:16,1784115976,BOOM900,8721.157,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-15 11:46:17,1784115977,BOOM900,8721.148,-1,0.009000000000014552,BACKFILL_AUTO
