timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 12:14:04,1786104844,CRASH1000,5791.177,1,25.95799999999963,BACKFILL_AUTO
2026-08-07 12:14:05,1786104845,CRASH1000,5791.18,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 12:14:06,1786104846,CRASH1000,5791.187,1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 12:14:07,1786104847,CRASH1000,5791.19,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-07 12:14:08,1786104848,CRASH1000,5791.206,1,0.016000000000531145,BACKFILL_AUTO
2026-08-07 12:14:09,1786104849,CRASH1000,5791.209,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-07 12:14:10,1786104850,CRASH1000,5791.211,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 12:14:11,1786104851,CRASH1000,5791.218,1,0.006999999999607098,BACKFILL_AUTO
2026-08-07 12:14:12,1786104852,CRASH1000,5791.22,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 12:14:13,1786104853,CRASH1000,5791.221,1,0.0009999999992942321,BACKFILL_AUTO
2026-08-07 12:14:14,1786104854,CRASH1000,5791.228,1,0.007000000000516593,BACKFILL_AUTO
2026-08-07 12:14:15,1786104855,CRASH1000,5791.232,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 12:14:16,1786104856,CRASH1000,5791.235,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-07 12:14:17,1786104857,CRASH1000,5791.25,1,0.015000000000327418,BACKFILL_AUTO
2026-08-07 12:14:18,1786104858,CRASH1000,5791.259,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 12:14:19,1786104859,CRASH1000,5791.26,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 12:14:20,1786104860,CRASH1000,5791.269,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 12:14:21,1786104861,CRASH1000,5791.28,1,0.01099999999951251,BACKFILL_AUTO
2026-08-07 12:14:22,1786104862,CRASH1000,5791.285,1,0.005000000000109139,BACKFILL_AUTO
2026-08-07 12:14:23,1786104863,CRASH1000,5791.295,1,0.010000000000218279,BACKFILL_AUTO
