timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-20 05:48:52,1776664132,frxXAUUSD,4783.21,0,,BACKFILL_AUTO
2026-04-20 05:48:53,1776664133,frxXAUUSD,4783.35,1,0.14000000000032742,BACKFILL_AUTO
2026-04-20 05:48:54,1776664134,frxXAUUSD,4783.51,1,0.15999999999985448,BACKFILL_AUTO
2026-04-20 05:48:55,1776664135,frxXAUUSD,4784.15,1,0.6399999999994179,BACKFILL_AUTO
2026-04-20 05:48:56,1776664136,frxXAUUSD,4784.3,1,0.1500000000005457,BACKFILL_AUTO
2026-04-20 05:48:57,1776664137,frxXAUUSD,4784.16,-1,0.14000000000032742,BACKFILL_AUTO
2026-04-20 05:48:58,1776664138,frxXAUUSD,4784.01,-1,0.1499999999996362,BACKFILL_AUTO
2026-04-20 05:48:59,1776664139,frxXAUUSD,4784.43,1,0.42000000000007276,BACKFILL_AUTO
2026-04-20 05:49:00,1776664140,frxXAUUSD,4784.5,1,0.06999999999970896,BACKFILL_AUTO
2026-04-20 05:49:01,1776664141,frxXAUUSD,4784.42,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-20 05:49:02,1776664142,frxXAUUSD,4784.69,1,0.26999999999952706,BACKFILL_AUTO
2026-04-20 05:49:03,1776664143,frxXAUUSD,4784.99,1,0.3000000000001819,BACKFILL_AUTO
2026-04-20 05:49:04,1776664144,frxXAUUSD,4785.04,1,0.0500000000001819,BACKFILL_AUTO
2026-04-20 05:49:05,1776664145,frxXAUUSD,4784.95,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-20 05:49:06,1776664146,frxXAUUSD,4784.62,-1,0.32999999999992724,BACKFILL_AUTO
2026-04-20 05:49:07,1776664147,frxXAUUSD,4784.58,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-20 05:49:08,1776664148,frxXAUUSD,4784.68,1,0.1000000000003638,BACKFILL_AUTO
2026-04-20 05:49:09,1776664149,frxXAUUSD,4784.59,-1,0.09000000000014552,BACKFILL_AUTO
