timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-04 13:39:21,1780580361,BOOM1000,14001.747,1,120.5059999999994,BACKFILL_AUTO
2026-06-04 13:39:22,1780580362,BOOM1000,14001.722,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-04 13:39:23,1780580363,BOOM1000,14001.722,0,0.0,BACKFILL_AUTO
2026-06-04 13:39:24,1780580364,BOOM1000,14001.702,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-04 13:39:25,1780580365,BOOM1000,14001.696,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-04 13:39:26,1780580366,BOOM1000,14001.688,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-04 13:39:27,1780580367,BOOM1000,14001.671,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-04 13:39:28,1780580368,BOOM1000,14001.637,-1,0.033999999999650754,BACKFILL_AUTO
2026-06-04 13:39:29,1780580369,BOOM1000,14001.626,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-04 13:39:30,1780580370,BOOM1000,14001.62,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-04 13:39:31,1780580371,BOOM1000,14001.607,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-04 13:39:32,1780580372,BOOM1000,14001.601,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-04 13:39:33,1780580373,BOOM1000,14001.597,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-04 13:39:34,1780580374,BOOM1000,14001.585,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-04 13:39:35,1780580375,BOOM1000,14001.569,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-04 13:39:36,1780580376,BOOM1000,14001.56,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:39:37,1780580377,BOOM1000,14001.558,-1,0.0019999999985884642,BACKFILL_AUTO
2026-06-04 13:39:38,1780580378,BOOM1000,14001.55,-1,0.008000000001629815,BACKFILL_AUTO
2026-06-04 13:39:39,1780580379,BOOM1000,14001.523,-1,0.027000000000043656,BACKFILL_AUTO
