timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-06 14:43:41,1783349021,frxXAUUSD,4135.12,-1,14.539999999999964,BACKFILL_AUTO
2026-07-06 14:43:42,1783349022,frxXAUUSD,4134.89,-1,0.22999999999956344,BACKFILL_AUTO
2026-07-06 14:43:43,1783349023,frxXAUUSD,4134.9,1,0.009999999999308784,BACKFILL_AUTO
2026-07-06 14:43:44,1783349024,frxXAUUSD,4135.02,1,0.12000000000080036,BACKFILL_AUTO
2026-07-06 14:43:45,1783349025,frxXAUUSD,4135.0,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-06 14:43:46,1783349026,frxXAUUSD,4134.89,-1,0.10999999999967258,BACKFILL_AUTO
2026-07-06 14:43:47,1783349027,frxXAUUSD,4134.81,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-06 14:43:48,1783349028,frxXAUUSD,4134.82,1,0.009999999999308784,BACKFILL_AUTO
2026-07-06 14:43:49,1783349029,frxXAUUSD,4134.85,1,0.030000000000654836,BACKFILL_AUTO
2026-07-06 14:43:50,1783349030,frxXAUUSD,4134.85,0,0.0,BACKFILL_AUTO
2026-07-06 14:43:51,1783349031,frxXAUUSD,4134.51,-1,0.3400000000001455,BACKFILL_AUTO
2026-07-06 14:43:52,1783349032,frxXAUUSD,4134.47,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-06 14:43:53,1783349033,frxXAUUSD,4134.42,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-06 14:43:54,1783349034,frxXAUUSD,4134.35,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-06 14:43:55,1783349035,frxXAUUSD,4134.31,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-06 14:43:56,1783349036,frxXAUUSD,4134.12,-1,0.19000000000050932,BACKFILL_AUTO
2026-07-06 14:43:57,1783349037,frxXAUUSD,4133.96,-1,0.15999999999985448,BACKFILL_AUTO
2026-07-06 14:43:58,1783349038,frxXAUUSD,4133.95,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 14:43:59,1783349039,frxXAUUSD,4133.88,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-06 14:44:00,1783349040,frxXAUUSD,4133.82,-1,0.06000000000040018,BACKFILL_AUTO
2026-07-06 14:44:01,1783349041,frxXAUUSD,4133.72,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-06 14:44:02,1783349042,frxXAUUSD,4133.64,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-06 14:44:03,1783349043,frxXAUUSD,4133.35,-1,0.2899999999999636,BACKFILL_AUTO
2026-07-06 14:44:04,1783349044,frxXAUUSD,4133.44,1,0.08999999999923602,BACKFILL_AUTO
2026-07-06 14:44:05,1783349045,frxXAUUSD,4133.44,0,0.0,BACKFILL_AUTO
2026-07-06 14:44:06,1783349046,frxXAUUSD,4133.7,1,0.2600000000002183,BACKFILL_AUTO
2026-07-06 14:44:07,1783349047,frxXAUUSD,4133.94,1,0.23999999999978172,BACKFILL_AUTO
2026-07-06 14:44:08,1783349048,frxXAUUSD,4133.33,-1,0.6099999999996726,BACKFILL_AUTO
2026-07-06 14:44:09,1783349049,frxXAUUSD,4132.51,-1,0.819999999999709,BACKFILL_AUTO
2026-07-06 14:44:10,1783349050,frxXAUUSD,4131.5,-1,1.0100000000002183,BACKFILL_AUTO
2026-07-06 14:44:11,1783349051,frxXAUUSD,4131.47,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-06 14:44:12,1783349052,frxXAUUSD,4131.59,1,0.11999999999989086,BACKFILL_AUTO
2026-07-06 14:44:13,1783349053,frxXAUUSD,4130.58,-1,1.0100000000002183,BACKFILL_AUTO
2026-07-06 14:44:14,1783349054,frxXAUUSD,4129.13,-1,1.449999999999818,BACKFILL_AUTO
2026-07-06 14:44:15,1783349055,frxXAUUSD,4129.49,1,0.3599999999996726,BACKFILL_AUTO
2026-07-06 14:44:16,1783349056,frxXAUUSD,4129.22,-1,0.26999999999952706,BACKFILL_AUTO
2026-07-06 14:44:17,1783349057,frxXAUUSD,4129.6,1,0.38000000000010914,BACKFILL_AUTO
2026-07-06 14:44:18,1783349058,frxXAUUSD,4129.65,1,0.049999999999272404,BACKFILL_AUTO
2026-07-06 14:44:19,1783349059,frxXAUUSD,4129.57,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-06 14:44:20,1783349060,frxXAUUSD,4129.68,1,0.11000000000058208,BACKFILL_AUTO
2026-07-06 14:44:21,1783349061,frxXAUUSD,4129.22,-1,0.4600000000000364,BACKFILL_AUTO
2026-07-06 14:44:22,1783349062,frxXAUUSD,4129.38,1,0.15999999999985448,BACKFILL_AUTO
2026-07-06 14:44:23,1783349063,frxXAUUSD,4129.2,-1,0.18000000000029104,BACKFILL_AUTO
2026-07-06 14:44:24,1783349064,frxXAUUSD,4129.08,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-06 14:44:25,1783349065,frxXAUUSD,4129.09,1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 14:44:26,1783349066,frxXAUUSD,4129.3,-1,21.399999999999636,BACKFILL_AUTO
2026-07-06 14:44:27,1783349067,frxXAUUSD,4129.43,1,0.13000000000010914,BACKFILL_AUTO
2026-07-06 14:44:28,1783349068,frxXAUUSD,4129.51,1,0.07999999999992724,BACKFILL_AUTO
2026-07-06 14:44:29,1783349069,frxXAUUSD,4129.47,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-06 14:44:30,1783349070,frxXAUUSD,4129.42,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-06 14:44:31,1783349071,frxXAUUSD,4129.34,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-06 14:44:32,1783349072,frxXAUUSD,4129.24,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-06 14:44:33,1783349073,frxXAUUSD,4129.38,1,0.14000000000032742,BACKFILL_AUTO
2026-07-06 14:44:34,1783349074,frxXAUUSD,4129.46,1,0.07999999999992724,BACKFILL_AUTO
2026-07-06 14:44:35,1783349075,frxXAUUSD,4129.42,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-06 14:44:36,1783349076,frxXAUUSD,4129.46,1,0.03999999999996362,BACKFILL_AUTO
2026-07-06 14:44:37,1783349077,frxXAUUSD,4129.27,-1,0.18999999999959982,BACKFILL_AUTO
2026-07-06 14:44:38,1783349078,frxXAUUSD,4129.38,1,0.10999999999967258,BACKFILL_AUTO
2026-07-06 14:44:39,1783349079,frxXAUUSD,4128.67,-1,0.7100000000000364,BACKFILL_AUTO
2026-07-06 14:44:40,1783349080,frxXAUUSD,4128.63,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-06 14:44:41,1783349081,frxXAUUSD,4128.83,1,0.1999999999998181,BACKFILL_AUTO
2026-07-06 14:44:42,1783349082,frxXAUUSD,4128.97,1,0.14000000000032742,BACKFILL_AUTO
2026-07-06 14:44:43,1783349083,frxXAUUSD,4129.26,1,0.2899999999999636,BACKFILL_AUTO
2026-07-06 14:44:44,1783349084,frxXAUUSD,4129.4,1,0.13999999999941792,BACKFILL_AUTO
2026-07-06 14:44:45,1783349085,frxXAUUSD,4129.57,1,0.17000000000007276,BACKFILL_AUTO
2026-07-06 14:44:46,1783349086,frxXAUUSD,4129.74,1,0.17000000000007276,BACKFILL_AUTO
2026-07-06 14:44:47,1783349087,frxXAUUSD,4129.6,-1,0.13999999999941792,BACKFILL_AUTO
2026-07-06 14:44:48,1783349088,frxXAUUSD,4129.53,-1,0.07000000000061846,BACKFILL_AUTO
2026-07-06 14:44:49,1783349089,frxXAUUSD,4129.48,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-06 14:44:50,1783349090,frxXAUUSD,4129.37,-1,0.10999999999967258,BACKFILL_AUTO
2026-07-06 14:44:51,1783349091,frxXAUUSD,4129.57,1,0.1999999999998181,BACKFILL_AUTO
2026-07-06 14:44:52,1783349092,frxXAUUSD,4129.55,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-06 14:44:53,1783349093,frxXAUUSD,4129.6,1,0.0500000000001819,BACKFILL_AUTO
2026-07-06 14:44:54,1783349094,frxXAUUSD,4129.66,1,0.05999999999949068,BACKFILL_AUTO
2026-07-06 14:44:55,1783349095,frxXAUUSD,4129.77,1,0.11000000000058208,BACKFILL_AUTO
2026-07-06 14:44:56,1783349096,frxXAUUSD,4130.32,1,0.5499999999992724,BACKFILL_AUTO
2026-07-06 14:44:57,1783349097,frxXAUUSD,4130.21,-1,0.10999999999967258,BACKFILL_AUTO
2026-07-06 14:44:58,1783349098,frxXAUUSD,4130.2,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 14:44:59,1783349099,frxXAUUSD,4130.28,1,0.07999999999992724,BACKFILL_AUTO
2026-07-06 14:45:00,1783349100,frxXAUUSD,4130.24,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-06 14:45:01,1783349101,frxXAUUSD,4130.13,-1,0.10999999999967258,BACKFILL_AUTO
2026-07-06 14:45:02,1783349102,frxXAUUSD,4130.14,1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 14:45:03,1783349103,frxXAUUSD,4129.37,-1,0.7700000000004366,BACKFILL_AUTO
2026-07-06 14:45:04,1783349104,frxXAUUSD,4129.31,-1,0.05999999999949068,BACKFILL_AUTO
2026-07-06 14:45:05,1783349105,frxXAUUSD,4129.14,-1,0.17000000000007276,BACKFILL_AUTO
2026-07-06 14:45:06,1783349106,frxXAUUSD,4129.43,1,0.2899999999999636,BACKFILL_AUTO
2026-07-06 14:45:07,1783349107,frxXAUUSD,4129.62,1,0.18999999999959982,BACKFILL_AUTO
2026-07-06 14:45:08,1783349108,frxXAUUSD,4129.79,1,0.17000000000007276,BACKFILL_AUTO
2026-07-06 14:45:09,1783349109,frxXAUUSD,4130.12,1,0.32999999999992724,BACKFILL_AUTO
2026-07-06 14:45:10,1783349110,frxXAUUSD,4130.06,-1,0.05999999999949068,BACKFILL_AUTO
2026-07-06 14:45:11,1783349111,frxXAUUSD,4130.11,1,0.049999999999272404,BACKFILL_AUTO
2026-07-06 14:45:12,1783349112,frxXAUUSD,4130.48,1,0.36999999999989086,BACKFILL_AUTO
2026-07-06 14:45:13,1783349113,frxXAUUSD,4131.32,-1,22.700000000000728,BACKFILL_AUTO
2026-07-06 14:45:14,1783349114,frxXAUUSD,4131.13,-1,0.18999999999959982,BACKFILL_AUTO
2026-07-06 14:45:15,1783349115,frxXAUUSD,4131.04,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-06 14:45:16,1783349116,frxXAUUSD,4131.21,1,0.17000000000007276,BACKFILL_AUTO
2026-07-06 14:45:17,1783349117,frxXAUUSD,4131.25,1,0.03999999999996362,BACKFILL_AUTO
2026-07-06 14:45:18,1783349118,frxXAUUSD,4131.42,1,0.17000000000007276,BACKFILL_AUTO
2026-07-06 14:45:19,1783349119,frxXAUUSD,4131.16,-1,0.2600000000002183,BACKFILL_AUTO
2026-07-06 14:45:20,1783349120,frxXAUUSD,4131.15,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 14:45:21,1783349121,frxXAUUSD,4130.95,-1,0.1999999999998181,BACKFILL_AUTO
2026-07-06 14:45:22,1783349122,frxXAUUSD,4130.86,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-06 14:45:23,1783349123,frxXAUUSD,4130.85,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-06 14:45:24,1783349124,frxXAUUSD,4130.62,-1,0.23000000000047294,BACKFILL_AUTO
2026-07-06 14:45:25,1783349125,frxXAUUSD,4130.46,-1,0.15999999999985448,BACKFILL_AUTO
2026-07-06 14:45:26,1783349126,frxXAUUSD,4130.68,1,0.22000000000025466,BACKFILL_AUTO
2026-07-06 14:45:27,1783349127,frxXAUUSD,4131.08,1,0.3999999999996362,BACKFILL_AUTO
2026-07-06 14:45:28,1783349128,frxXAUUSD,4130.91,-1,0.17000000000007276,BACKFILL_AUTO
2026-07-06 14:45:29,1783349129,frxXAUUSD,4131.02,1,0.11000000000058208,BACKFILL_AUTO
2026-07-06 14:45:30,1783349130,frxXAUUSD,4131.09,1,0.06999999999970896,BACKFILL_AUTO
2026-07-06 14:45:31,1783349131,frxXAUUSD,4131.13,1,0.03999999999996362,BACKFILL_AUTO
2026-07-06 14:45:32,1783349132,frxXAUUSD,4131.19,1,0.05999999999949068,BACKFILL_AUTO
2026-07-06 14:45:33,1783349133,frxXAUUSD,4131.41,1,0.22000000000025466,BACKFILL_AUTO
2026-07-06 14:45:34,1783349134,frxXAUUSD,4131.37,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-06 14:45:35,1783349135,frxXAUUSD,4131.36,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 14:45:36,1783349136,frxXAUUSD,4131.42,1,0.06000000000040018,BACKFILL_AUTO
2026-07-06 14:45:37,1783349137,frxXAUUSD,4131.43,1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 14:45:38,1783349138,frxXAUUSD,4131.52,1,0.09000000000014552,BACKFILL_AUTO
2026-07-06 14:45:39,1783349139,frxXAUUSD,4131.93,1,0.4099999999998545,BACKFILL_AUTO
2026-07-06 14:45:40,1783349140,frxXAUUSD,4132.01,1,0.07999999999992724,BACKFILL_AUTO
2026-07-06 14:45:41,1783349141,frxXAUUSD,4131.85,-1,0.15999999999985448,BACKFILL_AUTO
2026-07-06 14:45:42,1783349142,frxXAUUSD,4132.28,1,0.42999999999938154,BACKFILL_AUTO
2026-07-06 14:45:43,1783349143,frxXAUUSD,4132.29,1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 14:45:44,1783349144,frxXAUUSD,4132.34,1,0.0500000000001819,BACKFILL_AUTO
2026-07-06 14:45:45,1783349145,frxXAUUSD,4132.3,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-06 14:45:46,1783349146,frxXAUUSD,4132.43,1,0.13000000000010914,BACKFILL_AUTO
2026-07-06 14:45:47,1783349147,frxXAUUSD,4132.31,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-06 14:45:48,1783349148,frxXAUUSD,4132.05,-1,0.2600000000002183,BACKFILL_AUTO
2026-07-06 14:45:49,1783349149,frxXAUUSD,4132.04,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 14:45:50,1783349150,frxXAUUSD,4132.4,1,0.3599999999996726,BACKFILL_AUTO
2026-07-06 14:45:51,1783349151,frxXAUUSD,4132.41,1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 14:45:52,1783349152,frxXAUUSD,4132.5,1,0.09000000000014552,BACKFILL_AUTO
2026-07-06 14:45:53,1783349153,frxXAUUSD,4132.56,1,0.06000000000040018,BACKFILL_AUTO
2026-07-06 14:45:54,1783349154,frxXAUUSD,4132.52,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-06 14:45:55,1783349155,frxXAUUSD,4132.59,1,0.06999999999970896,BACKFILL_AUTO
2026-07-06 14:45:56,1783349156,frxXAUUSD,4132.76,1,0.17000000000007276,BACKFILL_AUTO
2026-07-06 14:45:57,1783349157,frxXAUUSD,4132.77,1,0.010000000000218279,BACKFILL_AUTO
2026-07-06 14:45:58,1783349158,frxXAUUSD,4132.8,-1,22.019999999999527,BACKFILL_AUTO
2026-07-06 14:45:59,1783349159,frxXAUUSD,4133.17,1,0.36999999999989086,BACKFILL_AUTO
2026-07-06 14:46:00,1783349160,frxXAUUSD,4133.25,1,0.07999999999992724,BACKFILL_AUTO
2026-07-06 14:46:01,1783349161,frxXAUUSD,4133.62,1,0.36999999999989086,BACKFILL_AUTO
2026-07-06 14:46:02,1783349162,frxXAUUSD,4133.57,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-06 14:46:03,1783349163,frxXAUUSD,4133.66,1,0.09000000000014552,BACKFILL_AUTO
2026-07-06 14:46:04,1783349164,frxXAUUSD,4133.72,1,0.06000000000040018,BACKFILL_AUTO
