timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-28 15:25:09,1782660309,CRASH300N,2062.398,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 15:25:10,1782660310,CRASH300N,2062.401,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 15:25:11,1782660311,CRASH300N,2062.416,1,0.015000000000327418,BACKFILL_AUTO
2026-06-28 15:25:12,1782660312,CRASH300N,2062.417,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-28 15:25:13,1782660313,CRASH300N,2062.419,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-28 15:25:14,1782660314,CRASH300N,2062.446,1,0.027000000000043656,BACKFILL_AUTO
2026-06-28 15:25:15,1782660315,CRASH300N,2062.448,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-28 15:25:16,1782660316,CRASH300N,2062.458,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 15:25:17,1782660317,CRASH300N,2062.463,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 15:25:18,1782660318,CRASH300N,2062.493,1,0.02999999999974534,BACKFILL_AUTO
2026-06-28 15:25:19,1782660319,CRASH300N,2062.495,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-28 15:25:20,1782660320,CRASH300N,2062.521,1,0.026000000000294676,BACKFILL_AUTO
2026-06-28 15:25:21,1782660321,CRASH300N,2062.536,1,0.01499999999987267,BACKFILL_AUTO
2026-06-28 15:25:22,1782660322,CRASH300N,2062.539,1,0.003000000000156433,BACKFILL_AUTO
2026-06-28 15:25:23,1782660323,CRASH300N,2062.574,1,5.976999999999862,BACKFILL_AUTO
2026-06-28 15:25:24,1782660324,CRASH300N,2062.582,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 15:25:25,1782660325,CRASH300N,2062.606,1,0.02400000000034197,BACKFILL_AUTO
2026-06-28 15:25:26,1782660326,CRASH300N,2062.615,1,0.008999999999559805,BACKFILL_AUTO
2026-06-28 15:25:27,1782660327,CRASH300N,2062.628,1,0.013000000000374712,BACKFILL_AUTO
2026-06-28 15:25:28,1782660328,CRASH300N,2062.631,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 15:25:29,1782660329,CRASH300N,2062.641,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 15:25:30,1782660330,CRASH300N,2062.658,1,0.016999999999825377,BACKFILL_AUTO
2026-06-28 15:25:31,1782660331,CRASH300N,2062.673,1,0.01499999999987267,BACKFILL_AUTO
2026-06-28 15:25:32,1782660332,CRASH300N,2062.703,1,0.03000000000020009,BACKFILL_AUTO
2026-06-28 15:25:33,1782660333,CRASH300N,2062.718,1,0.01499999999987267,BACKFILL_AUTO
2026-06-28 15:25:34,1782660334,CRASH300N,2062.758,1,0.03999999999996362,BACKFILL_AUTO
2026-06-28 15:25:35,1782660335,CRASH300N,2062.78,1,0.022000000000389264,BACKFILL_AUTO
2026-06-28 15:25:36,1782660336,CRASH300N,2062.781,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-28 15:25:37,1782660337,CRASH300N,2062.799,1,0.018000000000029104,BACKFILL_AUTO
2026-06-28 15:25:38,1782660338,CRASH300N,2062.803,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 15:25:39,1782660339,CRASH300N,2062.829,1,0.026000000000294676,BACKFILL_AUTO
2026-06-28 15:25:40,1782660340,CRASH300N,2062.838,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 15:25:41,1782660341,CRASH300N,2062.861,1,0.022999999999683496,BACKFILL_AUTO
2026-06-28 15:25:42,1782660342,CRASH300N,2062.882,1,0.021000000000185537,BACKFILL_AUTO
2026-06-28 15:25:43,1782660343,CRASH300N,2062.906,1,0.023999999999887223,BACKFILL_AUTO
2026-06-28 15:25:44,1782660344,CRASH300N,2062.93,1,0.023999999999887223,BACKFILL_AUTO
2026-06-28 15:25:45,1782660345,CRASH300N,2062.956,1,0.026000000000294676,BACKFILL_AUTO
2026-06-28 15:25:46,1782660346,CRASH300N,2062.978,1,0.021999999999934516,BACKFILL_AUTO
2026-06-28 15:25:47,1782660347,CRASH300N,2062.981,1,0.003000000000156433,BACKFILL_AUTO
2026-06-28 15:25:48,1782660348,CRASH300N,2063.023,1,0.041999999999916326,BACKFILL_AUTO
2026-06-28 15:25:49,1782660349,CRASH300N,2063.083,1,0.05999999999994543,BACKFILL_AUTO
2026-06-28 15:25:50,1782660350,CRASH300N,2063.087,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 15:25:51,1782660351,CRASH300N,2063.122,1,0.03499999999985448,BACKFILL_AUTO
2026-06-28 15:25:52,1782660352,CRASH300N,2063.123,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 15:25:53,1782660353,CRASH300N,2063.137,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 15:25:54,1782660354,CRASH300N,2063.14,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 15:25:55,1782660355,CRASH300N,2063.143,1,0.003000000000156433,BACKFILL_AUTO
2026-06-28 15:25:56,1782660356,CRASH300N,2063.162,1,0.018999999999778083,BACKFILL_AUTO
2026-06-28 15:25:57,1782660357,CRASH300N,2063.181,1,0.01900000000023283,BACKFILL_AUTO
2026-06-28 15:25:58,1782660358,CRASH300N,2063.204,1,0.023000000000138243,BACKFILL_AUTO
2026-06-28 15:25:59,1782660359,CRASH300N,2063.23,1,0.02599999999983993,BACKFILL_AUTO
2026-06-28 15:26:00,1782660360,CRASH300N,2063.266,1,0.03600000000005821,BACKFILL_AUTO
2026-06-28 15:26:01,1782660361,CRASH300N,2063.269,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 15:26:02,1782660362,CRASH300N,2063.274,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 15:26:03,1782660363,CRASH300N,2063.283,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 15:26:04,1782660364,CRASH300N,2063.299,1,0.016000000000076398,BACKFILL_AUTO
2026-06-28 15:26:05,1782660365,CRASH300N,2063.307,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 15:26:06,1782660366,CRASH300N,2063.308,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 15:26:07,1782660367,CRASH300N,2063.33,1,0.021999999999934516,BACKFILL_AUTO
2026-06-28 15:26:08,1782660368,CRASH300N,2063.343,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 15:26:09,1782660369,CRASH300N,2063.359,1,0.016000000000076398,BACKFILL_AUTO
2026-06-28 15:26:10,1782660370,CRASH300N,2063.369,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 15:26:11,1782660371,CRASH300N,2063.396,1,5.983000000000175,BACKFILL_AUTO
2026-06-28 15:26:12,1782660372,CRASH300N,2063.397,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-28 15:26:13,1782660373,CRASH300N,2063.428,1,0.03099999999994907,BACKFILL_AUTO
2026-06-28 15:26:14,1782660374,CRASH300N,2063.428,0,0.0,BACKFILL_AUTO
2026-06-28 15:26:15,1782660375,CRASH300N,2063.438,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 15:26:16,1782660376,CRASH300N,2063.463,1,0.02500000000009095,BACKFILL_AUTO
2026-06-28 15:26:17,1782660377,CRASH300N,2063.47,1,0.006999999999607098,BACKFILL_AUTO
2026-06-28 15:26:18,1782660378,CRASH300N,2063.476,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 15:26:19,1782660379,CRASH300N,2063.477,1,0.0009999999997489795,BACKFILL_AUTO
2026-06-28 15:26:20,1782660380,CRASH300N,2063.506,1,0.028999999999996362,BACKFILL_AUTO
2026-06-28 15:26:21,1782660381,CRASH300N,2063.539,1,0.03300000000035652,BACKFILL_AUTO
2026-06-28 15:26:22,1782660382,CRASH300N,2063.551,1,0.011999999999716238,BACKFILL_AUTO
2026-06-28 15:26:23,1782660383,CRASH300N,2063.593,1,0.041999999999916326,BACKFILL_AUTO
2026-06-28 15:26:24,1782660384,CRASH300N,2063.607,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 15:26:25,1782660385,CRASH300N,2063.639,1,0.032000000000152795,BACKFILL_AUTO
2026-06-28 15:26:26,1782660386,CRASH300N,2063.649,1,0.009999999999763531,BACKFILL_AUTO
2026-06-28 15:26:27,1782660387,CRASH300N,2063.661,1,0.012000000000170985,BACKFILL_AUTO
2026-06-28 15:26:28,1782660388,CRASH300N,2063.665,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 15:26:29,1782660389,CRASH300N,2063.688,1,0.023000000000138243,BACKFILL_AUTO
2026-06-28 15:26:30,1782660390,CRASH300N,2063.695,1,0.007000000000061846,BACKFILL_AUTO
2026-06-28 15:26:31,1782660391,CRASH300N,2063.756,1,0.06099999999969441,BACKFILL_AUTO
2026-06-28 15:26:32,1782660392,CRASH300N,2063.792,1,0.03600000000005821,BACKFILL_AUTO
2026-06-28 15:26:33,1782660393,CRASH300N,2063.81,1,0.018000000000029104,BACKFILL_AUTO
2026-06-28 15:26:34,1782660394,CRASH300N,2063.834,1,0.023999999999887223,BACKFILL_AUTO
2026-06-28 15:26:35,1782660395,CRASH300N,2063.852,1,0.018000000000029104,BACKFILL_AUTO
2026-06-28 15:26:36,1782660396,CRASH300N,2063.866,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 15:26:37,1782660397,CRASH300N,2063.88,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 15:26:38,1782660398,CRASH300N,2063.893,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 15:26:39,1782660399,CRASH300N,2063.907,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 15:26:40,1782660400,CRASH300N,2063.923,1,0.01599999999962165,BACKFILL_AUTO
2026-06-28 15:26:41,1782660401,CRASH300N,2063.933,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 15:26:42,1782660402,CRASH300N,2063.947,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 15:26:43,1782660403,CRASH300N,2063.967,1,0.01999999999998181,BACKFILL_AUTO
2026-06-28 15:26:44,1782660404,CRASH300N,2063.969,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-28 15:26:45,1782660405,CRASH300N,2063.988,1,0.018999999999778083,BACKFILL_AUTO
2026-06-28 15:26:46,1782660406,CRASH300N,2064.018,1,0.03000000000020009,BACKFILL_AUTO
2026-06-28 15:26:47,1782660407,CRASH300N,2064.04,1,0.021999999999934516,BACKFILL_AUTO
2026-06-28 15:26:48,1782660408,CRASH300N,2064.071,1,0.03099999999994907,BACKFILL_AUTO
2026-06-28 15:26:49,1782660409,CRASH300N,2064.089,1,0.018000000000029104,BACKFILL_AUTO
2026-06-28 15:26:50,1782660410,CRASH300N,2064.095,1,0.005999999999858119,BACKFILL_AUTO
2026-06-28 15:26:51,1782660411,CRASH300N,2064.103,1,0.008000000000265572,BACKFILL_AUTO
2026-06-28 15:26:52,1782660412,CRASH300N,2064.125,1,0.021999999999934516,BACKFILL_AUTO
2026-06-28 15:26:53,1782660413,CRASH300N,2064.161,1,0.03600000000005821,BACKFILL_AUTO
2026-06-28 15:26:54,1782660414,CRASH300N,2064.171,1,0.009999999999763531,BACKFILL_AUTO
2026-06-28 15:26:55,1782660415,CRASH300N,2064.201,1,0.03000000000020009,BACKFILL_AUTO
2026-06-28 15:26:56,1782660416,CRASH300N,2064.224,1,0.023000000000138243,BACKFILL_AUTO
2026-06-28 15:26:57,1782660417,CRASH300N,2064.234,1,5.846000000000004,BACKFILL_AUTO
2026-06-28 15:26:58,1782660418,CRASH300N,2064.238,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 15:26:59,1782660419,CRASH300N,2064.242,1,0.00400000000036016,BACKFILL_AUTO
2026-06-28 15:27:00,1782660420,CRASH300N,2064.248,1,0.005999999999858119,BACKFILL_AUTO
2026-06-28 15:27:01,1782660421,CRASH300N,2064.276,1,0.027999999999792635,BACKFILL_AUTO
2026-06-28 15:27:02,1782660422,CRASH300N,2064.318,1,0.042000000000371074,BACKFILL_AUTO
2026-06-28 15:27:03,1782660423,CRASH300N,2064.322,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 15:27:04,1782660424,CRASH300N,2064.332,1,0.009999999999763531,BACKFILL_AUTO
2026-06-28 15:27:05,1782660425,CRASH300N,2064.34,1,0.008000000000265572,BACKFILL_AUTO
2026-06-28 15:27:06,1782660426,CRASH300N,2064.367,1,0.027000000000043656,BACKFILL_AUTO
2026-06-28 15:27:07,1782660427,CRASH300N,2064.373,1,0.005999999999858119,BACKFILL_AUTO
2026-06-28 15:27:08,1782660428,CRASH300N,2064.393,1,0.01999999999998181,BACKFILL_AUTO
2026-06-28 15:27:09,1782660429,CRASH300N,2064.409,1,0.016000000000076398,BACKFILL_AUTO
2026-06-28 15:27:10,1782660430,CRASH300N,2064.439,1,0.02999999999974534,BACKFILL_AUTO
2026-06-28 15:27:11,1782660431,CRASH300N,2064.465,1,0.026000000000294676,BACKFILL_AUTO
2026-06-28 15:27:12,1782660432,CRASH300N,2064.467,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-28 15:27:13,1782660433,CRASH300N,2064.509,1,0.041999999999916326,BACKFILL_AUTO
2026-06-28 15:27:14,1782660434,CRASH300N,2064.509,0,0.0,BACKFILL_AUTO
2026-06-28 15:27:15,1782660435,CRASH300N,2064.54,1,0.03099999999994907,BACKFILL_AUTO
2026-06-28 15:27:16,1782660436,CRASH300N,2064.548,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 15:27:17,1782660437,CRASH300N,2064.584,1,0.03600000000005821,BACKFILL_AUTO
2026-06-28 15:27:18,1782660438,CRASH300N,2064.588,1,0.00400000000036016,BACKFILL_AUTO
2026-06-28 15:27:19,1782660439,CRASH300N,2064.596,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 15:27:20,1782660440,CRASH300N,2064.624,1,0.027999999999792635,BACKFILL_AUTO
2026-06-28 15:27:21,1782660441,CRASH300N,2064.634,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 15:27:22,1782660442,CRASH300N,2064.645,1,0.010999999999967258,BACKFILL_AUTO
2026-06-28 15:27:23,1782660443,CRASH300N,2064.676,1,0.03099999999994907,BACKFILL_AUTO
2026-06-28 15:27:24,1782660444,CRASH300N,2064.676,0,0.0,BACKFILL_AUTO
2026-06-28 15:27:25,1782660445,CRASH300N,2064.704,1,0.028000000000247383,BACKFILL_AUTO
2026-06-28 15:27:26,1782660446,CRASH300N,2064.715,1,0.010999999999967258,BACKFILL_AUTO
2026-06-28 15:27:27,1782660447,CRASH300N,2064.751,1,0.03600000000005821,BACKFILL_AUTO
2026-06-28 15:27:28,1782660448,CRASH300N,2064.761,1,0.009999999999763531,BACKFILL_AUTO
2026-06-28 15:27:29,1782660449,CRASH300N,2064.781,1,0.01999999999998181,BACKFILL_AUTO
2026-06-28 15:27:30,1782660450,CRASH300N,2064.798,1,0.016999999999825377,BACKFILL_AUTO
2026-06-28 15:27:31,1782660451,CRASH300N,2064.812,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 15:27:32,1782660452,CRASH300N,2064.836,1,0.023999999999887223,BACKFILL_AUTO
2026-06-28 15:27:33,1782660453,CRASH300N,2064.854,1,0.018000000000029104,BACKFILL_AUTO
2026-06-28 15:27:34,1782660454,CRASH300N,2064.866,1,0.012000000000170985,BACKFILL_AUTO
2026-06-28 15:27:35,1782660455,CRASH300N,2064.892,1,0.02599999999983993,BACKFILL_AUTO
2026-06-28 15:27:36,1782660456,CRASH300N,2064.894,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-28 15:27:37,1782660457,CRASH300N,2064.898,1,0.00400000000036016,BACKFILL_AUTO
2026-06-28 15:27:38,1782660458,CRASH300N,2064.909,1,0.010999999999967258,BACKFILL_AUTO
2026-06-28 15:27:39,1782660459,CRASH300N,2064.977,1,0.06799999999975626,BACKFILL_AUTO
2026-06-28 15:27:40,1782660460,CRASH300N,2065.003,1,0.026000000000294676,BACKFILL_AUTO
2026-06-28 15:27:41,1782660461,CRASH300N,2065.013,1,0.009999999999763531,BACKFILL_AUTO
2026-06-28 15:27:42,1782660462,CRASH300N,2065.045,1,0.032000000000152795,BACKFILL_AUTO
2026-06-28 15:27:43,1782660463,CRASH300N,2065.056,1,0.010999999999967258,BACKFILL_AUTO
2026-06-28 15:27:44,1782660464,CRASH300N,2065.066,1,0.009999999999763531,BACKFILL_AUTO
2026-06-28 15:27:45,1782660465,CRASH300N,2065.079,1,5.900000000000091,BACKFILL_AUTO
2026-06-28 15:27:46,1782660466,CRASH300N,2065.082,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 15:27:47,1782660467,CRASH300N,2065.132,1,0.0500000000001819,BACKFILL_AUTO
2026-06-28 15:27:48,1782660468,CRASH300N,2065.14,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 15:27:49,1782660469,CRASH300N,2065.141,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 15:27:50,1782660470,CRASH300N,2065.172,1,0.03099999999994907,BACKFILL_AUTO
2026-06-28 15:27:51,1782660471,CRASH300N,2065.2,1,0.027999999999792635,BACKFILL_AUTO
2026-06-28 15:27:52,1782660472,CRASH300N,2065.22,1,0.01999999999998181,BACKFILL_AUTO
2026-06-28 15:27:53,1782660473,CRASH300N,2065.245,1,0.02500000000009095,BACKFILL_AUTO
2026-06-28 15:27:54,1782660474,CRASH300N,2065.251,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 15:27:55,1782660475,CRASH300N,2065.267,1,0.01599999999962165,BACKFILL_AUTO
2026-06-28 15:27:56,1782660476,CRASH300N,2065.286,1,0.01900000000023283,BACKFILL_AUTO
2026-06-28 15:27:57,1782660477,CRASH300N,2065.308,1,0.021999999999934516,BACKFILL_AUTO
2026-06-28 15:27:58,1782660478,CRASH300N,2065.317,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 15:27:59,1782660479,CRASH300N,2065.32,1,0.003000000000156433,BACKFILL_AUTO
2026-06-28 15:28:00,1782660480,CRASH300N,2065.33,1,0.009999999999763531,BACKFILL_AUTO
2026-06-28 15:28:01,1782660481,CRASH300N,2065.337,1,0.007000000000061846,BACKFILL_AUTO
2026-06-28 15:28:02,1782660482,CRASH300N,2065.351,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 15:28:03,1782660483,CRASH300N,2065.364,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 15:28:04,1782660484,CRASH300N,2065.405,1,0.04100000000016735,BACKFILL_AUTO
2026-06-28 15:28:05,1782660485,CRASH300N,2065.423,1,0.017999999999574356,BACKFILL_AUTO
2026-06-28 15:28:06,1782660486,CRASH300N,2065.423,0,0.0,BACKFILL_AUTO
2026-06-28 15:28:07,1782660487,CRASH300N,2065.428,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 15:28:08,1782660488,CRASH300N,2065.449,1,0.021000000000185537,BACKFILL_AUTO
2026-06-28 15:28:09,1782660489,CRASH300N,2065.463,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 15:28:10,1782660490,CRASH300N,2065.498,1,0.03499999999985448,BACKFILL_AUTO
2026-06-28 15:28:11,1782660491,CRASH300N,2062.701,-1,2.7970000000000255,BACKFILL_AUTO
2026-06-28 15:28:12,1782660492,CRASH300N,2062.717,1,0.016000000000076398,BACKFILL_AUTO
2026-06-28 15:28:13,1782660493,CRASH300N,2062.752,1,0.03499999999985448,BACKFILL_AUTO
2026-06-28 15:28:14,1782660494,CRASH300N,2062.764,1,0.012000000000170985,BACKFILL_AUTO
2026-06-28 15:28:15,1782660495,CRASH300N,2062.774,1,0.009999999999763531,BACKFILL_AUTO
2026-06-28 15:28:16,1782660496,CRASH300N,2062.792,1,0.018000000000029104,BACKFILL_AUTO
2026-06-28 15:28:17,1782660497,CRASH300N,2062.818,1,0.026000000000294676,BACKFILL_AUTO
2026-06-28 15:28:18,1782660498,CRASH300N,2062.832,1,0.013999999999668944,BACKFILL_AUTO
2026-06-28 15:28:19,1782660499,CRASH300N,2062.837,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 15:28:20,1782660500,CRASH300N,2062.852,1,0.01499999999987267,BACKFILL_AUTO
2026-06-28 15:28:21,1782660501,CRASH300N,2062.871,1,0.01900000000023283,BACKFILL_AUTO
2026-06-28 15:28:22,1782660502,CRASH300N,2062.878,1,0.007000000000061846,BACKFILL_AUTO
2026-06-28 15:28:23,1782660503,CRASH300N,2062.882,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 15:28:24,1782660504,CRASH300N,2062.898,1,0.016000000000076398,BACKFILL_AUTO
2026-06-28 15:28:25,1782660505,CRASH300N,2062.9,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-28 15:28:26,1782660506,CRASH300N,2062.914,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 15:28:27,1782660507,CRASH300N,2062.944,1,0.02999999999974534,BACKFILL_AUTO
2026-06-28 15:28:28,1782660508,CRASH300N,2062.962,1,0.018000000000029104,BACKFILL_AUTO
2026-06-28 15:28:29,1782660509,CRASH300N,2062.963,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 15:28:30,1782660510,CRASH300N,2062.977,1,0.013999999999668944,BACKFILL_AUTO
2026-06-28 15:28:31,1782660511,CRASH300N,2062.996,1,0.01900000000023283,BACKFILL_AUTO
2026-06-28 15:28:32,1782660512,CRASH300N,2063.012,1,2.981999999999971,BACKFILL_AUTO
2026-06-28 15:28:33,1782660513,CRASH300N,2063.015,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 15:28:34,1782660514,CRASH300N,2063.02,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 15:28:35,1782660515,CRASH300N,2063.03,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 15:28:36,1782660516,CRASH300N,2063.067,1,0.03699999999980719,BACKFILL_AUTO
2026-06-28 15:28:37,1782660517,CRASH300N,2063.091,1,0.023999999999887223,BACKFILL_AUTO
2026-06-28 15:28:38,1782660518,CRASH300N,2063.131,1,0.03999999999996362,BACKFILL_AUTO
2026-06-28 15:28:39,1782660519,CRASH300N,2063.138,1,0.007000000000061846,BACKFILL_AUTO
2026-06-28 15:28:40,1782660520,CRASH300N,2063.142,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 15:28:41,1782660521,CRASH300N,2063.147,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 15:28:42,1782660522,CRASH300N,2063.169,1,0.021999999999934516,BACKFILL_AUTO
2026-06-28 15:28:43,1782660523,CRASH300N,2063.182,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 15:28:44,1782660524,CRASH300N,2063.191,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 15:28:45,1782660525,CRASH300N,2063.226,1,0.03500000000030923,BACKFILL_AUTO
2026-06-28 15:28:46,1782660526,CRASH300N,2063.237,1,0.010999999999967258,BACKFILL_AUTO
2026-06-28 15:28:47,1782660527,CRASH300N,2063.258,1,0.02099999999973079,BACKFILL_AUTO
2026-06-28 15:28:48,1782660528,CRASH300N,2063.287,1,0.028999999999996362,BACKFILL_AUTO
2026-06-28 15:28:49,1782660529,CRASH300N,2063.31,1,0.023000000000138243,BACKFILL_AUTO
2026-06-28 15:28:50,1782660530,CRASH300N,2063.323,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 15:28:51,1782660531,CRASH300N,2063.345,1,0.021999999999934516,BACKFILL_AUTO
2026-06-28 15:28:52,1782660532,CRASH300N,2063.353,1,0.008000000000265572,BACKFILL_AUTO
2026-06-28 15:28:53,1782660533,CRASH300N,2063.384,1,0.03099999999994907,BACKFILL_AUTO
2026-06-28 15:28:54,1782660534,CRASH300N,2063.397,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 15:28:55,1782660535,CRASH300N,2063.458,1,0.06100000000014916,BACKFILL_AUTO
2026-06-28 15:28:56,1782660536,CRASH300N,2063.488,1,0.02999999999974534,BACKFILL_AUTO
2026-06-28 15:28:57,1782660537,CRASH300N,2063.518,1,0.03000000000020009,BACKFILL_AUTO
