timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-02 14:35:11,1780410911,BOOM600,5638.411,1,124.86999999999989,BACKFILL_AUTO
2026-06-02 14:35:12,1780410912,BOOM600,5638.396,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-02 14:35:13,1780410913,BOOM600,5638.383,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-02 14:35:14,1780410914,BOOM600,5638.366,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:35:15,1780410915,BOOM600,5638.35,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-02 14:35:16,1780410916,BOOM600,5638.344,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-02 14:35:17,1780410917,BOOM600,5638.338,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-02 14:35:18,1780410918,BOOM600,5638.334,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-02 14:35:19,1780410919,BOOM600,5638.325,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-02 14:35:20,1780410920,BOOM600,5638.309,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-02 14:35:21,1780410921,BOOM600,5638.301,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-02 14:35:22,1780410922,BOOM600,5638.299,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:35:23,1780410923,BOOM600,5638.283,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-02 14:35:24,1780410924,BOOM600,5638.272,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-02 14:35:25,1780410925,BOOM600,5638.26,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-02 14:35:26,1780410926,BOOM600,5638.26,0,0.0,BACKFILL_AUTO
2026-06-02 14:35:27,1780410927,BOOM600,5638.255,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-02 14:35:28,1780410928,BOOM600,5638.249,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-02 14:35:29,1780410929,BOOM600,5638.243,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-02 14:35:30,1780410930,BOOM600,5638.24,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-02 14:35:31,1780410931,BOOM600,5638.238,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-02 14:35:32,1780410932,BOOM600,5638.215,-1,0.023000000000138243,BACKFILL_AUTO
2026-06-02 14:35:33,1780410933,BOOM600,5638.198,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:35:34,1780410934,BOOM600,5638.181,-1,0.01700000000073487,BACKFILL_AUTO
2026-06-02 14:35:35,1780410935,BOOM600,5638.179,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-02 14:35:36,1780410936,BOOM600,5638.167,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-02 14:35:37,1780410937,BOOM600,5638.165,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:35:38,1780410938,BOOM600,5638.165,0,0.0,BACKFILL_AUTO
2026-06-02 14:35:39,1780410939,BOOM600,5638.158,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-02 14:35:40,1780410940,BOOM600,5638.152,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-02 14:35:41,1780410941,BOOM600,5638.138,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:35:42,1780410942,BOOM600,5638.131,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-02 14:35:43,1780410943,BOOM600,5638.108,-1,0.023000000000138243,BACKFILL_AUTO
2026-06-02 14:35:44,1780410944,BOOM600,5638.096,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-02 14:35:45,1780410945,BOOM600,5638.086,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-02 14:35:46,1780410946,BOOM600,5638.076,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-02 14:35:47,1780410947,BOOM600,5638.064,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-02 14:35:48,1780410948,BOOM600,5638.045,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-02 14:35:49,1780410949,BOOM600,5638.032,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-02 14:35:50,1780410950,BOOM600,5638.031,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-02 14:35:51,1780410951,BOOM600,5638.026,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-02 14:35:52,1780410952,BOOM600,5638.016,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-02 14:35:53,1780410953,BOOM600,5638.004,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-02 14:35:54,1780410954,BOOM600,5637.981,-1,0.023000000000138243,BACKFILL_AUTO
2026-06-02 14:35:55,1780410955,BOOM600,5637.972,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-02 14:35:56,1780410956,BOOM600,5637.965,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-02 14:35:57,1780410957,BOOM600,5637.94,-1,0.025000000000545697,BACKFILL_AUTO
2026-06-02 14:35:58,1780410958,BOOM600,5637.937,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-02 14:35:59,1780410959,BOOM600,5637.937,0,0.0,BACKFILL_AUTO
2026-06-02 14:36:00,1780410960,BOOM600,5637.932,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-02 14:36:01,1780410961,BOOM600,5637.93,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-02 14:36:02,1780410962,BOOM600,5637.92,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-02 14:36:03,1780410963,BOOM600,5637.908,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-02 14:36:04,1780410964,BOOM600,5637.904,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-02 14:36:05,1780410965,BOOM600,5637.885,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-02 14:36:06,1780410966,BOOM600,5637.885,0,0.0,BACKFILL_AUTO
2026-06-02 14:36:07,1780410967,BOOM600,5637.852,-1,0.03300000000035652,BACKFILL_AUTO
2026-06-02 14:36:08,1780410968,BOOM600,5637.838,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:36:09,1780410969,BOOM600,5637.823,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-02 14:36:10,1780410970,BOOM600,5637.821,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:36:11,1780410971,BOOM600,5637.811,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-02 14:36:12,1780410972,BOOM600,5637.797,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:36:13,1780410973,BOOM600,5637.794,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-02 14:36:14,1780410974,BOOM600,5637.778,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-02 14:36:15,1780410975,BOOM600,5637.774,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-02 14:36:16,1780410976,BOOM600,5637.758,-1,0.016000000000531145,BACKFILL_AUTO
2026-06-02 14:36:17,1780410977,BOOM600,5637.741,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:36:18,1780410978,BOOM600,5637.724,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:36:19,1780410979,BOOM600,5637.709,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-02 14:36:20,1780410980,BOOM600,5637.706,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-02 14:36:21,1780410981,BOOM600,5637.703,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-02 14:36:22,1780410982,BOOM600,5637.69,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-02 14:36:23,1780410983,BOOM600,5637.689,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-02 14:36:24,1780410984,BOOM600,5637.677,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-02 14:36:25,1780410985,BOOM600,5637.672,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-02 14:36:26,1780410986,BOOM600,5637.652,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-02 14:36:27,1780410987,BOOM600,5637.642,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-02 14:36:28,1780410988,BOOM600,5637.635,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-02 14:36:29,1780410989,BOOM600,5637.633,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:36:30,1780410990,BOOM600,5637.619,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:36:31,1780410991,BOOM600,5637.6,-1,0.018999999999323336,BACKFILL_AUTO
2026-06-02 14:36:32,1780410992,BOOM600,5637.589,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-02 14:36:33,1780410993,BOOM600,5637.587,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-02 14:36:34,1780410994,BOOM600,5637.584,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-02 14:36:35,1780410995,BOOM600,5637.581,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-02 14:36:36,1780410996,BOOM600,5637.567,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:36:37,1780410997,BOOM600,5637.552,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-02 14:36:38,1780410998,BOOM600,5637.541,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-02 14:36:39,1780410999,BOOM600,5637.531,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-02 14:36:40,1780411000,BOOM600,5637.525,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-02 14:36:41,1780411001,BOOM600,5637.521,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-02 14:36:42,1780411002,BOOM600,5637.512,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-02 14:36:43,1780411003,BOOM600,5637.498,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:36:44,1780411004,BOOM600,5637.481,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:36:45,1780411005,BOOM600,5637.462,-1,0.018999999999323336,BACKFILL_AUTO
2026-06-02 14:36:46,1780411006,BOOM600,5637.448,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:36:47,1780411007,BOOM600,5637.43,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-02 14:36:48,1780411008,BOOM600,5637.423,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-02 14:36:49,1780411009,BOOM600,5637.398,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-02 14:36:50,1780411010,BOOM600,5637.395,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-02 14:36:51,1780411011,BOOM600,5637.375,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-02 14:36:52,1780411012,BOOM600,5637.361,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-02 14:36:53,1780411013,BOOM600,5637.36,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-02 14:36:54,1780411014,BOOM600,5637.335,-1,0.024999999999636202,BACKFILL_AUTO
