timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-14 16:46:46,1781455606,BOOM1000,14389.737,-1,119.39800000000105,BACKFILL_AUTO
2026-06-14 16:46:47,1781455607,BOOM1000,14389.719,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-14 16:46:48,1781455608,BOOM1000,14389.691,-1,0.027999999998428393,BACKFILL_AUTO
2026-06-14 16:46:49,1781455609,BOOM1000,14389.68,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-14 16:46:50,1781455610,BOOM1000,14389.674,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-14 16:46:51,1781455611,BOOM1000,14389.665,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:46:52,1781455612,BOOM1000,14389.654,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-14 16:46:53,1781455613,BOOM1000,14389.648,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-14 16:46:54,1781455614,BOOM1000,14389.604,-1,0.04399999999986903,BACKFILL_AUTO
2026-06-14 16:46:55,1781455615,BOOM1000,14389.594,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-14 16:46:56,1781455616,BOOM1000,14389.583,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-14 16:46:57,1781455617,BOOM1000,14389.553,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-14 16:46:58,1781455618,BOOM1000,14389.548,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-14 16:46:59,1781455619,BOOM1000,14389.546,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-14 16:47:00,1781455620,BOOM1000,14389.537,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:47:01,1781455621,BOOM1000,14389.526,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-14 16:47:02,1781455622,BOOM1000,14389.523,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-14 16:47:03,1781455623,BOOM1000,14389.514,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:47:04,1781455624,BOOM1000,14389.499,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-14 16:47:05,1781455625,BOOM1000,14389.498,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 16:47:06,1781455626,BOOM1000,14389.479,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-14 16:47:07,1781455627,BOOM1000,14389.474,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-14 16:47:08,1781455628,BOOM1000,14389.463,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-14 16:47:09,1781455629,BOOM1000,14389.454,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:47:10,1781455630,BOOM1000,14389.418,-1,0.03600000000005821,BACKFILL_AUTO
2026-06-14 16:47:11,1781455631,BOOM1000,14389.409,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-14 16:47:12,1781455632,BOOM1000,14389.393,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-14 16:47:13,1781455633,BOOM1000,14389.364,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-14 16:47:14,1781455634,BOOM1000,14389.353,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-14 16:47:15,1781455635,BOOM1000,14389.327,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-14 16:47:16,1781455636,BOOM1000,14389.319,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 16:47:17,1781455637,BOOM1000,14389.294,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-14 16:47:18,1781455638,BOOM1000,14389.272,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-14 16:47:19,1781455639,BOOM1000,14389.267,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-14 16:47:20,1781455640,BOOM1000,14389.247,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-14 16:47:21,1781455641,BOOM1000,14389.244,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-14 16:47:22,1781455642,BOOM1000,14389.223,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-14 16:47:23,1781455643,BOOM1000,14389.204,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-14 16:47:24,1781455644,BOOM1000,14389.203,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-14 16:47:25,1781455645,BOOM1000,14389.171,-1,0.0319999999992433,BACKFILL_AUTO
2026-06-14 16:47:26,1781455646,BOOM1000,14389.167,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-14 16:47:27,1781455647,BOOM1000,14389.156,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-14 16:47:28,1781455648,BOOM1000,14389.137,-1,119.40200000000004,BACKFILL_AUTO
2026-06-14 16:47:29,1781455649,BOOM1000,14389.117,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-14 16:47:30,1781455650,BOOM1000,14389.098,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-14 16:47:31,1781455651,BOOM1000,14389.091,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-14 16:47:32,1781455652,BOOM1000,14389.083,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-14 16:47:33,1781455653,BOOM1000,14389.076,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-14 16:47:34,1781455654,BOOM1000,14389.072,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-14 16:47:35,1781455655,BOOM1000,14389.043,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-14 16:47:36,1781455656,BOOM1000,14389.036,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-14 16:47:37,1781455657,BOOM1000,14389.025,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-14 16:47:38,1781455658,BOOM1000,14389.013,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-14 16:47:39,1781455659,BOOM1000,14389.011,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-14 16:47:40,1781455660,BOOM1000,14388.996,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-14 16:47:41,1781455661,BOOM1000,14388.993,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-14 16:47:42,1781455662,BOOM1000,14388.96,-1,0.03300000000126602,BACKFILL_AUTO
2026-06-14 16:47:43,1781455663,BOOM1000,14388.947,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-14 16:47:44,1781455664,BOOM1000,14388.924,-1,0.02299999999922875,BACKFILL_AUTO
2026-06-14 16:47:45,1781455665,BOOM1000,14388.902,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-14 16:47:46,1781455666,BOOM1000,14388.882,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-14 16:47:47,1781455667,BOOM1000,14388.872,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-14 16:47:48,1781455668,BOOM1000,14388.852,-1,0.019999999998617568,BACKFILL_AUTO
