timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 14:17:29,1778422649,CRASH500,3212.219,-1,58.65299999999979,BACKFILL_AUTO
2026-05-10 14:17:30,1778422650,CRASH500,3212.223,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:17:31,1778422651,CRASH500,3212.223,0,0.0,BACKFILL_AUTO
2026-05-10 14:17:32,1778422652,CRASH500,3212.224,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:17:33,1778422653,CRASH500,3212.235,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:17:34,1778422654,CRASH500,3212.248,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:17:35,1778422655,CRASH500,3212.251,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:17:36,1778422656,CRASH500,3212.256,1,0.004999999999654392,BACKFILL_AUTO
2026-05-10 14:17:37,1778422657,CRASH500,3212.26,1,0.00400000000036016,BACKFILL_AUTO
2026-05-10 14:17:38,1778422658,CRASH500,3212.266,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:17:39,1778422659,CRASH500,3212.266,0,0.0,BACKFILL_AUTO
2026-05-10 14:17:40,1778422660,CRASH500,3212.268,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:17:41,1778422661,CRASH500,3212.275,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:17:42,1778422662,CRASH500,3212.285,1,0.009999999999763531,BACKFILL_AUTO
2026-05-10 14:17:43,1778422663,CRASH500,3212.287,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:17:44,1778422664,CRASH500,3212.288,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:17:45,1778422665,CRASH500,3212.295,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:17:46,1778422666,CRASH500,3212.302,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:17:47,1778422667,CRASH500,3212.305,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:17:48,1778422668,CRASH500,3212.315,1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 14:17:49,1778422669,CRASH500,3212.331,1,0.016000000000076398,BACKFILL_AUTO
2026-05-10 14:17:50,1778422670,CRASH500,3212.335,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-10 14:17:51,1778422671,CRASH500,3212.342,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:17:52,1778422672,CRASH500,3212.349,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:17:53,1778422673,CRASH500,3212.362,1,0.012999999999919964,BACKFILL_AUTO
2026-05-10 14:17:54,1778422674,CRASH500,3212.363,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-10 14:17:55,1778422675,CRASH500,3212.368,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:17:56,1778422676,CRASH500,3212.377,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:17:57,1778422677,CRASH500,3212.38,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:17:58,1778422678,CRASH500,3212.383,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:17:59,1778422679,CRASH500,3212.39,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:18:00,1778422680,CRASH500,3212.409,1,0.01900000000023283,BACKFILL_AUTO
2026-05-10 14:18:01,1778422681,CRASH500,3212.417,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:18:02,1778422682,CRASH500,3212.434,1,0.017000000000280124,BACKFILL_AUTO
2026-05-10 14:18:03,1778422683,CRASH500,3212.437,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-10 14:18:04,1778422684,CRASH500,3212.455,1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 14:18:05,1778422685,CRASH500,3212.458,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:18:06,1778422686,CRASH500,3212.466,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:18:07,1778422687,CRASH500,3212.471,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:18:08,1778422688,CRASH500,3212.476,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:18:09,1778422689,CRASH500,3212.478,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:18:10,1778422690,CRASH500,3212.493,1,0.01499999999987267,BACKFILL_AUTO
2026-05-10 14:18:11,1778422691,CRASH500,3212.496,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:18:12,1778422692,CRASH500,3212.506,1,0.009999999999763531,BACKFILL_AUTO
2026-05-10 14:18:13,1778422693,CRASH500,3212.507,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:18:14,1778422694,CRASH500,3212.513,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:18:15,1778422695,CRASH500,3212.524,1,0.010999999999967258,BACKFILL_AUTO
2026-05-10 14:18:16,1778422696,CRASH500,3212.524,0,0.0,BACKFILL_AUTO
2026-05-10 14:18:17,1778422697,CRASH500,3212.525,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-10 14:18:18,1778422698,CRASH500,3212.526,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-10 14:18:19,1778422699,CRASH500,3212.54,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:18:20,1778422700,CRASH500,3212.546,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:18:21,1778422701,CRASH500,3212.558,-1,58.659000000000106,BACKFILL_AUTO
2026-05-10 14:18:22,1778422702,CRASH500,3212.565,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:18:23,1778422703,CRASH500,3212.571,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:18:24,1778422704,CRASH500,3212.581,1,0.010000000000218279,BACKFILL_AUTO
2026-05-10 14:18:25,1778422705,CRASH500,3212.588,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:18:26,1778422706,CRASH500,3212.607,1,0.018999999999778083,BACKFILL_AUTO
2026-05-10 14:18:27,1778422707,CRASH500,3212.612,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:18:28,1778422708,CRASH500,3212.614,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:18:29,1778422709,CRASH500,3212.616,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:18:30,1778422710,CRASH500,3212.621,1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 14:18:31,1778422711,CRASH500,3212.621,0,0.0,BACKFILL_AUTO
2026-05-10 14:18:32,1778422712,CRASH500,3212.629,1,0.007999999999810825,BACKFILL_AUTO
2026-05-10 14:18:33,1778422713,CRASH500,3212.631,1,0.0019999999999527063,BACKFILL_AUTO
