timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 12:15:51,1776514551,CRASH1000,5634.661,-1,69.76699999999983,BACKFILL_AUTO
2026-04-18 12:15:52,1776514552,CRASH1000,5634.667,1,0.006000000000312866,BACKFILL_AUTO
2026-04-18 12:15:53,1776514553,CRASH1000,5634.669,1,0.001999999999497959,BACKFILL_AUTO
2026-04-18 12:15:54,1776514554,CRASH1000,5634.676,1,0.007000000000516593,BACKFILL_AUTO
2026-04-18 12:15:55,1776514555,CRASH1000,5634.679,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-18 12:15:56,1776514556,CRASH1000,5634.684,1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 12:15:57,1776514557,CRASH1000,5634.697,1,0.012999999999919964,BACKFILL_AUTO
2026-04-18 12:15:58,1776514558,CRASH1000,5634.705,1,0.007999999999810825,BACKFILL_AUTO
2026-04-18 12:15:59,1776514559,CRASH1000,5634.71,1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 12:16:00,1776514560,CRASH1000,5634.713,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-18 12:16:01,1776514561,CRASH1000,5634.723,1,0.010000000000218279,BACKFILL_AUTO
2026-04-18 12:16:02,1776514562,CRASH1000,5634.727,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 12:16:03,1776514563,CRASH1000,5634.728,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-18 12:16:04,1776514564,CRASH1000,5634.734,1,0.006000000000312866,BACKFILL_AUTO
2026-04-18 12:16:05,1776514565,CRASH1000,5634.735,1,0.0009999999992942321,BACKFILL_AUTO
2026-04-18 12:16:06,1776514566,CRASH1000,5634.739,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-18 12:16:07,1776514567,CRASH1000,5634.744,1,0.005000000000109139,BACKFILL_AUTO
2026-04-18 12:16:08,1776514568,CRASH1000,5634.748,1,0.0039999999999054126,BACKFILL_AUTO
