timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-04 12:45:59,1777898759,CRASH500,3095.415,-1,11.043999999999869,BACKFILL_AUTO
2026-05-04 12:46:00,1777898760,CRASH500,3095.425,1,0.010000000000218279,BACKFILL_AUTO
2026-05-04 12:46:01,1777898761,CRASH500,3095.429,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-04 12:46:02,1777898762,CRASH500,3095.44,1,0.010999999999967258,BACKFILL_AUTO
2026-05-04 12:46:03,1777898763,CRASH500,3095.441,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-04 12:46:04,1777898764,CRASH500,3095.441,0,0.0,BACKFILL_AUTO
2026-05-04 12:46:05,1777898765,CRASH500,3095.449,1,0.008000000000265572,BACKFILL_AUTO
2026-05-04 12:46:06,1777898766,CRASH500,3095.459,1,0.009999999999763531,BACKFILL_AUTO
2026-05-04 12:46:07,1777898767,CRASH500,3095.465,1,0.006000000000312866,BACKFILL_AUTO
2026-05-04 12:46:08,1777898768,CRASH500,3095.47,1,0.004999999999654392,BACKFILL_AUTO
2026-05-04 12:46:09,1777898769,CRASH500,3095.471,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-04 12:46:10,1777898770,CRASH500,3095.474,1,0.003000000000156433,BACKFILL_AUTO
2026-05-04 12:46:11,1777898771,CRASH500,3095.478,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-04 12:46:12,1777898772,CRASH500,3095.485,1,0.007000000000061846,BACKFILL_AUTO
2026-05-04 12:46:13,1777898773,CRASH500,3095.488,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-04 12:46:14,1777898774,CRASH500,3095.493,1,0.005000000000109139,BACKFILL_AUTO
2026-05-04 12:46:15,1777898775,CRASH500,3095.497,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-04 12:46:16,1777898776,CRASH500,3095.5,1,0.003000000000156433,BACKFILL_AUTO
2026-05-04 12:46:17,1777898777,CRASH500,3095.503,1,0.003000000000156433,BACKFILL_AUTO
2026-05-04 12:46:18,1777898778,CRASH500,3095.517,1,0.013999999999668944,BACKFILL_AUTO
2026-05-04 12:46:19,1777898779,CRASH500,3095.521,1,0.00400000000036016,BACKFILL_AUTO
2026-05-04 12:46:20,1777898780,CRASH500,3095.528,1,0.006999999999607098,BACKFILL_AUTO
2026-05-04 12:46:21,1777898781,CRASH500,3095.528,0,0.0,BACKFILL_AUTO
2026-05-04 12:46:22,1777898782,CRASH500,3095.532,1,0.00400000000036016,BACKFILL_AUTO
2026-05-04 12:46:23,1777898783,CRASH500,3095.534,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:46:24,1777898784,CRASH500,3095.537,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-04 12:46:25,1777898785,CRASH500,3095.542,1,0.005000000000109139,BACKFILL_AUTO
2026-05-04 12:46:26,1777898786,CRASH500,3095.547,1,0.005000000000109139,BACKFILL_AUTO
2026-05-04 12:46:27,1777898787,CRASH500,3095.552,1,0.005000000000109139,BACKFILL_AUTO
2026-05-04 12:46:28,1777898788,CRASH500,3095.56,1,0.007999999999810825,BACKFILL_AUTO
2026-05-04 12:46:29,1777898789,CRASH500,3095.568,1,0.008000000000265572,BACKFILL_AUTO
2026-05-04 12:46:30,1777898790,CRASH500,3095.573,1,0.004999999999654392,BACKFILL_AUTO
2026-05-04 12:46:31,1777898791,CRASH500,3095.574,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-04 12:46:32,1777898792,CRASH500,3095.579,1,0.005000000000109139,BACKFILL_AUTO
2026-05-04 12:46:33,1777898793,CRASH500,3095.581,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:46:34,1777898794,CRASH500,3095.587,1,0.005999999999858119,BACKFILL_AUTO
2026-05-04 12:46:35,1777898795,CRASH500,3095.59,1,0.003000000000156433,BACKFILL_AUTO
2026-05-04 12:46:36,1777898796,CRASH500,3095.591,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-04 12:46:37,1777898797,CRASH500,3095.596,1,0.005000000000109139,BACKFILL_AUTO
2026-05-04 12:46:38,1777898798,CRASH500,3095.603,1,0.007000000000061846,BACKFILL_AUTO
2026-05-04 12:46:39,1777898799,CRASH500,3095.606,1,0.003000000000156433,BACKFILL_AUTO
2026-05-04 12:46:40,1777898800,CRASH500,3095.619,1,0.012999999999919964,BACKFILL_AUTO
2026-05-04 12:46:41,1777898801,CRASH500,3095.621,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:46:42,1777898802,CRASH500,3095.634,1,0.012999999999919964,BACKFILL_AUTO
2026-05-04 12:46:43,1777898803,CRASH500,3095.642,1,0.007999999999810825,BACKFILL_AUTO
2026-05-04 12:46:44,1777898804,CRASH500,3095.654,1,0.012000000000170985,BACKFILL_AUTO
2026-05-04 12:46:45,1777898805,CRASH500,3095.661,1,0.007000000000061846,BACKFILL_AUTO
2026-05-04 12:46:46,1777898806,CRASH500,3095.663,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:46:47,1777898807,CRASH500,3095.669,-1,11.132000000000062,BACKFILL_AUTO
2026-05-04 12:46:48,1777898808,CRASH500,3095.677,1,0.008000000000265572,BACKFILL_AUTO
2026-05-04 12:46:49,1777898809,CRASH500,3095.684,1,0.007000000000061846,BACKFILL_AUTO
2026-05-04 12:46:50,1777898810,CRASH500,3095.691,1,0.006999999999607098,BACKFILL_AUTO
2026-05-04 12:46:51,1777898811,CRASH500,3095.703,1,0.012000000000170985,BACKFILL_AUTO
2026-05-04 12:46:52,1777898812,CRASH500,3095.712,1,0.009000000000014552,BACKFILL_AUTO
2026-05-04 12:46:53,1777898813,CRASH500,3095.715,1,0.003000000000156433,BACKFILL_AUTO
2026-05-04 12:46:54,1777898814,CRASH500,3095.72,1,0.004999999999654392,BACKFILL_AUTO
2026-05-04 12:46:55,1777898815,CRASH500,3095.722,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-04 12:46:56,1777898816,CRASH500,3095.725,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-04 12:46:57,1777898817,CRASH500,3095.728,1,0.003000000000156433,BACKFILL_AUTO
2026-05-04 12:46:58,1777898818,CRASH500,3095.744,1,0.016000000000076398,BACKFILL_AUTO
2026-05-04 12:46:59,1777898819,CRASH500,3095.744,0,0.0,BACKFILL_AUTO
2026-05-04 12:47:00,1777898820,CRASH500,3095.754,1,0.009999999999763531,BACKFILL_AUTO
2026-05-04 12:47:01,1777898821,CRASH500,3095.762,1,0.008000000000265572,BACKFILL_AUTO
2026-05-04 12:47:02,1777898822,CRASH500,3095.766,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-04 12:47:03,1777898823,CRASH500,3095.768,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:47:04,1777898824,CRASH500,3095.772,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-04 12:47:05,1777898825,CRASH500,3095.786,1,0.014000000000123691,BACKFILL_AUTO
2026-05-04 12:47:06,1777898826,CRASH500,3095.79,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-04 12:47:07,1777898827,CRASH500,3095.791,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-04 12:47:08,1777898828,CRASH500,3095.795,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-04 12:47:09,1777898829,CRASH500,3095.804,1,0.009000000000014552,BACKFILL_AUTO
2026-05-04 12:47:10,1777898830,CRASH500,3095.812,1,0.007999999999810825,BACKFILL_AUTO
2026-05-04 12:47:11,1777898831,CRASH500,3095.813,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-04 12:47:12,1777898832,CRASH500,3095.816,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-04 12:47:13,1777898833,CRASH500,3095.828,1,0.012000000000170985,BACKFILL_AUTO
2026-05-04 12:47:14,1777898834,CRASH500,3095.833,1,0.005000000000109139,BACKFILL_AUTO
2026-05-04 12:47:15,1777898835,CRASH500,3095.849,1,0.016000000000076398,BACKFILL_AUTO
2026-05-04 12:47:16,1777898836,CRASH500,3095.86,1,0.010999999999967258,BACKFILL_AUTO
2026-05-04 12:47:17,1777898837,CRASH500,3095.863,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-04 12:47:18,1777898838,CRASH500,3095.872,1,0.009000000000014552,BACKFILL_AUTO
2026-05-04 12:47:19,1777898839,CRASH500,3095.879,1,0.007000000000061846,BACKFILL_AUTO
2026-05-04 12:47:20,1777898840,CRASH500,3095.881,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:47:21,1777898841,CRASH500,3095.883,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:47:22,1777898842,CRASH500,3095.893,1,0.010000000000218279,BACKFILL_AUTO
2026-05-04 12:47:23,1777898843,CRASH500,3095.904,1,0.010999999999967258,BACKFILL_AUTO
2026-05-04 12:47:24,1777898844,CRASH500,3095.91,1,0.005999999999858119,BACKFILL_AUTO
2026-05-04 12:47:25,1777898845,CRASH500,3095.916,1,0.006000000000312866,BACKFILL_AUTO
2026-05-04 12:47:26,1777898846,CRASH500,3095.923,1,0.006999999999607098,BACKFILL_AUTO
2026-05-04 12:47:27,1777898847,CRASH500,3095.925,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-04 12:47:28,1777898848,CRASH500,3095.927,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:47:29,1777898849,CRASH500,3095.934,1,0.007000000000061846,BACKFILL_AUTO
2026-05-04 12:47:30,1777898850,CRASH500,3095.941,1,0.006999999999607098,BACKFILL_AUTO
2026-05-04 12:47:31,1777898851,CRASH500,3095.943,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-04 12:47:32,1777898852,CRASH500,3095.954,1,0.010999999999967258,BACKFILL_AUTO
2026-05-04 12:47:33,1777898853,CRASH500,3095.959,1,0.004999999999654392,BACKFILL_AUTO
2026-05-04 12:47:34,1777898854,CRASH500,3095.976,-1,11.165999999999713,BACKFILL_AUTO
2026-05-04 12:47:35,1777898855,CRASH500,3095.981,1,0.005000000000109139,BACKFILL_AUTO
2026-05-04 12:47:36,1777898856,CRASH500,3095.983,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:47:37,1777898857,CRASH500,3095.985,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:47:38,1777898858,CRASH500,3095.986,1,0.0009999999997489795,BACKFILL_AUTO
2026-05-04 12:47:39,1777898859,CRASH500,3096.002,1,0.016000000000076398,BACKFILL_AUTO
2026-05-04 12:47:40,1777898860,CRASH500,3096.005,1,0.003000000000156433,BACKFILL_AUTO
2026-05-04 12:47:41,1777898861,CRASH500,3096.008,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-04 12:47:42,1777898862,CRASH500,3096.023,1,0.015000000000327418,BACKFILL_AUTO
2026-05-04 12:47:43,1777898863,CRASH500,3096.032,1,0.009000000000014552,BACKFILL_AUTO
2026-05-04 12:47:44,1777898864,CRASH500,3096.034,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:47:45,1777898865,CRASH500,3096.039,1,0.005000000000109139,BACKFILL_AUTO
2026-05-04 12:47:46,1777898866,CRASH500,3096.048,1,0.008999999999559805,BACKFILL_AUTO
2026-05-04 12:47:47,1777898867,CRASH500,3096.059,1,0.011000000000422006,BACKFILL_AUTO
2026-05-04 12:47:48,1777898868,CRASH500,3096.063,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-04 12:47:49,1777898869,CRASH500,3096.078,1,0.01499999999987267,BACKFILL_AUTO
2026-05-04 12:47:50,1777898870,CRASH500,3096.079,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-04 12:47:51,1777898871,CRASH500,3096.082,1,0.0029999999997016857,BACKFILL_AUTO
2026-05-04 12:47:52,1777898872,CRASH500,3096.087,1,0.005000000000109139,BACKFILL_AUTO
2026-05-04 12:47:53,1777898873,CRASH500,3096.098,1,0.010999999999967258,BACKFILL_AUTO
2026-05-04 12:47:54,1777898874,CRASH500,3096.108,1,0.010000000000218279,BACKFILL_AUTO
2026-05-04 12:47:55,1777898875,CRASH500,3096.118,1,0.009999999999763531,BACKFILL_AUTO
2026-05-04 12:47:56,1777898876,CRASH500,3096.124,1,0.005999999999858119,BACKFILL_AUTO
2026-05-04 12:47:57,1777898877,CRASH500,3096.125,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-04 12:47:58,1777898878,CRASH500,3096.129,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-04 12:47:59,1777898879,CRASH500,3096.136,1,0.007000000000061846,BACKFILL_AUTO
2026-05-04 12:48:00,1777898880,CRASH500,3096.144,1,0.007999999999810825,BACKFILL_AUTO
2026-05-04 12:48:01,1777898881,CRASH500,3096.144,0,0.0,BACKFILL_AUTO
2026-05-04 12:48:02,1777898882,CRASH500,3096.149,1,0.005000000000109139,BACKFILL_AUTO
