timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-23 11:07:48,1787483268,BOOM300N,588.496,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-23 11:07:49,1787483269,BOOM300N,588.493,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-23 11:07:50,1787483270,BOOM300N,588.489,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:07:51,1787483271,BOOM300N,588.486,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-23 11:07:52,1787483272,BOOM300N,588.483,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-23 11:07:53,1787483273,BOOM300N,588.476,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-23 11:07:54,1787483274,BOOM300N,588.474,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:07:55,1787483275,BOOM300N,588.47,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:07:56,1787483276,BOOM300N,588.468,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-23 11:07:57,1787483277,BOOM300N,588.459,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:07:58,1787483278,BOOM300N,588.455,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-23 11:07:59,1787483279,BOOM300N,588.451,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:08:00,1787483280,BOOM300N,588.449,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-23 11:08:01,1787483281,BOOM300N,588.444,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:08:02,1787483282,BOOM300N,588.441,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-23 11:08:03,1787483283,BOOM300N,588.439,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-23 11:08:04,1787483284,BOOM300N,588.431,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-23 11:08:05,1787483285,BOOM300N,588.42,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-23 11:08:06,1787483286,BOOM300N,588.417,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-23 11:08:07,1787483287,BOOM300N,588.41,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-23 11:08:08,1787483288,BOOM300N,588.397,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-23 11:08:09,1787483289,BOOM300N,588.386,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-23 11:08:10,1787483290,BOOM300N,588.381,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:08:11,1787483291,BOOM300N,588.378,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-23 11:08:12,1787483292,BOOM300N,588.367,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-23 11:08:13,1787483293,BOOM300N,588.361,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-23 11:08:14,1787483294,BOOM300N,588.359,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:08:15,1787483295,BOOM300N,588.346,1,29.273000000000025,BACKFILL_AUTO
2026-08-23 11:08:16,1787483296,BOOM300N,588.344,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:08:17,1787483297,BOOM300N,588.335,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:08:18,1787483298,BOOM300N,588.333,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-23 11:08:19,1787483299,BOOM300N,588.329,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:08:20,1787483300,BOOM300N,588.32,-1,0.008999999999900865,BACKFILL_AUTO
2026-08-23 11:08:21,1787483301,BOOM300N,588.32,0,0.0,BACKFILL_AUTO
2026-08-23 11:08:22,1787483302,BOOM300N,588.319,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-23 11:08:23,1787483303,BOOM300N,588.313,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-23 11:08:24,1787483304,BOOM300N,588.306,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-23 11:08:25,1787483305,BOOM300N,588.303,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-23 11:08:26,1787483306,BOOM300N,588.297,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-23 11:08:27,1787483307,BOOM300N,588.297,0,0.0,BACKFILL_AUTO
2026-08-23 11:08:28,1787483308,BOOM300N,588.292,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:08:29,1787483309,BOOM300N,588.29,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-23 11:08:30,1787483310,BOOM300N,588.288,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:08:31,1787483311,BOOM300N,588.281,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-23 11:08:32,1787483312,BOOM300N,588.275,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-23 11:08:33,1787483313,BOOM300N,588.27,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:08:34,1787483314,BOOM300N,588.269,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-23 11:08:35,1787483315,BOOM300N,588.261,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-23 11:08:36,1787483316,BOOM300N,588.258,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-23 11:08:37,1787483317,BOOM300N,588.251,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-23 11:08:38,1787483318,BOOM300N,588.249,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:08:39,1787483319,BOOM300N,588.249,0,0.0,BACKFILL_AUTO
2026-08-23 11:08:40,1787483320,BOOM300N,588.249,0,0.0,BACKFILL_AUTO
2026-08-23 11:08:41,1787483321,BOOM300N,588.237,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-23 11:08:42,1787483322,BOOM300N,588.227,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-23 11:08:43,1787483323,BOOM300N,588.222,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:08:44,1787483324,BOOM300N,588.212,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-23 11:08:45,1787483325,BOOM300N,588.201,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-23 11:08:46,1787483326,BOOM300N,588.2,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-23 11:08:47,1787483327,BOOM300N,588.196,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:08:48,1787483328,BOOM300N,588.186,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-23 11:08:49,1787483329,BOOM300N,588.182,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:08:50,1787483330,BOOM300N,588.178,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:08:51,1787483331,BOOM300N,588.175,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-23 11:08:52,1787483332,BOOM300N,588.173,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:08:53,1787483333,BOOM300N,588.164,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:08:54,1787483334,BOOM300N,588.153,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-23 11:08:55,1787483335,BOOM300N,588.153,0,0.0,BACKFILL_AUTO
2026-08-23 11:08:56,1787483336,BOOM300N,588.146,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-23 11:08:57,1787483337,BOOM300N,588.138,1,29.26400000000001,BACKFILL_AUTO
2026-08-23 11:08:58,1787483338,BOOM300N,588.136,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-23 11:08:59,1787483339,BOOM300N,588.13,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-23 11:09:00,1787483340,BOOM300N,588.121,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:09:01,1787483341,BOOM300N,588.117,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:09:02,1787483342,BOOM300N,588.11,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-23 11:09:03,1787483343,BOOM300N,588.105,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:09:04,1787483344,BOOM300N,588.098,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-23 11:09:05,1787483345,BOOM300N,588.098,0,0.0,BACKFILL_AUTO
2026-08-23 11:09:06,1787483346,BOOM300N,588.091,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-23 11:09:07,1787483347,BOOM300N,588.083,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-23 11:09:08,1787483348,BOOM300N,588.079,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:09:09,1787483349,BOOM300N,588.073,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-23 11:09:10,1787483350,BOOM300N,588.066,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-23 11:09:11,1787483351,BOOM300N,588.057,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:09:12,1787483352,BOOM300N,588.048,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:09:13,1787483353,BOOM300N,588.041,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-23 11:09:14,1787483354,BOOM300N,588.039,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-23 11:09:15,1787483355,BOOM300N,588.031,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-23 11:09:16,1787483356,BOOM300N,588.025,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-23 11:09:17,1787483357,BOOM300N,588.023,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:09:18,1787483358,BOOM300N,588.022,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-23 11:09:19,1787483359,BOOM300N,588.017,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:09:20,1787483360,BOOM300N,588.012,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-23 11:09:21,1787483361,BOOM300N,588.012,0,0.0,BACKFILL_AUTO
2026-08-23 11:09:22,1787483362,BOOM300N,588.009,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-23 11:09:23,1787483363,BOOM300N,587.998,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-23 11:09:24,1787483364,BOOM300N,587.99,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-23 11:09:25,1787483365,BOOM300N,587.99,0,0.0,BACKFILL_AUTO
2026-08-23 11:09:26,1787483366,BOOM300N,587.99,0,0.0,BACKFILL_AUTO
2026-08-23 11:09:27,1787483367,BOOM300N,587.989,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-23 11:09:28,1787483368,BOOM300N,587.986,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-23 11:09:29,1787483369,BOOM300N,587.976,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-23 11:09:30,1787483370,BOOM300N,587.975,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-23 11:09:31,1787483371,BOOM300N,587.964,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-23 11:09:32,1787483372,BOOM300N,587.954,-1,0.010000000000104592,BACKFILL_AUTO
2026-08-23 11:09:33,1787483373,BOOM300N,587.945,-1,0.008999999999900865,BACKFILL_AUTO
2026-08-23 11:09:34,1787483374,BOOM300N,589.048,1,1.1029999999999518,BACKFILL_AUTO
2026-08-23 11:09:35,1787483375,BOOM300N,589.047,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-23 11:09:36,1787483376,BOOM300N,589.042,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:09:37,1787483377,BOOM300N,589.041,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-23 11:09:38,1787483378,BOOM300N,589.041,0,0.0,BACKFILL_AUTO
2026-08-23 11:09:39,1787483379,BOOM300N,589.04,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-23 11:09:40,1787483380,BOOM300N,589.034,1,30.32899999999995,BACKFILL_AUTO
2026-08-23 11:09:41,1787483381,BOOM300N,589.022,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-23 11:09:42,1787483382,BOOM300N,589.015,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-23 11:09:43,1787483383,BOOM300N,589.012,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-23 11:09:44,1787483384,BOOM300N,589.007,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:09:45,1787483385,BOOM300N,589.004,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-23 11:09:46,1787483386,BOOM300N,588.997,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-23 11:09:47,1787483387,BOOM300N,588.992,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:09:48,1787483388,BOOM300N,588.992,0,0.0,BACKFILL_AUTO
2026-08-23 11:09:49,1787483389,BOOM300N,588.984,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-23 11:09:50,1787483390,BOOM300N,588.982,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-23 11:09:51,1787483391,BOOM300N,588.979,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-23 11:09:52,1787483392,BOOM300N,588.972,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-23 11:09:53,1787483393,BOOM300N,588.966,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-23 11:09:54,1787483394,BOOM300N,588.961,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:09:55,1787483395,BOOM300N,588.96,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-23 11:09:56,1787483396,BOOM300N,588.955,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:09:57,1787483397,BOOM300N,588.951,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:09:58,1787483398,BOOM300N,588.948,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-23 11:09:59,1787483399,BOOM300N,588.945,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-23 11:10:00,1787483400,BOOM300N,588.944,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-23 11:10:01,1787483401,BOOM300N,588.939,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:10:02,1787483402,BOOM300N,588.932,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-23 11:10:03,1787483403,BOOM300N,588.929,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-23 11:10:04,1787483404,BOOM300N,588.923,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-23 11:10:05,1787483405,BOOM300N,588.911,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-23 11:10:06,1787483406,BOOM300N,588.901,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-23 11:10:07,1787483407,BOOM300N,588.893,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-23 11:10:08,1787483408,BOOM300N,588.888,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:10:09,1787483409,BOOM300N,588.886,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-23 11:10:10,1787483410,BOOM300N,588.886,0,0.0,BACKFILL_AUTO
2026-08-23 11:10:11,1787483411,BOOM300N,588.883,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-23 11:10:12,1787483412,BOOM300N,588.879,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:10:13,1787483413,BOOM300N,588.875,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:10:14,1787483414,BOOM300N,588.873,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:10:15,1787483415,BOOM300N,588.868,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:10:16,1787483416,BOOM300N,588.867,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-23 11:10:17,1787483417,BOOM300N,588.862,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:10:18,1787483418,BOOM300N,588.862,0,0.0,BACKFILL_AUTO
2026-08-23 11:10:19,1787483419,BOOM300N,588.854,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-23 11:10:20,1787483420,BOOM300N,588.848,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-23 11:10:21,1787483421,BOOM300N,588.844,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-23 11:10:22,1787483422,BOOM300N,588.838,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-23 11:10:23,1787483423,BOOM300N,588.827,1,30.326999999999998,BACKFILL_AUTO
2026-08-23 11:10:24,1787483424,BOOM300N,588.821,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-23 11:10:25,1787483425,BOOM300N,588.808,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-23 11:10:26,1787483426,BOOM300N,588.799,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:10:27,1787483427,BOOM300N,588.793,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-23 11:10:28,1787483428,BOOM300N,588.791,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:10:29,1787483429,BOOM300N,588.787,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:10:30,1787483430,BOOM300N,588.782,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:10:31,1787483431,BOOM300N,588.767,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-23 11:10:32,1787483432,BOOM300N,588.766,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-23 11:10:33,1787483433,BOOM300N,588.758,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-23 11:10:34,1787483434,BOOM300N,588.754,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-23 11:10:35,1787483435,BOOM300N,589.068,1,0.31399999999996453,BACKFILL_AUTO
2026-08-23 11:10:36,1787483436,BOOM300N,589.067,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-23 11:10:37,1787483437,BOOM300N,589.062,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:10:38,1787483438,BOOM300N,589.055,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-23 11:10:39,1787483439,BOOM300N,589.05,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:10:40,1787483440,BOOM300N,589.048,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:10:41,1787483441,BOOM300N,589.046,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:10:42,1787483442,BOOM300N,589.043,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-23 11:10:43,1787483443,BOOM300N,589.038,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:10:44,1787483444,BOOM300N,589.036,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-23 11:10:45,1787483445,BOOM300N,589.033,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-23 11:10:46,1787483446,BOOM300N,589.025,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-23 11:10:47,1787483447,BOOM300N,589.014,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-23 11:10:48,1787483448,BOOM300N,589.012,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-23 11:10:49,1787483449,BOOM300N,589.0,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-23 11:10:50,1787483450,BOOM300N,588.998,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:10:51,1787483451,BOOM300N,588.998,0,0.0,BACKFILL_AUTO
2026-08-23 11:10:52,1787483452,BOOM300N,588.992,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-23 11:10:53,1787483453,BOOM300N,588.99,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:10:54,1787483454,BOOM300N,588.985,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-23 11:10:55,1787483455,BOOM300N,588.985,0,0.0,BACKFILL_AUTO
2026-08-23 11:10:56,1787483456,BOOM300N,588.984,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-23 11:10:57,1787483457,BOOM300N,588.971,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-23 11:10:58,1787483458,BOOM300N,588.971,0,0.0,BACKFILL_AUTO
2026-08-23 11:10:59,1787483459,BOOM300N,588.958,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-23 11:11:00,1787483460,BOOM300N,588.956,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:11:01,1787483461,BOOM300N,588.942,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-23 11:11:02,1787483462,BOOM300N,588.933,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:11:03,1787483463,BOOM300N,588.924,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-23 11:11:04,1787483464,BOOM300N,588.917,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-23 11:11:05,1787483465,BOOM300N,588.917,1,30.600000000000023,BACKFILL_AUTO
2026-08-23 11:11:06,1787483466,BOOM300N,588.914,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-23 11:11:07,1787483467,BOOM300N,588.914,0,0.0,BACKFILL_AUTO
2026-08-23 11:11:08,1787483468,BOOM300N,588.912,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-23 11:11:09,1787483469,BOOM300N,588.906,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-23 11:11:10,1787483470,BOOM300N,588.894,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-23 11:11:11,1787483471,BOOM300N,588.887,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-23 11:11:12,1787483472,BOOM300N,588.887,0,0.0,BACKFILL_AUTO
2026-08-23 11:11:13,1787483473,BOOM300N,588.883,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-23 11:11:14,1787483474,BOOM300N,588.878,-1,0.0049999999999954525,BACKFILL_AUTO
