timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-01 14:40:54,1788273654,BOOM300N,495.205,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-01 14:40:55,1788273655,BOOM300N,495.198,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:40:56,1788273656,BOOM300N,495.193,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:40:57,1788273657,BOOM300N,495.187,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-01 14:40:58,1788273658,BOOM300N,495.183,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-01 14:40:59,1788273659,BOOM300N,495.179,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-01 14:41:00,1788273660,BOOM300N,495.172,-1,0.006999999999948159,BACKFILL_AUTO
2026-09-01 14:41:01,1788273661,BOOM300N,495.166,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-01 14:41:02,1788273662,BOOM300N,495.157,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 14:41:03,1788273663,BOOM300N,495.154,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:41:04,1788273664,BOOM300N,495.154,0,0.0,BACKFILL_AUTO
2026-09-01 14:41:05,1788273665,BOOM300N,495.145,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 14:41:06,1788273666,BOOM300N,495.144,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:41:07,1788273667,BOOM300N,495.141,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:41:08,1788273668,BOOM300N,495.139,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:41:09,1788273669,BOOM300N,495.137,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:41:10,1788273670,BOOM300N,495.134,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:41:11,1788273671,BOOM300N,495.131,-1,10.33200000000005,BACKFILL_AUTO
2026-09-01 14:41:12,1788273672,BOOM300N,495.126,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:41:13,1788273673,BOOM300N,495.123,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:41:14,1788273674,BOOM300N,495.12,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:41:15,1788273675,BOOM300N,495.119,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:41:16,1788273676,BOOM300N,495.118,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-01 14:41:17,1788273677,BOOM300N,495.118,0,0.0,BACKFILL_AUTO
2026-09-01 14:41:18,1788273678,BOOM300N,495.11,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-01 14:41:19,1788273679,BOOM300N,495.107,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:41:20,1788273680,BOOM300N,495.1,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:41:21,1788273681,BOOM300N,495.097,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-01 14:41:22,1788273682,BOOM300N,495.097,0,0.0,BACKFILL_AUTO
2026-09-01 14:41:23,1788273683,BOOM300N,495.097,0,0.0,BACKFILL_AUTO
2026-09-01 14:41:24,1788273684,BOOM300N,495.088,-1,0.008999999999957708,BACKFILL_AUTO
2026-09-01 14:41:25,1788273685,BOOM300N,495.086,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:41:26,1788273686,BOOM300N,495.079,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:41:27,1788273687,BOOM300N,495.069,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:41:28,1788273688,BOOM300N,495.067,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:41:29,1788273689,BOOM300N,495.059,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-01 14:41:30,1788273690,BOOM300N,495.049,-1,0.010000000000047748,BACKFILL_AUTO
2026-09-01 14:41:31,1788273691,BOOM300N,495.046,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:41:32,1788273692,BOOM300N,495.042,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-01 14:41:33,1788273693,BOOM300N,495.034,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-01 14:41:34,1788273694,BOOM300N,495.029,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:41:35,1788273695,BOOM300N,495.024,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:41:36,1788273696,BOOM300N,495.023,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:41:37,1788273697,BOOM300N,495.022,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-01 14:41:38,1788273698,BOOM300N,495.014,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-01 14:41:39,1788273699,BOOM300N,495.01,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-01 14:41:40,1788273700,BOOM300N,495.009,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:41:41,1788273701,BOOM300N,495.006,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-01 14:41:42,1788273702,BOOM300N,494.999,-1,0.006999999999948159,BACKFILL_AUTO
2026-09-01 14:41:43,1788273703,BOOM300N,494.998,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-01 14:41:44,1788273704,BOOM300N,494.996,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:41:45,1788273705,BOOM300N,494.991,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:41:46,1788273706,BOOM300N,494.979,-1,0.012000000000000455,BACKFILL_AUTO
2026-09-01 14:41:47,1788273707,BOOM300N,494.972,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:41:48,1788273708,BOOM300N,494.969,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:41:49,1788273709,BOOM300N,494.964,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:41:50,1788273710,BOOM300N,494.962,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:41:51,1788273711,BOOM300N,494.959,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:41:52,1788273712,BOOM300N,494.952,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:41:53,1788273713,BOOM300N,494.95,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:41:54,1788273714,BOOM300N,494.94,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:41:55,1788273715,BOOM300N,494.934,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-01 14:41:56,1788273716,BOOM300N,494.933,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-01 14:41:57,1788273717,BOOM300N,494.931,-1,14.461000000000013,BACKFILL_AUTO
2026-09-01 14:41:58,1788273718,BOOM300N,494.929,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:41:59,1788273719,BOOM300N,494.927,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-01 14:42:00,1788273720,BOOM300N,494.92,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:42:01,1788273721,BOOM300N,494.918,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:42:02,1788273722,BOOM300N,494.915,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:42:03,1788273723,BOOM300N,494.911,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-01 14:42:04,1788273724,BOOM300N,494.909,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:42:05,1788273725,BOOM300N,494.904,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:42:06,1788273726,BOOM300N,494.9,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-01 14:42:07,1788273727,BOOM300N,494.898,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-01 14:42:08,1788273728,BOOM300N,494.896,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:42:09,1788273729,BOOM300N,494.89,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-01 14:42:10,1788273730,BOOM300N,494.887,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:42:11,1788273731,BOOM300N,494.887,0,0.0,BACKFILL_AUTO
2026-09-01 14:42:12,1788273732,BOOM300N,494.886,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:42:13,1788273733,BOOM300N,494.881,-1,0.005000000000052296,BACKFILL_AUTO
2026-09-01 14:42:14,1788273734,BOOM300N,494.875,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-01 14:42:15,1788273735,BOOM300N,494.869,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-01 14:42:16,1788273736,BOOM300N,497.212,1,2.342999999999961,BACKFILL_AUTO
2026-09-01 14:42:17,1788273737,BOOM300N,497.207,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:42:18,1788273738,BOOM300N,497.207,0,0.0,BACKFILL_AUTO
2026-09-01 14:42:19,1788273739,BOOM300N,497.199,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-01 14:42:20,1788273740,BOOM300N,497.197,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:42:21,1788273741,BOOM300N,497.197,0,0.0,BACKFILL_AUTO
2026-09-01 14:42:22,1788273742,BOOM300N,497.189,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-01 14:42:23,1788273743,BOOM300N,497.182,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:42:24,1788273744,BOOM300N,497.18,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:42:25,1788273745,BOOM300N,497.179,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-01 14:42:26,1788273746,BOOM300N,497.178,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:42:27,1788273747,BOOM300N,497.171,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:42:28,1788273748,BOOM300N,497.165,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-01 14:42:29,1788273749,BOOM300N,497.164,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-01 14:42:30,1788273750,BOOM300N,497.157,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:42:31,1788273751,BOOM300N,497.156,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:42:32,1788273752,BOOM300N,497.154,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:42:33,1788273753,BOOM300N,497.153,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:42:34,1788273754,BOOM300N,497.145,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-01 14:42:35,1788273755,BOOM300N,497.141,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-01 14:42:36,1788273756,BOOM300N,497.14,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-01 14:42:37,1788273757,BOOM300N,497.136,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-01 14:42:38,1788273758,BOOM300N,497.132,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-01 14:42:39,1788273759,BOOM300N,497.127,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:42:40,1788273760,BOOM300N,497.124,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:42:41,1788273761,BOOM300N,497.122,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:42:42,1788273762,BOOM300N,497.116,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-01 14:42:43,1788273763,BOOM300N,497.113,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:42:44,1788273764,BOOM300N,497.108,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:42:45,1788273765,BOOM300N,497.1,-1,12.09899999999999,BACKFILL_AUTO
2026-09-01 14:42:46,1788273766,BOOM300N,497.097,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-01 14:42:47,1788273767,BOOM300N,497.092,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:42:48,1788273768,BOOM300N,497.088,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-01 14:42:49,1788273769,BOOM300N,497.084,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-01 14:42:50,1788273770,BOOM300N,497.084,0,0.0,BACKFILL_AUTO
2026-09-01 14:42:51,1788273771,BOOM300N,497.079,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:42:52,1788273772,BOOM300N,497.078,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-01 14:42:53,1788273773,BOOM300N,497.077,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:42:54,1788273774,BOOM300N,497.071,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-01 14:42:55,1788273775,BOOM300N,497.064,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:42:56,1788273776,BOOM300N,497.057,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:42:57,1788273777,BOOM300N,497.048,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 14:42:58,1788273778,BOOM300N,497.041,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:42:59,1788273779,BOOM300N,497.04,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:43:00,1788273780,BOOM300N,497.036,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-01 14:43:01,1788273781,BOOM300N,497.028,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-01 14:43:02,1788273782,BOOM300N,497.027,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-01 14:43:03,1788273783,BOOM300N,497.023,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-01 14:43:04,1788273784,BOOM300N,497.014,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 14:43:05,1788273785,BOOM300N,497.006,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-01 14:43:06,1788273786,BOOM300N,497.005,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:43:07,1788273787,BOOM300N,497.002,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:43:08,1788273788,BOOM300N,496.993,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 14:43:09,1788273789,BOOM300N,496.988,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:43:10,1788273790,BOOM300N,496.987,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:43:11,1788273791,BOOM300N,496.984,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-01 14:43:12,1788273792,BOOM300N,496.983,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:43:13,1788273793,BOOM300N,496.975,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-01 14:43:14,1788273794,BOOM300N,496.974,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-01 14:43:15,1788273795,BOOM300N,496.974,0,0.0,BACKFILL_AUTO
2026-09-01 14:43:16,1788273796,BOOM300N,496.97,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-01 14:43:17,1788273797,BOOM300N,496.967,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-01 14:43:18,1788273798,BOOM300N,496.963,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-01 14:43:19,1788273799,BOOM300N,496.957,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-01 14:43:20,1788273800,BOOM300N,496.954,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:43:21,1788273801,BOOM300N,496.952,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:43:22,1788273802,BOOM300N,496.951,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:43:23,1788273803,BOOM300N,496.947,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-01 14:43:24,1788273804,BOOM300N,496.94,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:43:25,1788273805,BOOM300N,496.94,0,0.0,BACKFILL_AUTO
2026-09-01 14:43:26,1788273806,BOOM300N,496.938,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:43:27,1788273807,BOOM300N,496.938,0,0.0,BACKFILL_AUTO
2026-09-01 14:43:28,1788273808,BOOM300N,496.937,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:43:29,1788273809,BOOM300N,496.935,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:43:30,1788273810,BOOM300N,496.928,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:43:31,1788273811,BOOM300N,496.923,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:43:32,1788273812,BOOM300N,496.913,-1,12.028999999999996,BACKFILL_AUTO
2026-09-01 14:43:33,1788273813,BOOM300N,496.911,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:43:34,1788273814,BOOM300N,496.908,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:43:35,1788273815,BOOM300N,496.903,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:43:36,1788273816,BOOM300N,496.902,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-01 14:43:37,1788273817,BOOM300N,496.895,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:43:38,1788273818,BOOM300N,496.89,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-01 14:43:39,1788273819,BOOM300N,496.884,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-01 14:43:40,1788273820,BOOM300N,496.878,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-01 14:43:41,1788273821,BOOM300N,496.878,0,0.0,BACKFILL_AUTO
2026-09-01 14:43:42,1788273822,BOOM300N,496.874,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-01 14:43:43,1788273823,BOOM300N,496.866,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-01 14:43:44,1788273824,BOOM300N,496.863,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:43:45,1788273825,BOOM300N,496.862,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 14:43:46,1788273826,BOOM300N,496.856,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-01 14:43:47,1788273827,BOOM300N,496.854,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:43:48,1788273828,BOOM300N,496.846,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-01 14:43:49,1788273829,BOOM300N,496.844,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:43:50,1788273830,BOOM300N,496.842,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:43:51,1788273831,BOOM300N,496.832,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 14:43:52,1788273832,BOOM300N,496.825,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-01 14:43:53,1788273833,BOOM300N,496.823,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:43:54,1788273834,BOOM300N,496.815,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-01 14:43:55,1788273835,BOOM300N,496.812,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:43:56,1788273836,BOOM300N,496.81,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-01 14:43:57,1788273837,BOOM300N,496.804,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-01 14:43:58,1788273838,BOOM300N,496.801,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-01 14:43:59,1788273839,BOOM300N,496.799,-1,0.0020000000000095497,BACKFILL_AUTO
