timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-02 14:17:04,1785680224,CRASH300N,2007.13,-1,163.538,BACKFILL_AUTO
2026-08-02 14:17:05,1785680225,CRASH300N,2007.15,1,0.01999999999998181,BACKFILL_AUTO
2026-08-02 14:17:06,1785680226,CRASH300N,2007.157,1,0.006999999999834472,BACKFILL_AUTO
2026-08-02 14:17:07,1785680227,CRASH300N,2007.191,1,0.0340000000001055,BACKFILL_AUTO
2026-08-02 14:17:08,1785680228,CRASH300N,2007.221,1,0.029999999999972715,BACKFILL_AUTO
2026-08-02 14:17:09,1785680229,CRASH300N,2007.241,1,0.01999999999998181,BACKFILL_AUTO
2026-08-02 14:17:10,1785680230,CRASH300N,2007.259,1,0.018000000000029104,BACKFILL_AUTO
2026-08-02 14:17:11,1785680231,CRASH300N,1994.599,-1,12.660000000000082,BACKFILL_AUTO
2026-08-02 14:17:12,1785680232,CRASH300N,1994.617,1,0.018000000000029104,BACKFILL_AUTO
2026-08-02 14:17:13,1785680233,CRASH300N,1994.64,1,0.023000000000138243,BACKFILL_AUTO
2026-08-02 14:17:14,1785680234,CRASH300N,1994.66,1,0.01999999999998181,BACKFILL_AUTO
2026-08-02 14:17:15,1785680235,CRASH300N,1994.672,1,0.011999999999943611,BACKFILL_AUTO
2026-08-02 14:17:16,1785680236,CRASH300N,1994.682,1,0.009999999999990905,BACKFILL_AUTO
2026-08-02 14:17:17,1785680237,CRASH300N,1994.692,1,0.009999999999990905,BACKFILL_AUTO
2026-08-02 14:17:18,1785680238,CRASH300N,1994.729,1,0.03700000000003456,BACKFILL_AUTO
2026-08-02 14:17:19,1785680239,CRASH300N,1994.761,1,0.03199999999992542,BACKFILL_AUTO
2026-08-02 14:17:20,1785680240,CRASH300N,1994.811,1,0.049999999999954525,BACKFILL_AUTO
2026-08-02 14:17:21,1785680241,CRASH300N,1994.824,1,0.013000000000147338,BACKFILL_AUTO
2026-08-02 14:17:22,1785680242,CRASH300N,1994.824,0,0.0,BACKFILL_AUTO
2026-08-02 14:17:23,1785680243,CRASH300N,1994.834,1,0.009999999999990905,BACKFILL_AUTO
